date,close,high,low,open,volume,commodity,ticker
2013-10-03,334.79998779296875,338.0,331.79998779296875,337.29998779296875,473,Lumber,LBS=F
2013-10-04,336.79998779296875,337.8999938964844,332.79998779296875,335.3999938964844,359,Lumber,LBS=F
2013-10-07,331.3999938964844,335.0,329.79998779296875,334.0,367,Lumber,LBS=F
2013-10-08,334.5,340.0,328.79998779296875,332.0,592,Lumber,LBS=F
2013-10-09,338.8999938964844,343.29998779296875,334.3999938964844,335.70001220703125,507,Lumber,LBS=F
2013-10-10,338.6000061035156,346.20001220703125,336.0,342.8999938964844,530,Lumber,LBS=F
2013-10-11,331.20001220703125,339.5,331.0,338.20001220703125,553,Lumber,LBS=F
2013-10-14,333.79998779296875,335.29998779296875,332.20001220703125,333.70001220703125,171,Lumber,LBS=F
2013-10-15,337.6000061035156,339.8999938964844,333.20001220703125,335.8999938964844,258,Lumber,LBS=F
2013-10-16,343.6000061035156,345.5,336.5,336.5,499,Lumber,LBS=F
2013-10-17,353.0,353.6000061035156,342.6000061035156,342.70001220703125,576,Lumber,LBS=F
2013-10-18,353.5,359.0,352.5,354.3999938964844,290,Lumber,LBS=F
2013-10-21,352.1000061035156,354.70001220703125,348.5,353.0,326,Lumber,LBS=F
2013-10-22,356.3999938964844,356.79998779296875,347.20001220703125,351.8999938964844,282,Lumber,LBS=F
2013-10-23,350.20001220703125,356.1000061035156,346.79998779296875,356.1000061035156,291,Lumber,LBS=F
2013-10-24,351.3999938964844,353.5,345.20001220703125,350.5,352,Lumber,LBS=F
2013-10-25,361.3999938964844,361.3999938964844,350.3999938964844,351.6000061035156,608,Lumber,LBS=F
2013-10-28,359.1000061035156,366.70001220703125,356.5,364.1000061035156,301,Lumber,LBS=F
2013-10-29,360.79998779296875,362.29998779296875,354.0,357.0,254,Lumber,LBS=F
2013-10-30,364.70001220703125,368.29998779296875,362.3999938964844,362.3999938964844,427,Lumber,LBS=F
2013-10-31,361.5,367.20001220703125,361.29998779296875,366.0,169,Lumber,LBS=F
2013-11-01,362.5,366.5,362.0,362.5,146,Lumber,LBS=F
2013-11-04,365.0,366.29998779296875,361.8999938964844,363.29998779296875,179,Lumber,LBS=F
2013-11-05,361.79998779296875,366.5,361.5,365.0,135,Lumber,LBS=F
2013-11-06,363.0,365.0,361.79998779296875,362.1000061035156,103,Lumber,LBS=F
2013-11-07,366.5,369.79998779296875,363.29998779296875,364.79998779296875,131,Lumber,LBS=F
2013-11-08,372.8999938964844,377.29998779296875,370.0,370.0,248,Lumber,LBS=F
2013-11-11,373.0,375.0,371.6000061035156,372.5,45,Lumber,LBS=F
2013-11-12,368.6000061035156,375.70001220703125,367.5,375.3999938964844,162,Lumber,LBS=F
2013-11-13,370.0,372.0,368.29998779296875,368.70001220703125,75,Lumber,LBS=F
2013-11-14,373.0,374.0,364.8999938964844,370.8999938964844,93,Lumber,LBS=F
2013-11-15,378.29998779296875,378.29998779296875,372.0,373.5,433,Lumber,LBS=F
2013-11-18,366.8999938964844,367.5,361.0,363.79998779296875,374,Lumber,LBS=F
2013-11-19,363.5,366.70001220703125,363.0,363.29998779296875,199,Lumber,LBS=F
2013-11-20,365.8999938964844,368.0,363.20001220703125,363.3999938964844,270,Lumber,LBS=F
2013-11-21,361.79998779296875,365.0,361.0,365.0,381,Lumber,LBS=F
2013-11-22,359.6000061035156,367.5,355.0,361.0,515,Lumber,LBS=F
2013-11-25,360.1000061035156,362.3999938964844,358.29998779296875,360.1000061035156,208,Lumber,LBS=F
2013-11-26,361.3999938964844,363.20001220703125,358.79998779296875,361.5,327,Lumber,LBS=F
2013-11-27,361.20001220703125,363.3999938964844,360.29998779296875,361.79998779296875,236,Lumber,LBS=F
2013-11-29,364.79998779296875,370.79998779296875,361.3999938964844,361.3999938964844,873,Lumber,LBS=F
2013-12-02,362.79998779296875,370.8999938964844,362.20001220703125,369.0,757,Lumber,LBS=F
2013-12-03,353.20001220703125,366.0,352.79998779296875,362.20001220703125,1202,Lumber,LBS=F
2013-12-04,350.79998779296875,356.79998779296875,350.5,355.79998779296875,562,Lumber,LBS=F
2013-12-05,349.5,354.0,348.0,353.0,461,Lumber,LBS=F
2013-12-06,344.79998779296875,350.6000061035156,344.5,349.1000061035156,453,Lumber,LBS=F
2013-12-09,340.70001220703125,345.5,340.70001220703125,344.20001220703125,557,Lumber,LBS=F
2013-12-10,348.0,350.70001220703125,343.0,343.79998779296875,504,Lumber,LBS=F
2013-12-11,355.0,358.0,351.29998779296875,351.70001220703125,500,Lumber,LBS=F
2013-12-12,357.6000061035156,365.0,352.20001220703125,354.3999938964844,569,Lumber,LBS=F
2013-12-13,365.8999938964844,367.20001220703125,363.20001220703125,365.0,373,Lumber,LBS=F
2013-12-16,361.6000061035156,369.20001220703125,360.5,365.0,353,Lumber,LBS=F
2013-12-17,363.1000061035156,367.1000061035156,360.5,360.5,158,Lumber,LBS=F
2013-12-18,371.79998779296875,373.1000061035156,363.79998779296875,365.0,446,Lumber,LBS=F
2013-12-19,374.0,374.5,371.1000061035156,372.5,257,Lumber,LBS=F
2013-12-20,373.6000061035156,374.70001220703125,372.3999938964844,373.0,311,Lumber,LBS=F
2013-12-23,375.0,375.79998779296875,373.0,373.79998779296875,197,Lumber,LBS=F
2013-12-24,374.70001220703125,376.70001220703125,373.6000061035156,374.70001220703125,66,Lumber,LBS=F
2013-12-26,375.0,375.5,373.5,375.0,50,Lumber,LBS=F
2013-12-27,368.29998779296875,375.20001220703125,368.20001220703125,375.0,189,Lumber,LBS=F
2013-12-30,365.20001220703125,369.0,364.6000061035156,368.6000061035156,259,Lumber,LBS=F
2013-12-31,360.1000061035156,366.5,359.0,364.70001220703125,202,Lumber,LBS=F
2014-01-02,353.29998779296875,362.0,353.29998779296875,359.8999938964844,267,Lumber,LBS=F
2014-01-03,356.79998779296875,357.5,354.0,355.20001220703125,97,Lumber,LBS=F
2014-01-06,352.0,356.8999938964844,351.5,356.5,266,Lumber,LBS=F
2014-01-07,354.20001220703125,360.0,351.79998779296875,352.79998779296875,103,Lumber,LBS=F
2014-01-08,356.0,359.79998779296875,353.79998779296875,353.79998779296875,153,Lumber,LBS=F
2014-01-09,365.5,367.6000061035156,358.1000061035156,359.79998779296875,130,Lumber,LBS=F
2014-01-10,362.20001220703125,367.5,361.79998779296875,366.8999938964844,118,Lumber,LBS=F
2014-01-13,362.6000061035156,366.0,362.5,362.6000061035156,88,Lumber,LBS=F
2014-01-14,361.20001220703125,365.0,361.20001220703125,365.0,59,Lumber,LBS=F
2014-01-15,361.0,365.5,358.1000061035156,362.20001220703125,357,Lumber,LBS=F
2014-01-16,366.70001220703125,371.0,364.20001220703125,367.70001220703125,231,Lumber,LBS=F
2014-01-17,369.79998779296875,373.0,368.0,369.8999938964844,215,Lumber,LBS=F
2014-01-21,366.3999938964844,372.20001220703125,365.3999938964844,370.70001220703125,342,Lumber,LBS=F
2014-01-22,367.20001220703125,370.1000061035156,366.0,367.1000061035156,222,Lumber,LBS=F
2014-01-23,363.8999938964844,369.3999938964844,362.70001220703125,368.8999938964844,338,Lumber,LBS=F
2014-01-24,357.3999938964844,364.79998779296875,356.5,364.79998779296875,682,Lumber,LBS=F
2014-01-27,354.3999938964844,358.3999938964844,354.20001220703125,356.20001220703125,499,Lumber,LBS=F
2014-01-28,351.20001220703125,356.8999938964844,351.0,354.6000061035156,578,Lumber,LBS=F
2014-01-29,351.5,355.70001220703125,351.20001220703125,351.70001220703125,345,Lumber,LBS=F
2014-01-30,358.8999938964844,361.5,355.0,355.79998779296875,939,Lumber,LBS=F
2014-01-31,353.79998779296875,364.0,351.79998779296875,362.0,994,Lumber,LBS=F
2014-02-03,349.3999938964844,357.3999938964844,349.1000061035156,356.6000061035156,781,Lumber,LBS=F
2014-02-04,351.20001220703125,353.0,348.70001220703125,351.70001220703125,305,Lumber,LBS=F
2014-02-05,355.1000061035156,360.0,350.20001220703125,353.1000061035156,689,Lumber,LBS=F
2014-02-06,352.20001220703125,357.29998779296875,352.20001220703125,357.1000061035156,332,Lumber,LBS=F
2014-02-07,354.20001220703125,356.5,353.20001220703125,354.5,326,Lumber,LBS=F
2014-02-10,357.8999938964844,362.3999938964844,353.0,353.29998779296875,487,Lumber,LBS=F
2014-02-11,359.0,362.0,356.5,359.70001220703125,556,Lumber,LBS=F
2014-02-12,354.20001220703125,359.0,352.1000061035156,359.0,510,Lumber,LBS=F
2014-02-13,360.79998779296875,364.20001220703125,354.3999938964844,357.3999938964844,596,Lumber,LBS=F
2014-02-14,362.3999938964844,364.8999938964844,361.1000061035156,364.29998779296875,135,Lumber,LBS=F
2014-02-18,361.70001220703125,364.29998779296875,360.0,362.3999938964844,225,Lumber,LBS=F
2014-02-19,362.8999938964844,362.8999938964844,359.3999938964844,362.3999938964844,259,Lumber,LBS=F
2014-02-20,359.8999938964844,362.70001220703125,358.0,362.6000061035156,323,Lumber,LBS=F
2014-02-21,363.6000061035156,366.1000061035156,359.70001220703125,361.6000061035156,211,Lumber,LBS=F
2014-02-24,365.29998779296875,365.5,363.70001220703125,364.5,296,Lumber,LBS=F
2014-02-25,360.5,365.1000061035156,358.0,364.3999938964844,276,Lumber,LBS=F
2014-02-26,354.0,359.70001220703125,352.6000061035156,359.0,393,Lumber,LBS=F
2014-02-27,353.5,355.1000061035156,352.0,354.20001220703125,207,Lumber,LBS=F
2014-02-28,350.0,355.6000061035156,347.8999938964844,355.29998779296875,250,Lumber,LBS=F
2014-03-03,357.0,359.6000061035156,349.6000061035156,351.0,250,Lumber,LBS=F
2014-03-04,357.5,358.5,355.1000061035156,355.1000061035156,208,Lumber,LBS=F
2014-03-05,356.5,361.29998779296875,355.29998779296875,357.0,98,Lumber,LBS=F
2014-03-06,357.79998779296875,360.79998779296875,356.70001220703125,357.70001220703125,97,Lumber,LBS=F
2014-03-07,361.6000061035156,363.29998779296875,358.6000061035156,360.1000061035156,146,Lumber,LBS=F
2014-03-10,363.79998779296875,365.3999938964844,361.8999938964844,362.70001220703125,177,Lumber,LBS=F
2014-03-11,362.5,365.0,362.29998779296875,364.8999938964844,134,Lumber,LBS=F
2014-03-12,359.5,364.20001220703125,356.6000061035156,363.0,147,Lumber,LBS=F
2014-03-13,360.29998779296875,365.8999938964844,357.1000061035156,359.5,137,Lumber,LBS=F
2014-03-14,356.0,357.0,346.1000061035156,353.8999938964844,642,Lumber,LBS=F
2014-03-17,330.5,337.0,330.5,337.0,833,Lumber,LBS=F
2014-03-18,333.0,336.70001220703125,324.5,329.6000061035156,733,Lumber,LBS=F
2014-03-19,337.6000061035156,338.1000061035156,329.6000061035156,335.1000061035156,432,Lumber,LBS=F
2014-03-20,340.3999938964844,340.79998779296875,334.0,336.3999938964844,391,Lumber,LBS=F
2014-03-21,335.0,340.5,333.0,340.20001220703125,253,Lumber,LBS=F
2014-03-24,333.3999938964844,335.0,330.29998779296875,333.79998779296875,205,Lumber,LBS=F
2014-03-25,330.6000061035156,335.5,329.79998779296875,333.0,250,Lumber,LBS=F
2014-03-26,326.20001220703125,332.0,326.1000061035156,330.20001220703125,382,Lumber,LBS=F
2014-03-27,335.5,335.5,325.20001220703125,327.0,421,Lumber,LBS=F
2014-03-28,334.3999938964844,338.1000061035156,332.29998779296875,333.1000061035156,573,Lumber,LBS=F
2014-03-31,335.79998779296875,339.79998779296875,333.6000061035156,334.29998779296875,760,Lumber,LBS=F
2014-04-01,341.0,345.79998779296875,336.1000061035156,336.8999938964844,1153,Lumber,LBS=F
2014-04-02,334.6000061035156,344.3999938964844,332.3999938964844,344.1000061035156,553,Lumber,LBS=F
2014-04-03,328.8999938964844,334.70001220703125,327.1000061035156,334.6000061035156,407,Lumber,LBS=F
2014-04-04,328.3999938964844,329.3999938964844,325.70001220703125,327.1000061035156,327,Lumber,LBS=F
2014-04-07,330.70001220703125,331.6000061035156,326.3999938964844,326.70001220703125,221,Lumber,LBS=F
2014-04-08,328.79998779296875,333.8999938964844,325.79998779296875,330.70001220703125,358,Lumber,LBS=F
2014-04-09,334.29998779296875,338.20001220703125,326.79998779296875,328.29998779296875,809,Lumber,LBS=F
2014-04-10,333.20001220703125,337.5,330.3999938964844,335.0,405,Lumber,LBS=F
2014-04-11,328.29998779296875,332.0,325.8999938964844,331.8999938964844,402,Lumber,LBS=F
2014-04-14,323.5,329.79998779296875,321.29998779296875,328.3999938964844,353,Lumber,LBS=F
2014-04-15,324.20001220703125,325.70001220703125,321.3999938964844,323.20001220703125,406,Lumber,LBS=F
2014-04-16,328.79998779296875,330.1000061035156,323.0,325.20001220703125,513,Lumber,LBS=F
2014-04-17,329.70001220703125,330.0,324.1000061035156,327.8999938964844,192,Lumber,LBS=F
2014-04-21,337.8999938964844,338.20001220703125,327.1000061035156,327.5,735,Lumber,LBS=F
2014-04-22,335.29998779296875,339.70001220703125,334.20001220703125,335.1000061035156,462,Lumber,LBS=F
2014-04-23,331.6000061035156,337.29998779296875,327.29998779296875,336.6000061035156,280,Lumber,LBS=F
2014-04-24,331.8999938964844,333.5,328.6000061035156,331.20001220703125,250,Lumber,LBS=F
2014-04-25,335.5,337.0,332.1000061035156,334.0,270,Lumber,LBS=F
2014-04-28,334.6000061035156,336.5,333.0,333.79998779296875,175,Lumber,LBS=F
2014-04-29,337.29998779296875,338.0,333.79998779296875,334.0,336,Lumber,LBS=F
2014-04-30,335.8999938964844,338.79998779296875,334.79998779296875,336.70001220703125,200,Lumber,LBS=F
2014-05-01,337.5,338.0,334.5,335.79998779296875,170,Lumber,LBS=F
2014-05-02,344.5,346.0,337.79998779296875,338.0,404,Lumber,LBS=F
2014-05-05,341.5,347.0,341.5,343.1000061035156,132,Lumber,LBS=F
2014-05-06,338.3999938964844,344.5,338.29998779296875,341.6000061035156,136,Lumber,LBS=F
2014-05-07,338.6000061035156,339.5,335.0,338.5,148,Lumber,LBS=F
2014-05-08,337.0,340.0,337.0,338.0,83,Lumber,LBS=F
2014-05-09,338.5,339.5,337.6000061035156,339.5,32,Lumber,LBS=F
2014-05-12,337.5,339.29998779296875,337.5,338.79998779296875,79,Lumber,LBS=F
2014-05-13,338.0,338.5,335.70001220703125,338.5,104,Lumber,LBS=F
2014-05-14,332.79998779296875,335.79998779296875,331.20001220703125,335.6000061035156,64,Lumber,LBS=F
2014-05-15,322.1000061035156,331.1000061035156,321.70001220703125,331.1000061035156,481,Lumber,LBS=F
2014-05-16,324.20001220703125,333.8999938964844,324.20001220703125,332.5,581,Lumber,LBS=F
2014-05-19,325.20001220703125,327.79998779296875,324.1000061035156,325.8999938964844,217,Lumber,LBS=F
2014-05-20,321.0,325.29998779296875,319.0,324.3999938964844,435,Lumber,LBS=F
2014-05-21,319.6000061035156,323.79998779296875,318.1000061035156,320.5,341,Lumber,LBS=F
2014-05-22,314.8999938964844,321.6000061035156,312.79998779296875,319.79998779296875,554,Lumber,LBS=F
2014-05-23,317.29998779296875,319.29998779296875,314.70001220703125,317.5,301,Lumber,LBS=F
2014-05-27,316.8999938964844,320.5,316.1000061035156,317.8999938964844,334,Lumber,LBS=F
2014-05-28,312.0,316.8999938964844,312.0,316.79998779296875,489,Lumber,LBS=F
2014-05-29,312.1000061035156,314.29998779296875,311.70001220703125,312.70001220703125,750,Lumber,LBS=F
2014-05-30,312.29998779296875,313.1000061035156,309.79998779296875,312.70001220703125,1351,Lumber,LBS=F
2014-06-02,310.70001220703125,314.79998779296875,309.0,312.29998779296875,863,Lumber,LBS=F
2014-06-03,308.0,310.70001220703125,307.20001220703125,310.0,288,Lumber,LBS=F
2014-06-04,307.79998779296875,309.79998779296875,305.79998779296875,308.8999938964844,347,Lumber,LBS=F
2014-06-05,306.29998779296875,310.29998779296875,303.29998779296875,309.0,440,Lumber,LBS=F
2014-06-06,306.5,307.79998779296875,303.1000061035156,305.1000061035156,246,Lumber,LBS=F
2014-06-09,304.6000061035156,308.79998779296875,303.20001220703125,305.20001220703125,516,Lumber,LBS=F
2014-06-10,299.20001220703125,308.20001220703125,297.0,304.8999938964844,574,Lumber,LBS=F
2014-06-11,297.0,298.79998779296875,295.0,297.6000061035156,560,Lumber,LBS=F
2014-06-12,302.20001220703125,304.1000061035156,299.0,299.0,509,Lumber,LBS=F
2014-06-13,307.79998779296875,311.5,301.8999938964844,301.8999938964844,715,Lumber,LBS=F
2014-06-16,313.0,313.29998779296875,306.5,307.79998779296875,518,Lumber,LBS=F
2014-06-17,313.0,313.70001220703125,308.1000061035156,311.5,430,Lumber,LBS=F
2014-06-18,313.0,315.79998779296875,310.6000061035156,312.8999938964844,284,Lumber,LBS=F
2014-06-19,321.79998779296875,323.0,315.79998779296875,315.79998779296875,341,Lumber,LBS=F
2014-06-20,328.70001220703125,329.8999938964844,323.79998779296875,323.79998779296875,488,Lumber,LBS=F
2014-06-23,331.6000061035156,335.20001220703125,329.3999938964844,330.0,283,Lumber,LBS=F
2014-06-24,331.0,336.8999938964844,329.6000061035156,332.0,269,Lumber,LBS=F
2014-06-25,334.29998779296875,335.0,331.5,332.0,130,Lumber,LBS=F
2014-06-26,338.8999938964844,340.0,334.6000061035156,335.0,192,Lumber,LBS=F
2014-06-27,337.5,340.0,329.79998779296875,339.5,116,Lumber,LBS=F
2014-06-30,335.1000061035156,337.79998779296875,334.8999938964844,337.79998779296875,50,Lumber,LBS=F
2014-07-01,334.0,336.8999938964844,333.20001220703125,334.8999938964844,50,Lumber,LBS=F
2014-07-02,337.5,338.0,333.29998779296875,333.79998779296875,69,Lumber,LBS=F
2014-07-03,337.3999938964844,339.5,336.5,338.1000061035156,89,Lumber,LBS=F
2014-07-07,337.8999938964844,339.1000061035156,335.8999938964844,337.3999938964844,149,Lumber,LBS=F
2014-07-08,330.8999938964844,334.3999938964844,330.29998779296875,334.29998779296875,198,Lumber,LBS=F
2014-07-09,332.1000061035156,339.5,331.6000061035156,331.6000061035156,194,Lumber,LBS=F
2014-07-10,339.0,341.70001220703125,338.0,340.0,49,Lumber,LBS=F
2014-07-11,336.70001220703125,339.29998779296875,336.70001220703125,339.29998779296875,5,Lumber,LBS=F
2014-07-14,342.70001220703125,344.70001220703125,337.5,337.6000061035156,240,Lumber,LBS=F
2014-07-15,336.29998779296875,338.20001220703125,332.0,336.6000061035156,193,Lumber,LBS=F
2014-07-16,331.0,334.0,328.0,334.0,330,Lumber,LBS=F
2014-07-17,324.0,330.3999938964844,323.20001220703125,330.3999938964844,451,Lumber,LBS=F
2014-07-18,325.8999938964844,327.0,323.1000061035156,324.0,255,Lumber,LBS=F
2014-07-21,326.29998779296875,329.70001220703125,325.6000061035156,327.1000061035156,239,Lumber,LBS=F
2014-07-22,332.3999938964844,336.20001220703125,327.5,328.5,467,Lumber,LBS=F
2014-07-23,333.3999938964844,334.79998779296875,330.70001220703125,332.5,147,Lumber,LBS=F
2014-07-24,325.79998779296875,332.79998779296875,323.5,332.79998779296875,344,Lumber,LBS=F
2014-07-25,325.5,328.20001220703125,325.1000061035156,325.5,187,Lumber,LBS=F
2014-07-28,323.0,324.0,320.70001220703125,323.5,300,Lumber,LBS=F
2014-07-29,322.0,326.0,320.8999938964844,323.20001220703125,251,Lumber,LBS=F
2014-07-30,322.29998779296875,331.0,321.5,322.20001220703125,666,Lumber,LBS=F
2014-07-31,324.3999938964844,330.5,324.3999938964844,327.0,595,Lumber,LBS=F
2014-08-01,324.1000061035156,327.1000061035156,323.6000061035156,325.29998779296875,689,Lumber,LBS=F
2014-08-04,325.8999938964844,328.29998779296875,323.6000061035156,325.0,371,Lumber,LBS=F
2014-08-05,330.5,333.5,325.1000061035156,325.1000061035156,403,Lumber,LBS=F
2014-08-06,336.29998779296875,338.3999938964844,333.5,333.8999938964844,473,Lumber,LBS=F
2014-08-07,346.29998779296875,346.29998779296875,337.29998779296875,337.29998779296875,1200,Lumber,LBS=F
2014-08-08,344.8999938964844,350.1000061035156,344.8999938964844,347.3999938964844,777,Lumber,LBS=F
2014-08-11,346.0,350.6000061035156,343.70001220703125,345.8999938964844,409,Lumber,LBS=F
2014-08-12,344.1000061035156,347.0,342.1000061035156,345.70001220703125,263,Lumber,LBS=F
2014-08-13,346.70001220703125,348.6000061035156,345.1000061035156,346.1000061035156,289,Lumber,LBS=F
2014-08-14,344.1000061035156,348.6000061035156,341.70001220703125,348.6000061035156,304,Lumber,LBS=F
2014-08-15,345.3999938964844,350.5,345.3999938964844,346.0,439,Lumber,LBS=F
2014-08-18,347.1000061035156,349.1000061035156,343.29998779296875,348.0,308,Lumber,LBS=F
2014-08-19,352.6000061035156,353.79998779296875,347.0,347.0,439,Lumber,LBS=F
2014-08-20,355.0,356.29998779296875,351.1000061035156,353.0,326,Lumber,LBS=F
2014-08-21,355.6000061035156,356.5,352.0,354.3999938964844,299,Lumber,LBS=F
2014-08-22,352.5,355.8999938964844,351.5,355.79998779296875,389,Lumber,LBS=F
2014-08-25,355.29998779296875,356.0,350.5,352.6000061035156,323,Lumber,LBS=F
2014-08-26,349.20001220703125,353.5,347.5,352.29998779296875,345,Lumber,LBS=F
2014-08-27,347.5,350.1000061035156,347.0,349.0,127,Lumber,LBS=F
2014-08-28,347.0,351.20001220703125,346.3999938964844,347.0,164,Lumber,LBS=F
2014-08-29,348.3999938964844,349.79998779296875,347.8999938964844,348.6000061035156,98,Lumber,LBS=F
2014-09-02,349.70001220703125,351.29998779296875,348.79998779296875,348.79998779296875,164,Lumber,LBS=F
2014-09-03,351.8999938964844,352.5,349.70001220703125,350.3999938964844,165,Lumber,LBS=F
2014-09-04,348.1000061035156,352.6000061035156,347.0,350.79998779296875,291,Lumber,LBS=F
2014-09-05,343.0,348.8999938964844,342.6000061035156,346.70001220703125,126,Lumber,LBS=F
2014-09-08,344.0,345.5,342.1000061035156,342.5,173,Lumber,LBS=F
2014-09-09,346.0,347.5,343.0,343.0,95,Lumber,LBS=F
2014-09-10,343.0,345.20001220703125,342.70001220703125,345.20001220703125,138,Lumber,LBS=F
2014-09-11,345.5,346.8999938964844,343.5,343.5,47,Lumber,LBS=F
2014-09-12,348.0,351.3999938964844,344.0,345.0,106,Lumber,LBS=F
2014-09-15,349.0,350.0,345.29998779296875,346.70001220703125,413,Lumber,LBS=F
2014-09-16,336.0,338.5,334.5,336.29998779296875,356,Lumber,LBS=F
2014-09-17,329.0,334.5,328.5,334.5,581,Lumber,LBS=F
2014-09-18,329.8999938964844,333.0,326.20001220703125,330.6000061035156,514,Lumber,LBS=F
2014-09-19,329.0,332.3999938964844,328.79998779296875,330.5,221,Lumber,LBS=F
2014-09-22,326.6000061035156,329.79998779296875,325.5,329.0,336,Lumber,LBS=F
2014-09-23,332.0,336.6000061035156,325.3999938964844,326.0,374,Lumber,LBS=F
2014-09-24,330.20001220703125,333.6000061035156,328.70001220703125,331.0,308,Lumber,LBS=F
2014-09-25,326.0,332.79998779296875,325.6000061035156,330.0,325,Lumber,LBS=F
2014-09-26,327.20001220703125,327.79998779296875,325.29998779296875,326.70001220703125,320,Lumber,LBS=F
2014-09-29,328.8999938964844,329.5,325.29998779296875,327.0,725,Lumber,LBS=F
2014-09-30,332.8999938964844,338.8999938964844,329.8999938964844,329.8999938964844,780,Lumber,LBS=F
2014-10-01,337.79998779296875,342.8999938964844,330.1000061035156,334.0,1158,Lumber,LBS=F
2014-10-02,347.79998779296875,347.79998779296875,342.79998779296875,344.1000061035156,573,Lumber,LBS=F
2014-10-03,349.20001220703125,352.6000061035156,347.70001220703125,350.0,645,Lumber,LBS=F
2014-10-06,350.20001220703125,352.70001220703125,348.20001220703125,348.79998779296875,504,Lumber,LBS=F
2014-10-07,347.29998779296875,352.0,346.70001220703125,350.0,410,Lumber,LBS=F
2014-10-08,346.1000061035156,349.8999938964844,345.20001220703125,347.8999938964844,281,Lumber,LBS=F
2014-10-09,345.29998779296875,346.8999938964844,343.29998779296875,346.79998779296875,252,Lumber,LBS=F
2014-10-10,342.70001220703125,345.6000061035156,342.3999938964844,344.6000061035156,420,Lumber,LBS=F
2014-10-13,342.20001220703125,344.79998779296875,341.6000061035156,343.1000061035156,212,Lumber,LBS=F
2014-10-14,342.5,344.1000061035156,341.1000061035156,341.5,262,Lumber,LBS=F
2014-10-15,336.20001220703125,345.79998779296875,335.20001220703125,342.8999938964844,571,Lumber,LBS=F
2014-10-16,335.1000061035156,338.0,334.70001220703125,337.0,321,Lumber,LBS=F
2014-10-17,334.6000061035156,336.20001220703125,332.6000061035156,333.70001220703125,277,Lumber,LBS=F
2014-10-20,330.8999938964844,334.0,330.20001220703125,334.0,439,Lumber,LBS=F
2014-10-21,329.6000061035156,333.0,329.20001220703125,330.6000061035156,320,Lumber,LBS=F
2014-10-22,328.70001220703125,330.6000061035156,328.5,329.70001220703125,302,Lumber,LBS=F
2014-10-23,329.6000061035156,335.8999938964844,329.5,329.6000061035156,251,Lumber,LBS=F
2014-10-24,336.6000061035156,336.79998779296875,332.5,332.5,290,Lumber,LBS=F
2014-10-27,334.1000061035156,338.79998779296875,334.0,335.8999938964844,200,Lumber,LBS=F
2014-10-28,327.0,336.0,326.29998779296875,335.3999938964844,343,Lumber,LBS=F
2014-10-29,321.6000061035156,329.29998779296875,319.20001220703125,327.20001220703125,279,Lumber,LBS=F
2014-10-30,323.6000061035156,324.79998779296875,321.6000061035156,322.79998779296875,146,Lumber,LBS=F
2014-10-31,323.0,325.70001220703125,322.3999938964844,322.3999938964844,117,Lumber,LBS=F
2014-11-03,326.0,329.5,324.5,327.8999938964844,89,Lumber,LBS=F
2014-11-04,324.3999938964844,324.79998779296875,322.5,324.79998779296875,70,Lumber,LBS=F
2014-11-05,327.1000061035156,328.0,322.6000061035156,323.0,73,Lumber,LBS=F
2014-11-06,326.0,332.8999938964844,325.6000061035156,327.79998779296875,158,Lumber,LBS=F
2014-11-07,327.1000061035156,327.79998779296875,324.8999938964844,326.5,96,Lumber,LBS=F
2014-11-10,329.0,329.3999938964844,327.0,328.0,70,Lumber,LBS=F
2014-11-11,328.5,329.70001220703125,326.79998779296875,326.8999938964844,66,Lumber,LBS=F
2014-11-12,327.8999938964844,330.79998779296875,327.6000061035156,328.70001220703125,110,Lumber,LBS=F
2014-11-13,326.0,328.0,320.5,327.5,43,Lumber,LBS=F
2014-11-14,317.3999938964844,322.70001220703125,315.29998779296875,322.70001220703125,323,Lumber,LBS=F
2014-11-17,315.8999938964844,318.3999938964844,315.79998779296875,318.0,483,Lumber,LBS=F
2014-11-18,318.70001220703125,320.0,315.29998779296875,315.8999938964844,343,Lumber,LBS=F
2014-11-19,317.79998779296875,328.20001220703125,316.29998779296875,319.0,393,Lumber,LBS=F
2014-11-20,327.3999938964844,327.79998779296875,323.5,323.5,320,Lumber,LBS=F
2014-11-21,333.0,334.8999938964844,328.70001220703125,328.70001220703125,523,Lumber,LBS=F
2014-11-24,334.70001220703125,336.70001220703125,332.5,334.1000061035156,251,Lumber,LBS=F
2014-11-25,330.0,333.70001220703125,328.20001220703125,333.70001220703125,296,Lumber,LBS=F
2014-11-26,328.79998779296875,330.29998779296875,327.3999938964844,328.6000061035156,279,Lumber,LBS=F
2014-11-28,327.70001220703125,330.5,327.29998779296875,327.5,431,Lumber,LBS=F
2014-12-01,326.6000061035156,329.0,326.1000061035156,326.6000061035156,693,Lumber,LBS=F
2014-12-02,328.8999938964844,332.70001220703125,327.70001220703125,327.8999938964844,458,Lumber,LBS=F
2014-12-03,331.20001220703125,333.0,330.5,332.0,236,Lumber,LBS=F
2014-12-04,333.5,335.29998779296875,332.29998779296875,332.29998779296875,318,Lumber,LBS=F
2014-12-05,339.0,342.29998779296875,334.20001220703125,335.0,735,Lumber,LBS=F
2014-12-08,341.6000061035156,342.1000061035156,338.5,338.70001220703125,587,Lumber,LBS=F
2014-12-09,333.8999938964844,342.0,332.6000061035156,341.20001220703125,755,Lumber,LBS=F
