date,close,high,low,open,volume,commodity,ticker
2015-08-24,475.75,478.5,461.75,470.25,29158,Wheat_Kansas,KE=F
2015-08-25,466.0,482.75,462.75,476.0,16302,Wheat_Kansas,KE=F
2015-08-26,466.5,471.0,461.75,466.5,15597,Wheat_Kansas,KE=F
2015-08-27,464.5,473.5,462.25,466.5,12154,Wheat_Kansas,KE=F
2015-08-28,457.75,467.5,455.75,464.0,9773,Wheat_Kansas,KE=F
2015-08-31,463.75,465.25,454.0,455.5,1556,Wheat_Kansas,KE=F
2015-09-01,458.5,466.5,458.5,463.75,540,Wheat_Kansas,KE=F
2015-09-02,448.0,458.5,445.5,458.5,1002,Wheat_Kansas,KE=F
2015-09-03,441.5,448.0,441.5,448.0,280,Wheat_Kansas,KE=F
2015-09-04,448.5,449.25,440.25,440.25,140,Wheat_Kansas,KE=F
2015-09-08,452.0,455.0,450.25,453.75,19,Wheat_Kansas,KE=F
2015-09-09,448.25,455.5,448.25,454.5,48,Wheat_Kansas,KE=F
2015-09-10,453.5,456.5,453.5,454.0,35,Wheat_Kansas,KE=F
2015-09-11,459.0,459.0,452.5,452.75,14,Wheat_Kansas,KE=F
2015-09-14,470.75,472.75,461.75,461.75,12882,Wheat_Kansas,KE=F
2015-09-15,492.5,497.75,488.5,494.75,12625,Wheat_Kansas,KE=F
2015-09-16,486.5,494.0,482.0,492.0,9551,Wheat_Kansas,KE=F
2015-09-17,479.25,486.5,478.25,486.0,7099,Wheat_Kansas,KE=F
2015-09-18,482.25,485.0,477.0,478.0,9646,Wheat_Kansas,KE=F
2015-09-21,490.5,493.0,475.5,481.0,12193,Wheat_Kansas,KE=F
2015-09-22,488.0,490.0,480.75,489.75,9423,Wheat_Kansas,KE=F
2015-09-23,501.75,504.25,486.5,486.5,15166,Wheat_Kansas,KE=F
2015-09-24,490.0,503.0,489.25,501.0,12942,Wheat_Kansas,KE=F
2015-09-25,500.25,504.0,489.5,490.0,9312,Wheat_Kansas,KE=F
2015-09-28,497.5,506.75,492.5,500.5,12291,Wheat_Kansas,KE=F
2015-09-29,494.75,501.75,492.75,497.0,10266,Wheat_Kansas,KE=F
2015-09-30,501.75,505.75,489.5,494.0,16671,Wheat_Kansas,KE=F
2015-10-01,507.5,510.75,501.0,502.0,13534,Wheat_Kansas,KE=F
2015-10-02,500.5,512.0,498.75,505.75,13755,Wheat_Kansas,KE=F
2015-10-05,502.0,505.0,495.25,499.0,8774,Wheat_Kansas,KE=F
2015-10-06,515.75,516.5,500.0,501.25,16773,Wheat_Kansas,KE=F
2015-10-07,508.0,521.0,506.75,515.0,12843,Wheat_Kansas,KE=F
2015-10-08,503.5,513.0,501.5,507.75,9118,Wheat_Kansas,KE=F
2015-10-09,500.25,509.5,497.0,503.0,16036,Wheat_Kansas,KE=F
2015-10-12,497.75,502.25,495.0,500.0,7970,Wheat_Kansas,KE=F
2015-10-13,511.0,513.75,496.75,497.75,10267,Wheat_Kansas,KE=F
2015-10-14,500.75,511.0,499.5,510.0,9311,Wheat_Kansas,KE=F
2015-10-15,496.25,506.0,496.0,500.5,10230,Wheat_Kansas,KE=F
2015-10-16,483.5,501.0,481.5,496.0,15781,Wheat_Kansas,KE=F
2015-10-19,472.25,483.0,471.5,482.0,16607,Wheat_Kansas,KE=F
2015-10-20,476.5,477.25,470.5,473.0,17646,Wheat_Kansas,KE=F
2015-10-21,480.5,483.0,476.25,476.5,9432,Wheat_Kansas,KE=F
2015-10-22,475.5,487.0,475.0,479.75,10941,Wheat_Kansas,KE=F
2015-10-23,475.5,478.25,469.5,475.0,14302,Wheat_Kansas,KE=F
2015-10-26,492.25,494.0,476.25,476.25,18385,Wheat_Kansas,KE=F
2015-10-27,488.0,500.25,486.25,492.25,20413,Wheat_Kansas,KE=F
2015-10-28,485.5,487.75,477.75,485.75,12707,Wheat_Kansas,KE=F
2015-10-29,488.25,491.75,484.75,485.25,22444,Wheat_Kansas,KE=F
2015-10-30,493.75,495.0,486.25,488.0,14676,Wheat_Kansas,KE=F
2015-11-02,482.75,494.75,481.75,493.0,17100,Wheat_Kansas,KE=F
2015-11-03,487.5,488.5,479.75,480.75,16215,Wheat_Kansas,KE=F
2015-11-04,492.75,499.5,481.5,486.25,20075,Wheat_Kansas,KE=F
2015-11-05,486.0,491.5,483.5,490.25,28048,Wheat_Kansas,KE=F
2015-11-06,490.25,490.75,480.75,485.5,18441,Wheat_Kansas,KE=F
2015-11-09,474.0,490.25,472.75,488.75,25772,Wheat_Kansas,KE=F
2015-11-10,460.75,475.5,455.25,474.0,38338,Wheat_Kansas,KE=F
2015-11-11,464.25,466.25,458.0,460.0,19593,Wheat_Kansas,KE=F
2015-11-12,463.75,466.75,461.25,465.0,17566,Wheat_Kansas,KE=F
2015-11-13,465.5,466.0,458.0,462.0,16601,Wheat_Kansas,KE=F
2015-11-16,467.5,472.5,462.0,463.0,15828,Wheat_Kansas,KE=F
2015-11-17,463.25,469.0,461.25,468.0,17886,Wheat_Kansas,KE=F
2015-11-18,458.75,466.5,455.25,462.0,14936,Wheat_Kansas,KE=F
2015-11-19,462.5,464.0,457.75,458.5,16686,Wheat_Kansas,KE=F
2015-11-20,457.0,463.5,456.25,462.0,13725,Wheat_Kansas,KE=F
2015-11-23,464.5,466.25,449.0,449.0,18687,Wheat_Kansas,KE=F
2015-11-24,457.5,465.0,457.0,464.0,23313,Wheat_Kansas,KE=F
2015-11-25,457.25,463.0,456.0,457.0,21260,Wheat_Kansas,KE=F
2015-11-27,450.0,457.0,449.25,457.0,7033,Wheat_Kansas,KE=F
2015-11-30,457.0,462.25,450.25,450.25,1281,Wheat_Kansas,KE=F
2015-12-01,451.5,462.25,451.5,457.0,1004,Wheat_Kansas,KE=F
2015-12-02,448.25,451.25,446.0,450.0,96,Wheat_Kansas,KE=F
2015-12-03,458.75,464.75,449.25,449.25,63,Wheat_Kansas,KE=F
2015-12-04,463.5,463.5,460.0,460.0,53,Wheat_Kansas,KE=F
2015-12-07,461.5,463.75,461.5,463.75,5,Wheat_Kansas,KE=F
2015-12-08,459.25,463.5,458.25,463.5,27,Wheat_Kansas,KE=F
2015-12-09,467.25,470.0,467.0,467.0,10,Wheat_Kansas,KE=F
2015-12-10,475.75,475.75,475.75,475.75,9,Wheat_Kansas,KE=F
2015-12-11,468.25,478.0,468.25,478.0,17,Wheat_Kansas,KE=F
2015-12-14,472.5,476.0,472.5,476.0,10095,Wheat_Kansas,KE=F
2015-12-15,492.25,496.75,482.75,487.0,15962,Wheat_Kansas,KE=F
2015-12-16,481.0,493.5,480.5,490.75,14018,Wheat_Kansas,KE=F
2015-12-17,480.5,484.5,470.0,480.25,17733,Wheat_Kansas,KE=F
2015-12-18,482.25,495.75,477.5,481.5,14573,Wheat_Kansas,KE=F
2015-12-21,473.75,484.5,473.25,480.75,8604,Wheat_Kansas,KE=F
2015-12-22,470.5,479.25,470.0,474.5,8977,Wheat_Kansas,KE=F
2015-12-23,469.0,473.25,467.25,471.5,8643,Wheat_Kansas,KE=F
2015-12-24,467.5,471.0,467.0,467.5,3798,Wheat_Kansas,KE=F
2015-12-28,466.0,471.75,465.5,466.5,6110,Wheat_Kansas,KE=F
2015-12-29,473.25,475.0,465.25,465.75,9048,Wheat_Kansas,KE=F
2015-12-30,465.5,475.25,465.25,474.75,9633,Wheat_Kansas,KE=F
2015-12-31,468.5,469.75,464.25,465.75,9823,Wheat_Kansas,KE=F
2016-01-04,454.25,469.25,451.75,468.5,18230,Wheat_Kansas,KE=F
2016-01-05,460.0,462.25,454.75,457.25,19489,Wheat_Kansas,KE=F
2016-01-06,461.0,464.0,454.75,460.0,16503,Wheat_Kansas,KE=F
2016-01-07,462.75,463.75,454.75,461.25,19854,Wheat_Kansas,KE=F
2016-01-08,472.75,477.0,462.0,462.25,21637,Wheat_Kansas,KE=F
2016-01-11,462.25,475.0,459.5,473.75,15195,Wheat_Kansas,KE=F
2016-01-12,480.75,481.5,457.0,463.0,28026,Wheat_Kansas,KE=F
2016-01-13,476.0,481.75,474.25,480.0,18515,Wheat_Kansas,KE=F
2016-01-14,468.5,476.0,467.75,476.0,13631,Wheat_Kansas,KE=F
2016-01-15,474.0,474.75,464.75,468.75,11440,Wheat_Kansas,KE=F
2016-01-19,472.75,478.0,470.0,475.0,9690,Wheat_Kansas,KE=F
2016-01-20,467.25,473.75,465.0,472.0,11449,Wheat_Kansas,KE=F
2016-01-21,471.5,475.75,466.75,468.0,12625,Wheat_Kansas,KE=F
2016-01-22,470.75,477.75,469.75,472.25,11853,Wheat_Kansas,KE=F
2016-01-25,474.0,476.75,469.0,472.5,13134,Wheat_Kansas,KE=F
2016-01-26,476.75,479.5,471.0,474.0,13192,Wheat_Kansas,KE=F
2016-01-27,467.5,477.75,465.25,476.75,16512,Wheat_Kansas,KE=F
2016-01-28,464.75,468.75,463.25,468.75,16681,Wheat_Kansas,KE=F
2016-01-29,472.0,472.25,463.0,464.5,12629,Wheat_Kansas,KE=F
2016-02-01,466.75,470.75,463.0,469.0,13316,Wheat_Kansas,KE=F
2016-02-02,465.25,473.75,464.0,466.75,16351,Wheat_Kansas,KE=F
2016-02-03,468.5,471.0,464.75,465.0,17849,Wheat_Kansas,KE=F
2016-02-04,459.75,471.5,459.25,468.0,20114,Wheat_Kansas,KE=F
2016-02-05,454.0,461.25,451.5,461.25,31055,Wheat_Kansas,KE=F
2016-02-08,445.5,453.75,445.0,452.5,28184,Wheat_Kansas,KE=F
2016-02-09,445.0,446.5,442.25,445.5,23164,Wheat_Kansas,KE=F
2016-02-10,444.75,448.0,444.25,445.25,23894,Wheat_Kansas,KE=F
2016-02-11,444.0,451.5,443.5,443.75,21077,Wheat_Kansas,KE=F
2016-02-12,444.25,449.0,442.5,445.0,21045,Wheat_Kansas,KE=F
2016-02-16,450.75,453.0,444.75,444.75,17718,Wheat_Kansas,KE=F
2016-02-17,454.0,455.0,448.25,450.0,16123,Wheat_Kansas,KE=F
2016-02-18,453.25,455.25,451.5,453.75,19876,Wheat_Kansas,KE=F
2016-02-19,457.0,459.75,451.0,452.75,15014,Wheat_Kansas,KE=F
2016-02-22,453.75,460.25,453.25,455.75,11710,Wheat_Kansas,KE=F
2016-02-23,446.25,454.0,444.5,453.25,19156,Wheat_Kansas,KE=F
2016-02-24,442.75,447.0,437.75,445.5,19603,Wheat_Kansas,KE=F
2016-02-25,446.25,446.75,440.0,442.5,9275,Wheat_Kansas,KE=F
2016-02-26,442.5,447.75,439.75,446.0,11443,Wheat_Kansas,KE=F
2016-02-29,445.0,447.25,442.25,445.0,1064,Wheat_Kansas,KE=F
2016-03-01,437.5,443.5,437.5,443.5,215,Wheat_Kansas,KE=F
2016-03-02,443.0,443.5,437.5,438.0,164,Wheat_Kansas,KE=F
2016-03-03,454.5,455.25,446.5,446.5,57,Wheat_Kansas,KE=F
2016-03-04,457.75,458.75,454.25,454.5,100,Wheat_Kansas,KE=F
2016-03-07,459.75,466.0,458.0,462.5,53,Wheat_Kansas,KE=F
2016-03-08,460.25,464.75,456.5,456.5,52,Wheat_Kansas,KE=F
2016-03-09,465.25,465.25,457.25,457.25,10,Wheat_Kansas,KE=F
2016-03-10,472.75,472.75,469.5,469.5,2,Wheat_Kansas,KE=F
2016-03-11,472.5,472.75,468.75,472.75,13,Wheat_Kansas,KE=F
2016-03-14,477.0,477.0,477.0,477.0,13223,Wheat_Kansas,KE=F
2016-03-15,489.0,490.5,484.75,488.0,12044,Wheat_Kansas,KE=F
2016-03-16,483.75,490.25,483.0,489.5,12654,Wheat_Kansas,KE=F
2016-03-17,470.75,488.5,466.75,483.25,27150,Wheat_Kansas,KE=F
2016-03-18,469.5,471.75,465.5,470.75,10471,Wheat_Kansas,KE=F
2016-03-21,474.75,480.75,471.25,476.75,18752,Wheat_Kansas,KE=F
2016-03-22,476.75,481.5,473.25,475.25,15195,Wheat_Kansas,KE=F
2016-03-23,472.25,477.75,471.0,477.25,10166,Wheat_Kansas,KE=F
2016-03-24,471.75,473.0,467.75,472.0,10856,Wheat_Kansas,KE=F
2016-03-28,477.0,485.0,471.0,471.75,15609,Wheat_Kansas,KE=F
2016-03-29,481.75,484.0,476.75,477.0,14340,Wheat_Kansas,KE=F
2016-03-30,465.75,482.25,465.25,481.25,25594,Wheat_Kansas,KE=F
2016-03-31,476.25,479.25,459.0,466.0,27203,Wheat_Kansas,KE=F
2016-04-01,477.75,478.25,468.0,476.25,17151,Wheat_Kansas,KE=F
2016-04-04,475.25,480.5,471.0,479.0,17044,Wheat_Kansas,KE=F
2016-04-05,473.5,478.0,471.0,475.5,13511,Wheat_Kansas,KE=F
2016-04-06,461.25,472.75,458.5,472.25,20251,Wheat_Kansas,KE=F
2016-04-07,454.25,462.5,453.75,461.25,21213,Wheat_Kansas,KE=F
2016-04-08,460.0,462.0,453.75,455.75,26954,Wheat_Kansas,KE=F
2016-04-11,443.75,458.0,442.5,458.0,33137,Wheat_Kansas,KE=F
2016-04-12,447.25,452.5,442.75,444.5,21908,Wheat_Kansas,KE=F
2016-04-13,454.5,458.5,445.25,447.25,19340,Wheat_Kansas,KE=F
2016-04-14,455.0,459.0,449.75,455.0,12501,Wheat_Kansas,KE=F
2016-04-15,457.75,459.5,451.0,454.5,18940,Wheat_Kansas,KE=F
2016-04-18,464.75,469.5,457.0,458.0,14890,Wheat_Kansas,KE=F
2016-04-19,476.75,478.75,463.0,464.0,12098,Wheat_Kansas,KE=F
2016-04-20,493.25,494.0,474.5,475.5,17165,Wheat_Kansas,KE=F
2016-04-21,488.5,497.75,481.25,491.0,12934,Wheat_Kansas,KE=F
2016-04-22,461.75,486.25,458.75,485.25,16316,Wheat_Kansas,KE=F
2016-04-25,462.5,470.0,451.75,460.5,15194,Wheat_Kansas,KE=F
2016-04-26,466.25,466.75,455.75,462.0,7884,Wheat_Kansas,KE=F
2016-04-27,464.0,467.0,459.5,465.5,10501,Wheat_Kansas,KE=F
2016-04-28,461.0,472.75,459.75,464.0,10603,Wheat_Kansas,KE=F
2016-04-29,465.25,465.5,456.0,461.0,1619,Wheat_Kansas,KE=F
2016-05-02,461.0,461.5,455.5,461.5,682,Wheat_Kansas,KE=F
2016-05-03,442.0,448.0,442.0,448.0,646,Wheat_Kansas,KE=F
2016-05-04,444.0,444.0,444.0,444.0,775,Wheat_Kansas,KE=F
2016-05-05,440.25,444.5,437.75,444.0,49,Wheat_Kansas,KE=F
2016-05-06,441.0,442.5,441.0,442.5,77,Wheat_Kansas,KE=F
2016-05-09,433.75,441.75,433.75,441.75,65,Wheat_Kansas,KE=F
2016-05-10,436.75,438.0,435.0,438.0,7,Wheat_Kansas,KE=F
2016-05-11,431.5,431.5,431.0,431.0,1,Wheat_Kansas,KE=F
2016-05-12,438.75,438.75,438.75,438.75,30,Wheat_Kansas,KE=F
2016-05-13,444.75,444.75,444.75,444.75,19763,Wheat_Kansas,KE=F
2016-05-16,453.5,456.25,448.75,455.75,14296,Wheat_Kansas,KE=F
2016-05-17,457.75,461.75,451.25,451.25,18909,Wheat_Kansas,KE=F
2016-05-18,456.75,461.0,453.25,457.25,13797,Wheat_Kansas,KE=F
2016-05-19,448.0,456.25,444.0,455.75,23679,Wheat_Kansas,KE=F
2016-05-20,449.0,456.0,446.0,448.5,17128,Wheat_Kansas,KE=F
2016-05-23,447.0,451.5,444.5,447.0,12457,Wheat_Kansas,KE=F
2016-05-24,446.5,453.75,443.75,446.0,14292,Wheat_Kansas,KE=F
2016-05-25,451.0,454.5,445.75,446.25,20582,Wheat_Kansas,KE=F
2016-05-26,462.25,464.25,450.5,450.75,25612,Wheat_Kansas,KE=F
2016-05-27,459.75,463.75,458.0,462.0,17562,Wheat_Kansas,KE=F
2016-05-31,447.25,461.25,446.0,458.5,23242,Wheat_Kansas,KE=F
2016-06-01,456.0,457.75,447.0,449.0,18897,Wheat_Kansas,KE=F
2016-06-02,464.5,468.75,455.0,455.5,25102,Wheat_Kansas,KE=F
2016-06-03,474.0,475.0,461.0,462.75,31370,Wheat_Kansas,KE=F
2016-06-06,481.25,486.5,472.5,474.0,30199,Wheat_Kansas,KE=F
2016-06-07,485.0,488.0,478.75,480.0,40936,Wheat_Kansas,KE=F
2016-06-08,492.75,495.5,481.75,484.0,39877,Wheat_Kansas,KE=F
2016-06-09,484.25,492.0,479.5,492.0,36938,Wheat_Kansas,KE=F
2016-06-10,468.5,486.75,468.0,484.0,41298,Wheat_Kansas,KE=F
2016-06-13,460.75,477.25,460.0,468.25,35866,Wheat_Kansas,KE=F
2016-06-14,458.5,465.75,453.0,461.25,26049,Wheat_Kansas,KE=F
2016-06-15,456.75,463.25,456.25,458.75,24132,Wheat_Kansas,KE=F
2016-06-16,450.75,459.75,450.25,456.0,21599,Wheat_Kansas,KE=F
2016-06-17,460.75,461.75,450.25,450.75,19989,Wheat_Kansas,KE=F
2016-06-20,451.25,460.5,450.75,460.5,16647,Wheat_Kansas,KE=F
2016-06-21,435.0,454.25,434.5,450.25,20979,Wheat_Kansas,KE=F
2016-06-22,433.0,439.5,433.0,436.0,16550,Wheat_Kansas,KE=F
2016-06-23,427.75,434.75,427.0,432.75,14624,Wheat_Kansas,KE=F
2016-06-24,422.75,428.5,418.0,427.75,21203,Wheat_Kansas,KE=F
2016-06-27,412.75,427.75,412.5,422.75,25681,Wheat_Kansas,KE=F
2016-06-28,408.75,421.75,407.5,412.75,20975,Wheat_Kansas,KE=F
2016-06-29,400.0,411.5,398.75,408.75,15246,Wheat_Kansas,KE=F
2016-06-30,404.25,409.25,397.0,400.0,1949,Wheat_Kansas,KE=F
2016-07-01,394.25,402.25,392.5,401.0,562,Wheat_Kansas,KE=F
2016-07-05,402.0,402.0,385.0,391.0,489,Wheat_Kansas,KE=F
2016-07-06,400.5,402.5,393.5,396.0,204,Wheat_Kansas,KE=F
2016-07-07,396.5,406.5,396.5,402.0,298,Wheat_Kansas,KE=F
2016-07-08,405.25,408.0,396.5,396.5,39,Wheat_Kansas,KE=F
2016-07-11,401.0,409.75,400.5,409.75,64,Wheat_Kansas,KE=F
2016-07-12,407.75,407.75,397.25,401.0,38,Wheat_Kansas,KE=F
2016-07-13,407.75,418.75,407.75,418.75,37,Wheat_Kansas,KE=F
2016-07-14,406.0,406.0,406.0,406.0,23416,Wheat_Kansas,KE=F
2016-07-15,413.75,423.5,412.75,417.5,22954,Wheat_Kansas,KE=F
2016-07-18,420.0,421.25,412.0,413.5,16370,Wheat_Kansas,KE=F
2016-07-19,410.5,419.0,408.5,419.0,17061,Wheat_Kansas,KE=F
2016-07-20,406.75,416.0,401.25,411.0,19253,Wheat_Kansas,KE=F
2016-07-21,407.5,413.25,404.75,407.0,20697,Wheat_Kansas,KE=F
2016-07-22,419.0,419.75,400.0,407.0,32737,Wheat_Kansas,KE=F
2016-07-25,423.25,427.0,414.25,419.0,29388,Wheat_Kansas,KE=F
2016-07-26,412.0,423.25,410.5,422.0,23907,Wheat_Kansas,KE=F
2016-07-27,412.5,416.75,410.75,412.25,15152,Wheat_Kansas,KE=F
2016-07-28,409.0,417.5,406.75,411.75,15240,Wheat_Kansas,KE=F
2016-07-29,409.75,412.5,403.5,409.0,17730,Wheat_Kansas,KE=F
2016-08-01,409.25,414.25,407.25,409.0,20415,Wheat_Kansas,KE=F
2016-08-02,406.5,412.25,403.5,408.25,18830,Wheat_Kansas,KE=F
2016-08-03,412.25,417.75,405.25,406.0,27226,Wheat_Kansas,KE=F
2016-08-04,405.75,416.0,404.75,411.5,16794,Wheat_Kansas,KE=F
2016-08-05,411.75,417.0,405.0,405.75,36014,Wheat_Kansas,KE=F
2016-08-08,409.75,414.75,405.25,411.75,32587,Wheat_Kansas,KE=F
2016-08-09,410.0,413.25,407.0,409.5,25510,Wheat_Kansas,KE=F
2016-08-10,411.75,416.5,407.0,408.5,26141,Wheat_Kansas,KE=F
2016-08-11,412.25,415.5,408.5,410.25,28324,Wheat_Kansas,KE=F
2016-08-12,416.25,417.0,405.25,411.5,27698,Wheat_Kansas,KE=F
2016-08-15,411.75,420.0,410.75,415.5,17764,Wheat_Kansas,KE=F
2016-08-16,411.25,415.5,406.25,410.75,25643,Wheat_Kansas,KE=F
2016-08-17,418.25,419.0,408.5,410.25,24360,Wheat_Kansas,KE=F
2016-08-18,421.0,422.0,413.5,417.25,18032,Wheat_Kansas,KE=F
2016-08-19,418.75,424.0,416.25,420.0,15439,Wheat_Kansas,KE=F
2016-08-22,413.75,421.25,412.5,418.0,18425,Wheat_Kansas,KE=F
2016-08-23,407.25,414.0,406.25,413.75,18079,Wheat_Kansas,KE=F
2016-08-24,407.75,409.0,402.25,407.25,17992,Wheat_Kansas,KE=F
2016-08-25,405.5,409.75,404.25,407.5,13563,Wheat_Kansas,KE=F
2016-08-26,389.75,406.75,388.5,405.25,21280,Wheat_Kansas,KE=F
2016-08-29,374.25,390.0,373.5,389.75,23966,Wheat_Kansas,KE=F
2016-08-30,367.75,377.25,367.25,374.25,19984,Wheat_Kansas,KE=F
2016-08-31,371.25,376.0,368.25,368.25,2626,Wheat_Kansas,KE=F
2016-09-01,379.75,380.75,371.75,371.75,826,Wheat_Kansas,KE=F
2016-09-02,386.5,386.5,382.0,382.25,252,Wheat_Kansas,KE=F
2016-09-06,384.0,385.0,384.0,385.0,63,Wheat_Kansas,KE=F
2016-09-07,384.75,385.0,384.75,385.0,228,Wheat_Kansas,KE=F
2016-09-08,392.5,392.5,388.5,388.5,136,Wheat_Kansas,KE=F
2016-09-09,393.5,393.5,389.25,389.25,29,Wheat_Kansas,KE=F
2016-09-12,399.75,400.75,390.5,390.75,69,Wheat_Kansas,KE=F
2016-09-13,392.25,397.5,392.25,396.75,6,Wheat_Kansas,KE=F
2016-09-14,394.75,394.75,394.75,394.75,15592,Wheat_Kansas,KE=F
2016-09-15,416.0,422.5,413.75,416.5,14175,Wheat_Kansas,KE=F
2016-09-16,417.25,420.25,410.5,415.5,12653,Wheat_Kansas,KE=F
2016-09-19,416.5,421.75,412.5,418.5,11146,Wheat_Kansas,KE=F
2016-09-20,418.5,422.75,412.5,414.75,14410,Wheat_Kansas,KE=F
2016-09-21,422.25,423.25,414.25,417.0,12423,Wheat_Kansas,KE=F
2016-09-22,420.75,424.25,418.75,419.5,11192,Wheat_Kansas,KE=F
2016-09-23,421.5,425.75,416.25,420.5,14608,Wheat_Kansas,KE=F
2016-09-26,414.0,423.0,413.75,418.75,12718,Wheat_Kansas,KE=F
2016-09-27,419.25,420.25,410.75,414.75,14517,Wheat_Kansas,KE=F
2016-09-28,421.25,423.0,417.75,419.25,12638,Wheat_Kansas,KE=F
2016-09-29,417.25,425.0,416.5,420.0,17563,Wheat_Kansas,KE=F
2016-09-30,415.5,418.5,408.5,417.0,30279,Wheat_Kansas,KE=F
2016-10-03,407.0,414.75,403.0,414.0,29265,Wheat_Kansas,KE=F
2016-10-04,403.0,408.5,401.75,406.75,19473,Wheat_Kansas,KE=F
2016-10-05,415.0,416.75,401.25,403.5,23376,Wheat_Kansas,KE=F
2016-10-06,405.0,418.25,403.5,415.25,19891,Wheat_Kansas,KE=F
2016-10-07,403.0,410.0,401.75,406.5,18545,Wheat_Kansas,KE=F
2016-10-11,406.25,409.25,401.75,406.0,16834,Wheat_Kansas,KE=F
2016-10-12,398.5,412.25,397.0,404.5,22017,Wheat_Kansas,KE=F
2016-10-13,414.0,415.0,397.25,397.25,24244,Wheat_Kansas,KE=F
2016-10-14,417.75,423.75,412.5,413.5,21387,Wheat_Kansas,KE=F
2016-10-17,422.0,423.75,413.25,415.75,15730,Wheat_Kansas,KE=F
2016-10-18,421.75,427.0,418.25,422.5,18791,Wheat_Kansas,KE=F
2016-10-19,425.25,427.25,417.25,422.25,26030,Wheat_Kansas,KE=F
2016-10-20,423.0,428.25,421.5,425.0,16937,Wheat_Kansas,KE=F
2016-10-21,421.5,425.5,420.5,422.25,12227,Wheat_Kansas,KE=F
2016-10-24,412.5,424.5,410.75,421.0,23857,Wheat_Kansas,KE=F
2016-10-25,413.5,417.25,409.5,414.0,13727,Wheat_Kansas,KE=F
2016-10-26,417.0,421.75,412.5,413.0,17056,Wheat_Kansas,KE=F
2016-10-27,417.0,421.5,414.75,415.75,15028,Wheat_Kansas,KE=F
2016-10-28,411.25,419.5,410.75,417.25,14515,Wheat_Kansas,KE=F
2016-10-31,414.75,417.25,411.5,413.5,17971,Wheat_Kansas,KE=F
2016-11-01,413.75,419.0,411.5,414.75,17996,Wheat_Kansas,KE=F
2016-11-02,415.5,419.0,412.0,413.5,17480,Wheat_Kansas,KE=F
2016-11-03,410.5,418.5,409.0,415.0,22192,Wheat_Kansas,KE=F
2016-11-04,411.5,412.0,407.0,411.75,18509,Wheat_Kansas,KE=F
2016-11-07,410.0,413.0,405.5,411.5,28664,Wheat_Kansas,KE=F
2016-11-08,417.5,422.0,409.0,410.0,40061,Wheat_Kansas,KE=F
2016-11-09,410.25,418.0,407.5,415.25,37697,Wheat_Kansas,KE=F
2016-11-10,408.75,416.25,407.25,412.0,25111,Wheat_Kansas,KE=F
2016-11-14,402.75,411.25,401.0,410.0,22520,Wheat_Kansas,KE=F
2016-11-15,408.0,408.25,401.5,402.0,26922,Wheat_Kansas,KE=F
2016-11-16,403.5,408.75,401.5,407.75,27340,Wheat_Kansas,KE=F
2016-11-17,408.75,410.5,401.75,403.5,23240,Wheat_Kansas,KE=F
2016-11-18,413.75,415.0,406.0,408.75,20104,Wheat_Kansas,KE=F
2016-11-21,414.5,418.0,411.75,414.0,17387,Wheat_Kansas,KE=F
2016-11-22,416.5,418.5,412.25,414.0,16251,Wheat_Kansas,KE=F
2016-11-23,415.5,416.5,408.0,416.0,22613,Wheat_Kansas,KE=F
2016-11-25,411.25,416.25,410.0,415.0,14994,Wheat_Kansas,KE=F
2016-11-28,411.5,414.5,408.0,411.0,24902,Wheat_Kansas,KE=F
2016-11-29,398.75,411.25,397.75,411.25,18797,Wheat_Kansas,KE=F
2016-11-30,391.25,402.5,390.5,400.75,3636,Wheat_Kansas,KE=F
2016-12-01,384.0,392.75,382.75,391.75,519,Wheat_Kansas,KE=F
2016-12-02,390.0,390.25,385.75,385.75,120,Wheat_Kansas,KE=F
2016-12-05,390.25,392.0,390.25,390.75,99,Wheat_Kansas,KE=F
2016-12-06,387.0,393.0,387.0,391.25,32,Wheat_Kansas,KE=F
2016-12-07,382.0,386.75,382.0,386.0,109,Wheat_Kansas,KE=F
2016-12-08,387.0,387.0,384.0,384.0,9,Wheat_Kansas,KE=F
2016-12-09,395.5,395.5,395.5,395.5,55,Wheat_Kansas,KE=F
2016-12-12,397.5,397.5,397.5,397.5,82,Wheat_Kansas,KE=F
2016-12-13,399.25,399.25,399.25,399.25,35,Wheat_Kansas,KE=F
2016-12-14,400.5,402.5,400.5,402.0,17164,Wheat_Kansas,KE=F
2016-12-15,412.75,420.0,411.25,420.0,22023,Wheat_Kansas,KE=F
2016-12-16,414.75,415.75,409.5,411.5,17457,Wheat_Kansas,KE=F
2016-12-19,414.0,419.75,411.0,415.0,21312,Wheat_Kansas,KE=F
2016-12-20,412.75,417.25,409.25,414.0,17105,Wheat_Kansas,KE=F
2016-12-21,409.25,413.0,408.25,410.5,11969,Wheat_Kansas,KE=F
2016-12-22,408.0,410.5,407.25,408.5,12202,Wheat_Kansas,KE=F
2016-12-23,406.25,408.5,405.25,407.5,9703,Wheat_Kansas,KE=F
2016-12-27,418.75,419.5,406.5,406.75,20565,Wheat_Kansas,KE=F
2016-12-28,409.5,420.75,409.5,418.0,17578,Wheat_Kansas,KE=F
2016-12-29,415.25,416.0,410.25,411.5,12037,Wheat_Kansas,KE=F
2016-12-30,418.5,419.75,411.75,414.0,13059,Wheat_Kansas,KE=F
2017-01-03,414.0,423.0,413.5,418.0,23487,Wheat_Kansas,KE=F
