date,close,high,low,open,volume,commodity,ticker
2013-07-26,122.25,125.9000015258789,122.0999984741211,124.5999984741211,16607,Coffee,KC=F
2013-07-29,121.1500015258789,123.3499984741211,119.80000305175781,122.25,12587,Coffee,KC=F
2013-07-30,120.30000305175781,122.44999694824219,120.0,121.0999984741211,15061,Coffee,KC=F
2013-07-31,118.5999984741211,120.75,117.4000015258789,120.5,19086,Coffee,KC=F
2013-08-01,115.5999984741211,119.44999694824219,115.3499984741211,118.75,19309,Coffee,KC=F
2013-08-02,118.25,118.5,115.80000305175781,116.0,17135,Coffee,KC=F
2013-08-05,119.6500015258789,121.19999694824219,117.9000015258789,118.0,16718,Coffee,KC=F
2013-08-06,117.9000015258789,119.44999694824219,117.0999984741211,119.0,20644,Coffee,KC=F
2013-08-07,121.05000305175781,121.5,117.8499984741211,118.30000305175781,24260,Coffee,KC=F
2013-08-08,122.05000305175781,123.5999984741211,120.4000015258789,120.6500015258789,23012,Coffee,KC=F
2013-08-09,122.9000015258789,124.30000305175781,121.44999694824219,121.94999694824219,26612,Coffee,KC=F
2013-08-12,123.44999694824219,124.5999984741211,122.0999984741211,122.9000015258789,21213,Coffee,KC=F
2013-08-13,120.5999984741211,124.25,119.3499984741211,123.5,31321,Coffee,KC=F
2013-08-14,122.6500015258789,124.5,120.75,121.05000305175781,21594,Coffee,KC=F
2013-08-15,121.8499984741211,122.75,119.55000305175781,122.75,12689,Coffee,KC=F
2013-08-16,120.5,122.19999694824219,120.0,121.69999694824219,6010,Coffee,KC=F
2013-08-19,119.25,120.9000015258789,118.8499984741211,120.44999694824219,9068,Coffee,KC=F
2013-08-20,114.94999694824219,119.0,114.75,119.0,12306,Coffee,KC=F
2013-08-21,113.5,115.69999694824219,113.25,115.0999984741211,12432,Coffee,KC=F
2013-08-22,113.19999694824219,114.5,112.80000305175781,113.4000015258789,265,Coffee,KC=F
2013-08-23,113.05000305175781,114.30000305175781,113.0,113.0,570,Coffee,KC=F
2013-08-26,114.05000305175781,115.19999694824219,114.0999984741211,114.0999984741211,113,Coffee,KC=F
2013-08-27,113.1500015258789,113.80000305175781,112.9000015258789,113.80000305175781,31,Coffee,KC=F
2013-08-28,114.5999984741211,114.8499984741211,113.5999984741211,114.1500015258789,23,Coffee,KC=F
2013-08-29,113.1500015258789,114.25,112.75,114.25,128,Coffee,KC=F
2013-08-30,112.0999984741211,113.5,112.0,113.5,0,Coffee,KC=F
2013-09-03,112.80000305175781,114.5,112.9000015258789,113.0,16,Coffee,KC=F
2013-09-04,112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781,16,Coffee,KC=F
2013-09-05,112.55000305175781,113.55000305175781,111.55000305175781,113.55000305175781,5,Coffee,KC=F
2013-09-06,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,6,Coffee,KC=F
2013-09-09,113.8499984741211,114.0,114.0,114.0,2,Coffee,KC=F
2013-09-10,112.3499984741211,114.5999984741211,114.5999984741211,114.5999984741211,2,Coffee,KC=F
2013-09-11,116.44999694824219,116.0,114.0,114.0,11,Coffee,KC=F
2013-09-12,116.25,116.0999984741211,115.75,115.75,28,Coffee,KC=F
2013-09-13,115.55000305175781,115.69999694824219,115.69999694824219,115.69999694824219,2,Coffee,KC=F
2013-09-16,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,4,Coffee,KC=F
2013-09-17,111.05000305175781,114.75,111.0999984741211,114.75,6,Coffee,KC=F
2013-09-18,111.30000305175781,111.80000305175781,111.80000305175781,111.80000305175781,11345,Coffee,KC=F
2013-09-19,115.80000305175781,116.69999694824219,115.30000305175781,116.0,11419,Coffee,KC=F
2013-09-20,114.6500015258789,115.9000015258789,114.19999694824219,115.5999984741211,7513,Coffee,KC=F
2013-09-23,117.05000305175781,117.44999694824219,114.6500015258789,114.6500015258789,12340,Coffee,KC=F
2013-09-24,117.8499984741211,118.4000015258789,117.0,117.05000305175781,9183,Coffee,KC=F
2013-09-25,117.25,119.19999694824219,117.05000305175781,117.5,13548,Coffee,KC=F
2013-09-26,115.6500015258789,117.44999694824219,114.80000305175781,117.19999694824219,12469,Coffee,KC=F
2013-09-27,113.69999694824219,115.9000015258789,113.5,115.80000305175781,10661,Coffee,KC=F
2013-09-30,113.69999694824219,114.80000305175781,113.5,113.6500015258789,10243,Coffee,KC=F
2013-10-01,114.0999984741211,114.69999694824219,113.19999694824219,113.9000015258789,10469,Coffee,KC=F
2013-10-02,114.44999694824219,115.5,114.0999984741211,114.5,8451,Coffee,KC=F
2013-10-03,115.3499984741211,116.19999694824219,114.19999694824219,114.44999694824219,10476,Coffee,KC=F
2013-10-04,114.4000015258789,116.0,113.9000015258789,115.1500015258789,6968,Coffee,KC=F
2013-10-07,114.5,114.75,113.5,114.4000015258789,6168,Coffee,KC=F
2013-10-08,115.05000305175781,115.3499984741211,113.8499984741211,114.4000015258789,6967,Coffee,KC=F
2013-10-09,115.25,115.80000305175781,114.44999694824219,114.75,8343,Coffee,KC=F
2013-10-10,114.4000015258789,117.94999694824219,114.1500015258789,115.1500015258789,22808,Coffee,KC=F
2013-10-11,116.69999694824219,116.94999694824219,114.25,114.3499984741211,11431,Coffee,KC=F
2013-10-14,117.0,117.5,116.1500015258789,116.69999694824219,5924,Coffee,KC=F
2013-10-15,116.44999694824219,117.6500015258789,115.0999984741211,117.0,12131,Coffee,KC=F
2013-10-16,115.8499984741211,117.5,115.6500015258789,116.5,11330,Coffee,KC=F
2013-10-17,114.69999694824219,116.3499984741211,114.25,116.05000305175781,9310,Coffee,KC=F
2013-10-18,114.6500015258789,115.0999984741211,114.05000305175781,114.4000015258789,8429,Coffee,KC=F
2013-10-21,112.69999694824219,114.69999694824219,112.30000305175781,114.4000015258789,16701,Coffee,KC=F
2013-10-22,111.94999694824219,113.3499984741211,111.8499984741211,113.3499984741211,9010,Coffee,KC=F
2013-10-23,110.55000305175781,112.5,110.5,111.8499984741211,11414,Coffee,KC=F
2013-10-24,110.30000305175781,111.8499984741211,109.5,110.5,15772,Coffee,KC=F
2013-10-25,109.0999984741211,111.44999694824219,108.80000305175781,110.30000305175781,15612,Coffee,KC=F
2013-10-28,107.55000305175781,109.19999694824219,106.9000015258789,109.0,16725,Coffee,KC=F
2013-10-29,106.94999694824219,107.8499984741211,106.5999984741211,106.5999984741211,11482,Coffee,KC=F
2013-10-30,106.8499984741211,107.80000305175781,106.6500015258789,107.05000305175781,12376,Coffee,KC=F
2013-10-31,105.4000015258789,107.30000305175781,105.25,107.0,17299,Coffee,KC=F
2013-11-01,105.55000305175781,106.05000305175781,104.25,105.4000015258789,13549,Coffee,KC=F
2013-11-04,103.69999694824219,106.19999694824219,103.3499984741211,105.5999984741211,17858,Coffee,KC=F
2013-11-05,103.44999694824219,104.1500015258789,102.8499984741211,103.69999694824219,18817,Coffee,KC=F
2013-11-06,101.5,103.75,101.0,103.5,18467,Coffee,KC=F
2013-11-07,103.94999694824219,105.19999694824219,100.94999694824219,101.5,29903,Coffee,KC=F
2013-11-08,104.05000305175781,104.69999694824219,102.8499984741211,103.80000305175781,20941,Coffee,KC=F
2013-11-11,103.25,106.94999694824219,103.05000305175781,104.0999984741211,33572,Coffee,KC=F
2013-11-12,105.80000305175781,106.0,103.25,103.5,35903,Coffee,KC=F
2013-11-13,103.05000305175781,106.3499984741211,102.5,105.80000305175781,21692,Coffee,KC=F
2013-11-14,102.5999984741211,104.44999694824219,102.1500015258789,103.0999984741211,25827,Coffee,KC=F
2013-11-15,105.75,106.4000015258789,102.69999694824219,102.80000305175781,12079,Coffee,KC=F
2013-11-18,105.75,106.75,105.0,105.8499984741211,11378,Coffee,KC=F
2013-11-19,104.6500015258789,106.4000015258789,104.44999694824219,105.80000305175781,17144,Coffee,KC=F
2013-11-20,107.3499984741211,107.6500015258789,104.30000305175781,104.30000305175781,541,Coffee,KC=F
2013-11-21,110.44999694824219,110.8499984741211,107.69999694824219,107.69999694824219,302,Coffee,KC=F
2013-11-22,107.0999984741211,111.8499984741211,107.0,110.6500015258789,220,Coffee,KC=F
2013-11-25,108.0999984741211,108.4000015258789,106.05000305175781,107.69999694824219,113,Coffee,KC=F
2013-11-26,108.1500015258789,109.05000305175781,107.5999984741211,108.0999984741211,47,Coffee,KC=F
2013-11-27,107.5999984741211,109.0,107.0,108.94999694824219,0,Coffee,KC=F
2013-11-29,110.25,109.80000305175781,108.0,108.0,26,Coffee,KC=F
2013-12-02,109.4000015258789,110.5,108.44999694824219,109.80000305175781,24,Coffee,KC=F
2013-12-03,109.55000305175781,109.94999694824219,108.1500015258789,108.75,28,Coffee,KC=F
2013-12-04,107.80000305175781,109.94999694824219,107.5999984741211,109.80000305175781,40,Coffee,KC=F
2013-12-05,105.4000015258789,108.0,105.5,108.0,15,Coffee,KC=F
2013-12-06,105.80000305175781,106.05000305175781,106.05000305175781,106.05000305175781,7,Coffee,KC=F
2013-12-09,105.5,106.30000305175781,106.05000305175781,106.30000305175781,10,Coffee,KC=F
2013-12-10,109.6500015258789,109.94999694824219,106.75,106.75,22,Coffee,KC=F
2013-12-11,109.0999984741211,110.1500015258789,108.94999694824219,110.0,13,Coffee,KC=F
2013-12-12,110.69999694824219,110.30000305175781,109.5,109.5,7,Coffee,KC=F
2013-12-13,114.5,114.0,111.1500015258789,111.69999694824219,24,Coffee,KC=F
2013-12-16,114.69999694824219,115.3499984741211,115.3499984741211,115.3499984741211,9,Coffee,KC=F
2013-12-17,113.55000305175781,115.0,114.0,115.0,17,Coffee,KC=F
2013-12-18,115.0999984741211,114.4000015258789,114.4000015258789,114.4000015258789,9918,Coffee,KC=F
2013-12-19,113.75,116.25,113.0999984741211,115.9000015258789,8887,Coffee,KC=F
2013-12-20,115.30000305175781,116.69999694824219,113.55000305175781,113.75,8984,Coffee,KC=F
2013-12-23,115.8499984741211,117.5,115.0,115.0,5944,Coffee,KC=F
2013-12-24,114.75,116.80000305175781,114.05000305175781,115.8499984741211,2897,Coffee,KC=F
2013-12-26,115.44999694824219,116.5,114.94999694824219,114.94999694824219,2892,Coffee,KC=F
2013-12-27,116.3499984741211,118.4000015258789,115.55000305175781,115.5999984741211,8728,Coffee,KC=F
2013-12-30,114.69999694824219,117.44999694824219,114.25,116.3499984741211,6765,Coffee,KC=F
2013-12-31,110.69999694824219,114.8499984741211,110.55000305175781,114.5999984741211,10615,Coffee,KC=F
2014-01-02,111.4000015258789,112.30000305175781,110.19999694824219,111.05000305175781,10615,Coffee,KC=F
2014-01-03,116.3499984741211,116.55000305175781,111.19999694824219,111.5,15904,Coffee,KC=F
2014-01-06,121.0,121.44999694824219,115.69999694824219,116.5,21470,Coffee,KC=F
2014-01-07,117.25,122.5999984741211,116.6500015258789,121.5,26109,Coffee,KC=F
2014-01-08,120.9000015258789,121.5,117.55000305175781,117.55000305175781,20470,Coffee,KC=F
2014-01-09,119.3499984741211,121.5,118.30000305175781,120.9000015258789,18583,Coffee,KC=F
2014-01-10,120.6500015258789,120.9000015258789,117.8499984741211,118.55000305175781,15400,Coffee,KC=F
2014-01-13,119.8499984741211,121.05000305175781,118.75,120.3499984741211,15589,Coffee,KC=F
2014-01-14,119.19999694824219,120.5,118.1500015258789,119.75,14366,Coffee,KC=F
2014-01-15,117.19999694824219,119.19999694824219,115.94999694824219,118.80000305175781,14080,Coffee,KC=F
2014-01-16,118.3499984741211,119.75,117.3499984741211,117.5,10216,Coffee,KC=F
2014-01-17,117.1500015258789,118.0999984741211,116.30000305175781,118.0,8508,Coffee,KC=F
2014-01-21,116.19999694824219,118.55000305175781,114.69999694824219,117.1500015258789,15711,Coffee,KC=F
2014-01-22,114.8499984741211,116.0,114.25,115.9000015258789,13430,Coffee,KC=F
2014-01-23,115.19999694824219,116.5999984741211,114.5999984741211,114.94999694824219,12934,Coffee,KC=F
2014-01-24,114.4000015258789,115.0999984741211,113.6500015258789,115.0999984741211,12690,Coffee,KC=F
2014-01-27,113.8499984741211,117.75,113.1500015258789,114.19999694824219,21549,Coffee,KC=F
2014-01-28,114.6500015258789,114.8499984741211,113.30000305175781,113.5,14787,Coffee,KC=F
2014-01-29,117.0999984741211,117.69999694824219,113.69999694824219,114.69999694824219,17749,Coffee,KC=F
2014-01-30,120.0,120.55000305175781,117.1500015258789,117.30000305175781,20314,Coffee,KC=F
2014-01-31,125.19999694824219,125.94999694824219,120.0,120.19999694824219,31250,Coffee,KC=F
2014-02-03,135.9499969482422,136.39999389648438,125.0,125.0,41466,Coffee,KC=F
2014-02-04,136.25,137.9499969482422,133.0500030517578,135.9499969482422,45637,Coffee,KC=F
2014-02-05,143.10000610351562,143.6999969482422,134.25,136.25,36640,Coffee,KC=F
2014-02-06,135.75,144.14999389648438,134.8000030517578,142.60000610351562,38066,Coffee,KC=F
2014-02-07,135.6999969482422,142.75,132.0500030517578,135.10000610351562,36565,Coffee,KC=F
2014-02-10,136.1999969482422,138.1999969482422,132.89999389648438,133.9499969482422,34704,Coffee,KC=F
2014-02-11,137.14999389648438,138.5,135.5,136.64999389648438,23275,Coffee,KC=F
2014-02-12,141.0500030517578,141.64999389648438,135.5,136.60000610351562,46072,Coffee,KC=F
2014-02-13,139.6999969482422,142.75,136.35000610351562,141.5500030517578,25005,Coffee,KC=F
2014-02-14,139.89999389648438,140.60000610351562,137.1999969482422,137.89999389648438,0,Coffee,KC=F
2014-02-18,152.64999389648438,154.35000610351562,138.75,140.0500030517578,16038,Coffee,KC=F
2014-02-19,171.75,172.89999389648438,150.85000610351562,152.89999389648438,12502,Coffee,KC=F
2014-02-20,168.8000030517578,175.6999969482422,161.8000030517578,172.39999389648438,1451,Coffee,KC=F
2014-02-21,168.5500030517578,172.5,167.8000030517578,169.3000030517578,364,Coffee,KC=F
2014-02-24,175.60000610351562,178.35000610351562,169.4499969482422,169.4499969482422,256,Coffee,KC=F
2014-02-25,175.64999389648438,180.35000610351562,173.1999969482422,174.8000030517578,123,Coffee,KC=F
2014-02-26,177.10000610351562,177.39999389648438,171.64999389648438,177.25,60,Coffee,KC=F
2014-02-27,178.75,179.9499969482422,176.6999969482422,177.5500030517578,62,Coffee,KC=F
2014-02-28,179.8000030517578,179.8000030517578,176.5500030517578,178.35000610351562,469,Coffee,KC=F
2014-03-03,192.60000610351562,191.0,177.10000610351562,180.5500030517578,62,Coffee,KC=F
2014-03-04,185.14999389648438,194.89999389648438,184.89999389648438,194.89999389648438,65,Coffee,KC=F
2014-03-05,200.64999389648438,200.89999389648438,181.5,185.0,17,Coffee,KC=F
2014-03-06,194.8000030517578,200.64999389648438,192.89999389648438,200.64999389648438,32,Coffee,KC=F
2014-03-07,196.0500030517578,198.0,197.0,198.0,4,Coffee,KC=F
2014-03-10,202.5,202.3000030517578,201.5,201.5,17,Coffee,KC=F
2014-03-11,205.0500030517578,207.5500030517578,206.5,206.64999389648438,229,Coffee,KC=F
2014-03-12,204.8000030517578,203.8000030517578,201.8000030517578,203.8000030517578,13,Coffee,KC=F
2014-03-13,205.0500030517578,206.0500030517578,205.5500030517578,206.0500030517578,2,Coffee,KC=F
2014-03-14,197.85000610351562,201.35000610351562,200.5,200.5,5,Coffee,KC=F
2014-03-17,189.89999389648438,195.5,191.1999969482422,195.35000610351562,30,Coffee,KC=F
2014-03-18,190.9499969482422,191.85000610351562,191.0,191.60000610351562,12,Coffee,KC=F
2014-03-19,185.10000610351562,191.1999969482422,184.10000610351562,191.1999969482422,16537,Coffee,KC=F
2014-03-20,174.14999389648438,184.35000610351562,172.5500030517578,184.14999389648438,24472,Coffee,KC=F
2014-03-21,171.14999389648438,175.60000610351562,168.5,173.0,16342,Coffee,KC=F
2014-03-24,176.39999389648438,177.5500030517578,166.0,171.14999389648438,18719,Coffee,KC=F
2014-03-25,175.3000030517578,177.3000030517578,173.64999389648438,177.0,11273,Coffee,KC=F
2014-03-26,176.0,179.39999389648438,172.14999389648438,175.0,19210,Coffee,KC=F
2014-03-27,176.35000610351562,176.8000030517578,173.60000610351562,175.5,9713,Coffee,KC=F
2014-03-28,180.60000610351562,181.0500030517578,176.39999389648438,176.6999969482422,13211,Coffee,KC=F
2014-03-31,177.89999389648438,180.89999389648438,174.14999389648438,180.60000610351562,15801,Coffee,KC=F
2014-04-01,175.25,178.9499969482422,174.25,177.0,12093,Coffee,KC=F
2014-04-02,172.6999969482422,178.3000030517578,167.89999389648438,174.0,23617,Coffee,KC=F
2014-04-03,174.60000610351562,175.0,170.85000610351562,172.5,12234,Coffee,KC=F
2014-04-04,185.0,185.39999389648438,175.25,175.60000610351562,20071,Coffee,KC=F
2014-04-07,193.35000610351562,196.8000030517578,185.5500030517578,185.8000030517578,31928,Coffee,KC=F
2014-04-08,196.5,202.8000030517578,194.3000030517578,194.35000610351562,26133,Coffee,KC=F
2014-04-09,199.85000610351562,200.25,190.14999389648438,195.14999389648438,24091,Coffee,KC=F
2014-04-10,206.10000610351562,207.8000030517578,199.9499969482422,199.9499969482422,25362,Coffee,KC=F
2014-04-11,201.1999969482422,208.64999389648438,199.85000610351562,206.0,24875,Coffee,KC=F
2014-04-14,204.85000610351562,205.3000030517578,195.0,199.8000030517578,21546,Coffee,KC=F
2014-04-15,192.14999389648438,207.39999389648438,191.64999389648438,205.85000610351562,9947,Coffee,KC=F
2014-04-16,185.9499969482422,199.39999389648438,185.60000610351562,192.0,11683,Coffee,KC=F
2014-04-17,201.1999969482422,201.5500030517578,186.89999389648438,187.1999969482422,7986,Coffee,KC=F
2014-04-21,196.6999969482422,203.0,196.14999389648438,202.0,3036,Coffee,KC=F
2014-04-22,211.8000030517578,213.1999969482422,197.0,197.10000610351562,500,Coffee,KC=F
2014-04-23,212.35000610351562,215.6999969482422,210.1999969482422,211.85000610351562,754,Coffee,KC=F
2014-04-24,212.4499969482422,212.9499969482422,206.10000610351562,210.3000030517578,131,Coffee,KC=F
2014-04-25,204.75,210.5,203.0,210.5,100,Coffee,KC=F
2014-04-28,198.8000030517578,203.75,198.25,203.35000610351562,63,Coffee,KC=F
2014-04-29,208.89999389648438,208.89999389648438,192.39999389648438,200.89999389648438,55,Coffee,KC=F
2014-04-30,203.0500030517578,208.39999389648438,200.89999389648438,207.0,25,Coffee,KC=F
2014-05-01,201.4499969482422,203.9499969482422,202.9499969482422,203.9499969482422,9,Coffee,KC=F
2014-05-02,200.60000610351562,202.0,201.8000030517578,202.0,4,Coffee,KC=F
2014-05-05,202.39999389648438,197.39999389648438,197.39999389648438,197.39999389648438,13,Coffee,KC=F
2014-05-06,199.5500030517578,203.10000610351562,200.39999389648438,203.10000610351562,33,Coffee,KC=F
2014-05-07,198.39999389648438,199.85000610351562,198.9499969482422,198.9499969482422,5,Coffee,KC=F
2014-05-08,192.9499969482422,198.39999389648438,193.8000030517578,198.39999389648438,11,Coffee,KC=F
2014-05-09,180.8000030517578,192.4499969482422,183.64999389648438,192.4499969482422,57,Coffee,KC=F
2014-05-12,186.10000610351562,182.39999389648438,182.39999389648438,182.39999389648438,2,Coffee,KC=F
2014-05-13,183.64999389648438,183.64999389648438,183.64999389648438,183.64999389648438,5,Coffee,KC=F
2014-05-14,180.75,182.0500030517578,180.9499969482422,182.0,14,Coffee,KC=F
2014-05-15,194.14999389648438,194.25,182.5,182.5,5,Coffee,KC=F
2014-05-16,182.5,192.25,183.39999389648438,192.25,27,Coffee,KC=F
2014-05-19,180.14999389648438,180.14999389648438,180.14999389648438,180.14999389648438,9159,Coffee,KC=F
2014-05-20,185.6999969482422,186.39999389648438,180.0500030517578,183.89999389648438,17872,Coffee,KC=F
2014-05-21,181.39999389648438,186.25,180.85000610351562,185.3000030517578,13310,Coffee,KC=F
2014-05-22,181.35000610351562,183.25,176.6999969482422,181.0,12587,Coffee,KC=F
2014-05-23,181.89999389648438,184.25,180.5,181.5,0,Coffee,KC=F
2014-05-27,179.35000610351562,182.5500030517578,177.75,181.5,9979,Coffee,KC=F
2014-05-28,176.14999389648438,179.25,170.8000030517578,178.75,17161,Coffee,KC=F
2014-05-29,181.9499969482422,182.9499969482422,176.8000030517578,176.89999389648438,13259,Coffee,KC=F
2014-05-30,177.5,181.25,174.64999389648438,180.89999389648438,15756,Coffee,KC=F
2014-06-02,172.35000610351562,179.35000610351562,172.14999389648438,177.25,10458,Coffee,KC=F
2014-06-03,171.14999389648438,174.35000610351562,167.35000610351562,172.0500030517578,19066,Coffee,KC=F
2014-06-04,170.1999969482422,171.75,167.35000610351562,171.0,10916,Coffee,KC=F
2014-06-05,169.14999389648438,171.0,168.0,169.0,11623,Coffee,KC=F
2014-06-06,172.10000610351562,173.8000030517578,168.25,168.60000610351562,18774,Coffee,KC=F
2014-06-09,165.35000610351562,171.9499969482422,165.10000610351562,171.9499969482422,18289,Coffee,KC=F
2014-06-10,165.64999389648438,167.85000610351562,165.10000610351562,165.35000610351562,19461,Coffee,KC=F
2014-06-11,171.60000610351562,173.5,166.14999389648438,166.60000610351562,22751,Coffee,KC=F
2014-06-12,171.9499969482422,173.3000030517578,168.14999389648438,171.60000610351562,26267,Coffee,KC=F
2014-06-13,173.6999969482422,179.6999969482422,171.60000610351562,171.9499969482422,23298,Coffee,KC=F
2014-06-16,172.9499969482422,176.6999969482422,172.10000610351562,173.64999389648438,8713,Coffee,KC=F
2014-06-17,169.0500030517578,172.8000030517578,166.6999969482422,172.5,11275,Coffee,KC=F
2014-06-18,166.75,170.5,166.0,169.1999969482422,9136,Coffee,KC=F
2014-06-19,167.0,168.60000610351562,163.10000610351562,167.25,11842,Coffee,KC=F
2014-06-20,173.25,175.8000030517578,168.0500030517578,168.25,373,Coffee,KC=F
2014-06-23,175.10000610351562,175.85000610351562,173.0,173.0,109,Coffee,KC=F
2014-06-24,174.14999389648438,175.3000030517578,171.0,174.85000610351562,30,Coffee,KC=F
2014-06-25,179.9499969482422,179.5,173.5500030517578,173.5500030517578,46,Coffee,KC=F
2014-06-26,178.8000030517578,179.1999969482422,177.6999969482422,178.60000610351562,26,Coffee,KC=F
2014-06-27,170.4499969482422,182.5,169.89999389648438,180.5,63,Coffee,KC=F
2014-06-30,173.0,172.75,168.64999389648438,172.5500030517578,46,Coffee,KC=F
2014-07-01,168.3000030517578,172.25,168.1999969482422,172.25,15,Coffee,KC=F
2014-07-02,171.0500030517578,169.5,169.5,169.5,49,Coffee,KC=F
2014-07-03,169.39999389648438,172.0,172.0,172.0,4,Coffee,KC=F
2014-07-07,169.0,170.3000030517578,165.0,170.3000030517578,22,Coffee,KC=F
2014-07-08,170.1999969482422,169.5,169.0,169.5,5,Coffee,KC=F
2014-07-09,170.1999969482422,170.1999969482422,170.1999969482422,170.1999969482422,5,Coffee,KC=F
2014-07-10,160.25,166.89999389648438,160.85000610351562,166.89999389648438,103,Coffee,KC=F
2014-07-11,158.9499969482422,160.0,157.8000030517578,160.0,12,Coffee,KC=F
2014-07-14,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,12,Coffee,KC=F
2014-07-15,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,1,Coffee,KC=F
2014-07-16,160.35000610351562,160.35000610351562,160.35000610351562,160.35000610351562,1,Coffee,KC=F
2014-07-17,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,2,Coffee,KC=F
2014-07-18,170.6999969482422,164.9499969482422,163.8000030517578,163.8000030517578,7,Coffee,KC=F
2014-07-21,171.64999389648438,171.64999389648438,171.64999389648438,171.64999389648438,8910,Coffee,KC=F
2014-07-22,168.3000030517578,173.60000610351562,166.60000610351562,172.0,12270,Coffee,KC=F
2014-07-23,176.60000610351562,178.60000610351562,166.9499969482422,168.5,14605,Coffee,KC=F
2014-07-24,178.3000030517578,180.5,175.6999969482422,175.8000030517578,12508,Coffee,KC=F
2014-07-25,179.14999389648438,181.1999969482422,176.60000610351562,178.0,10399,Coffee,KC=F
2014-07-28,181.10000610351562,183.39999389648438,178.0,179.8000030517578,14709,Coffee,KC=F
2014-07-29,180.6999969482422,182.1999969482422,178.39999389648438,181.14999389648438,12666,Coffee,KC=F
2014-07-30,182.5,183.1999969482422,179.75,180.1999969482422,7875,Coffee,KC=F
2014-07-31,195.0500030517578,196.39999389648438,183.35000610351562,183.39999389648438,24111,Coffee,KC=F
2014-08-01,192.35000610351562,207.39999389648438,191.60000610351562,194.85000610351562,26435,Coffee,KC=F
2014-08-04,190.5,195.4499969482422,183.3000030517578,192.0500030517578,20671,Coffee,KC=F
2014-08-05,189.39999389648438,195.14999389648438,187.35000610351562,190.4499969482422,17128,Coffee,KC=F
2014-08-06,190.85000610351562,192.5,185.9499969482422,189.0,15619,Coffee,KC=F
2014-08-07,184.0,191.4499969482422,183.6999969482422,191.35000610351562,24719,Coffee,KC=F
2014-08-08,180.85000610351562,186.35000610351562,179.39999389648438,183.75,24386,Coffee,KC=F
2014-08-11,189.14999389648438,189.64999389648438,180.85000610351562,180.85000610351562,22659,Coffee,KC=F
2014-08-12,184.60000610351562,189.10000610351562,183.0,189.10000610351562,20378,Coffee,KC=F
2014-08-13,185.25,188.10000610351562,184.5,184.6999969482422,16444,Coffee,KC=F
2014-08-14,184.10000610351562,187.39999389648438,181.10000610351562,185.3000030517578,12030,Coffee,KC=F
2014-08-15,188.75,189.25,182.5,184.1999969482422,6652,Coffee,KC=F
2014-08-18,188.89999389648438,190.39999389648438,186.14999389648438,188.9499969482422,12177,Coffee,KC=F
2014-08-19,182.1999969482422,189.64999389648438,182.0,189.10000610351562,7524,Coffee,KC=F
2014-08-20,184.10000610351562,184.25,178.64999389648438,183.5,11473,Coffee,KC=F
2014-08-21,183.75,186.3000030517578,181.85000610351562,185.14999389648438,1490,Coffee,KC=F
2014-08-22,181.60000610351562,185.8000030517578,181.39999389648438,182.6999969482422,92,Coffee,KC=F
2014-08-25,182.75,184.75,180.5500030517578,182.35000610351562,80,Coffee,KC=F
2014-08-26,193.10000610351562,193.0,183.0,183.0,101,Coffee,KC=F
2014-08-27,192.39999389648438,197.6999969482422,192.0,193.0,44,Coffee,KC=F
2014-08-28,194.64999389648438,193.60000610351562,192.0500030517578,193.1999969482422,16,Coffee,KC=F
2014-08-29,195.75,195.89999389648438,193.4499969482422,195.0,26,Coffee,KC=F
2014-09-02,204.4499969482422,204.6999969482422,200.10000610351562,200.10000610351562,23,Coffee,KC=F
2014-09-03,197.3000030517578,203.1999969482422,198.1999969482422,203.10000610351562,9,Coffee,KC=F
2014-09-04,197.4499969482422,196.0,192.10000610351562,196.0,10,Coffee,KC=F
2014-09-05,192.85000610351562,196.0,196.0,196.0,4,Coffee,KC=F
2014-09-08,189.64999389648438,192.3000030517578,188.6999969482422,192.3000030517578,5,Coffee,KC=F
2014-09-09,188.10000610351562,190.8000030517578,190.8000030517578,190.8000030517578,1,Coffee,KC=F
2014-09-10,177.0,185.85000610351562,176.1999969482422,185.85000610351562,32,Coffee,KC=F
2014-09-11,180.5500030517578,179.8000030517578,176.5500030517578,177.0,31,Coffee,KC=F
2014-09-12,179.64999389648438,178.1999969482422,178.0500030517578,178.1999969482422,8,Coffee,KC=F
2014-09-15,177.3000030517578,179.35000610351562,177.5,179.35000610351562,6,Coffee,KC=F
2014-09-16,180.60000610351562,180.10000610351562,176.9499969482422,177.64999389648438,13,Coffee,KC=F
2014-09-17,180.64999389648438,179.85000610351562,179.1999969482422,179.1999969482422,10086,Coffee,KC=F
2014-09-19,178.0,182.85000610351562,176.39999389648438,180.89999389648438,15442,Coffee,KC=F
2014-09-22,179.39999389648438,179.85000610351562,176.39999389648438,178.0,8911,Coffee,KC=F
2014-09-23,180.89999389648438,184.75,179.39999389648438,179.75,9624,Coffee,KC=F
2014-09-24,189.10000610351562,189.8000030517578,180.89999389648438,181.5,16990,Coffee,KC=F
2014-09-25,182.3000030517578,187.5500030517578,179.4499969482422,187.25,12314,Coffee,KC=F
