date,close,high,low,open,volume,commodity,ticker
2013-10-09,40.54999923706055,40.560001373291016,40.27000045776367,40.27000045776367,442,Soybean_Oil,ZL=F
2013-10-10,41.040000915527344,41.150001525878906,40.779998779296875,40.790000915527344,60,Soybean_Oil,ZL=F
2013-10-11,40.11000061035156,40.33000183105469,40.11000061035156,40.33000183105469,78,Soybean_Oil,ZL=F
2013-10-14,40.189998626708984,40.189998626708984,40.119998931884766,40.16999816894531,32312,Soybean_Oil,ZL=F
2013-10-15,40.65999984741211,40.970001220703125,40.369998931884766,40.369998931884766,42005,Soybean_Oil,ZL=F
2013-10-16,41.369998931884766,41.7400016784668,40.61000061035156,40.619998931884766,49025,Soybean_Oil,ZL=F
2013-10-17,41.119998931884766,41.84000015258789,41.029998779296875,41.31999969482422,50892,Soybean_Oil,ZL=F
2013-10-18,41.68000030517578,41.75,41.040000915527344,41.040000915527344,49666,Soybean_Oil,ZL=F
2013-10-21,41.63999938964844,42.09000015258789,41.599998474121094,41.709999084472656,34962,Soybean_Oil,ZL=F
2013-10-22,41.52000045776367,41.79999923706055,41.20000076293945,41.65999984741211,44742,Soybean_Oil,ZL=F
2013-10-23,41.5,41.75,41.25,41.560001373291016,40893,Soybean_Oil,ZL=F
2013-10-24,41.130001068115234,41.61000061035156,41.099998474121094,41.47999954223633,37193,Soybean_Oil,ZL=F
2013-10-25,40.72999954223633,41.380001068115234,40.650001525878906,41.16999816894531,33330,Soybean_Oil,ZL=F
2013-10-28,40.36000061035156,41.209999084472656,40.310001373291016,40.72999954223633,43608,Soybean_Oil,ZL=F
2013-10-29,40.970001220703125,41.099998474121094,40.33000183105469,40.439998626708984,40482,Soybean_Oil,ZL=F
2013-10-30,41.619998931884766,41.95000076293945,40.880001068115234,41.0099983215332,54513,Soybean_Oil,ZL=F
2013-10-31,41.33000183105469,42.119998931884766,41.29999923706055,41.540000915527344,47488,Soybean_Oil,ZL=F
2013-11-01,41.59000015258789,42.0,41.349998474121094,41.380001068115234,42121,Soybean_Oil,ZL=F
2013-11-04,41.25,41.95000076293945,41.0099983215332,41.56999969482422,38663,Soybean_Oil,ZL=F
2013-11-05,41.150001525878906,41.56999969482422,41.06999969482422,41.290000915527344,34519,Soybean_Oil,ZL=F
2013-11-06,41.13999938964844,41.41999816894531,41.08000183105469,41.16999816894531,35232,Soybean_Oil,ZL=F
2013-11-07,40.7400016784668,41.20000076293945,40.279998779296875,41.150001525878906,70224,Soybean_Oil,ZL=F
2013-11-08,40.2400016784668,40.790000915527344,40.06999969482422,40.7400016784668,63744,Soybean_Oil,ZL=F
2013-11-11,40.41999816894531,40.54999923706055,40.130001068115234,40.25,37130,Soybean_Oil,ZL=F
2013-11-12,40.75,41.27000045776367,40.18000030517578,40.439998626708984,55373,Soybean_Oil,ZL=F
2013-11-13,40.959999084472656,41.09000015258789,40.630001068115234,40.79999923706055,41859,Soybean_Oil,ZL=F
2013-11-14,40.970001220703125,41.470001220703125,40.86000061035156,41.029998779296875,39647,Soybean_Oil,ZL=F
2013-11-15,40.470001220703125,41.31999969482422,40.45000076293945,41.0099983215332,46714,Soybean_Oil,ZL=F
2013-11-18,40.11000061035156,40.75,39.95000076293945,40.529998779296875,42903,Soybean_Oil,ZL=F
2013-11-19,39.9900016784668,40.310001373291016,39.810001373291016,40.209999084472656,37025,Soybean_Oil,ZL=F
2013-11-20,40.31999969482422,40.41999816894531,40.0,40.08000183105469,33237,Soybean_Oil,ZL=F
2013-11-21,41.540000915527344,41.810001373291016,40.27000045776367,40.33000183105469,66139,Soybean_Oil,ZL=F
2013-11-22,41.15999984741211,41.619998931884766,41.040000915527344,41.4900016784668,40248,Soybean_Oil,ZL=F
2013-11-25,40.65999984741211,41.290000915527344,40.5099983215332,41.25,34956,Soybean_Oil,ZL=F
2013-11-26,40.349998474121094,40.790000915527344,40.2400016784668,40.65999984741211,33765,Soybean_Oil,ZL=F
2013-11-27,40.0,40.65999984741211,39.959999084472656,40.34000015258789,27264,Soybean_Oil,ZL=F
2013-11-29,40.220001220703125,40.43000030517578,40.04999923706055,40.38999938964844,4891,Soybean_Oil,ZL=F
2013-12-02,40.34000015258789,40.790000915527344,40.06999969482422,40.33000183105469,6762,Soybean_Oil,ZL=F
2013-12-03,39.900001525878906,40.33000183105469,39.7599983215332,40.25,4432,Soybean_Oil,ZL=F
2013-12-04,40.13999938964844,40.22999954223633,39.88999938964844,39.95000076293945,2121,Soybean_Oil,ZL=F
2013-12-05,40.380001068115234,40.47999954223633,39.97999954223633,40.16999816894531,962,Soybean_Oil,ZL=F
2013-12-06,40.279998779296875,40.58000183105469,40.279998779296875,40.58000183105469,452,Soybean_Oil,ZL=F
2013-12-09,40.04999923706055,40.18000030517578,40.02000045776367,40.099998474121094,555,Soybean_Oil,ZL=F
2013-12-10,39.90999984741211,40.2599983215332,39.83000183105469,40.060001373291016,110,Soybean_Oil,ZL=F
2013-12-11,40.20000076293945,40.2400016784668,39.95000076293945,39.95000076293945,149,Soybean_Oil,ZL=F
2013-12-12,39.79999923706055,40.310001373291016,39.79999923706055,40.209999084472656,176,Soybean_Oil,ZL=F
2013-12-13,39.470001220703125,39.470001220703125,39.279998779296875,39.45000076293945,37932,Soybean_Oil,ZL=F
2013-12-16,39.75,40.220001220703125,39.45000076293945,39.970001220703125,57211,Soybean_Oil,ZL=F
2013-12-17,39.310001373291016,39.900001525878906,39.279998779296875,39.7599983215332,51983,Soybean_Oil,ZL=F
2013-12-18,39.060001373291016,39.459999084472656,38.959999084472656,39.310001373291016,43922,Soybean_Oil,ZL=F
2013-12-19,39.33000183105469,39.4900016784668,38.939998626708984,39.20000076293945,31909,Soybean_Oil,ZL=F
2013-12-20,39.439998626708984,39.689998626708984,39.150001525878906,39.33000183105469,23215,Soybean_Oil,ZL=F
2013-12-23,39.279998779296875,39.61000061035156,39.22999954223633,39.599998474121094,24976,Soybean_Oil,ZL=F
2013-12-24,39.099998474121094,39.400001525878906,39.0,39.290000915527344,7269,Soybean_Oil,ZL=F
2013-12-26,38.869998931884766,39.2400016784668,38.81999969482422,39.099998474121094,9656,Soybean_Oil,ZL=F
2013-12-27,39.02000045776367,39.15999984741211,38.75,38.849998474121094,23120,Soybean_Oil,ZL=F
2013-12-30,38.619998931884766,39.08000183105469,38.540000915527344,38.97999954223633,15683,Soybean_Oil,ZL=F
2013-12-31,38.81999969482422,38.959999084472656,38.54999923706055,38.75,6469,Soybean_Oil,ZL=F
2014-01-02,38.5099983215332,38.869998931884766,38.33000183105469,38.66999816894531,2919,Soybean_Oil,ZL=F
2014-01-03,38.34000015258789,38.81999969482422,38.29999923706055,38.619998931884766,1362,Soybean_Oil,ZL=F
2014-01-06,37.869998931884766,38.2599983215332,37.81999969482422,38.2599983215332,1135,Soybean_Oil,ZL=F
2014-01-07,37.70000076293945,37.939998626708984,37.459999084472656,37.7400016784668,831,Soybean_Oil,ZL=F
2014-01-08,37.43000030517578,37.65999984741211,37.2400016784668,37.65999984741211,291,Soybean_Oil,ZL=F
2014-01-09,37.7400016784668,37.7400016784668,37.459999084472656,37.5099983215332,794,Soybean_Oil,ZL=F
2014-01-10,37.95000076293945,37.95000076293945,37.45000076293945,37.689998626708984,652,Soybean_Oil,ZL=F
2014-01-13,37.56999969482422,37.7400016784668,37.56999969482422,37.7400016784668,54,Soybean_Oil,ZL=F
2014-01-14,37.400001525878906,37.619998931884766,37.400001525878906,37.619998931884766,45302,Soybean_Oil,ZL=F
2014-01-15,37.9900016784668,38.08000183105469,37.650001525878906,37.75,43653,Soybean_Oil,ZL=F
2014-01-16,38.04999923706055,38.09000015258789,37.619998931884766,37.9900016784668,42298,Soybean_Oil,ZL=F
2014-01-17,37.7400016784668,38.040000915527344,37.54999923706055,38.02000045776367,38055,Soybean_Oil,ZL=F
2014-01-21,38.099998474121094,38.45000076293945,37.93000030517578,37.939998626708984,69074,Soybean_Oil,ZL=F
2014-01-22,37.84000015258789,38.29999923706055,37.790000915527344,38.04999923706055,40802,Soybean_Oil,ZL=F
2014-01-23,37.86000061035156,38.25,37.77000045776367,37.84000015258789,44988,Soybean_Oil,ZL=F
2014-01-24,37.540000915527344,37.97999954223633,37.09000015258789,37.849998474121094,64835,Soybean_Oil,ZL=F
2014-01-27,37.060001373291016,37.689998626708984,37.0,37.599998474121094,43874,Soybean_Oil,ZL=F
2014-01-28,37.400001525878906,37.65999984741211,36.90999984741211,37.15999984741211,46927,Soybean_Oil,ZL=F
2014-01-29,37.099998474121094,37.5,37.08000183105469,37.45000076293945,38154,Soybean_Oil,ZL=F
2014-01-30,37.06999969482422,37.290000915527344,36.97999954223633,37.11000061035156,46517,Soybean_Oil,ZL=F
2014-01-31,37.63999938964844,37.75,36.79999923706055,37.029998779296875,52901,Soybean_Oil,ZL=F
2014-02-03,37.45000076293945,37.65999984741211,37.20000076293945,37.540000915527344,44713,Soybean_Oil,ZL=F
2014-02-04,37.709999084472656,37.91999816894531,37.25,37.43000030517578,54929,Soybean_Oil,ZL=F
2014-02-05,38.22999954223633,38.400001525878906,37.5,37.54999923706055,71691,Soybean_Oil,ZL=F
2014-02-06,38.65999984741211,39.029998779296875,38.150001525878906,38.20000076293945,68422,Soybean_Oil,ZL=F
2014-02-07,38.560001373291016,38.95000076293945,38.459999084472656,38.599998474121094,69085,Soybean_Oil,ZL=F
2014-02-10,38.72999954223633,39.2400016784668,38.61000061035156,38.63999938964844,75380,Soybean_Oil,ZL=F
2014-02-11,38.849998474121094,38.90999984741211,38.470001220703125,38.720001220703125,56707,Soybean_Oil,ZL=F
2014-02-12,38.9900016784668,39.400001525878906,38.68000030517578,38.849998474121094,60662,Soybean_Oil,ZL=F
2014-02-13,39.540000915527344,39.599998474121094,38.95000076293945,38.9900016784668,83120,Soybean_Oil,ZL=F
2014-02-14,39.150001525878906,39.83000183105469,39.099998474121094,39.5,48442,Soybean_Oil,ZL=F
2014-02-18,40.36000061035156,40.43000030517578,39.220001220703125,39.349998474121094,63222,Soybean_Oil,ZL=F
2014-02-19,40.2400016784668,40.459999084472656,40.029998779296875,40.27000045776367,52336,Soybean_Oil,ZL=F
2014-02-20,40.56999969482422,40.880001068115234,40.09000015258789,40.279998779296875,45962,Soybean_Oil,ZL=F
2014-02-21,40.95000076293945,41.08000183105469,40.36000061035156,40.619998931884766,31798,Soybean_Oil,ZL=F
2014-02-24,40.75,41.119998931884766,40.720001220703125,40.900001525878906,34767,Soybean_Oil,ZL=F
2014-02-25,40.58000183105469,40.84000015258789,40.439998626708984,40.79999923706055,30033,Soybean_Oil,ZL=F
2014-02-26,41.20000076293945,41.38999938964844,40.36000061035156,40.58000183105469,25315,Soybean_Oil,ZL=F
2014-02-27,40.900001525878906,41.70000076293945,40.83000183105469,41.15999984741211,23129,Soybean_Oil,ZL=F
2014-02-28,41.52000045776367,41.58000183105469,40.5099983215332,40.84000015258789,9593,Soybean_Oil,ZL=F
2014-03-03,42.11000061035156,42.470001220703125,41.83000183105469,41.900001525878906,4951,Soybean_Oil,ZL=F
2014-03-04,43.459999084472656,43.52000045776367,41.86000061035156,42.150001525878906,1395,Soybean_Oil,ZL=F
2014-03-05,43.18000030517578,43.650001525878906,42.97999954223633,43.29999923706055,1760,Soybean_Oil,ZL=F
2014-03-06,44.27000045776367,44.369998931884766,43.29999923706055,43.29999923706055,560,Soybean_Oil,ZL=F
2014-03-07,44.09000015258789,44.70000076293945,43.619998931884766,44.06999969482422,622,Soybean_Oil,ZL=F
2014-03-10,43.63999938964844,44.22999954223633,43.619998931884766,43.75,438,Soybean_Oil,ZL=F
2014-03-11,43.5099983215332,43.970001220703125,43.5099983215332,43.58000183105469,41,Soybean_Oil,ZL=F
2014-03-12,43.20000076293945,43.31999969482422,42.880001068115234,43.31999969482422,424,Soybean_Oil,ZL=F
2014-03-13,42.77000045776367,42.93000030517578,42.720001220703125,42.880001068115234,77,Soybean_Oil,ZL=F
2014-03-14,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,50480,Soybean_Oil,ZL=F
2014-03-17,41.88999938964844,42.5,41.81999969482422,42.29999923706055,35067,Soybean_Oil,ZL=F
2014-03-18,42.27000045776367,42.400001525878906,41.54999923706055,41.900001525878906,41809,Soybean_Oil,ZL=F
2014-03-19,42.099998474121094,42.70000076293945,41.9900016784668,42.279998779296875,33438,Soybean_Oil,ZL=F
2014-03-20,41.310001373291016,42.13999938964844,40.7400016784668,42.0,68042,Soybean_Oil,ZL=F
2014-03-21,41.02000045776367,41.38999938964844,40.720001220703125,41.369998931884766,37593,Soybean_Oil,ZL=F
2014-03-24,40.84000015258789,41.310001373291016,40.790000915527344,40.959999084472656,29253,Soybean_Oil,ZL=F
2014-03-25,40.7400016784668,41.220001220703125,40.63999938964844,40.84000015258789,32319,Soybean_Oil,ZL=F
2014-03-26,40.72999954223633,41.04999923706055,40.56999969482422,40.709999084472656,37597,Soybean_Oil,ZL=F
2014-03-27,40.43000030517578,41.099998474121094,40.400001525878906,40.75,43524,Soybean_Oil,ZL=F
2014-03-28,40.47999954223633,40.900001525878906,40.43000030517578,40.47999954223633,33169,Soybean_Oil,ZL=F
2014-03-31,40.41999816894531,40.790000915527344,39.849998474121094,40.459999084472656,50750,Soybean_Oil,ZL=F
2014-04-01,41.400001525878906,41.59000015258789,40.369998931884766,40.41999816894531,61396,Soybean_Oil,ZL=F
2014-04-02,40.849998474121094,42.349998474121094,40.810001373291016,41.400001525878906,65131,Soybean_Oil,ZL=F
2014-04-03,41.66999816894531,41.720001220703125,40.81999969482422,40.83000183105469,49278,Soybean_Oil,ZL=F
2014-04-04,41.56999969482422,42.150001525878906,41.40999984741211,41.68000030517578,37545,Soybean_Oil,ZL=F
2014-04-07,41.43000030517578,41.79999923706055,41.13999938964844,41.5,47998,Soybean_Oil,ZL=F
2014-04-08,42.11000061035156,42.22999954223633,41.11000061035156,41.45000076293945,49555,Soybean_Oil,ZL=F
2014-04-09,42.90999984741211,42.959999084472656,41.84000015258789,42.08000183105469,64543,Soybean_Oil,ZL=F
2014-04-10,42.5,42.88999938964844,42.060001373291016,42.88999938964844,59268,Soybean_Oil,ZL=F
2014-04-11,42.099998474121094,42.459999084472656,41.869998931884766,42.459999084472656,41846,Soybean_Oil,ZL=F
2014-04-14,42.2599983215332,42.34000015258789,42.040000915527344,42.25,35259,Soybean_Oil,ZL=F
2014-04-15,42.83000183105469,43.06999969482422,42.099998474121094,42.279998779296875,40094,Soybean_Oil,ZL=F
2014-04-16,43.709999084472656,43.7400016784668,42.540000915527344,42.790000915527344,44508,Soybean_Oil,ZL=F
2014-04-17,43.40999984741211,43.70000076293945,43.20000076293945,43.68000030517578,39179,Soybean_Oil,ZL=F
2014-04-21,43.0,43.65999984741211,42.650001525878906,43.40999984741211,25459,Soybean_Oil,ZL=F
2014-04-22,42.7400016784668,43.31999969482422,42.65999984741211,43.06999969482422,32855,Soybean_Oil,ZL=F
2014-04-23,42.5,42.939998626708984,42.34000015258789,42.75,25306,Soybean_Oil,ZL=F
2014-04-24,42.59000015258789,42.630001068115234,42.18000030517578,42.439998626708984,19918,Soybean_Oil,ZL=F
2014-04-25,42.91999816894531,43.0099983215332,42.5,42.59000015258789,30662,Soybean_Oil,ZL=F
2014-04-28,42.619998931884766,43.40999984741211,42.54999923706055,42.959999084472656,23479,Soybean_Oil,ZL=F
2014-04-29,42.77000045776367,42.88999938964844,42.459999084472656,42.56999969482422,15047,Soybean_Oil,ZL=F
2014-04-30,41.880001068115234,42.79999923706055,41.709999084472656,42.790000915527344,10678,Soybean_Oil,ZL=F
2014-05-01,40.91999816894531,41.90999984741211,40.869998931884766,41.90999984741211,2387,Soybean_Oil,ZL=F
2014-05-02,41.290000915527344,41.439998626708984,40.720001220703125,40.91999816894531,1696,Soybean_Oil,ZL=F
2014-05-05,40.97999954223633,41.61000061035156,40.90999984741211,41.439998626708984,1579,Soybean_Oil,ZL=F
2014-05-06,40.90999984741211,41.18000030517578,40.90999984741211,40.90999984741211,395,Soybean_Oil,ZL=F
2014-05-07,40.66999816894531,41.16999816894531,40.54999923706055,40.90999984741211,583,Soybean_Oil,ZL=F
2014-05-08,40.939998626708984,41.0,40.70000076293945,40.70000076293945,206,Soybean_Oil,ZL=F
2014-05-09,40.97999954223633,41.16999816894531,40.900001525878906,41.150001525878906,32,Soybean_Oil,ZL=F
2014-05-12,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,153,Soybean_Oil,ZL=F
2014-05-13,41.0,41.16999816894531,41.0,41.099998474121094,116,Soybean_Oil,ZL=F
2014-05-14,41.189998626708984,41.29999923706055,41.189998626708984,41.29999923706055,37587,Soybean_Oil,ZL=F
2014-05-15,41.040000915527344,41.58000183105469,40.880001068115234,41.380001068115234,44181,Soybean_Oil,ZL=F
2014-05-16,40.75,41.290000915527344,40.650001525878906,41.04999923706055,39902,Soybean_Oil,ZL=F
2014-05-19,40.41999816894531,40.790000915527344,40.310001373291016,40.75,40548,Soybean_Oil,ZL=F
2014-05-20,40.06999969482422,40.619998931884766,39.93000030517578,40.41999816894531,46617,Soybean_Oil,ZL=F
2014-05-21,40.470001220703125,40.4900016784668,39.88999938964844,40.06999969482422,52534,Soybean_Oil,ZL=F
2014-05-22,40.86000061035156,41.38999938964844,40.36000061035156,40.459999084472656,49973,Soybean_Oil,ZL=F
2014-05-23,40.380001068115234,41.150001525878906,40.150001525878906,40.900001525878906,28736,Soybean_Oil,ZL=F
2014-05-27,39.939998626708984,40.45000076293945,39.900001525878906,40.380001068115234,37310,Soybean_Oil,ZL=F
2014-05-28,39.630001068115234,40.33000183105469,39.5,40.0,38779,Soybean_Oil,ZL=F
2014-05-29,39.40999984741211,39.959999084472656,39.279998779296875,39.65999984741211,36663,Soybean_Oil,ZL=F
2014-05-30,38.5,39.54999923706055,38.36000061035156,39.47999954223633,50145,Soybean_Oil,ZL=F
2014-06-02,38.310001373291016,38.81999969482422,38.13999938964844,38.59000015258789,53527,Soybean_Oil,ZL=F
2014-06-03,38.349998474121094,38.45000076293945,37.7599983215332,38.369998931884766,49162,Soybean_Oil,ZL=F
2014-06-04,39.25,39.33000183105469,38.189998626708984,38.349998474121094,57906,Soybean_Oil,ZL=F
2014-06-05,38.689998626708984,39.2599983215332,38.529998779296875,39.2400016784668,49568,Soybean_Oil,ZL=F
2014-06-06,39.0099983215332,39.45000076293945,38.65999984741211,38.75,40977,Soybean_Oil,ZL=F
2014-06-09,39.279998779296875,39.5,38.9900016784668,39.0099983215332,50532,Soybean_Oil,ZL=F
2014-06-10,38.939998626708984,39.34000015258789,38.79999923706055,39.279998779296875,51885,Soybean_Oil,ZL=F
2014-06-11,38.41999816894531,39.04999923706055,38.290000915527344,38.95000076293945,50798,Soybean_Oil,ZL=F
2014-06-12,38.58000183105469,38.93000030517578,38.47999954223633,38.47999954223633,67526,Soybean_Oil,ZL=F
2014-06-13,39.689998626708984,39.79999923706055,38.59000015258789,38.599998474121094,53460,Soybean_Oil,ZL=F
2014-06-16,39.5,39.79999923706055,39.349998474121094,39.7599983215332,41819,Soybean_Oil,ZL=F
2014-06-17,39.68000030517578,39.7400016784668,39.04999923706055,39.529998779296875,41647,Soybean_Oil,ZL=F
2014-06-18,40.130001068115234,40.290000915527344,39.45000076293945,39.70000076293945,46488,Soybean_Oil,ZL=F
2014-06-19,40.61000061035156,40.70000076293945,39.900001525878906,40.150001525878906,46210,Soybean_Oil,ZL=F
2014-06-20,40.130001068115234,40.68000030517578,40.02000045776367,40.59000015258789,33217,Soybean_Oil,ZL=F
2014-06-23,40.68000030517578,41.0,40.18000030517578,40.209999084472656,31441,Soybean_Oil,ZL=F
2014-06-24,40.970001220703125,41.0,40.369998931884766,40.65999984741211,31140,Soybean_Oil,ZL=F
2014-06-25,40.650001525878906,41.150001525878906,40.52000045776367,40.970001220703125,19562,Soybean_Oil,ZL=F
2014-06-26,40.5099983215332,40.88999938964844,40.459999084472656,40.65999984741211,22490,Soybean_Oil,ZL=F
2014-06-27,39.97999954223633,40.619998931884766,39.959999084472656,40.5,14005,Soybean_Oil,ZL=F
2014-06-30,38.849998474121094,40.0,38.810001373291016,39.9900016784668,7881,Soybean_Oil,ZL=F
2014-07-01,38.869998931884766,38.9900016784668,38.45000076293945,38.869998931884766,5025,Soybean_Oil,ZL=F
2014-07-02,38.470001220703125,38.900001525878906,38.470001220703125,38.869998931884766,3531,Soybean_Oil,ZL=F
2014-07-03,38.560001373291016,38.63999938964844,38.34000015258789,38.470001220703125,1348,Soybean_Oil,ZL=F
2014-07-07,38.36000061035156,38.52000045776367,38.099998474121094,38.52000045776367,2135,Soybean_Oil,ZL=F
2014-07-08,37.79999923706055,38.40999984741211,37.77000045776367,38.40999984741211,1538,Soybean_Oil,ZL=F
2014-07-09,37.040000915527344,37.810001373291016,36.91999816894531,37.810001373291016,1007,Soybean_Oil,ZL=F
2014-07-10,37.38999938964844,37.38999938964844,37.18000030517578,37.36000061035156,158,Soybean_Oil,ZL=F
2014-07-11,36.709999084472656,37.25,36.709999084472656,37.25,659,Soybean_Oil,ZL=F
2014-07-14,36.75,36.75,36.619998931884766,36.630001068115234,16656,Soybean_Oil,ZL=F
2014-07-15,36.900001525878906,36.93000030517578,36.29999923706055,36.84000015258789,28343,Soybean_Oil,ZL=F
2014-07-16,36.83000183105469,37.18000030517578,36.75,36.900001525878906,22152,Soybean_Oil,ZL=F
2014-07-17,36.369998931884766,36.97999954223633,36.27000045776367,36.83000183105469,25180,Soybean_Oil,ZL=F
2014-07-18,36.56999969482422,36.900001525878906,36.20000076293945,36.349998474121094,14430,Soybean_Oil,ZL=F
2014-07-21,36.13999938964844,36.5,36.119998931884766,36.4900016784668,18268,Soybean_Oil,ZL=F
2014-07-22,35.93000030517578,36.439998626708984,35.90999984741211,36.15999984741211,19874,Soybean_Oil,ZL=F
2014-07-23,36.20000076293945,36.2599983215332,35.779998779296875,35.93000030517578,19485,Soybean_Oil,ZL=F
2014-07-24,36.2400016784668,36.63999938964844,36.150001525878906,36.20000076293945,22359,Soybean_Oil,ZL=F
2014-07-25,36.09000015258789,36.31999969482422,35.81999969482422,36.2599983215332,20789,Soybean_Oil,ZL=F
2014-07-28,36.52000045776367,36.63999938964844,36.09000015258789,36.15999984741211,28561,Soybean_Oil,ZL=F
2014-07-29,36.25,37.11000061035156,36.099998474121094,36.65999984741211,20327,Soybean_Oil,ZL=F
2014-07-30,36.04999923706055,36.38999938964844,35.720001220703125,36.2400016784668,19545,Soybean_Oil,ZL=F
2014-07-31,36.11000061035156,36.400001525878906,35.75,36.099998474121094,6096,Soybean_Oil,ZL=F
2014-08-01,35.45000076293945,36.13999938964844,35.45000076293945,36.08000183105469,4315,Soybean_Oil,ZL=F
2014-08-04,36.02000045776367,36.029998779296875,35.380001068115234,35.5,2493,Soybean_Oil,ZL=F
2014-08-05,35.470001220703125,35.79999923706055,35.33000183105469,35.79999923706055,1458,Soybean_Oil,ZL=F
2014-08-06,35.790000915527344,35.88999938964844,35.43000030517578,35.47999954223633,1309,Soybean_Oil,ZL=F
2014-08-07,35.619998931884766,35.66999816894531,35.52000045776367,35.65999984741211,377,Soybean_Oil,ZL=F
2014-08-08,35.439998626708984,35.59000015258789,35.36000061035156,35.5,444,Soybean_Oil,ZL=F
2014-08-11,34.880001068115234,35.36000061035156,34.880001068115234,35.36000061035156,938,Soybean_Oil,ZL=F
2014-08-12,34.619998931884766,34.869998931884766,34.40999984741211,34.86000061035156,131,Soybean_Oil,ZL=F
2014-08-13,33.95000076293945,34.380001068115234,33.95000076293945,34.380001068115234,36,Soybean_Oil,ZL=F
2014-08-14,33.599998474121094,33.849998474121094,33.459999084472656,33.849998474121094,17985,Soybean_Oil,ZL=F
2014-08-15,32.869998931884766,33.65999984741211,32.81999969482422,33.5,14111,Soybean_Oil,ZL=F
2014-08-18,32.959999084472656,33.16999816894531,32.7599983215332,32.880001068115234,11883,Soybean_Oil,ZL=F
2014-08-19,32.65999984741211,33.06999969482422,32.5099983215332,32.81999969482422,9172,Soybean_Oil,ZL=F
2014-08-20,32.86000061035156,33.130001068115234,32.40999984741211,32.650001525878906,15075,Soybean_Oil,ZL=F
2014-08-21,32.779998779296875,33.33000183105469,32.70000076293945,32.86000061035156,18702,Soybean_Oil,ZL=F
2014-08-22,32.36000061035156,33.060001373291016,32.31999969482422,32.849998474121094,24172,Soybean_Oil,ZL=F
2014-08-25,32.7400016784668,32.88999938964844,32.25,32.459999084472656,20307,Soybean_Oil,ZL=F
2014-08-26,33.029998779296875,33.06999969482422,32.40999984741211,32.70000076293945,22086,Soybean_Oil,ZL=F
2014-08-27,32.66999816894531,33.349998474121094,32.619998931884766,33.0099983215332,21265,Soybean_Oil,ZL=F
2014-08-28,32.63999938964844,32.869998931884766,32.459999084472656,32.70000076293945,10037,Soybean_Oil,ZL=F
2014-08-29,32.040000915527344,32.709999084472656,31.860000610351562,32.68000030517578,4672,Soybean_Oil,ZL=F
2014-09-02,32.0099983215332,32.5,31.979999542236328,32.0,2094,Soybean_Oil,ZL=F
2014-09-03,31.729999542236328,32.09000015258789,31.639999389648438,32.0099983215332,1338,Soybean_Oil,ZL=F
2014-09-04,31.969999313354492,32.029998779296875,31.850000381469727,31.899999618530273,799,Soybean_Oil,ZL=F
2014-09-05,32.349998474121094,32.40999984741211,31.84000015258789,31.959999084472656,636,Soybean_Oil,ZL=F
2014-09-08,32.029998779296875,32.56999969482422,31.510000228881836,32.56999969482422,399,Soybean_Oil,ZL=F
2014-09-09,31.59000015258789,32.0,31.549999237060547,32.0,321,Soybean_Oil,ZL=F
2014-09-10,31.579999923706055,31.75,31.420000076293945,31.6299991607666,220,Soybean_Oil,ZL=F
2014-09-11,31.440000534057617,31.68000030517578,31.34000015258789,31.549999237060547,83,Soybean_Oil,ZL=F
2014-09-12,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,18374,Soybean_Oil,ZL=F
2014-09-15,33.27000045776367,33.47999954223633,32.25,32.29999923706055,21239,Soybean_Oil,ZL=F
2014-09-16,32.810001373291016,33.630001068115234,32.66999816894531,33.27000045776367,13353,Soybean_Oil,ZL=F
2014-09-17,33.38999938964844,33.45000076293945,32.86000061035156,32.88999938964844,11136,Soybean_Oil,ZL=F
2014-09-18,32.720001220703125,33.58000183105469,32.65999984741211,33.5,9876,Soybean_Oil,ZL=F
2014-09-19,32.459999084472656,32.900001525878906,32.400001525878906,32.779998779296875,10739,Soybean_Oil,ZL=F
2014-09-22,32.0,32.459999084472656,31.739999771118164,32.45000076293945,13467,Soybean_Oil,ZL=F
2014-09-23,32.22999954223633,32.529998779296875,31.829999923706055,31.950000762939453,14970,Soybean_Oil,ZL=F
2014-09-24,32.619998931884766,32.84000015258789,32.20000076293945,32.22999954223633,10289,Soybean_Oil,ZL=F
2014-09-25,32.619998931884766,33.04999923706055,32.439998626708984,32.66999816894531,22970,Soybean_Oil,ZL=F
2014-09-26,31.920000076293945,32.79999923706055,31.829999923706055,32.63999938964844,20662,Soybean_Oil,ZL=F
2014-09-29,32.790000915527344,32.84000015258789,31.670000076293945,31.979999542236328,15579,Soybean_Oil,ZL=F
2014-09-30,32.27000045776367,32.75,32.150001525878906,32.75,4209,Soybean_Oil,ZL=F
2014-10-01,32.65999984741211,32.959999084472656,32.20000076293945,32.38999938964844,2804,Soybean_Oil,ZL=F
2014-10-02,32.66999816894531,32.81999969482422,32.279998779296875,32.81999969482422,1873,Soybean_Oil,ZL=F
2014-10-03,32.290000915527344,32.849998474121094,32.27000045776367,32.84000015258789,1494,Soybean_Oil,ZL=F
2014-10-06,33.31999969482422,33.43000030517578,32.56999969482422,32.56999969482422,926,Soybean_Oil,ZL=F
2014-10-07,32.959999084472656,33.2599983215332,32.90999984741211,33.2599983215332,790,Soybean_Oil,ZL=F
