CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,SEXO,EDAD,ADULTO_EQUIVALENTE,HOGAR_ID,AE_HOGAR,INGRESO_NECESARIO,Pobre,ESTADO_CIVIL,COBERTURA,horastrab,edad2,educ,ingreso_total_familiar
279164  ,1.0,5.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1593.0,Hijo/Hijastro,Mujer,Menos de 1 año,Soltero,No paga ni le descuentan,Menor de 2 años,0.0,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,01,  ,01,01,  ,01,50.0,01,  ,01,01,  ,01,0.0,0.0,0.0,00000,2005,2,,,279164  _1.0,2.83,580.3481,1,,,40.0,,0.0,57399.328859060406
279179  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1191.0,Jefe,Varón,40.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En otra provincia (especificar),070,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,40.0,0.0,No,0.0,No,No,Ocupación plena,...estatal?,7502,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,Ns./Nr.,49312,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,No,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,09,  ,08,08,  ,09,0.0,1000.0,08,  ,08,08,  ,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,325.0,05,  ,05,05,  ,06,0.0,0.0,0.0,00000,2005,1,40.0,1.0,279179  _1.0,3.15,645.9705,0,,,40.0,1600.0,17.0,298476.5100671141
279179  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1191.0,Cónyuge/Pareja,Mujer,37.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Universitario,Sí,  ,En otra provincia (especificar),014,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,12.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,No,Subocupación horaria No Demandante,...estatal?,8001,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,Ns./Nr.,41312,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Más de 1 año,Ninguno de estos,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,300.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,03,  ,03,03,  ,03,0.0,300.0,03,  ,03,03,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,325.0,05,  ,05,05,  ,06,0.0,0.0,0.0,00000,2005,2,37.0,0.77,279179  _1.0,3.15,645.9705,0,,,40.0,1369.0,17.0,298476.5100671141
279179  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1191.0,Hijo/Hijastro,Mujer,11.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,EGB,No,05,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,325.0,05,  ,05,05,  ,06,0.0,0.0,0.0,00000,2005,2,11.0,0.72,279179  _1.0,3.15,645.9705,0,,,40.0,121.0,3.0,298476.5100671141
279179  ,1.0,4.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1191.0,Hijo/Hijastro,Varón,7.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,EGB,No,01,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,325.0,05,  ,05,05,  ,06,0.0,0.0,0.0,00000,2005,1,7.0,0.66,279179  _1.0,3.15,645.9705,0,,,40.0,49.0,3.0,298476.5100671141
279284  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1322.0,Jefe,Varón,31.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,84.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,5002,2.0,0.0,0.0,0.0,0.0,4 personas,0.0,56203,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,Sí,No,No,No,0.0,No,Sí,No,No,0.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,600.0,0.0,0.0,350.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,08,  ,08,08,  ,09,0.0,950.0,08,  ,08,08,  ,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,06,  ,05,05,  ,06,237.5,04,  ,04,04,  ,04,0.0,0.0,0.0,20000,2005,1,31.0,1.0,279284  _1.0,3.14,643.9198,0,,,84.0,961.0,7.0,218117.44966442953
279284  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1322.0,Cónyuge/Pareja,Mujer,28.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Terciario,No,00,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,Sí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,06,  ,05,05,  ,06,237.5,04,  ,04,04,  ,04,0.0,0.0,0.0,00000,2005,2,28.0,0.76,279284  _1.0,3.14,643.9198,0,,,84.0,784.0,14.0,218117.44966442953
279284  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1322.0,Hijo/Hijastro,Mujer,10.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,03,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,06,  ,05,05,  ,06,237.5,04,  ,04,04,  ,04,0.0,0.0,0.0,00000,2005,2,10.0,0.7,279284  _1.0,3.14,643.9198,0,,,84.0,100.0,3.0,218117.44966442953
279284  ,1.0,4.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1322.0,Hijo/Hijastro,Varón,8.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,02,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,06,  ,05,05,  ,06,237.5,04,  ,04,04,  ,04,0.0,0.0,0.0,00000,2005,1,8.0,0.68,279284  _1.0,3.14,643.9198,0,,,84.0,64.0,3.0,218117.44966442953
279288  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1607.0,Jefe,Varón,33.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Desocupado,Cuenta propia,0.0,Sí,No,No,No,No,Sí,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,...de 1 a 3 meses?,No,Sí,...de 1 a 3 meses?,...privada?,4500,2.0,0.0,0.0,0.0,1 persona,0.0,72113,0.0,0.0,2.0,Falta de clientes/clientes que no pagan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,500.0,05,  ,05,05,  ,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,500.0,03,  ,02,03,  ,03,250.0,04,  ,04,04,  ,05,0.0,0.0,0.0,00020,2005,1,33.0,1.0,279288  _1.0,1.77,362.9739,0,,,0.0,1089.0,7.0,114798.65771812081
279288  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1607.0,Cónyuge/Pareja,Mujer,40.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,03,  ,02,03,  ,03,250.0,04,  ,04,04,  ,05,0.0,0.0,0.0,00000,2005,2,40.0,0.77,279288  _1.0,1.77,362.9739,0,,,0.0,1600.0,7.0,114798.65771812081
279408  ,2.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1593.0,Jefe,Mujer,54.0,Separado o divorciado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En otra localidad de esta provincia,   ,Secundaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,450.0,05,  ,04,05,  ,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,450.0,02,  ,02,02,  ,03,450.0,07,  ,06,07,  ,07,0.0,0.0,0.0,00000,2005,2,54.0,0.76,279408  _2.0,0.76,155.8532,0,,,0.0,2916.0,12.0,103318.79194630873
279496  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2261.0,Jefe,Varón,37.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,No,05,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,21.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...estatal?,5306,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,33314,En la calle/espacios públicos/ambulante/de casa en casa/pues,0.0,0.0,0.0,Propio (del negocio),No tiene,No tiene,No,"Un solo cliente? (persona, empresa)",Más de 1 a 5 años,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,03,  ,02,02,  ,03,50.0,290.0,03,  ,02,03,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,02,  ,02,02,  ,02,110.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,1,37.0,1.0,279496  _1.0,2.49,510.6243,1,,,21.0,1369.0,3.0,101022.81879194631
279496  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2261.0,Cónyuge/Pareja,Mujer,33.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,No,06,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Ocupado que no trabajó en la semana,...estatal?,8503,2.0,0.0,0.0,0.0,0.0,4 personas,0.0,53314,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,Ns./Nr.,Ns./Nr.,...un plan de empleo?,Sí,No,No,No,0.0,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,150.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,02,  ,02,02,  ,02,0.0,150.0,02,  ,02,02,  ,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,02,  ,02,02,  ,02,110.0,02,  ,02,02,  ,02,Tiene plan jefas y jefes,0.0,0.0,00000,2005,2,33.0,0.77,279496  _1.0,2.49,510.6243,1,,,21.0,1089.0,3.0,101022.81879194631
279496  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2261.0,Hijo/Hijastro,Mujer,11.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,05,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,02,  ,02,02,  ,02,110.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,2,11.0,0.72,279496  _1.0,2.49,510.6243,1,,,21.0,121.0,3.0,101022.81879194631
