date,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30
2014-06-04,237.231,0.0,0.0,236.95973333333333,236.5346888888889,236.918,236.918
2014-06-05,237.231,0.0,0.0,236.97016666666667,236.54805555555555,236.918,236.918
2014-06-06,237.231,0.0,0.0,236.98059999999998,236.5614222222222,236.918,236.918
2014-06-07,237.231,0.0,0.0,236.99103333333332,236.5747888888889,236.918,236.918
2014-06-08,237.231,0.0,0.0,237.0014666666667,236.58815555555552,237.231,236.918
2014-06-09,237.231,0.0,0.0,237.0119,236.6015222222222,237.231,236.918
2014-06-10,237.231,0.0,0.0,237.02233333333334,236.61488888888888,237.231,236.918
2014-06-11,237.231,0.0,0.0,237.03276666666667,236.62825555555554,237.231,236.918
2014-06-12,237.231,0.0,0.0,237.0432,236.64162222222222,237.231,236.918
2014-06-13,237.231,0.0,0.0,237.05363333333335,236.65498888888885,237.231,236.918
2014-06-14,237.231,0.0,0.0,237.06406666666666,236.66835555555556,237.231,236.918
2014-06-15,237.231,0.0,0.0,237.0745,236.68172222222222,237.231,236.918
2014-06-16,237.231,0.0,0.0,237.08493333333337,236.6950888888889,237.231,236.918
2014-06-17,237.231,0.0,0.0,237.09536666666665,236.7084555555556,237.231,236.918
2014-06-18,237.231,0.0,0.0,237.1058,236.72182222222222,237.231,236.918
2014-06-19,237.231,0.0,0.0,237.1162333333333,236.7351888888889,237.231,236.918
2014-06-20,237.231,0.0,0.0,237.12666666666667,236.74855555555555,237.231,236.918
2014-06-21,237.231,0.0,0.0,237.1371,236.76192222222224,237.231,236.918
2014-06-22,237.231,0.0,0.0,237.1475333333333,236.77528888888887,237.231,236.918
2014-06-23,237.231,0.0,0.0,237.15796666666665,236.78865555555555,237.231,236.918
2014-06-24,237.231,0.0,0.0,237.16840000000002,236.80202222222223,237.231,236.918
2014-06-25,237.231,0.0,0.0,237.17883333333333,236.81538888888886,237.231,236.918
2014-06-26,237.231,0.0,0.0,237.18926666666667,236.82875555555555,237.231,236.918
2014-06-27,237.231,0.0,0.0,237.1997,236.8421222222222,237.231,236.918
2014-06-28,237.231,0.0,0.0,237.21013333333335,236.85548888888889,237.231,236.918
2014-06-29,237.231,0.0,0.0,237.22056666666668,236.8688555555555,237.231,236.918
2014-06-30,237.231,0.0,0.0,237.231,236.87733333333335,237.231,236.918
2014-07-01,237.498,0.2669999999999959,0.001125485286492811,237.2399,236.8887777777778,237.231,237.231
2014-07-02,237.498,0.0,0.0,237.2488,236.90022222222223,237.231,237.231
2014-07-03,237.498,0.0,0.0,237.2577,236.91166666666666,237.231,237.231
2014-07-04,237.498,0.0,0.0,237.26659999999998,236.9231111111111,237.231,237.231
2014-07-05,237.498,0.0,0.0,237.2755,236.93455555555556,237.231,237.231
2014-07-06,237.498,0.0,0.0,237.2844,236.946,237.231,237.231
2014-07-07,237.498,0.0,0.0,237.2933,236.95744444444443,237.231,237.231
2014-07-08,237.498,0.0,0.0,237.3022,236.96888888888887,237.498,237.231
2014-07-09,237.498,0.0,0.0,237.31109999999998,236.98033333333336,237.498,237.231
2014-07-10,237.498,0.0,0.0,237.32000000000002,236.9917777777778,237.498,237.231
2014-07-11,237.498,0.0,0.0,237.3289,237.00322222222223,237.498,237.231
2014-07-12,237.498,0.0,0.0,237.33779999999996,237.01466666666667,237.498,237.231
2014-07-13,237.498,0.0,0.0,237.3467,237.0261111111111,237.498,237.231
2014-07-14,237.498,0.0,0.0,237.35559999999998,237.03755555555557,237.498,237.231
2014-07-15,237.498,0.0,0.0,237.36450000000002,237.049,237.498,237.231
2014-07-16,237.498,0.0,0.0,237.37339999999998,237.06044444444444,237.498,237.231
2014-07-17,237.498,0.0,0.0,237.38230000000001,237.07188888888885,237.498,237.231
2014-07-18,237.498,0.0,0.0,237.3912,237.08333333333334,237.498,237.231
2014-07-19,237.498,0.0,0.0,237.40009999999998,237.0947777777778,237.498,237.231
2014-07-20,237.498,0.0,0.0,237.409,237.10622222222224,237.498,237.231
2014-07-21,237.498,0.0,0.0,237.41789999999997,237.11766666666668,237.498,237.231
2014-07-22,237.498,0.0,0.0,237.42680000000001,237.1291111111111,237.498,237.231
2014-07-23,237.498,0.0,0.0,237.4357,237.14055555555552,237.498,237.231
2014-07-24,237.498,0.0,0.0,237.44459999999998,237.15200000000002,237.498,237.231
2014-07-25,237.498,0.0,0.0,237.4535,237.16344444444442,237.498,237.231
2014-07-26,237.498,0.0,0.0,237.46239999999997,237.17488888888886,237.498,237.231
2014-07-27,237.498,0.0,0.0,237.4713,237.1863333333333,237.498,237.231
2014-07-28,237.498,0.0,0.0,237.48019999999997,237.19777777777782,237.498,237.231
2014-07-29,237.498,0.0,0.0,237.48909999999998,237.20922222222225,237.498,237.231
2014-07-30,237.498,0.0,0.0,237.498,237.21566666666666,237.498,237.231
2014-07-31,237.498,0.0,0.0,237.498,237.22211111111113,237.498,237.498
2014-08-01,237.46,-0.03799999999998249,-0.00016000134737970129,237.49673333333334,237.22813333333332,237.498,237.498
2014-08-02,237.46,0.0,0.0,237.4954666666667,237.23415555555553,237.498,237.498
2014-08-03,237.46,0.0,0.0,237.4942,237.2401777777778,237.498,237.498
2014-08-04,237.46,0.0,0.0,237.49293333333335,237.2462,237.498,237.498
2014-08-05,237.46,0.0,0.0,237.49166666666667,237.25222222222223,237.498,237.498
2014-08-06,237.46,0.0,0.0,237.4904,237.25824444444441,237.498,237.498
2014-08-07,237.46,0.0,0.0,237.4891333333333,237.26426666666666,237.498,237.498
2014-08-08,237.46,0.0,0.0,237.48786666666666,237.2702888888889,237.46,237.498
2014-08-09,237.46,0.0,0.0,237.48659999999998,237.27631111111108,237.46,237.498
2014-08-10,237.46,0.0,0.0,237.48533333333333,237.28233333333333,237.46,237.498
2014-08-11,237.46,0.0,0.0,237.48406666666668,237.28835555555557,237.46,237.498
2014-08-12,237.46,0.0,0.0,237.48279999999997,237.29437777777775,237.46,237.498
2014-08-13,237.46,0.0,0.0,237.48153333333332,237.3004,237.46,237.498
2014-08-14,237.46,0.0,0.0,237.48026666666664,237.3064222222222,237.46,237.498
2014-08-15,237.46,0.0,0.0,237.47899999999998,237.31244444444448,237.46,237.498
2014-08-16,237.46,0.0,0.0,237.4777333333333,237.31846666666667,237.46,237.498
2014-08-17,237.46,0.0,0.0,237.47646666666665,237.32448888888888,237.46,237.498
2014-08-18,237.46,0.0,0.0,237.4752,237.3305111111111,237.46,237.498
2014-08-19,237.46,0.0,0.0,237.47393333333332,237.33653333333334,237.46,237.498
2014-08-20,237.46,0.0,0.0,237.47266666666667,237.34255555555558,237.46,237.498
2014-08-21,237.46,0.0,0.0,237.4714,237.34857777777776,237.46,237.498
2014-08-22,237.46,0.0,0.0,237.47013333333334,237.35459999999998,237.46,237.498
2014-08-23,237.46,0.0,0.0,237.46886666666666,237.3606222222222,237.46,237.498
2014-08-24,237.46,0.0,0.0,237.4676,237.36664444444443,237.46,237.498
2014-08-25,237.46,0.0,0.0,237.46633333333335,237.37266666666667,237.46,237.498
2014-08-26,237.46,0.0,0.0,237.46506666666667,237.37868888888886,237.46,237.498
2014-08-27,237.46,0.0,0.0,237.46380000000002,237.3847111111111,237.46,237.498
2014-08-28,237.46,0.0,0.0,237.46253333333334,237.39073333333334,237.46,237.498
2014-08-29,237.46,0.0,0.0,237.4612666666667,237.39675555555553,237.46,237.498
2014-08-30,237.46,0.0,0.0,237.46,237.39929999999998,237.46,237.498
2014-08-31,237.46,0.0,0.0,237.46,237.4018444444444,237.46,237.46
2014-09-01,237.477,0.016999999999995907,7.159100480080838e-05,237.46056666666667,237.40457777777777,237.46,237.46
2014-09-02,237.477,0.0,0.0,237.46113333333332,237.4073111111111,237.46,237.46
2014-09-03,237.477,0.0,0.0,237.46169999999998,237.41004444444442,237.46,237.46
2014-09-04,237.477,0.0,0.0,237.46226666666664,237.4127777777778,237.46,237.46
2014-09-05,237.477,0.0,0.0,237.46283333333335,237.41551111111113,237.46,237.46
2014-09-06,237.477,0.0,0.0,237.46340000000004,237.41824444444444,237.46,237.46
2014-09-07,237.477,0.0,0.0,237.4639666666667,237.42097777777778,237.46,237.46
2014-09-08,237.477,0.0,0.0,237.46453333333335,237.42371111111112,237.477,237.46
2014-09-09,237.477,0.0,0.0,237.4651,237.42644444444446,237.477,237.46
2014-09-10,237.477,0.0,0.0,237.46566666666666,237.42917777777777,237.477,237.46
2014-09-11,237.477,0.0,0.0,237.46623333333335,237.43191111111113,237.477,237.46
2014-09-12,237.477,0.0,0.0,237.46680000000003,237.43464444444442,237.477,237.46
2014-09-13,237.477,0.0,0.0,237.4673666666667,237.43737777777775,237.477,237.46
2014-09-14,237.477,0.0,0.0,237.46793333333335,237.44011111111107,237.477,237.46
2014-09-15,237.477,0.0,0.0,237.4685,237.44284444444443,237.477,237.46
2014-09-16,237.477,0.0,0.0,237.46906666666666,237.44557777777777,237.477,237.46
2014-09-17,237.477,0.0,0.0,237.46963333333332,237.44831111111108,237.477,237.46
2014-09-18,237.477,0.0,0.0,237.47020000000003,237.45104444444445,237.477,237.46
2014-09-19,237.477,0.0,0.0,237.4707666666667,237.4537777777778,237.477,237.46
2014-09-20,237.477,0.0,0.0,237.47133333333335,237.4565111111111,237.477,237.46
2014-09-21,237.477,0.0,0.0,237.4719,237.45924444444447,237.477,237.46
2014-09-22,237.477,0.0,0.0,237.47246666666666,237.4619777777778,237.477,237.46
2014-09-23,237.477,0.0,0.0,237.47303333333332,237.46471111111111,237.477,237.46
2014-09-24,237.477,0.0,0.0,237.47359999999998,237.46744444444445,237.477,237.46
2014-09-25,237.477,0.0,0.0,237.4741666666667,237.4701777777778,237.477,237.46
2014-09-26,237.477,0.0,0.0,237.47473333333335,237.47291111111113,237.477,237.46
2014-09-27,237.477,0.0,0.0,237.4753,237.47564444444444,237.477,237.46
2014-09-28,237.477,0.0,0.0,237.47586666666666,237.47837777777778,237.477,237.46
2014-09-29,237.477,0.0,0.0,237.47643333333332,237.47814444444444,237.477,237.46
2014-09-30,237.477,0.0,0.0,237.477,237.4779111111111,237.477,237.46
2014-10-01,237.43,-0.046999999999997044,-0.00019791390324119806,237.47543333333334,237.47715555555556,237.477,237.477
2014-10-02,237.43,0.0,0.0,237.47386666666668,237.4764,237.477,237.477
2014-10-03,237.43,0.0,0.0,237.4723,237.47564444444444,237.477,237.477
2014-10-04,237.43,0.0,0.0,237.47073333333336,237.4748888888889,237.477,237.477
2014-10-05,237.43,0.0,0.0,237.4691666666667,237.47413333333336,237.477,237.477
2014-10-06,237.43,0.0,0.0,237.4676,237.4733777777778,237.477,237.477
2014-10-07,237.43,0.0,0.0,237.4660333333333,237.4726222222222,237.477,237.477
2014-10-08,237.43,0.0,0.0,237.46446666666668,237.47186666666664,237.43,237.477
2014-10-09,237.43,0.0,0.0,237.46290000000002,237.4711111111111,237.43,237.477
2014-10-10,237.43,0.0,0.0,237.46133333333333,237.47035555555553,237.43,237.477
2014-10-11,237.43,0.0,0.0,237.4597666666667,237.46959999999999,237.43,237.477
2014-10-12,237.43,0.0,0.0,237.4582,237.46884444444444,237.43,237.477
2014-10-13,237.43,0.0,0.0,237.45663333333331,237.4680888888889,237.43,237.477
2014-10-14,237.43,0.0,0.0,237.45506666666668,237.46733333333336,237.43,237.477
2014-10-15,237.43,0.0,0.0,237.45350000000002,237.4665777777778,237.43,237.477
2014-10-16,237.43,0.0,0.0,237.45193333333333,237.46582222222222,237.43,237.477
2014-10-17,237.43,0.0,0.0,237.45036666666667,237.46506666666667,237.43,237.477
2014-10-18,237.43,0.0,0.0,237.4488,237.46431111111113,237.43,237.477
2014-10-19,237.43,0.0,0.0,237.44723333333332,237.46355555555556,237.43,237.477
2014-10-20,237.43,0.0,0.0,237.44566666666665,237.46280000000002,237.43,237.477
2014-10-21,237.43,0.0,0.0,237.44410000000002,237.46204444444444,237.43,237.477
2014-10-22,237.43,0.0,0.0,237.44253333333336,237.46128888888887,237.43,237.477
2014-10-23,237.43,0.0,0.0,237.44096666666667,237.46053333333333,237.43,237.477
2014-10-24,237.43,0.0,0.0,237.43940000000003,237.4597777777778,237.43,237.477
2014-10-25,237.43,0.0,0.0,237.43783333333334,237.45902222222225,237.43,237.477
2014-10-26,237.43,0.0,0.0,237.43626666666665,237.45826666666665,237.43,237.477
2014-10-27,237.43,0.0,0.0,237.4347,237.4575111111111,237.43,237.477
2014-10-28,237.43,0.0,0.0,237.43313333333336,237.45675555555556,237.43,237.477
2014-10-29,237.43,0.0,0.0,237.43156666666667,237.45600000000002,237.43,237.477
2014-10-30,237.43,0.0,0.0,237.43,237.4556666666667,237.43,237.477
2014-10-31,237.43,0.0,0.0,237.43,237.45533333333336,237.43,237.43
2014-11-01,236.983,-0.44700000000000273,-0.0018826601524659647,237.41510000000002,237.45003333333335,237.43,237.43
2014-11-02,236.983,0.0,0.0,237.4002,237.44473333333335,237.43,237.43
2014-11-03,236.983,0.0,0.0,237.3853,237.43943333333337,237.43,237.43
2014-11-04,236.983,0.0,0.0,237.3704,237.43413333333334,237.43,237.43
2014-11-05,236.983,0.0,0.0,237.3555,237.4288333333333,237.43,237.43
2014-11-06,236.983,0.0,0.0,237.34060000000002,237.42353333333332,237.43,237.43
2014-11-07,236.983,0.0,0.0,237.32569999999998,237.41823333333332,237.43,237.43
2014-11-08,236.983,0.0,0.0,237.3108,237.41293333333334,236.983,237.43
2014-11-09,236.983,0.0,0.0,237.29590000000002,237.4076333333333,236.983,237.43
2014-11-10,236.983,0.0,0.0,237.281,237.40233333333333,236.983,237.43
2014-11-11,236.983,0.0,0.0,237.2661,237.39703333333333,236.983,237.43
2014-11-12,236.983,0.0,0.0,237.2512,237.39173333333335,236.983,237.43
2014-11-13,236.983,0.0,0.0,237.2363,237.38643333333331,236.983,237.43
2014-11-14,236.983,0.0,0.0,237.2214,237.38113333333334,236.983,237.43
2014-11-15,236.983,0.0,0.0,237.20650000000003,237.37583333333333,236.983,237.43
2014-11-16,236.983,0.0,0.0,237.19160000000002,237.37053333333336,236.983,237.43
2014-11-17,236.983,0.0,0.0,237.1767,237.36523333333332,236.983,237.43
2014-11-18,236.983,0.0,0.0,237.1618,237.35993333333334,236.983,237.43
2014-11-19,236.983,0.0,0.0,237.14690000000002,237.35463333333334,236.983,237.43
2014-11-20,236.983,0.0,0.0,237.132,237.34933333333336,236.983,237.43
2014-11-21,236.983,0.0,0.0,237.1171,237.34403333333336,236.983,237.43
2014-11-22,236.983,0.0,0.0,237.1022,237.33873333333335,236.983,237.43
2014-11-23,236.983,0.0,0.0,237.0873,237.33343333333335,236.983,237.43
2014-11-24,236.983,0.0,0.0,237.0724,237.32813333333337,236.983,237.43
2014-11-25,236.983,0.0,0.0,237.0575,237.32283333333336,236.983,237.43
2014-11-26,236.983,0.0,0.0,237.04260000000002,237.3175333333333,236.983,237.43
2014-11-27,236.983,0.0,0.0,237.0277,237.31223333333332,236.983,237.43
2014-11-28,236.983,0.0,0.0,237.0128,237.30693333333332,236.983,237.43
2014-11-29,236.983,0.0,0.0,236.9979,237.30163333333334,236.983,237.43
2014-11-30,236.983,0.0,0.0,236.983,237.29614444444442,236.983,237.43
2014-12-01,236.252,-0.7309999999999945,-0.0030846094445592387,236.95863333333332,237.28253333333333,236.983,236.983
2014-12-02,236.252,0.0,0.0,236.93426666666667,237.26892222222224,236.983,236.983
2014-12-03,236.252,0.0,0.0,236.90990000000002,237.2553111111111,236.983,236.983
2014-12-04,236.252,0.0,0.0,236.8855333333333,237.2417,236.983,236.983
2014-12-05,236.252,0.0,0.0,236.86116666666666,237.22808888888892,236.983,236.983
2014-12-06,236.252,0.0,0.0,236.83679999999998,237.21447777777783,236.983,236.983
2014-12-07,236.252,0.0,0.0,236.81243333333336,237.20086666666668,236.983,236.983
2014-12-08,236.252,0.0,0.0,236.78806666666668,237.18725555555554,236.252,236.983
2014-12-09,236.252,0.0,0.0,236.7637,237.17364444444445,236.252,236.983
2014-12-10,236.252,0.0,0.0,236.73933333333335,237.1600333333333,236.252,236.983
2014-12-11,236.252,0.0,0.0,236.71496666666664,237.1464222222222,236.252,236.983
2014-12-12,236.252,0.0,0.0,236.69060000000002,237.13281111111112,236.252,236.983
2014-12-13,236.252,0.0,0.0,236.66623333333334,237.11920000000003,236.252,236.983
2014-12-14,236.252,0.0,0.0,236.6418666666667,237.1055888888889,236.252,236.983
2014-12-15,236.252,0.0,0.0,236.6175,237.0919777777778,236.252,236.983
2014-12-16,236.252,0.0,0.0,236.59313333333333,237.0783666666667,236.252,236.983
2014-12-17,236.252,0.0,0.0,236.56876666666668,237.06475555555554,236.252,236.983
2014-12-18,236.252,0.0,0.0,236.54440000000002,237.05114444444445,236.252,236.983
2014-12-19,236.252,0.0,0.0,236.52003333333334,237.03753333333333,236.252,236.983
2014-12-20,236.252,0.0,0.0,236.49566666666666,237.0239222222222,236.252,236.983
2014-12-21,236.252,0.0,0.0,236.4713,237.01031111111112,236.252,236.983
2014-12-22,236.252,0.0,0.0,236.4469333333333,236.9967,236.252,236.983
2014-12-23,236.252,0.0,0.0,236.42256666666668,236.98308888888891,236.252,236.983
2014-12-24,236.252,0.0,0.0,236.39820000000003,236.9694777777778,236.252,236.983
2014-12-25,236.252,0.0,0.0,236.37383333333335,236.95586666666668,236.252,236.983
2014-12-26,236.252,0.0,0.0,236.34946666666667,236.94225555555556,236.252,236.983
2014-12-27,236.252,0.0,0.0,236.3251,236.92864444444442,236.252,236.983
2014-12-28,236.252,0.0,0.0,236.30073333333337,236.91503333333333,236.252,236.983
2014-12-29,236.252,0.0,0.0,236.27636666666666,236.90142222222224,236.252,236.983
2014-12-30,236.252,0.0,0.0,236.252,236.88833333333335,236.252,236.983
2014-12-31,236.252,0.0,0.0,236.252,236.87524444444446,236.252,236.252
2015-01-01,234.747,-1.5049999999999955,-0.0063703164417655556,236.20183333333335,236.84543333333335,236.252,236.252
2015-01-02,234.747,0.0,0.0,236.15166666666667,236.8156222222222,236.252,236.252
2015-01-03,234.747,0.0,0.0,236.10150000000004,236.7858111111111,236.252,236.252
2015-01-04,234.747,0.0,0.0,236.05133333333333,236.756,236.252,236.252
2015-01-05,234.747,0.0,0.0,236.0011666666667,236.72618888888888,236.252,236.252
2015-01-06,234.747,0.0,0.0,235.95100000000002,236.6963777777778,236.252,236.252
2015-01-07,234.747,0.0,0.0,235.9008333333333,236.66656666666668,236.252,236.252
2015-01-08,234.747,0.0,0.0,235.85066666666668,236.63675555555557,234.747,236.252
2015-01-09,234.747,0.0,0.0,235.8005,236.60694444444445,234.747,236.252
2015-01-10,234.747,0.0,0.0,235.75033333333334,236.57713333333336,234.747,236.252
2015-01-11,234.747,0.0,0.0,235.70016666666666,236.54732222222225,234.747,236.252
2015-01-12,234.747,0.0,0.0,235.65000000000003,236.51751111111113,234.747,236.252
2015-01-13,234.747,0.0,0.0,235.59983333333332,236.4877,234.747,236.252
2015-01-14,234.747,0.0,0.0,235.54966666666667,236.45788888888887,234.747,236.252
2015-01-15,234.747,0.0,0.0,235.4995,236.42807777777776,234.747,236.252
2015-01-16,234.747,0.0,0.0,235.44933333333336,236.39826666666667,234.747,236.252
2015-01-17,234.747,0.0,0.0,235.39916666666667,236.36845555555556,234.747,236.252
2015-01-18,234.747,0.0,0.0,235.34900000000002,236.33864444444444,234.747,236.252
2015-01-19,234.747,0.0,0.0,235.29883333333336,236.30883333333335,234.747,236.252
2015-01-20,234.747,0.0,0.0,235.24866666666668,236.27902222222224,234.747,236.252
2015-01-21,234.747,0.0,0.0,235.19850000000002,236.24921111111112,234.747,236.252
2015-01-22,234.747,0.0,0.0,235.14833333333337,236.21940000000004,234.747,236.252
2015-01-23,234.747,0.0,0.0,235.09816666666666,236.18958888888892,234.747,236.252
2015-01-24,234.747,0.0,0.0,235.04800000000003,236.15977777777778,234.747,236.252
2015-01-25,234.747,0.0,0.0,234.99783333333335,236.12996666666666,234.747,236.252
2015-01-26,234.747,0.0,0.0,234.94766666666666,236.10015555555555,234.747,236.252
2015-01-27,234.747,0.0,0.0,234.8975,236.07034444444446,234.747,236.252
2015-01-28,234.747,0.0,0.0,234.84733333333335,236.04053333333334,234.747,236.252
2015-01-29,234.747,0.0,0.0,234.79716666666667,236.01072222222223,234.747,236.252
2015-01-30,234.747,0.0,0.0,234.747,235.98587777777777,234.747,236.252
2015-01-31,234.747,0.0,0.0,234.747,235.96103333333332,234.747,234.747
2015-02-01,235.342,0.5949999999999989,0.0025346436802173855,234.76683333333332,235.94279999999998,234.747,234.747
2015-02-02,235.342,0.0,0.0,234.7866666666667,235.9245666666667,234.747,234.747
2015-02-03,235.342,0.0,0.0,234.80650000000003,235.90633333333338,234.747,234.747
2015-02-04,235.342,0.0,0.0,234.82633333333334,235.88810000000004,234.747,234.747
2015-02-05,235.342,0.0,0.0,234.84616666666668,235.86986666666667,234.747,234.747
2015-02-06,235.342,0.0,0.0,234.866,235.85163333333335,234.747,234.747
2015-02-07,235.342,0.0,0.0,234.88583333333335,235.8334,234.747,234.747
2015-02-08,235.342,0.0,0.0,234.90566666666666,235.8151666666667,235.342,234.747
2015-02-09,235.342,0.0,0.0,234.92550000000003,235.79693333333336,235.342,234.747
2015-02-10,235.342,0.0,0.0,234.94533333333337,235.77870000000001,235.342,234.747
2015-02-11,235.342,0.0,0.0,234.96516666666668,235.7604666666667,235.342,234.747
2015-02-12,235.342,0.0,0.0,234.98500000000004,235.74223333333333,235.342,234.747
2015-02-13,235.342,0.0,0.0,235.00483333333335,235.724,235.342,234.747
2015-02-14,235.342,0.0,0.0,235.0246666666667,235.70576666666668,235.342,234.747
2015-02-15,235.342,0.0,0.0,235.0445,235.68753333333333,235.342,234.747
2015-02-16,235.342,0.0,0.0,235.06433333333334,235.66930000000002,235.342,234.747
2015-02-17,235.342,0.0,0.0,235.08416666666668,235.65106666666668,235.342,234.747
2015-02-18,235.342,0.0,0.0,235.10399999999998,235.63283333333337,235.342,234.747
2015-02-19,235.342,0.0,0.0,235.12383333333338,235.6146,235.342,234.747
2015-02-20,235.342,0.0,0.0,235.1436666666667,235.59636666666665,235.342,234.747
2015-02-21,235.342,0.0,0.0,235.1635,235.5781333333333,235.342,234.747
2015-02-22,235.342,0.0,0.0,235.18333333333337,235.5599,235.342,234.747
2015-02-23,235.342,0.0,0.0,235.20316666666668,235.54166666666666,235.342,234.747
2015-02-24,235.342,0.0,0.0,235.223,235.52343333333337,235.342,234.747
2015-02-25,235.342,0.0,0.0,235.24283333333335,235.5052,235.342,234.747
2015-02-26,235.342,0.0,0.0,235.26266666666666,235.4869666666667,235.342,234.747
2015-02-27,235.342,0.0,0.0,235.2825,235.46873333333335,235.342,234.747
2015-02-28,235.342,0.0,0.0,235.30233333333337,235.45050000000003,235.342,234.747
2015-03-01,235.976,0.6339999999999861,0.0026939517808124425,235.34330000000003,235.44743333333332,235.342,234.747
2015-03-02,235.976,0.0,0.0,235.38426666666666,235.4443666666667,235.342,234.747
2015-03-03,235.976,0.0,0.0,235.40540000000001,235.4413,235.342,235.342
2015-03-04,235.976,0.0,0.0,235.42653333333334,235.43823333333333,235.342,235.342
2015-03-05,235.976,0.0,0.0,235.44766666666666,235.43516666666667,235.342,235.342
2015-03-06,235.976,0.0,0.0,235.46880000000002,235.4321,235.342,235.342
2015-03-07,235.976,0.0,0.0,235.48993333333334,235.4290333333333,235.342,235.342
2015-03-08,235.976,0.0,0.0,235.51106666666666,235.4259666666667,235.976,235.342
2015-03-09,235.976,0.0,0.0,235.53220000000002,235.42290000000003,235.976,235.342
2015-03-10,235.976,0.0,0.0,235.55333333333334,235.41983333333334,235.976,235.342
2015-03-11,235.976,0.0,0.0,235.57446666666664,235.4167666666667,235.976,235.342
2015-03-12,235.976,0.0,0.0,235.59560000000002,235.4137,235.976,235.342
2015-03-13,235.976,0.0,0.0,235.61673333333334,235.41063333333335,235.976,235.342
2015-03-14,235.976,0.0,0.0,235.63786666666664,235.40756666666667,235.976,235.342
2015-03-15,235.976,0.0,0.0,235.65900000000002,235.40449999999998,235.976,235.342
2015-03-16,235.976,0.0,0.0,235.68013333333332,235.40143333333333,235.976,235.342
2015-03-17,235.976,0.0,0.0,235.70126666666667,235.3983666666667,235.976,235.342
2015-03-18,235.976,0.0,0.0,235.72240000000002,235.39530000000002,235.976,235.342
2015-03-19,235.976,0.0,0.0,235.74353333333332,235.39223333333337,235.976,235.342
2015-03-20,235.976,0.0,0.0,235.76466666666667,235.38916666666668,235.976,235.342
2015-03-21,235.976,0.0,0.0,235.7858,235.3861,235.976,235.342
2015-03-22,235.976,0.0,0.0,235.80693333333332,235.38303333333334,235.976,235.342
2015-03-23,235.976,0.0,0.0,235.82806666666667,235.37996666666666,235.976,235.342
2015-03-24,235.976,0.0,0.0,235.8492,235.37689999999998,235.976,235.342
2015-03-25,235.976,0.0,0.0,235.87033333333335,235.37383333333335,235.976,235.342
2015-03-26,235.976,0.0,0.0,235.89146666666664,235.3707666666667,235.976,235.342
2015-03-27,235.976,0.0,0.0,235.9126,235.3677,235.976,235.342
2015-03-28,235.976,0.0,0.0,235.93373333333335,235.36463333333336,235.976,235.342
2015-03-29,235.976,0.0,0.0,235.95486666666665,235.36156666666668,235.976,235.342
2015-03-30,235.976,0.0,0.0,235.976,235.3585,235.976,235.342
2015-03-31,235.976,0.0,0.0,235.976,235.35543333333334,235.976,235.976
2015-04-01,236.222,0.24600000000000932,0.0010424788961589382,235.9842,235.37182222222222,235.976,235.976
2015-04-02,236.222,0.0,0.0,235.9924,235.38821111111113,235.976,235.976
2015-04-03,236.222,0.0,0.0,236.0006,235.40460000000002,235.976,235.976
2015-04-04,236.222,0.0,0.0,236.0088,235.42098888888887,235.976,235.976
2015-04-05,236.222,0.0,0.0,236.017,235.43737777777778,235.976,235.976
2015-04-06,236.222,0.0,0.0,236.0252,235.45376666666667,235.976,235.976
2015-04-07,236.222,0.0,0.0,236.0334,235.47015555555558,235.976,235.976
2015-04-08,236.222,0.0,0.0,236.0416,235.48654444444446,236.222,235.976
2015-04-09,236.222,0.0,0.0,236.04979999999998,235.50293333333337,236.222,235.976
2015-04-10,236.222,0.0,0.0,236.05800000000002,235.5193222222222,236.222,235.976
2015-04-11,236.222,0.0,0.0,236.0662,235.5357111111111,236.222,235.976
2015-04-12,236.222,0.0,0.0,236.0744,235.55210000000002,236.222,235.976
2015-04-13,236.222,0.0,0.0,236.08260000000004,235.5684888888889,236.222,235.976
2015-04-14,236.222,0.0,0.0,236.0908,235.58487777777782,236.222,235.976
2015-04-15,236.222,0.0,0.0,236.09900000000002,235.60126666666667,236.222,235.976
2015-04-16,236.222,0.0,0.0,236.10719999999998,235.61765555555556,236.222,235.976
2015-04-17,236.222,0.0,0.0,236.11540000000002,235.63404444444444,236.222,235.976
2015-04-18,236.222,0.0,0.0,236.1236,235.65043333333335,236.222,235.976
2015-04-19,236.222,0.0,0.0,236.1318,235.66682222222227,236.222,235.976
2015-04-20,236.222,0.0,0.0,236.14,235.68321111111112,236.222,235.976
2015-04-21,236.222,0.0,0.0,236.14820000000003,235.69960000000003,236.222,235.976
2015-04-22,236.222,0.0,0.0,236.1564,235.71598888888886,236.222,235.976
2015-04-23,236.222,0.0,0.0,236.1646,235.7323777777778,236.222,235.976
2015-04-24,236.222,0.0,0.0,236.1728,235.74876666666665,236.222,235.976
2015-04-25,236.222,0.0,0.0,236.181,235.76515555555557,236.222,235.976
2015-04-26,236.222,0.0,0.0,236.1892,235.78154444444448,236.222,235.976
2015-04-27,236.222,0.0,0.0,236.1974,235.7979333333333,236.222,235.976
2015-04-28,236.222,0.0,0.0,236.20560000000003,235.81432222222222,236.222,235.976
2015-04-29,236.222,0.0,0.0,236.21380000000002,235.8307111111111,236.222,235.976
