date,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30
2012-02-04,8.3,0.0,0.0,8.3,8.44888888888889,8.3,8.3
2012-02-05,8.3,0.0,0.0,8.3,8.445555555555556,8.3,8.3
2012-02-06,8.3,0.0,0.0,8.3,8.442222222222224,8.3,8.3
2012-02-07,8.3,0.0,0.0,8.3,8.438888888888888,8.3,8.3
2012-02-08,8.3,0.0,0.0,8.3,8.435555555555554,8.3,8.3
2012-02-09,8.3,0.0,0.0,8.3,8.432222222222224,8.3,8.3
2012-02-10,8.3,0.0,0.0,8.3,8.428888888888888,8.3,8.3
2012-02-11,8.3,0.0,0.0,8.3,8.425555555555556,8.3,8.3
2012-02-12,8.3,0.0,0.0,8.3,8.422222222222222,8.3,8.3
2012-02-13,8.3,0.0,0.0,8.3,8.418888888888889,8.3,8.3
2012-02-14,8.3,0.0,0.0,8.3,8.415555555555557,8.3,8.3
2012-02-15,8.3,0.0,0.0,8.3,8.412222222222223,8.3,8.3
2012-02-16,8.3,0.0,0.0,8.3,8.408888888888889,8.3,8.3
2012-02-17,8.3,0.0,0.0,8.3,8.405555555555555,8.3,8.3
2012-02-18,8.3,0.0,0.0,8.3,8.402222222222223,8.3,8.3
2012-02-19,8.3,0.0,0.0,8.3,8.398888888888889,8.3,8.3
2012-02-20,8.3,0.0,0.0,8.3,8.395555555555555,8.3,8.3
2012-02-21,8.3,0.0,0.0,8.3,8.392222222222223,8.3,8.3
2012-02-22,8.3,0.0,0.0,8.3,8.38888888888889,8.3,8.3
2012-02-23,8.3,0.0,0.0,8.3,8.385555555555555,8.3,8.3
2012-02-24,8.3,0.0,0.0,8.3,8.382222222222223,8.3,8.3
2012-02-25,8.3,0.0,0.0,8.3,8.37888888888889,8.3,8.3
2012-02-26,8.3,0.0,0.0,8.3,8.375555555555556,8.3,8.3
2012-02-27,8.3,0.0,0.0,8.3,8.372222222222222,8.3,8.3
2012-02-28,8.3,0.0,0.0,8.3,8.36888888888889,8.3,8.3
2012-02-29,8.3,0.0,0.0,8.3,8.366666666666667,8.3,8.3
2012-03-01,8.2,-0.10000000000000142,-0.012048192771084487,8.296666666666669,8.363333333333333,8.3,8.3
2012-03-02,8.2,0.0,0.0,8.293333333333333,8.36,8.3,8.3
2012-03-03,8.2,0.0,0.0,8.29,8.356666666666667,8.3,8.3
2012-03-04,8.2,0.0,0.0,8.286666666666667,8.353333333333333,8.3,8.3
2012-03-05,8.2,0.0,0.0,8.283333333333333,8.35,8.3,8.3
2012-03-06,8.2,0.0,0.0,8.280000000000001,8.346666666666668,8.3,8.3
2012-03-07,8.2,0.0,0.0,8.276666666666667,8.343333333333334,8.3,8.3
2012-03-08,8.2,0.0,0.0,8.273333333333333,8.34,8.2,8.3
2012-03-09,8.2,0.0,0.0,8.270000000000001,8.336666666666666,8.2,8.3
2012-03-10,8.2,0.0,0.0,8.266666666666667,8.333333333333334,8.2,8.3
2012-03-11,8.2,0.0,0.0,8.263333333333332,8.33,8.2,8.3
2012-03-12,8.2,0.0,0.0,8.26,8.326666666666666,8.2,8.3
2012-03-13,8.2,0.0,0.0,8.256666666666666,8.323333333333334,8.2,8.3
2012-03-14,8.2,0.0,0.0,8.253333333333334,8.32,8.2,8.3
2012-03-15,8.2,0.0,0.0,8.25,8.316666666666666,8.2,8.3
2012-03-16,8.2,0.0,0.0,8.246666666666666,8.313333333333333,8.2,8.3
2012-03-17,8.2,0.0,0.0,8.243333333333334,8.31,8.2,8.3
2012-03-18,8.2,0.0,0.0,8.24,8.306666666666667,8.2,8.3
2012-03-19,8.2,0.0,0.0,8.236666666666666,8.303333333333333,8.2,8.3
2012-03-20,8.2,0.0,0.0,8.233333333333333,8.3,8.2,8.3
2012-03-21,8.2,0.0,0.0,8.229999999999999,8.296666666666665,8.2,8.3
2012-03-22,8.2,0.0,0.0,8.226666666666667,8.293333333333333,8.2,8.3
2012-03-23,8.2,0.0,0.0,8.223333333333333,8.290000000000001,8.2,8.3
2012-03-24,8.2,0.0,0.0,8.219999999999999,8.286666666666665,8.2,8.3
2012-03-25,8.2,0.0,0.0,8.216666666666667,8.283333333333333,8.2,8.3
2012-03-26,8.2,0.0,0.0,8.213333333333333,8.28,8.2,8.3
2012-03-27,8.2,0.0,0.0,8.209999999999999,8.276666666666667,8.2,8.3
2012-03-28,8.2,0.0,0.0,8.206666666666667,8.273333333333333,8.2,8.3
2012-03-29,8.2,0.0,0.0,8.203333333333331,8.27,8.2,8.3
2012-03-30,8.2,0.0,0.0,8.2,8.266666666666667,8.2,8.3
2012-03-31,8.2,0.0,0.0,8.2,8.265555555555554,8.2,8.2
2012-04-01,8.2,0.0,0.0,8.2,8.264444444444445,8.2,8.2
2012-04-02,8.2,0.0,0.0,8.2,8.263333333333334,8.2,8.2
2012-04-03,8.2,0.0,0.0,8.2,8.262222222222222,8.2,8.2
2012-04-04,8.2,0.0,0.0,8.2,8.261111111111111,8.2,8.2
2012-04-05,8.2,0.0,0.0,8.2,8.26,8.2,8.2
2012-04-06,8.2,0.0,0.0,8.2,8.25888888888889,8.2,8.2
2012-04-07,8.2,0.0,0.0,8.2,8.257777777777779,8.2,8.2
2012-04-08,8.2,0.0,0.0,8.2,8.256666666666668,8.2,8.2
2012-04-09,8.2,0.0,0.0,8.2,8.255555555555556,8.2,8.2
2012-04-10,8.2,0.0,0.0,8.2,8.254444444444443,8.2,8.2
2012-04-11,8.2,0.0,0.0,8.2,8.253333333333334,8.2,8.2
2012-04-12,8.2,0.0,0.0,8.2,8.252222222222223,8.2,8.2
2012-04-13,8.2,0.0,0.0,8.2,8.251111111111111,8.2,8.2
2012-04-14,8.2,0.0,0.0,8.2,8.25,8.2,8.2
2012-04-15,8.2,0.0,0.0,8.2,8.248888888888889,8.2,8.2
2012-04-16,8.2,0.0,0.0,8.2,8.247777777777777,8.2,8.2
2012-04-17,8.2,0.0,0.0,8.2,8.246666666666666,8.2,8.2
2012-04-18,8.2,0.0,0.0,8.2,8.245555555555557,8.2,8.2
2012-04-19,8.2,0.0,0.0,8.2,8.244444444444444,8.2,8.2
2012-04-20,8.2,0.0,0.0,8.2,8.243333333333332,8.2,8.2
2012-04-21,8.2,0.0,0.0,8.2,8.242222222222221,8.2,8.2
2012-04-22,8.2,0.0,0.0,8.2,8.24111111111111,8.2,8.2
2012-04-23,8.2,0.0,0.0,8.2,8.24,8.2,8.2
2012-04-24,8.2,0.0,0.0,8.2,8.238888888888889,8.2,8.2
2012-04-25,8.2,0.0,0.0,8.2,8.237777777777778,8.2,8.2
2012-04-26,8.2,0.0,0.0,8.2,8.236666666666666,8.2,8.2
2012-04-27,8.2,0.0,0.0,8.2,8.235555555555555,8.2,8.2
2012-04-28,8.2,0.0,0.0,8.2,8.234444444444446,8.2,8.2
2012-04-29,8.2,0.0,0.0,8.2,8.233333333333333,8.2,8.2
2012-04-30,8.2,0.0,0.0,8.2,8.232222222222221,8.2,8.2
2012-05-01,8.2,0.0,0.0,8.2,8.23111111111111,8.2,8.2
2012-05-02,8.2,0.0,0.0,8.2,8.229999999999999,8.2,8.2
2012-05-03,8.2,0.0,0.0,8.2,8.22888888888889,8.2,8.2
2012-05-04,8.2,0.0,0.0,8.2,8.227777777777778,8.2,8.2
2012-05-05,8.2,0.0,0.0,8.2,8.226666666666667,8.2,8.2
2012-05-06,8.2,0.0,0.0,8.2,8.225555555555555,8.2,8.2
2012-05-07,8.2,0.0,0.0,8.2,8.224444444444444,8.2,8.2
2012-05-08,8.2,0.0,0.0,8.2,8.223333333333333,8.2,8.2
2012-05-09,8.2,0.0,0.0,8.2,8.222222222222221,8.2,8.2
2012-05-10,8.2,0.0,0.0,8.2,8.22111111111111,8.2,8.2
2012-05-11,8.2,0.0,0.0,8.2,8.219999999999999,8.2,8.2
2012-05-12,8.2,0.0,0.0,8.2,8.218888888888888,8.2,8.2
2012-05-13,8.2,0.0,0.0,8.2,8.217777777777778,8.2,8.2
2012-05-14,8.2,0.0,0.0,8.2,8.216666666666667,8.2,8.2
2012-05-15,8.2,0.0,0.0,8.2,8.215555555555556,8.2,8.2
2012-05-16,8.2,0.0,0.0,8.2,8.214444444444444,8.2,8.2
2012-05-17,8.2,0.0,0.0,8.2,8.213333333333333,8.2,8.2
2012-05-18,8.2,0.0,0.0,8.2,8.212222222222222,8.2,8.2
2012-05-19,8.2,0.0,0.0,8.2,8.21111111111111,8.2,8.2
2012-05-20,8.2,0.0,0.0,8.2,8.209999999999999,8.2,8.2
2012-05-21,8.2,0.0,0.0,8.2,8.208888888888888,8.2,8.2
2012-05-22,8.2,0.0,0.0,8.2,8.207777777777777,8.2,8.2
2012-05-23,8.2,0.0,0.0,8.2,8.206666666666665,8.2,8.2
2012-05-24,8.2,0.0,0.0,8.2,8.205555555555554,8.2,8.2
2012-05-25,8.2,0.0,0.0,8.2,8.204444444444444,8.2,8.2
2012-05-26,8.2,0.0,0.0,8.2,8.203333333333333,8.2,8.2
2012-05-27,8.2,0.0,0.0,8.2,8.202222222222222,8.2,8.2
2012-05-28,8.2,0.0,0.0,8.2,8.20111111111111,8.2,8.2
2012-05-29,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-05-30,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-05-31,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-01,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-02,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-03,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-04,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-05,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-06,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-07,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-08,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-09,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-10,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-11,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-12,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-13,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-14,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-15,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-16,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-17,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-18,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-19,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-20,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-21,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-22,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-23,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-24,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-25,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-26,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-27,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-28,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-29,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-06-30,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-01,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-02,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-03,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-04,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-05,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-06,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-07,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-08,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-09,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-10,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-11,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-12,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-13,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-14,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-15,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-16,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-17,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-18,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-19,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-20,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-21,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-22,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-23,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-24,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-25,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-26,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-27,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-28,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-29,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-30,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-07-31,8.2,0.0,0.0,8.2,8.2,8.2,8.2
2012-08-01,8.1,-0.09999999999999964,-0.012195121951219523,8.196666666666665,8.198888888888888,8.2,8.2
2012-08-02,8.1,0.0,0.0,8.193333333333333,8.197777777777777,8.2,8.2
2012-08-03,8.1,0.0,0.0,8.19,8.196666666666665,8.2,8.2
2012-08-04,8.1,0.0,0.0,8.186666666666666,8.195555555555554,8.2,8.2
2012-08-05,8.1,0.0,0.0,8.183333333333334,8.194444444444445,8.2,8.2
2012-08-06,8.1,0.0,0.0,8.18,8.193333333333333,8.2,8.2
2012-08-07,8.1,0.0,0.0,8.176666666666666,8.19222222222222,8.2,8.2
2012-08-08,8.1,0.0,0.0,8.173333333333332,8.19111111111111,8.1,8.2
2012-08-09,8.1,0.0,0.0,8.169999999999998,8.19,8.1,8.2
2012-08-10,8.1,0.0,0.0,8.166666666666666,8.188888888888888,8.1,8.2
2012-08-11,8.1,0.0,0.0,8.163333333333332,8.187777777777777,8.1,8.2
2012-08-12,8.1,0.0,0.0,8.16,8.186666666666666,8.1,8.2
2012-08-13,8.1,0.0,0.0,8.156666666666666,8.185555555555554,8.1,8.2
2012-08-14,8.1,0.0,0.0,8.153333333333332,8.184444444444443,8.1,8.2
2012-08-15,8.1,0.0,0.0,8.15,8.183333333333334,8.1,8.2
2012-08-16,8.1,0.0,0.0,8.146666666666667,8.182222222222222,8.1,8.2
2012-08-17,8.1,0.0,0.0,8.143333333333333,8.181111111111111,8.1,8.2
2012-08-18,8.1,0.0,0.0,8.139999999999999,8.18,8.1,8.2
2012-08-19,8.1,0.0,0.0,8.136666666666665,8.178888888888888,8.1,8.2
2012-08-20,8.1,0.0,0.0,8.133333333333333,8.177777777777777,8.1,8.2
2012-08-21,8.1,0.0,0.0,8.13,8.176666666666666,8.1,8.2
2012-08-22,8.1,0.0,0.0,8.126666666666667,8.175555555555555,8.1,8.2
2012-08-23,8.1,0.0,0.0,8.123333333333333,8.174444444444443,8.1,8.2
2012-08-24,8.1,0.0,0.0,8.12,8.173333333333332,8.1,8.2
2012-08-25,8.1,0.0,0.0,8.116666666666665,8.172222222222222,8.1,8.2
2012-08-26,8.1,0.0,0.0,8.113333333333333,8.171111111111111,8.1,8.2
2012-08-27,8.1,0.0,0.0,8.11,8.17,8.1,8.2
2012-08-28,8.1,0.0,0.0,8.106666666666666,8.168888888888889,8.1,8.2
2012-08-29,8.1,0.0,0.0,8.103333333333333,8.167777777777777,8.1,8.2
2012-08-30,8.1,0.0,0.0,8.1,8.166666666666666,8.1,8.2
2012-08-31,8.1,0.0,0.0,8.1,8.165555555555555,8.1,8.1
2012-09-01,7.8,-0.2999999999999998,-0.03703703703703698,8.09,8.161111111111111,8.1,8.1
2012-09-02,7.8,0.0,0.0,8.08,8.156666666666666,8.1,8.1
2012-09-03,7.8,0.0,0.0,8.07,8.152222222222221,8.1,8.1
2012-09-04,7.8,0.0,0.0,8.059999999999999,8.147777777777778,8.1,8.1
2012-09-05,7.8,0.0,0.0,8.05,8.143333333333333,8.1,8.1
2012-09-06,7.8,0.0,0.0,8.04,8.13888888888889,8.1,8.1
2012-09-07,7.8,0.0,0.0,8.03,8.134444444444444,8.1,8.1
2012-09-08,7.8,0.0,0.0,8.02,8.129999999999999,7.8,8.1
2012-09-09,7.8,0.0,0.0,8.01,8.125555555555556,7.8,8.1
2012-09-10,7.8,0.0,0.0,8.0,8.121111111111109,7.8,8.1
2012-09-11,7.8,0.0,0.0,7.989999999999999,8.116666666666667,7.8,8.1
2012-09-12,7.8,0.0,0.0,7.98,8.112222222222222,7.8,8.1
2012-09-13,7.8,0.0,0.0,7.97,8.107777777777777,7.8,8.1
2012-09-14,7.8,0.0,0.0,7.959999999999999,8.103333333333333,7.8,8.1
2012-09-15,7.8,0.0,0.0,7.949999999999999,8.098888888888887,7.8,8.1
2012-09-16,7.8,0.0,0.0,7.9399999999999995,8.094444444444445,7.8,8.1
2012-09-17,7.8,0.0,0.0,7.930000000000001,8.09,7.8,8.1
2012-09-18,7.8,0.0,0.0,7.92,8.085555555555556,7.8,8.1
2012-09-19,7.8,0.0,0.0,7.91,8.081111111111111,7.8,8.1
2012-09-20,7.8,0.0,0.0,7.8999999999999995,8.076666666666664,7.8,8.1
2012-09-21,7.8,0.0,0.0,7.89,8.072222222222223,7.8,8.1
2012-09-22,7.8,0.0,0.0,7.88,8.067777777777776,7.8,8.1
2012-09-23,7.8,0.0,0.0,7.87,8.063333333333334,7.8,8.1
2012-09-24,7.8,0.0,0.0,7.86,8.05888888888889,7.8,8.1
2012-09-25,7.8,0.0,0.0,7.849999999999999,8.054444444444442,7.8,8.1
2012-09-26,7.8,0.0,0.0,7.84,8.05,7.8,8.1
2012-09-27,7.8,0.0,0.0,7.83,8.045555555555554,7.8,8.1
2012-09-28,7.8,0.0,0.0,7.819999999999999,8.041111111111112,7.8,8.1
2012-09-29,7.8,0.0,0.0,7.8100000000000005,8.036666666666665,7.8,8.1
2012-09-30,7.8,0.0,0.0,7.8,8.03222222222222,7.8,8.1
2012-10-01,7.8,0.0,0.0,7.8,8.027777777777779,7.8,7.8
2012-10-02,7.8,0.0,0.0,7.8,8.023333333333332,7.8,7.8
2012-10-03,7.8,0.0,0.0,7.8,8.01888888888889,7.8,7.8
2012-10-04,7.8,0.0,0.0,7.8,8.014444444444443,7.8,7.8
2012-10-05,7.8,0.0,0.0,7.8,8.009999999999998,7.8,7.8
2012-10-06,7.8,0.0,0.0,7.8,8.005555555555556,7.8,7.8
2012-10-07,7.8,0.0,0.0,7.8,8.00111111111111,7.8,7.8
2012-10-08,7.8,0.0,0.0,7.8,7.996666666666667,7.8,7.8
2012-10-09,7.8,0.0,0.0,7.8,7.992222222222222,7.8,7.8
2012-10-10,7.8,0.0,0.0,7.8,7.987777777777776,7.8,7.8
2012-10-11,7.8,0.0,0.0,7.8,7.983333333333333,7.8,7.8
2012-10-12,7.8,0.0,0.0,7.8,7.978888888888888,7.8,7.8
2012-10-13,7.8,0.0,0.0,7.8,7.974444444444445,7.8,7.8
2012-10-14,7.8,0.0,0.0,7.8,7.97,7.8,7.8
2012-10-15,7.8,0.0,0.0,7.8,7.965555555555554,7.8,7.8
2012-10-16,7.8,0.0,0.0,7.8,7.961111111111111,7.8,7.8
2012-10-17,7.8,0.0,0.0,7.8,7.956666666666665,7.8,7.8
2012-10-18,7.8,0.0,0.0,7.8,7.952222222222223,7.8,7.8
2012-10-19,7.8,0.0,0.0,7.8,7.947777777777778,7.8,7.8
2012-10-20,7.8,0.0,0.0,7.8,7.943333333333333,7.8,7.8
2012-10-21,7.8,0.0,0.0,7.8,7.938888888888889,7.8,7.8
2012-10-22,7.8,0.0,0.0,7.8,7.934444444444443,7.8,7.8
2012-10-23,7.8,0.0,0.0,7.8,7.930000000000001,7.8,7.8
2012-10-24,7.8,0.0,0.0,7.8,7.9255555555555555,7.8,7.8
2012-10-25,7.8,0.0,0.0,7.8,7.921111111111111,7.8,7.8
2012-10-26,7.8,0.0,0.0,7.8,7.916666666666667,7.8,7.8
2012-10-27,7.8,0.0,0.0,7.8,7.912222222222221,7.8,7.8
2012-10-28,7.8,0.0,0.0,7.8,7.9077777777777785,7.8,7.8
2012-10-29,7.8,0.0,0.0,7.8,7.903333333333332,7.8,7.8
2012-10-30,7.8,0.0,0.0,7.8,7.899999999999999,7.8,7.8
2012-10-31,7.8,0.0,0.0,7.8,7.896666666666667,7.8,7.8
2012-11-01,7.7,-0.09999999999999964,-0.012820512820512775,7.796666666666666,7.892222222222221,7.8,7.8
2012-11-02,7.7,0.0,0.0,7.793333333333334,7.887777777777777,7.8,7.8
2012-11-03,7.7,0.0,0.0,7.79,7.883333333333334,7.8,7.8
2012-11-04,7.7,0.0,0.0,7.786666666666666,7.878888888888888,7.8,7.8
2012-11-05,7.7,0.0,0.0,7.783333333333333,7.874444444444445,7.8,7.8
2012-11-06,7.7,0.0,0.0,7.779999999999999,7.869999999999999,7.8,7.8
2012-11-07,7.7,0.0,0.0,7.776666666666667,7.865555555555555,7.8,7.8
2012-11-08,7.7,0.0,0.0,7.7733333333333325,7.861111111111111,7.7,7.8
2012-11-09,7.7,0.0,0.0,7.77,7.856666666666666,7.7,7.8
2012-11-10,7.7,0.0,0.0,7.766666666666667,7.852222222222223,7.7,7.8
2012-11-11,7.7,0.0,0.0,7.763333333333333,7.847777777777777,7.7,7.8
2012-11-12,7.7,0.0,0.0,7.760000000000001,7.843333333333333,7.7,7.8
2012-11-13,7.7,0.0,0.0,7.756666666666666,7.838888888888889,7.7,7.8
2012-11-14,7.7,0.0,0.0,7.753333333333333,7.834444444444443,7.7,7.8
2012-11-15,7.7,0.0,0.0,7.75,7.83,7.7,7.8
2012-11-16,7.7,0.0,0.0,7.746666666666667,7.825555555555555,7.7,7.8
2012-11-17,7.7,0.0,0.0,7.743333333333334,7.821111111111111,7.7,7.8
2012-11-18,7.7,0.0,0.0,7.739999999999999,7.816666666666666,7.7,7.8
2012-11-19,7.7,0.0,0.0,7.736666666666667,7.812222222222221,7.7,7.8
2012-11-20,7.7,0.0,0.0,7.733333333333333,7.807777777777778,7.7,7.8
2012-11-21,7.7,0.0,0.0,7.73,7.803333333333333,7.7,7.8
2012-11-22,7.7,0.0,0.0,7.7266666666666675,7.7988888888888885,7.7,7.8
2012-11-23,7.7,0.0,0.0,7.723333333333333,7.794444444444444,7.7,7.8
2012-11-24,7.7,0.0,0.0,7.720000000000001,7.789999999999999,7.7,7.8
2012-11-25,7.7,0.0,0.0,7.716666666666667,7.785555555555556,7.7,7.8
2012-11-26,7.7,0.0,0.0,7.713333333333334,7.781111111111111,7.7,7.8
2012-11-27,7.7,0.0,0.0,7.71,7.776666666666666,7.7,7.8
2012-11-28,7.7,0.0,0.0,7.706666666666666,7.772222222222222,7.7,7.8
2012-11-29,7.7,0.0,0.0,7.703333333333334,7.767777777777777,7.7,7.8
2012-11-30,7.7,0.0,0.0,7.7,7.766666666666667,7.7,7.8
2012-12-01,7.9,0.20000000000000018,0.025974025974025983,7.706666666666667,7.767777777777778,7.7,7.7
2012-12-02,7.9,0.0,0.0,7.713333333333334,7.768888888888888,7.7,7.7
2012-12-03,7.9,0.0,0.0,7.72,7.77,7.7,7.7
2012-12-04,7.9,0.0,0.0,7.7266666666666675,7.771111111111111,7.7,7.7
2012-12-05,7.9,0.0,0.0,7.733333333333333,7.772222222222222,7.7,7.7
2012-12-06,7.9,0.0,0.0,7.74,7.773333333333333,7.7,7.7
2012-12-07,7.9,0.0,0.0,7.746666666666667,7.774444444444444,7.7,7.7
2012-12-08,7.9,0.0,0.0,7.753333333333333,7.775555555555555,7.9,7.7
2012-12-09,7.9,0.0,0.0,7.760000000000001,7.776666666666667,7.9,7.7
2012-12-10,7.9,0.0,0.0,7.766666666666667,7.777777777777778,7.9,7.7
2012-12-11,7.9,0.0,0.0,7.773333333333334,7.778888888888889,7.9,7.7
2012-12-12,7.9,0.0,0.0,7.78,7.779999999999999,7.9,7.7
2012-12-13,7.9,0.0,0.0,7.786666666666667,7.7811111111111115,7.9,7.7
2012-12-14,7.9,0.0,0.0,7.793333333333334,7.782222222222223,7.9,7.7
2012-12-15,7.9,0.0,0.0,7.8,7.783333333333333,7.9,7.7
2012-12-16,7.9,0.0,0.0,7.8066666666666675,7.7844444444444445,7.9,7.7
2012-12-17,7.9,0.0,0.0,7.8133333333333335,7.785555555555555,7.9,7.7
2012-12-18,7.9,0.0,0.0,7.820000000000001,7.786666666666667,7.9,7.7
2012-12-19,7.9,0.0,0.0,7.826666666666667,7.787777777777778,7.9,7.7
2012-12-20,7.9,0.0,0.0,7.833333333333333,7.788888888888889,7.9,7.7
2012-12-21,7.9,0.0,0.0,7.840000000000001,7.79,7.9,7.7
2012-12-22,7.9,0.0,0.0,7.846666666666667,7.79111111111111,7.9,7.7
2012-12-23,7.9,0.0,0.0,7.853333333333334,7.792222222222223,7.9,7.7
2012-12-24,7.9,0.0,0.0,7.859999999999999,7.793333333333335,7.9,7.7
2012-12-25,7.9,0.0,0.0,7.866666666666666,7.794444444444444,7.9,7.7
2012-12-26,7.9,0.0,0.0,7.873333333333334,7.795555555555556,7.9,7.7
2012-12-27,7.9,0.0,0.0,7.88,7.796666666666666,7.9,7.7
2012-12-28,7.9,0.0,0.0,7.886666666666668,7.797777777777778,7.9,7.7
2012-12-29,7.9,0.0,0.0,7.8933333333333335,7.79888888888889,7.9,7.7
2012-12-30,7.9,0.0,0.0,7.9,7.8,7.9,7.7
2012-12-31,7.9,0.0,0.0,7.9,7.801111111111111,7.9,7.9
2013-01-01,8.0,0.09999999999999964,0.012658227848101111,7.903333333333333,7.803333333333333,7.9,7.9
2013-01-02,8.0,0.0,0.0,7.906666666666667,7.805555555555555,7.9,7.9
2013-01-03,8.0,0.0,0.0,7.91,7.807777777777778,7.9,7.9
2013-01-04,8.0,0.0,0.0,7.913333333333333,7.81,7.9,7.9
2013-01-05,8.0,0.0,0.0,7.916666666666667,7.812222222222222,7.9,7.9
2013-01-06,8.0,0.0,0.0,7.92,7.814444444444444,7.9,7.9
2013-01-07,8.0,0.0,0.0,7.923333333333334,7.816666666666666,7.9,7.9
2013-01-08,8.0,0.0,0.0,7.926666666666667,7.818888888888889,8.0,7.9
2013-01-09,8.0,0.0,0.0,7.930000000000001,7.821111111111111,8.0,7.9
2013-01-10,8.0,0.0,0.0,7.933333333333334,7.823333333333333,8.0,7.9
2013-01-11,8.0,0.0,0.0,7.9366666666666665,7.825555555555555,8.0,7.9
2013-01-12,8.0,0.0,0.0,7.9399999999999995,7.8277777777777775,8.0,7.9
2013-01-13,8.0,0.0,0.0,7.943333333333333,7.83,8.0,7.9
2013-01-14,8.0,0.0,0.0,7.946666666666667,7.832222222222222,8.0,7.9
2013-01-15,8.0,0.0,0.0,7.95,7.834444444444444,8.0,7.9
2013-01-16,8.0,0.0,0.0,7.953333333333333,7.836666666666666,8.0,7.9
2013-01-17,8.0,0.0,0.0,7.956666666666666,7.838888888888889,8.0,7.9
2013-01-18,8.0,0.0,0.0,7.96,7.841111111111112,8.0,7.9
2013-01-19,8.0,0.0,0.0,7.963333333333334,7.843333333333333,8.0,7.9
2013-01-20,8.0,0.0,0.0,7.966666666666667,7.845555555555555,8.0,7.9
