date,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30
2011-03-14,0.14,0.010000000000000009,0.0769230769230771,0.14733333333333334,0.1648888888888889,0.14,0.15
2011-03-15,0.14,0.0,0.0,0.147,0.16422222222222224,0.14,0.15
2011-03-16,0.14,0.0,0.0,0.14666666666666667,0.16355555555555554,0.14,0.15
2011-03-17,0.14,0.0,0.0,0.146,0.1628888888888889,0.14,0.16
2011-03-18,0.15,0.009999999999999981,0.0714285714285714,0.146,0.16233333333333336,0.13,0.15
2011-03-19,0.15,0.0,0.0,0.14600000000000002,0.16177777777777777,0.13,0.15
2011-03-20,0.15,0.0,0.0,0.146,0.16111111111111112,0.13,0.15
2011-03-21,0.14,-0.009999999999999981,-0.06666666666666654,0.14566666666666664,0.16044444444444445,0.14,0.15
2011-03-22,0.14,0.0,0.0,0.14533333333333334,0.15988888888888889,0.14,0.15
2011-03-23,0.14,0.0,0.0,0.145,0.15933333333333335,0.14,0.15
2011-03-24,0.13,-0.010000000000000009,-0.07142857142857151,0.14433333333333334,0.15866666666666665,0.14,0.15
2011-03-25,0.13,0.0,0.0,0.1436666666666667,0.158,0.15,0.15
2011-03-26,0.13,0.0,0.0,0.143,0.15733333333333333,0.15,0.15
2011-03-27,0.13,0.0,0.0,0.14233333333333334,0.15666666666666668,0.15,0.15
2011-03-28,0.13,0.0,0.0,0.14166666666666666,0.1561111111111111,0.14,0.15
2011-03-29,0.13,0.0,0.0,0.14100000000000001,0.15555555555555556,0.14,0.15
2011-03-30,0.13,0.0,0.0,0.14,0.1548888888888889,0.14,0.16
2011-03-31,0.1,-0.03,-0.23076923076923073,0.13833333333333334,0.15455555555555556,0.13,0.15
2011-04-01,0.11,0.009999999999999995,0.09999999999999987,0.1366666666666667,0.15433333333333335,0.13,0.16
2011-04-02,0.11,0.0,0.0,0.13533333333333336,0.15411111111111112,0.13,0.15
2011-04-03,0.11,0.0,0.0,0.13399999999999998,0.15322222222222223,0.13,0.15
2011-04-04,0.09,-0.020000000000000004,-0.18181818181818188,0.132,0.15222222222222223,0.13,0.15
2011-04-05,0.09,0.0,0.0,0.13,0.15122222222222223,0.13,0.15
2011-04-06,0.1,0.010000000000000009,0.11111111111111116,0.12866666666666665,0.15044444444444446,0.13,0.14
2011-04-07,0.1,0.0,0.0,0.12733333333333335,0.14966666666666667,0.1,0.14
2011-04-08,0.09,-0.010000000000000009,-0.10000000000000009,0.12566666666666668,0.14877777777777776,0.11,0.14
2011-04-09,0.09,0.0,0.0,0.12400000000000001,0.14788888888888888,0.11,0.14
2011-04-10,0.09,0.0,0.0,0.12266666666666667,0.147,0.11,0.13
2011-04-11,0.09,0.0,0.0,0.12133333333333333,0.1461111111111111,0.09,0.13
2011-04-12,0.08,-0.009999999999999995,-0.11111111111111105,0.11966666666666666,0.14522222222222222,0.09,0.13
2011-04-13,0.08,0.0,0.0,0.11766666666666667,0.1443333333333333,0.1,0.14
2011-04-14,0.09,0.009999999999999995,0.125,0.116,0.14355555555555558,0.1,0.14
2011-04-15,0.12,0.03,0.33333333333333326,0.11533333333333333,0.14311111111111113,0.09,0.14
2011-04-16,0.12,0.0,0.0,0.11466666666666667,0.14266666666666666,0.09,0.14
2011-04-17,0.12,0.0,0.0,0.11366666666666667,0.14222222222222222,0.09,0.15
2011-04-18,0.1,-0.01999999999999999,-0.16666666666666663,0.112,0.14122222222222222,0.09,0.15
2011-04-19,0.11,0.009999999999999995,0.09999999999999987,0.11066666666666668,0.14044444444444443,0.08,0.15
2011-04-20,0.1,-0.009999999999999995,-0.09090909090909083,0.10933333333333334,0.13955555555555557,0.08,0.14
2011-04-21,0.1,0.0,0.0,0.108,0.13877777777777778,0.09,0.14
2011-04-22,0.1,0.0,0.0,0.10666666666666666,0.138,0.12,0.14
2011-04-23,0.1,0.0,0.0,0.10566666666666666,0.13722222222222222,0.12,0.13
2011-04-24,0.1,0.0,0.0,0.10466666666666667,0.13633333333333333,0.12,0.13
2011-04-25,0.1,0.0,0.0,0.10366666666666667,0.13555555555555557,0.1,0.13
2011-04-26,0.09,-0.010000000000000009,-0.10000000000000009,0.10233333333333335,0.13466666666666668,0.11,0.13
2011-04-27,0.09,0.0,0.0,0.10099999999999999,0.1337777777777778,0.1,0.13
2011-04-28,0.09,0.0,0.0,0.09966666666666667,0.1328888888888889,0.1,0.13
2011-04-29,0.09,0.0,0.0,0.09833333333333334,0.132,0.1,0.13
2011-04-30,0.09,0.0,0.0,0.098,0.13111111111111112,0.1,0.1
2011-05-01,0.09,0.0,0.0,0.09733333333333333,0.13022222222222224,0.1,0.11
2011-05-02,0.09,0.0,0.0,0.09666666666666666,0.1292222222222222,0.1,0.11
2011-05-03,0.09,0.0,0.0,0.096,0.1282222222222222,0.09,0.11
2011-05-04,0.09,0.0,0.0,0.096,0.12733333333333333,0.09,0.09
2011-05-05,0.09,0.0,0.0,0.096,0.12644444444444444,0.09,0.09
2011-05-06,0.09,0.0,0.0,0.09566666666666666,0.12555555555555553,0.09,0.1
2011-05-07,0.09,0.0,0.0,0.09533333333333333,0.12466666666666668,0.09,0.1
2011-05-08,0.09,0.0,0.0,0.09533333333333334,0.12377777777777778,0.09,0.09
2011-05-09,0.09,0.0,0.0,0.09533333333333333,0.123,0.09,0.09
2011-05-10,0.09,0.0,0.0,0.09533333333333333,0.12233333333333334,0.09,0.09
2011-05-11,0.09,0.0,0.0,0.09533333333333334,0.12166666666666667,0.09,0.09
2011-05-12,0.09,0.0,0.0,0.09566666666666666,0.12100000000000001,0.09,0.08
2011-05-13,0.09,0.0,0.0,0.096,0.12033333333333333,0.09,0.08
2011-05-14,0.09,0.0,0.0,0.09600000000000002,0.11966666666666666,0.09,0.09
2011-05-15,0.09,0.0,0.0,0.095,0.119,0.09,0.12
2011-05-16,0.1,0.010000000000000009,0.11111111111111116,0.09433333333333334,0.11833333333333332,0.09,0.12
2011-05-17,0.09,-0.010000000000000009,-0.10000000000000009,0.09333333333333332,0.11766666666666667,0.09,0.12
2011-05-18,0.1,0.010000000000000009,0.11111111111111116,0.09333333333333334,0.11711111111111112,0.09,0.1
2011-05-19,0.09,-0.010000000000000009,-0.10000000000000009,0.09266666666666666,0.11644444444444445,0.09,0.11
2011-05-20,0.1,0.010000000000000009,0.11111111111111116,0.09266666666666666,0.11588888888888889,0.09,0.1
2011-05-21,0.1,0.0,0.0,0.09266666666666667,0.11533333333333332,0.09,0.1
2011-05-22,0.1,0.0,0.0,0.09266666666666667,0.11477777777777778,0.09,0.1
2011-05-23,0.1,0.0,0.0,0.09266666666666666,0.11422222222222224,0.1,0.1
2011-05-24,0.1,0.0,0.0,0.09266666666666666,0.11366666666666667,0.09,0.1
2011-05-25,0.09,-0.010000000000000009,-0.10000000000000009,0.09233333333333332,0.113,0.1,0.1
2011-05-26,0.09,0.0,0.0,0.09233333333333334,0.11233333333333333,0.09,0.09
2011-05-27,0.1,0.010000000000000009,0.11111111111111116,0.09266666666666667,0.11177777777777778,0.1,0.09
2011-05-28,0.1,0.0,0.0,0.09299999999999999,0.11122222222222222,0.1,0.09
2011-05-29,0.1,0.0,0.0,0.09333333333333332,0.11055555555555557,0.1,0.09
2011-05-30,0.1,0.0,0.0,0.09366666666666666,0.11,0.1,0.09
2011-05-31,0.1,0.0,0.0,0.094,0.10933333333333334,0.1,0.09
2011-06-01,0.1,0.0,0.0,0.09433333333333334,0.10877777777777776,0.09,0.09
2011-06-02,0.1,0.0,0.0,0.09466666666666666,0.10822222222222222,0.09,0.09
2011-06-03,0.11,0.009999999999999995,0.09999999999999987,0.09533333333333334,0.10777777777777779,0.1,0.09
2011-06-04,0.11,0.0,0.0,0.096,0.10733333333333334,0.1,0.09
2011-06-05,0.11,0.0,0.0,0.09666666666666666,0.10699999999999998,0.1,0.09
2011-06-06,0.1,-0.009999999999999995,-0.09090909090909083,0.097,0.10655555555555557,0.1,0.09
2011-06-07,0.09,-0.010000000000000009,-0.10000000000000009,0.09699999999999999,0.10600000000000001,0.1,0.09
2011-06-08,0.09,0.0,0.0,0.097,0.10544444444444445,0.1,0.09
2011-06-09,0.09,0.0,0.0,0.097,0.10500000000000001,0.1,0.09
2011-06-10,0.09,0.0,0.0,0.09699999999999999,0.10455555555555555,0.11,0.09
2011-06-11,0.09,0.0,0.0,0.097,0.10411111111111113,0.11,0.09
2011-06-12,0.09,0.0,0.0,0.097,0.10355555555555555,0.11,0.09
2011-06-13,0.1,0.010000000000000009,0.11111111111111116,0.09733333333333333,0.1031111111111111,0.1,0.09
2011-06-14,0.1,0.0,0.0,0.09766666666666667,0.10266666666666667,0.09,0.09
2011-06-15,0.1,0.0,0.0,0.09766666666666665,0.10222222222222223,0.09,0.1
2011-06-16,0.1,0.0,0.0,0.098,0.10166666666666667,0.09,0.09
2011-06-17,0.1,0.0,0.0,0.098,0.10111111111111111,0.09,0.1
2011-06-18,0.1,0.0,0.0,0.09833333333333334,0.10055555555555554,0.09,0.09
2011-06-19,0.1,0.0,0.0,0.09833333333333334,0.10011111111111111,0.09,0.1
2011-06-20,0.09,-0.010000000000000009,-0.10000000000000009,0.098,0.09955555555555555,0.1,0.1
2011-06-21,0.09,0.0,0.0,0.09766666666666665,0.099,0.1,0.1
2011-06-22,0.09,0.0,0.0,0.09733333333333334,0.09855555555555556,0.1,0.1
2011-06-23,0.08,-0.009999999999999995,-0.11111111111111105,0.09666666666666668,0.098,0.1,0.1
2011-06-24,0.08,0.0,0.0,0.09633333333333334,0.09744444444444446,0.1,0.09
2011-06-25,0.08,0.0,0.0,0.096,0.0968888888888889,0.1,0.09
2011-06-26,0.08,0.0,0.0,0.09533333333333333,0.09633333333333333,0.1,0.1
2011-06-27,0.08,0.0,0.0,0.09466666666666668,0.09577777777777777,0.09,0.1
2011-06-28,0.08,0.0,0.0,0.09400000000000001,0.09522222222222221,0.09,0.1
2011-06-29,0.07,-0.009999999999999995,-0.12499999999999989,0.093,0.09488888888888888,0.09,0.1
2011-06-30,0.07,0.0,0.0,0.092,0.09444444444444444,0.08,0.1
2011-07-01,0.08,0.009999999999999995,0.1428571428571428,0.09133333333333332,0.09411111111111112,0.08,0.1
2011-07-02,0.08,0.0,0.0,0.09066666666666666,0.09377777777777777,0.08,0.1
2011-07-03,0.08,0.0,0.0,0.08966666666666666,0.09366666666666666,0.08,0.11
2011-07-04,0.08,0.0,0.0,0.08866666666666667,0.09355555555555556,0.08,0.11
2011-07-05,0.08,0.0,0.0,0.08766666666666668,0.09333333333333334,0.08,0.11
2011-07-06,0.07,-0.009999999999999995,-0.12499999999999989,0.08666666666666667,0.09300000000000001,0.07,0.1
2011-07-07,0.07,0.0,0.0,0.08600000000000001,0.09277777777777779,0.07,0.09
2011-07-08,0.07,0.0,0.0,0.08533333333333333,0.09255555555555556,0.08,0.09
2011-07-09,0.07,0.0,0.0,0.08466666666666667,0.09233333333333332,0.08,0.09
2011-07-10,0.07,0.0,0.0,0.08400000000000002,0.0921111111111111,0.08,0.09
2011-07-11,0.07,0.0,0.0,0.08333333333333333,0.092,0.08,0.09
2011-07-12,0.06,-0.010000000000000009,-0.14285714285714302,0.08233333333333334,0.09177777777777778,0.08,0.09
2011-07-13,0.06,0.0,0.0,0.081,0.09144444444444443,0.07,0.1
2011-07-14,0.06,0.0,0.0,0.07966666666666668,0.09077777777777778,0.07,0.1
2011-07-15,0.06,0.0,0.0,0.07833333333333334,0.09011111111111113,0.07,0.1
2011-07-16,0.06,0.0,0.0,0.077,0.08944444444444445,0.07,0.1
2011-07-17,0.06,0.0,0.0,0.07566666666666667,0.089,0.07,0.1
2011-07-18,0.06,0.0,0.0,0.07433333333333333,0.08844444444444445,0.07,0.1
2011-07-19,0.06,0.0,0.0,0.073,0.088,0.06,0.1
2011-07-20,0.06,0.0,0.0,0.07200000000000001,0.08755555555555555,0.06,0.09
2011-07-21,0.06,0.0,0.0,0.07100000000000001,0.08711111111111111,0.06,0.09
2011-07-22,0.06,0.0,0.0,0.07,0.08666666666666667,0.06,0.09
2011-07-23,0.06,0.0,0.0,0.06933333333333333,0.08622222222222221,0.06,0.08
2011-07-24,0.06,0.0,0.0,0.06866666666666667,0.08577777777777779,0.06,0.08
2011-07-25,0.06,0.0,0.0,0.068,0.08544444444444445,0.06,0.08
2011-07-26,0.06,0.0,0.0,0.06733333333333333,0.08511111111111111,0.06,0.08
2011-07-27,0.07,0.010000000000000009,0.16666666666666674,0.06699999999999999,0.08488888888888889,0.06,0.08
2011-07-28,0.08,0.009999999999999995,0.1428571428571428,0.067,0.08477777777777777,0.06,0.08
2011-07-29,0.11,0.03,0.375,0.06833333333333334,0.085,0.06,0.07
2011-07-30,0.11,0.0,0.0,0.06966666666666667,0.08522222222222223,0.06,0.07
2011-07-31,0.11,0.0,0.0,0.07066666666666667,0.08544444444444445,0.06,0.08
2011-08-01,0.17,0.06000000000000001,0.5454545454545456,0.07366666666666667,0.08633333333333333,0.06,0.08
2011-08-02,0.16,-0.010000000000000009,-0.05882352941176472,0.07633333333333334,0.08711111111111111,0.06,0.08
2011-08-03,0.12,-0.04000000000000001,-0.25,0.07766666666666668,0.08744444444444445,0.07,0.08
2011-08-04,0.09,-0.03,-0.25,0.07800000000000001,0.08744444444444445,0.08,0.08
2011-08-05,0.08,-0.009999999999999995,-0.11111111111111105,0.07833333333333332,0.08733333333333333,0.11,0.07
2011-08-06,0.08,0.0,0.0,0.07866666666666666,0.08722222222222223,0.11,0.07
2011-08-07,0.08,0.0,0.0,0.079,0.08711111111111111,0.11,0.07
2011-08-08,0.11,0.03,0.375,0.08033333333333333,0.08733333333333333,0.17,0.07
2011-08-09,0.1,-0.009999999999999995,-0.09090909090909083,0.08133333333333333,0.08744444444444445,0.16,0.07
2011-08-10,0.1,0.0,0.0,0.08233333333333334,0.08755555555555555,0.12,0.07
2011-08-11,0.09,-0.010000000000000009,-0.10000000000000009,0.08333333333333333,0.08755555555555555,0.09,0.06
2011-08-12,0.1,0.010000000000000009,0.11111111111111116,0.08466666666666667,0.08766666666666667,0.08,0.06
2011-08-13,0.1,0.0,0.0,0.08600000000000001,0.08777777777777779,0.08,0.06
2011-08-14,0.1,0.0,0.0,0.08733333333333333,0.08777777777777779,0.08,0.06
2011-08-15,0.1,0.0,0.0,0.08866666666666667,0.08788888888888889,0.11,0.06
2011-08-16,0.09,-0.010000000000000009,-0.10000000000000009,0.08966666666666666,0.08777777777777779,0.1,0.06
2011-08-17,0.09,0.0,0.0,0.09066666666666666,0.08777777777777777,0.1,0.06
2011-08-18,0.09,0.0,0.0,0.09166666666666666,0.08766666666666666,0.09,0.06
2011-08-19,0.09,0.0,0.0,0.09266666666666667,0.08755555555555557,0.1,0.06
2011-08-20,0.09,0.0,0.0,0.09366666666666666,0.08744444444444445,0.1,0.06
2011-08-21,0.09,0.0,0.0,0.09466666666666666,0.08733333333333333,0.1,0.06
2011-08-22,0.09,0.0,0.0,0.09566666666666666,0.08722222222222221,0.1,0.06
2011-08-23,0.08,-0.009999999999999995,-0.11111111111111105,0.09633333333333334,0.08711111111111111,0.09,0.06
2011-08-24,0.08,0.0,0.0,0.09699999999999999,0.087,0.09,0.06
2011-08-25,0.08,0.0,0.0,0.09766666666666665,0.08677777777777779,0.09,0.06
2011-08-26,0.09,0.009999999999999995,0.125,0.09833333333333334,0.08666666666666667,0.09,0.07
2011-08-27,0.09,0.0,0.0,0.09866666666666667,0.08655555555555555,0.09,0.08
2011-08-28,0.09,0.0,0.0,0.098,0.08644444444444443,0.09,0.11
2011-08-29,0.09,0.0,0.0,0.09733333333333334,0.08633333333333333,0.09,0.11
2011-08-30,0.08,-0.009999999999999995,-0.11111111111111105,0.09633333333333333,0.08611111111111111,0.08,0.11
2011-08-31,0.08,0.0,0.0,0.09333333333333332,0.08588888888888889,0.08,0.17
2011-09-01,0.08,0.0,0.0,0.09066666666666666,0.08555555555555555,0.08,0.16
2011-09-02,0.08,0.0,0.0,0.08933333333333333,0.08522222222222223,0.09,0.12
2011-09-03,0.08,0.0,0.0,0.089,0.08488888888888889,0.09,0.09
2011-09-04,0.08,0.0,0.0,0.08900000000000001,0.08466666666666667,0.09,0.08
2011-09-05,0.08,0.0,0.0,0.089,0.08455555555555556,0.09,0.08
2011-09-06,0.09,0.009999999999999995,0.125,0.08933333333333333,0.08455555555555556,0.08,0.08
2011-09-07,0.09,0.0,0.0,0.08866666666666667,0.08455555555555555,0.08,0.11
2011-09-08,0.09,0.0,0.0,0.08833333333333333,0.08455555555555555,0.08,0.1
2011-09-09,0.09,0.0,0.0,0.08800000000000001,0.08455555555555556,0.08,0.1
2011-09-10,0.09,0.0,0.0,0.08800000000000001,0.08455555555555556,0.08,0.09
2011-09-11,0.09,0.0,0.0,0.08766666666666666,0.08444444444444445,0.08,0.1
2011-09-12,0.09,0.0,0.0,0.08733333333333333,0.08433333333333333,0.08,0.1
2011-09-13,0.09,0.0,0.0,0.087,0.08422222222222223,0.09,0.1
2011-09-14,0.08,-0.009999999999999995,-0.11111111111111105,0.08633333333333333,0.08399999999999999,0.09,0.1
2011-09-15,0.09,0.009999999999999995,0.125,0.08633333333333333,0.08388888888888889,0.09,0.09
2011-09-16,0.09,0.0,0.0,0.08633333333333333,0.08377777777777778,0.09,0.09
2011-09-17,0.09,0.0,0.0,0.08633333333333335,0.08366666666666667,0.09,0.09
2011-09-18,0.09,0.0,0.0,0.08633333333333333,0.08366666666666667,0.09,0.09
2011-09-19,0.09,0.0,0.0,0.08633333333333333,0.08366666666666667,0.09,0.09
2011-09-20,0.09,0.0,0.0,0.08633333333333335,0.08366666666666667,0.09,0.09
2011-09-21,0.08,-0.009999999999999995,-0.11111111111111105,0.08600000000000001,0.08366666666666667,0.08,0.09
2011-09-22,0.08,0.0,0.0,0.086,0.08366666666666667,0.09,0.08
2011-09-23,0.08,0.0,0.0,0.08600000000000001,0.08366666666666667,0.09,0.08
2011-09-24,0.08,0.0,0.0,0.08600000000000001,0.08366666666666667,0.09,0.08
2011-09-25,0.08,0.0,0.0,0.08566666666666665,0.08366666666666667,0.09,0.09
2011-09-26,0.08,0.0,0.0,0.08533333333333333,0.08366666666666667,0.09,0.09
2011-09-27,0.08,0.0,0.0,0.085,0.08377777777777777,0.09,0.09
2011-09-28,0.08,0.0,0.0,0.08466666666666665,0.08388888888888889,0.08,0.09
2011-09-29,0.08,0.0,0.0,0.08466666666666667,0.08388888888888889,0.08,0.08
2011-09-30,0.06,-0.020000000000000004,-0.25,0.084,0.08366666666666667,0.08,0.08
2011-10-01,0.06,0.0,0.0,0.08333333333333333,0.08344444444444445,0.08,0.08
2011-10-02,0.06,0.0,0.0,0.08266666666666667,0.08322222222222223,0.08,0.08
2011-10-03,0.08,0.020000000000000004,0.3333333333333335,0.08266666666666667,0.08322222222222223,0.08,0.08
2011-10-04,0.07,-0.009999999999999995,-0.12499999999999989,0.08233333333333333,0.08322222222222221,0.08,0.08
2011-10-05,0.07,0.0,0.0,0.082,0.08322222222222223,0.08,0.08
2011-10-06,0.07,0.0,0.0,0.08133333333333333,0.08322222222222223,0.08,0.09
2011-10-07,0.07,0.0,0.0,0.08066666666666666,0.08322222222222221,0.06,0.09
2011-10-08,0.07,0.0,0.0,0.08000000000000002,0.08322222222222223,0.06,0.09
2011-10-09,0.07,0.0,0.0,0.07933333333333333,0.08322222222222223,0.06,0.09
2011-10-10,0.07,0.0,0.0,0.07866666666666666,0.08333333333333333,0.08,0.09
2011-10-11,0.07,0.0,0.0,0.07800000000000001,0.08344444444444445,0.07,0.09
2011-10-12,0.07,0.0,0.0,0.07733333333333332,0.08355555555555556,0.07,0.09
2011-10-13,0.07,0.0,0.0,0.07666666666666666,0.08366666666666665,0.07,0.09
2011-10-14,0.07,0.0,0.0,0.07633333333333334,0.08377777777777778,0.07,0.08
2011-10-15,0.07,0.0,0.0,0.07566666666666667,0.08388888888888889,0.07,0.09
2011-10-16,0.07,0.0,0.0,0.07500000000000001,0.08399999999999999,0.07,0.09
2011-10-17,0.07,0.0,0.0,0.07433333333333333,0.08411111111111111,0.07,0.09
2011-10-18,0.07,0.0,0.0,0.07366666666666667,0.08422222222222223,0.07,0.09
2011-10-19,0.07,0.0,0.0,0.07300000000000001,0.08433333333333334,0.07,0.09
2011-10-20,0.07,0.0,0.0,0.07233333333333333,0.08444444444444445,0.07,0.09
2011-10-21,0.07,0.0,0.0,0.072,0.08455555555555556,0.07,0.08
2011-10-22,0.07,0.0,0.0,0.07166666666666668,0.08466666666666667,0.07,0.08
2011-10-23,0.07,0.0,0.0,0.07133333333333333,0.08477777777777777,0.07,0.08
2011-10-24,0.07,0.0,0.0,0.07100000000000001,0.08488888888888889,0.07,0.08
2011-10-25,0.07,0.0,0.0,0.07066666666666667,0.08488888888888889,0.07,0.08
2011-10-26,0.08,0.009999999999999995,0.1428571428571428,0.07066666666666667,0.08488888888888889,0.07,0.08
2011-10-27,0.07,-0.009999999999999995,-0.12499999999999989,0.07033333333333333,0.08444444444444445,0.07,0.08
2011-10-28,0.07,0.0,0.0,0.07000000000000002,0.084,0.07,0.08
2011-10-29,0.07,0.0,0.0,0.06966666666666668,0.08355555555555556,0.07,0.08
2011-10-30,0.07,0.0,0.0,0.07,0.08244444444444445,0.07,0.06
2011-10-31,0.09,0.01999999999999999,0.2857142857142856,0.07100000000000001,0.08166666666666667,0.07,0.06
2011-11-01,0.08,-0.009999999999999995,-0.11111111111111105,0.07166666666666667,0.08122222222222222,0.07,0.06
2011-11-02,0.08,0.0,0.0,0.07166666666666667,0.0811111111111111,0.08,0.08
2011-11-03,0.09,0.009999999999999995,0.125,0.07233333333333335,0.08122222222222222,0.07,0.07
2011-11-04,0.08,-0.009999999999999995,-0.11111111111111105,0.07266666666666667,0.08122222222222222,0.07,0.07
2011-11-05,0.08,0.0,0.0,0.073,0.08122222222222222,0.07,0.07
2011-11-06,0.08,0.0,0.0,0.07333333333333333,0.08088888888888889,0.07,0.07
2011-11-07,0.08,0.0,0.0,0.07366666666666667,0.08066666666666666,0.09,0.07
2011-11-08,0.08,0.0,0.0,0.07400000000000001,0.08044444444444444,0.08,0.07
2011-11-09,0.08,0.0,0.0,0.07433333333333335,0.08033333333333334,0.08,0.07
2011-11-10,0.08,0.0,0.0,0.07466666666666667,0.0801111111111111,0.09,0.07
2011-11-11,0.08,0.0,0.0,0.075,0.0798888888888889,0.08,0.07
2011-11-12,0.08,0.0,0.0,0.07533333333333334,0.07966666666666666,0.08,0.07
2011-11-13,0.08,0.0,0.0,0.07566666666666667,0.07944444444444444,0.08,0.07
2011-11-14,0.08,0.0,0.0,0.07600000000000001,0.07933333333333334,0.08,0.07
2011-11-15,0.09,0.009999999999999995,0.125,0.07666666666666666,0.07933333333333334,0.08,0.07
2011-11-16,0.08,-0.009999999999999995,-0.11111111111111105,0.077,0.07922222222222224,0.08,0.07
2011-11-17,0.08,0.0,0.0,0.07733333333333334,0.07911111111111112,0.08,0.07
2011-11-18,0.08,0.0,0.0,0.07766666666666668,0.079,0.08,0.07
2011-11-19,0.08,0.0,0.0,0.07800000000000001,0.07888888888888888,0.08,0.07
2011-11-20,0.08,0.0,0.0,0.07833333333333334,0.07877777777777778,0.08,0.07
2011-11-21,0.08,0.0,0.0,0.07866666666666666,0.07877777777777778,0.08,0.07
2011-11-22,0.08,0.0,0.0,0.079,0.07877777777777778,0.09,0.07
2011-11-23,0.09,0.009999999999999995,0.125,0.07966666666666665,0.07888888888888888,0.08,0.07
2011-11-24,0.09,0.0,0.0,0.08033333333333334,0.0788888888888889,0.08,0.07
2011-11-25,0.07,-0.01999999999999999,-0.2222222222222221,0.08,0.07866666666666666,0.08,0.08
2011-11-26,0.07,0.0,0.0,0.08000000000000002,0.07844444444444446,0.08,0.07
2011-11-27,0.07,0.0,0.0,0.08,0.07822222222222222,0.08,0.07
2011-11-28,0.08,0.009999999999999995,0.1428571428571428,0.08033333333333334,0.07822222222222223,0.08,0.07
2011-11-29,0.08,0.0,0.0,0.08066666666666668,0.07822222222222222,0.08,0.07
2011-11-30,0.1,0.020000000000000004,0.25,0.08099999999999999,0.07844444444444446,0.09,0.09
2011-12-01,0.08,-0.020000000000000004,-0.20000000000000007,0.081,0.07844444444444446,0.09,0.08
2011-12-02,0.08,0.0,0.0,0.081,0.07844444444444446,0.07,0.08
2011-12-03,0.08,0.0,0.0,0.08066666666666666,0.07844444444444446,0.07,0.09
2011-12-04,0.08,0.0,0.0,0.08066666666666668,0.07844444444444446,0.07,0.08
2011-12-05,0.08,0.0,0.0,0.08066666666666668,0.07833333333333334,0.08,0.08
2011-12-06,0.08,0.0,0.0,0.08066666666666666,0.07822222222222222,0.08,0.08
2011-12-07,0.08,0.0,0.0,0.08066666666666666,0.07811111111111112,0.1,0.08
2011-12-08,0.07,-0.009999999999999995,-0.12499999999999989,0.08033333333333334,0.07788888888888888,0.08,0.08
2011-12-09,0.07,0.0,0.0,0.08,0.07766666666666668,0.08,0.08
2011-12-10,0.07,0.0,0.0,0.07966666666666665,0.07744444444444444,0.08,0.08
2011-12-11,0.07,0.0,0.0,0.07933333333333334,0.07722222222222222,0.08,0.08
2011-12-12,0.07,0.0,0.0,0.079,0.07700000000000001,0.08,0.08
2011-12-13,0.07,0.0,0.0,0.07866666666666668,0.07688888888888888,0.08,0.08
2011-12-14,0.07,0.0,0.0,0.07833333333333334,0.07666666666666667,0.08,0.08
2011-12-15,0.07,0.0,0.0,0.07766666666666668,0.07644444444444445,0.07,0.09
2011-12-16,0.07,0.0,0.0,0.07733333333333334,0.07622222222222222,0.07,0.08
2011-12-17,0.07,0.0,0.0,0.077,0.076,0.07,0.08
2011-12-18,0.07,0.0,0.0,0.07666666666666666,0.07577777777777778,0.07,0.08
2011-12-19,0.07,0.0,0.0,0.07633333333333334,0.07555555555555557,0.07,0.08
2011-12-20,0.07,0.0,0.0,0.07600000000000001,0.07544444444444444,0.07,0.08
2011-12-21,0.07,0.0,0.0,0.07566666666666669,0.07533333333333334,0.07,0.08
2011-12-22,0.07,0.0,0.0,0.07533333333333334,0.07522222222222223,0.07,0.08
2011-12-23,0.08,0.009999999999999995,0.1428571428571428,0.07500000000000001,0.07522222222222223,0.07,0.09
2011-12-24,0.08,0.0,0.0,0.07466666666666667,0.07522222222222222,0.07,0.09
2011-12-25,0.08,0.0,0.0,0.075,0.07522222222222222,0.07,0.07
2011-12-26,0.08,0.0,0.0,0.07533333333333332,0.07522222222222222,0.07,0.07
2011-12-27,0.07,-0.009999999999999995,-0.12499999999999989,0.07533333333333334,0.07511111111111111,0.07,0.07
2011-12-28,0.07,0.0,0.0,0.075,0.07500000000000001,0.07,0.08
2011-12-29,0.07,0.0,0.0,0.07466666666666666,0.07511111111111111,0.07,0.08
2011-12-30,0.04,-0.030000000000000006,-0.4285714285714286,0.07266666666666667,0.0748888888888889,0.08,0.1
2011-12-31,0.04,0.0,0.0,0.07133333333333333,0.07466666666666666,0.08,0.08
2012-01-01,0.04,0.0,0.0,0.07,0.07422222222222222,0.08,0.08
2012-01-02,0.04,0.0,0.0,0.06866666666666667,0.07388888888888889,0.08,0.08
2012-01-03,0.07,0.030000000000000006,0.7500000000000002,0.06833333333333333,0.07388888888888889,0.07,0.08
2012-01-04,0.07,0.0,0.0,0.068,0.07388888888888889,0.07,0.08
2012-01-05,0.07,0.0,0.0,0.06766666666666668,0.07388888888888889,0.07,0.08
2012-01-06,0.07,0.0,0.0,0.06733333333333333,0.07388888888888889,0.04,0.08
2012-01-07,0.07,0.0,0.0,0.06733333333333333,0.07388888888888889,0.04,0.07
2012-01-08,0.07,0.0,0.0,0.06733333333333333,0.07388888888888889,0.04,0.07
2012-01-09,0.08,0.009999999999999995,0.1428571428571428,0.06766666666666668,0.074,0.04,0.07
