date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2013-10-29,0.09,0.0,0.0,0.08966666666666666,0.08322222222222223,0.09,0.08,0.08,0.0,0.0,0.08700000000000001,0.08355555555555555,0.08,0.08,7.2,0.0,0.0,7.2,7.2,7.2,7.2,233.669,0.0,0.0,233.66483333333332,233.55396666666667,233.669,233.544,17192.019,0.0,0.0,17192.019,16953.838
2013-10-30,0.09,0.0,0.0,0.09,0.08333333333333333,0.09,0.08,0.08,0.0,0.0,0.08766666666666666,0.08355555555555555,0.08,0.06,7.2,0.0,0.0,7.2,7.2,7.2,7.2,233.669,0.0,0.0,233.669,233.55633333333338,233.669,233.544,17192.019,0.0,0.0,17192.019,16953.838
2013-10-31,0.09,0.0,0.0,0.09,0.08344444444444445,0.09,0.09,0.07,-0.009999999999999995,-0.12499999999999989,0.08733333333333333,0.08333333333333333,0.08,0.08,7.2,0.0,0.0,7.2,7.2,7.2,7.2,233.669,0.0,0.0,233.669,233.5587,233.669,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-01,0.08,-0.009999999999999995,-0.11111111111111105,0.08966666666666666,0.08344444444444445,0.09,0.09,0.08,0.009999999999999995,0.1428571428571428,0.08766666666666668,0.08322222222222223,0.08,0.07,6.9,-0.2999999999999998,-0.04166666666666663,7.19,7.196666666666667,7.2,7.2,234.1,0.4309999999999832,0.0018444894273523804,233.68336666666667,233.5658555555556,233.669,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-02,0.08,0.0,0.0,0.08933333333333332,0.08344444444444445,0.09,0.09,0.08,0.0,0.0,0.08766666666666666,0.08311111111111112,0.08,0.08,6.9,0.0,0.0,7.180000000000001,7.193333333333333,7.2,7.2,234.1,0.0,0.0,233.69773333333336,233.5730111111111,233.669,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-03,0.08,0.0,0.0,0.089,0.08344444444444445,0.09,0.09,0.08,0.0,0.0,0.08766666666666666,0.08311111111111112,0.08,0.08,6.9,0.0,0.0,7.17,7.19,7.2,7.2,234.1,0.0,0.0,233.71210000000002,233.58016666666666,233.669,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-04,0.08,0.0,0.0,0.08866666666666666,0.08344444444444445,0.09,0.09,0.08,0.0,0.0,0.08766666666666666,0.083,0.08,0.08,6.9,0.0,0.0,7.16,7.1866666666666665,7.2,7.2,234.1,0.0,0.0,233.72646666666668,233.5873222222222,233.669,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-05,0.08,0.0,0.0,0.08833333333333333,0.08344444444444445,0.09,0.09,0.08,0.0,0.0,0.08766666666666666,0.08288888888888889,0.08,0.08,6.9,0.0,0.0,7.15,7.1833333333333345,7.2,7.2,234.1,0.0,0.0,233.74083333333334,233.5944777777778,233.669,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-06,0.08,0.0,0.0,0.08800000000000001,0.08344444444444445,0.09,0.09,0.08,0.0,0.0,0.08766666666666668,0.08277777777777778,0.08,0.08,6.9,0.0,0.0,7.140000000000001,7.180000000000001,7.2,7.2,234.1,0.0,0.0,233.7552,233.60163333333335,233.669,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-07,0.08,0.0,0.0,0.08766666666666666,0.08344444444444445,0.09,0.09,0.08,0.0,0.0,0.08766666666666668,0.08277777777777778,0.07,0.08,6.9,0.0,0.0,7.13,7.176666666666667,7.2,7.2,234.1,0.0,0.0,233.7695666666667,233.6087888888889,233.669,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-08,0.08,0.0,0.0,0.08733333333333333,0.08344444444444445,0.08,0.09,0.08,0.0,0.0,0.08733333333333333,0.08277777777777777,0.08,0.09,6.9,0.0,0.0,7.12,7.173333333333334,6.9,7.2,234.1,0.0,0.0,233.78393333333332,233.6159444444444,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-09,0.08,0.0,0.0,0.087,0.08344444444444445,0.08,0.09,0.08,0.0,0.0,0.087,0.08277777777777778,0.08,0.09,6.9,0.0,0.0,7.11,7.17,6.9,7.2,234.1,0.0,0.0,233.7983,233.62310000000002,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-10,0.08,0.0,0.0,0.08666666666666666,0.08344444444444445,0.08,0.09,0.08,0.0,0.0,0.08633333333333333,0.08277777777777778,0.08,0.1,6.9,0.0,0.0,7.1,7.166666666666668,6.9,7.2,234.1,0.0,0.0,233.81266666666667,233.63025555555558,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-11,0.08,0.0,0.0,0.08633333333333333,0.08344444444444445,0.08,0.09,0.08,0.0,0.0,0.08566666666666668,0.08277777777777778,0.08,0.1,6.9,0.0,0.0,7.090000000000001,7.163333333333334,6.9,7.2,234.1,0.0,0.0,233.82703333333333,233.63741111111113,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-12,0.08,0.0,0.0,0.08600000000000001,0.08344444444444445,0.08,0.09,0.08,0.0,0.0,0.085,0.08266666666666667,0.08,0.1,6.9,0.0,0.0,7.08,7.16,6.9,7.2,234.1,0.0,0.0,233.8414,233.6445666666667,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-13,0.08,0.0,0.0,0.08566666666666668,0.08344444444444445,0.08,0.09,0.08,0.0,0.0,0.08433333333333334,0.08266666666666667,0.08,0.1,6.9,0.0,0.0,7.069999999999999,7.156666666666667,6.9,7.2,234.1,0.0,0.0,233.85576666666665,233.65172222222222,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-14,0.08,0.0,0.0,0.08533333333333333,0.08344444444444445,0.08,0.09,0.09,0.009999999999999995,0.125,0.084,0.08266666666666667,0.08,0.1,6.9,0.0,0.0,7.0600000000000005,7.153333333333332,6.9,7.2,234.1,0.0,0.0,233.87013333333334,233.6588777777778,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-15,0.08,0.0,0.0,0.08499999999999999,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08333333333333333,0.08266666666666667,0.08,0.11,6.9,0.0,0.0,7.05,7.150000000000001,6.9,7.2,234.1,0.0,0.0,233.8845,233.66603333333333,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-16,0.08,0.0,0.0,0.08466666666666667,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.083,0.08266666666666667,0.08,0.1,6.9,0.0,0.0,7.040000000000001,7.146666666666667,6.9,7.2,234.1,0.0,0.0,233.8988666666667,233.67318888888892,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-17,0.08,0.0,0.0,0.08433333333333333,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08266666666666667,0.08266666666666667,0.08,0.1,6.9,0.0,0.0,7.03,7.143333333333333,6.9,7.2,234.1,0.0,0.0,233.91323333333335,233.68034444444444,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-18,0.08,0.0,0.0,0.084,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08233333333333333,0.08266666666666667,0.08,0.1,6.9,0.0,0.0,7.0200000000000005,7.140000000000001,6.9,7.2,234.1,0.0,0.0,233.92759999999998,233.6875,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-19,0.08,0.0,0.0,0.08366666666666668,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08200000000000002,0.08277777777777778,0.08,0.1,6.9,0.0,0.0,7.010000000000001,7.136666666666666,6.9,7.2,234.1,0.0,0.0,233.94196666666667,233.69465555555556,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-20,0.08,0.0,0.0,0.08333333333333333,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.082,0.08277777777777778,0.08,0.09,6.9,0.0,0.0,7.0,7.133333333333335,6.9,7.2,234.1,0.0,0.0,233.95633333333333,233.7018111111111,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-21,0.08,0.0,0.0,0.083,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08233333333333333,0.08288888888888889,0.09,0.08,6.9,0.0,0.0,6.99,7.130000000000001,6.9,7.2,234.1,0.0,0.0,233.9707,233.70896666666667,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-22,0.08,0.0,0.0,0.08266666666666667,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08266666666666668,0.08299999999999999,0.09,0.08,6.9,0.0,0.0,6.98,7.126666666666666,6.9,7.2,234.1,0.0,0.0,233.98506666666668,233.71612222222222,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-23,0.08,0.0,0.0,0.08233333333333333,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.083,0.08311111111111112,0.09,0.08,6.9,0.0,0.0,6.970000000000001,7.123333333333334,6.9,7.2,234.1,0.0,0.0,233.99943333333334,233.72327777777778,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-24,0.08,0.0,0.0,0.082,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08333333333333333,0.08322222222222223,0.09,0.08,6.9,0.0,0.0,6.96,7.119999999999999,6.9,7.2,234.1,0.0,0.0,234.0138,233.73043333333334,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-25,0.08,0.0,0.0,0.08166666666666668,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08366666666666665,0.08344444444444445,0.09,0.08,6.9,0.0,0.0,6.95,7.116666666666666,6.9,7.2,234.1,0.0,0.0,234.02816666666664,233.7375888888889,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-26,0.08,0.0,0.0,0.08133333333333333,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.084,0.08366666666666667,0.09,0.08,6.9,0.0,0.0,6.94,7.113333333333334,6.9,7.2,234.1,0.0,0.0,234.04253333333332,233.74474444444442,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-27,0.08,0.0,0.0,0.081,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08433333333333333,0.08377777777777778,0.09,0.08,6.9,0.0,0.0,6.930000000000001,7.109999999999999,6.9,7.2,234.1,0.0,0.0,234.0569,233.75190000000003,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-28,0.08,0.0,0.0,0.08066666666666666,0.08344444444444445,0.08,0.09,0.09,0.0,0.0,0.08466666666666665,0.08399999999999999,0.09,0.08,6.9,0.0,0.0,6.920000000000001,7.106666666666667,6.9,7.2,234.1,0.0,0.0,234.07126666666667,233.75905555555553,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-29,0.08,0.0,0.0,0.08033333333333334,0.08344444444444445,0.08,0.09,0.07,-0.01999999999999999,-0.2222222222222221,0.08433333333333334,0.08399999999999999,0.09,0.08,6.9,0.0,0.0,6.91,7.103333333333333,6.9,7.2,234.1,0.0,0.0,234.08563333333333,233.76621111111115,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-11-30,0.08,0.0,0.0,0.08,0.08344444444444445,0.08,0.09,0.07,0.0,0.0,0.08433333333333333,0.084,0.09,0.07,6.9,0.0,0.0,6.9,7.1,6.9,7.2,234.1,0.0,0.0,234.1,233.77238888888888,234.1,233.669,17192.019,0.0,0.0,17192.019,17192.019
2013-12-01,0.09,0.009999999999999995,0.125,0.08033333333333333,0.08355555555555555,0.08,0.08,0.07,0.0,0.0,0.084,0.08399999999999999,0.09,0.08,6.7,-0.20000000000000018,-0.02898550724637683,6.8933333333333335,7.094444444444444,6.9,6.9,234.719,0.6189999999999998,0.0026441691584793148,234.12063333333333,233.78544444444447,234.1,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-02,0.09,0.0,0.0,0.08066666666666668,0.08366666666666665,0.08,0.08,0.09,0.01999999999999999,0.2857142857142856,0.08433333333333334,0.084,0.09,0.08,6.7,0.0,0.0,6.886666666666667,7.088888888888889,6.9,6.9,234.719,0.0,0.0,234.14126666666664,233.79850000000002,234.1,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-03,0.09,0.0,0.0,0.081,0.08377777777777778,0.08,0.08,0.09,0.0,0.0,0.08466666666666667,0.08411111111111111,0.09,0.08,6.7,0.0,0.0,6.880000000000001,7.083333333333333,6.9,6.9,234.719,0.0,0.0,234.1619,233.81155555555557,234.1,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-04,0.09,0.0,0.0,0.08133333333333333,0.08388888888888889,0.08,0.08,0.09,0.0,0.0,0.08499999999999999,0.08422222222222223,0.09,0.08,6.7,0.0,0.0,6.873333333333334,7.0777777777777775,6.9,6.9,234.719,0.0,0.0,234.1825333333333,233.82461111111112,234.1,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-05,0.09,0.0,0.0,0.08166666666666668,0.084,0.08,0.08,0.09,0.0,0.0,0.08533333333333333,0.08433333333333333,0.09,0.08,6.7,0.0,0.0,6.866666666666666,7.072222222222222,6.9,6.9,234.719,0.0,0.0,234.20316666666668,233.8376666666667,234.1,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-06,0.09,0.0,0.0,0.082,0.08411111111111111,0.08,0.08,0.09,0.0,0.0,0.08566666666666665,0.08444444444444445,0.07,0.08,6.7,0.0,0.0,6.86,7.066666666666666,6.9,6.9,234.719,0.0,0.0,234.2238,233.8507222222222,234.1,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-07,0.09,0.0,0.0,0.08233333333333333,0.08422222222222223,0.08,0.08,0.09,0.0,0.0,0.086,0.08455555555555555,0.07,0.08,6.7,0.0,0.0,6.8533333333333335,7.061111111111111,6.9,6.9,234.719,0.0,0.0,234.24443333333332,233.86377777777776,234.1,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-08,0.09,0.0,0.0,0.08266666666666667,0.08433333333333333,0.09,0.08,0.09,0.0,0.0,0.08633333333333335,0.08466666666666667,0.07,0.08,6.7,0.0,0.0,6.846666666666668,7.055555555555557,6.7,6.9,234.719,0.0,0.0,234.26506666666668,233.87683333333334,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-09,0.09,0.0,0.0,0.083,0.08444444444444445,0.09,0.08,0.09,0.0,0.0,0.08666666666666667,0.08477777777777777,0.09,0.08,6.7,0.0,0.0,6.840000000000001,7.05,6.7,6.9,234.719,0.0,0.0,234.2857,233.8898888888889,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-10,0.09,0.0,0.0,0.08333333333333333,0.08455555555555556,0.09,0.08,0.09,0.0,0.0,0.087,0.08488888888888889,0.09,0.08,6.7,0.0,0.0,6.833333333333333,7.044444444444444,6.7,6.9,234.719,0.0,0.0,234.30633333333336,233.90294444444444,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-11,0.09,0.0,0.0,0.08366666666666668,0.08466666666666667,0.09,0.08,0.08,-0.009999999999999995,-0.11111111111111105,0.087,0.08488888888888889,0.09,0.08,6.7,0.0,0.0,6.826666666666667,7.038888888888889,6.7,6.9,234.719,0.0,0.0,234.32696666666666,233.916,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-12,0.09,0.0,0.0,0.084,0.08477777777777777,0.09,0.08,0.09,0.009999999999999995,0.125,0.08733333333333333,0.085,0.09,0.08,6.7,0.0,0.0,6.819999999999999,7.033333333333333,6.7,6.9,234.719,0.0,0.0,234.3476,233.92905555555558,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-13,0.09,0.0,0.0,0.08433333333333333,0.08488888888888889,0.09,0.08,0.08,-0.009999999999999995,-0.11111111111111105,0.08733333333333332,0.085,0.09,0.08,6.7,0.0,0.0,6.813333333333334,7.0277777777777795,6.7,6.9,234.719,0.0,0.0,234.36823333333334,233.94211111111113,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-14,0.09,0.0,0.0,0.08466666666666667,0.08499999999999999,0.09,0.08,0.08,0.0,0.0,0.087,0.085,0.09,0.09,6.7,0.0,0.0,6.8066666666666675,7.022222222222222,6.7,6.9,234.719,0.0,0.0,234.38886666666664,233.95516666666666,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-15,0.09,0.0,0.0,0.085,0.08511111111111111,0.09,0.08,0.08,0.0,0.0,0.08666666666666667,0.085,0.09,0.09,6.7,0.0,0.0,6.8,7.016666666666667,6.7,6.9,234.719,0.0,0.0,234.4095,233.9682222222222,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-16,0.09,0.0,0.0,0.08533333333333333,0.08522222222222223,0.09,0.08,0.09,0.009999999999999995,0.125,0.08666666666666666,0.08511111111111111,0.09,0.09,6.7,0.0,0.0,6.793333333333334,7.011111111111111,6.7,6.9,234.719,0.0,0.0,234.43013333333332,233.9812777777778,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-17,0.09,0.0,0.0,0.08566666666666665,0.08533333333333333,0.09,0.08,0.09,0.0,0.0,0.08666666666666667,0.08522222222222223,0.09,0.09,6.7,0.0,0.0,6.786666666666666,7.0055555555555555,6.7,6.9,234.719,0.0,0.0,234.45076666666665,233.99433333333334,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-18,0.09,0.0,0.0,0.08600000000000001,0.08544444444444445,0.09,0.08,0.09,0.0,0.0,0.08666666666666667,0.08522222222222223,0.08,0.09,6.7,0.0,0.0,6.78,7.000000000000001,6.7,6.9,234.719,0.0,0.0,234.4714,234.0073888888889,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-19,0.09,0.0,0.0,0.08633333333333333,0.08555555555555555,0.09,0.08,0.09,0.0,0.0,0.08666666666666666,0.08533333333333333,0.09,0.09,6.7,0.0,0.0,6.773333333333334,6.9944444444444445,6.7,6.9,234.719,0.0,0.0,234.49203333333332,234.02044444444445,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-20,0.09,0.0,0.0,0.08666666666666666,0.08566666666666667,0.09,0.08,0.09,0.0,0.0,0.08666666666666667,0.08544444444444443,0.08,0.09,6.7,0.0,0.0,6.766666666666667,6.988888888888889,6.7,6.9,234.719,0.0,0.0,234.51266666666666,234.0335,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-21,0.09,0.0,0.0,0.087,0.08577777777777777,0.09,0.08,0.09,0.0,0.0,0.08666666666666667,0.08555555555555555,0.08,0.09,6.7,0.0,0.0,6.760000000000001,6.983333333333333,6.7,6.9,234.719,0.0,0.0,234.5333,234.04655555555559,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-22,0.09,0.0,0.0,0.08733333333333333,0.08588888888888889,0.09,0.08,0.09,0.0,0.0,0.08666666666666666,0.08555555555555555,0.08,0.09,6.7,0.0,0.0,6.753333333333333,6.977777777777778,6.7,6.9,234.719,0.0,0.0,234.5539333333333,234.05961111111108,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-23,0.09,0.0,0.0,0.08766666666666666,0.08600000000000001,0.09,0.08,0.09,0.0,0.0,0.08666666666666667,0.08555555555555555,0.09,0.09,6.7,0.0,0.0,6.746666666666667,6.972222222222223,6.7,6.9,234.719,0.0,0.0,234.57456666666667,234.07266666666666,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-24,0.09,0.0,0.0,0.08800000000000001,0.08611111111111111,0.09,0.08,0.08,-0.009999999999999995,-0.11111111111111105,0.08633333333333333,0.08555555555555555,0.09,0.09,6.7,0.0,0.0,6.74,6.966666666666667,6.7,6.9,234.719,0.0,0.0,234.5952,234.08572222222222,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-25,0.09,0.0,0.0,0.08833333333333333,0.08622222222222221,0.09,0.08,0.08,0.0,0.0,0.08600000000000001,0.08555555555555555,0.09,0.09,6.7,0.0,0.0,6.733333333333333,6.961111111111111,6.7,6.9,234.719,0.0,0.0,234.61583333333334,234.09877777777777,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-26,0.09,0.0,0.0,0.08866666666666666,0.08633333333333333,0.09,0.08,0.08,0.0,0.0,0.08566666666666665,0.08555555555555555,0.09,0.09,6.7,0.0,0.0,6.7266666666666675,6.955555555555556,6.7,6.9,234.719,0.0,0.0,234.63646666666668,234.11183333333332,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-27,0.09,0.0,0.0,0.089,0.08644444444444443,0.09,0.08,0.08,0.0,0.0,0.08533333333333333,0.08555555555555555,0.09,0.09,6.7,0.0,0.0,6.72,6.95,6.7,6.9,234.719,0.0,0.0,234.65709999999999,234.1248888888889,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-28,0.09,0.0,0.0,0.08933333333333333,0.08655555555555555,0.09,0.08,0.08,0.0,0.0,0.085,0.08555555555555555,0.09,0.09,6.7,0.0,0.0,6.713333333333334,6.9444444444444455,6.7,6.9,234.719,0.0,0.0,234.67773333333335,234.13794444444446,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-29,0.09,0.0,0.0,0.08966666666666666,0.08666666666666667,0.09,0.08,0.08,0.0,0.0,0.08533333333333333,0.08577777777777777,0.09,0.07,6.7,0.0,0.0,6.706666666666667,6.938888888888889,6.7,6.9,234.719,0.0,0.0,234.69836666666666,234.151,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-30,0.09,0.0,0.0,0.09,0.08666666666666667,0.09,0.08,0.08,0.0,0.0,0.08566666666666665,0.08577777777777777,0.09,0.07,6.7,0.0,0.0,6.7,6.933333333333334,6.7,6.9,234.719,0.0,0.0,234.719,234.16266666666667,234.719,234.1,17192.019,0.0,0.0,17192.019,17192.019
2013-12-31,0.09,0.0,0.0,0.09,0.08666666666666667,0.09,0.09,0.07,-0.009999999999999995,-0.12499999999999989,0.08566666666666665,0.08577777777777777,0.08,0.07,6.7,0.0,0.0,6.7,6.927777777777778,6.7,6.7,234.719,0.0,0.0,234.719,234.17433333333332,234.719,234.719,17192.019,0.0,0.0,17192.019,17192.019
2014-01-01,0.07,-0.01999999999999999,-0.2222222222222221,0.08933333333333332,0.08644444444444445,0.09,0.09,0.07,0.0,0.0,0.08499999999999999,0.08566666666666667,0.08,0.09,6.6,-0.10000000000000053,-0.014925373134328401,6.696666666666667,6.921111111111111,6.7,6.7,235.288,0.5690000000000168,0.0024241752904536895,234.73796666666667,234.19232222222223,234.719,234.719,17197.738,5.71900000000096,0.0003326543554891259,17192.019,17192.019
2014-01-02,0.07,0.0,0.0,0.08866666666666667,0.08622222222222221,0.09,0.09,0.08,0.009999999999999995,0.1428571428571428,0.08466666666666667,0.08566666666666667,0.08,0.09,6.6,0.0,0.0,6.6933333333333325,6.914444444444445,6.7,6.7,235.288,0.0,0.0,234.7569333333333,234.2103111111111,234.719,234.719,17197.738,0.0,0.0,17192.019,17192.019
2014-01-03,0.07,0.0,0.0,0.08800000000000001,0.08600000000000001,0.09,0.09,0.08,0.0,0.0,0.08433333333333334,0.08566666666666667,0.08,0.09,6.6,0.0,0.0,6.6899999999999995,6.9077777777777785,6.7,6.7,235.288,0.0,0.0,234.7759,234.2283,234.719,234.719,17197.738,0.0,0.0,17192.019,17192.019
2014-01-04,0.07,0.0,0.0,0.08733333333333332,0.08577777777777779,0.09,0.09,0.08,0.0,0.0,0.084,0.08566666666666667,0.08,0.09,6.6,0.0,0.0,6.686666666666667,6.901111111111112,6.7,6.7,235.288,0.0,0.0,234.79486666666665,234.24628888888887,234.719,234.719,17197.738,0.0,0.0,17192.019,17192.019
2014-01-05,0.07,0.0,0.0,0.08666666666666667,0.08555555555555555,0.09,0.09,0.08,0.0,0.0,0.08366666666666668,0.08566666666666667,0.08,0.09,6.6,0.0,0.0,6.683333333333334,6.894444444444445,6.7,6.7,235.288,0.0,0.0,234.81383333333332,234.26427777777778,234.719,234.719,17197.738,0.0,0.0,17192.019,17192.019
2014-01-06,0.07,0.0,0.0,0.08600000000000001,0.08533333333333333,0.09,0.09,0.08,0.0,0.0,0.08333333333333333,0.08566666666666667,0.08,0.09,6.6,0.0,0.0,6.680000000000001,6.887777777777777,6.7,6.7,235.288,0.0,0.0,234.8328,234.28226666666666,234.719,234.719,17197.738,0.0,0.0,17192.019,17192.019
2014-01-07,0.07,0.0,0.0,0.08533333333333332,0.08511111111111111,0.09,0.09,0.07,-0.009999999999999995,-0.12499999999999989,0.08266666666666667,0.08544444444444443,0.07,0.09,6.6,0.0,0.0,6.676666666666666,6.881111111111112,6.7,6.7,235.288,0.0,0.0,234.85176666666666,234.30025555555557,234.719,234.719,17197.738,0.0,0.0,17192.019,17192.019
2014-01-08,0.07,0.0,0.0,0.08466666666666667,0.08488888888888889,0.07,0.09,0.07,0.0,0.0,0.082,0.08522222222222223,0.07,0.09,6.6,0.0,0.0,6.673333333333333,6.874444444444445,6.6,6.7,235.288,0.0,0.0,234.8707333333333,234.31824444444445,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-09,0.07,0.0,0.0,0.084,0.08466666666666667,0.07,0.09,0.07,0.0,0.0,0.08133333333333334,0.08488888888888889,0.08,0.09,6.6,0.0,0.0,6.670000000000001,6.867777777777778,6.6,6.7,235.288,0.0,0.0,234.8897,234.33623333333335,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-10,0.07,0.0,0.0,0.08333333333333333,0.08444444444444445,0.07,0.09,0.07,0.0,0.0,0.081,0.08455555555555555,0.08,0.08,6.6,0.0,0.0,6.666666666666667,6.861111111111111,6.6,6.7,235.288,0.0,0.0,234.90866666666665,234.35422222222223,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-11,0.07,0.0,0.0,0.08266666666666667,0.08422222222222221,0.07,0.09,0.07,0.0,0.0,0.08033333333333333,0.08422222222222223,0.08,0.09,6.6,0.0,0.0,6.663333333333333,6.854444444444444,6.6,6.7,235.288,0.0,0.0,234.92763333333332,234.3722111111111,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-12,0.07,0.0,0.0,0.082,0.08399999999999999,0.07,0.09,0.07,0.0,0.0,0.08000000000000002,0.0838888888888889,0.08,0.08,6.6,0.0,0.0,6.659999999999999,6.847777777777779,6.6,6.7,235.288,0.0,0.0,234.94659999999996,234.3902,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-13,0.07,0.0,0.0,0.08133333333333334,0.08377777777777778,0.07,0.09,0.07,0.0,0.0,0.07966666666666668,0.08355555555555555,0.08,0.08,6.6,0.0,0.0,6.656666666666666,6.841111111111112,6.6,6.7,235.288,0.0,0.0,234.9655666666667,234.40818888888887,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-14,0.07,0.0,0.0,0.08066666666666666,0.08355555555555556,0.07,0.09,0.07,0.0,0.0,0.07933333333333333,0.08311111111111112,0.07,0.08,6.6,0.0,0.0,6.653333333333334,6.834444444444443,6.6,6.7,235.288,0.0,0.0,234.98453333333333,234.42617777777778,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
