date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30
2012-02-28,0.1,0.0,0.0,0.09866666666666668,0.08277777777777778,0.1,0.08
2012-02-29,0.1,0.0,0.0,0.09933333333333333,0.08311111111111112,0.1,0.08
2012-03-01,0.13,0.03,0.30000000000000004,0.101,0.08377777777777778,0.1,0.08
2012-03-02,0.13,0.0,0.0,0.10200000000000001,0.08444444444444445,0.1,0.1
2012-03-03,0.13,0.0,0.0,0.103,0.08511111111111111,0.1,0.1
2012-03-04,0.13,0.0,0.0,0.10400000000000001,0.08577777777777777,0.1,0.1
2012-03-05,0.13,0.0,0.0,0.10500000000000001,0.08644444444444445,0.1,0.1
2012-03-06,0.13,0.0,0.0,0.10600000000000001,0.08711111111111111,0.1,0.1
2012-03-07,0.13,0.0,0.0,0.107,0.08777777777777779,0.1,0.1
2012-03-08,0.13,0.0,0.0,0.10800000000000001,0.08844444444444445,0.13,0.1
2012-03-09,0.13,0.0,0.0,0.10900000000000001,0.08911111111111111,0.13,0.1
2012-03-10,0.13,0.0,0.0,0.11000000000000001,0.08977777777777778,0.13,0.1
2012-03-11,0.13,0.0,0.0,0.111,0.09044444444444445,0.13,0.1
2012-03-12,0.13,0.0,0.0,0.11200000000000002,0.0911111111111111,0.13,0.1
2012-03-13,0.13,0.0,0.0,0.113,0.09177777777777779,0.13,0.1
2012-03-14,0.13,0.0,0.0,0.11400000000000002,0.09244444444444445,0.13,0.1
2012-03-15,0.13,0.0,0.0,0.115,0.09311111111111112,0.13,0.1
2012-03-16,0.13,0.0,0.0,0.11600000000000002,0.09377777777777777,0.13,0.1
2012-03-17,0.13,0.0,0.0,0.117,0.09444444444444444,0.13,0.1
2012-03-18,0.13,0.0,0.0,0.11800000000000001,0.09511111111111109,0.13,0.1
2012-03-19,0.13,0.0,0.0,0.119,0.0957777777777778,0.13,0.1
2012-03-20,0.13,0.0,0.0,0.12000000000000002,0.09644444444444446,0.13,0.1
2012-03-21,0.13,0.0,0.0,0.12100000000000001,0.09711111111111112,0.13,0.1
2012-03-22,0.13,0.0,0.0,0.12200000000000001,0.09777777777777778,0.13,0.1
2012-03-23,0.13,0.0,0.0,0.123,0.09844444444444443,0.13,0.1
2012-03-24,0.13,0.0,0.0,0.12399999999999999,0.09911111111111111,0.13,0.1
2012-03-25,0.13,0.0,0.0,0.12500000000000003,0.09977777777777778,0.13,0.1
2012-03-26,0.13,0.0,0.0,0.126,0.10044444444444446,0.13,0.1
2012-03-27,0.13,0.0,0.0,0.127,0.10111111111111112,0.13,0.1
2012-03-28,0.13,0.0,0.0,0.128,0.10177777777777777,0.13,0.1
2012-03-29,0.13,0.0,0.0,0.129,0.10244444444444445,0.13,0.1
2012-03-30,0.13,0.0,0.0,0.13,0.1031111111111111,0.13,0.1
2012-03-31,0.13,0.0,0.0,0.13,0.10366666666666667,0.13,0.13
2012-04-01,0.14,0.010000000000000009,0.0769230769230771,0.13033333333333333,0.10433333333333333,0.13,0.13
2012-04-02,0.14,0.0,0.0,0.13066666666666668,0.105,0.13,0.13
2012-04-03,0.14,0.0,0.0,0.13099999999999998,0.10566666666666666,0.13,0.13
2012-04-04,0.14,0.0,0.0,0.13133333333333333,0.10633333333333336,0.13,0.13
2012-04-05,0.14,0.0,0.0,0.13166666666666668,0.10700000000000001,0.13,0.13
2012-04-06,0.14,0.0,0.0,0.132,0.10766666666666667,0.13,0.13
2012-04-07,0.14,0.0,0.0,0.13233333333333333,0.10833333333333335,0.13,0.13
2012-04-08,0.14,0.0,0.0,0.13266666666666665,0.109,0.14,0.13
2012-04-09,0.14,0.0,0.0,0.133,0.10966666666666668,0.14,0.13
2012-04-10,0.14,0.0,0.0,0.13333333333333333,0.11033333333333335,0.14,0.13
2012-04-11,0.14,0.0,0.0,0.13366666666666668,0.111,0.14,0.13
2012-04-12,0.14,0.0,0.0,0.134,0.11166666666666668,0.14,0.13
2012-04-13,0.14,0.0,0.0,0.13433333333333333,0.11233333333333334,0.14,0.13
2012-04-14,0.14,0.0,0.0,0.13466666666666666,0.113,0.14,0.13
2012-04-15,0.14,0.0,0.0,0.13500000000000004,0.11366666666666667,0.14,0.13
2012-04-16,0.14,0.0,0.0,0.13533333333333336,0.11433333333333334,0.14,0.13
2012-04-17,0.14,0.0,0.0,0.13566666666666669,0.11500000000000002,0.14,0.13
2012-04-18,0.14,0.0,0.0,0.136,0.11566666666666667,0.14,0.13
2012-04-19,0.14,0.0,0.0,0.13633333333333336,0.11633333333333334,0.14,0.13
2012-04-20,0.14,0.0,0.0,0.1366666666666667,0.117,0.14,0.13
2012-04-21,0.14,0.0,0.0,0.137,0.11766666666666667,0.14,0.13
2012-04-22,0.14,0.0,0.0,0.13733333333333334,0.11833333333333333,0.14,0.13
2012-04-23,0.14,0.0,0.0,0.1376666666666667,0.11900000000000001,0.14,0.13
2012-04-24,0.14,0.0,0.0,0.138,0.11966666666666666,0.14,0.13
2012-04-25,0.14,0.0,0.0,0.13833333333333334,0.12033333333333333,0.14,0.13
2012-04-26,0.14,0.0,0.0,0.13866666666666666,0.12100000000000001,0.14,0.13
2012-04-27,0.14,0.0,0.0,0.13899999999999998,0.12166666666666666,0.14,0.13
2012-04-28,0.14,0.0,0.0,0.13933333333333336,0.12233333333333334,0.14,0.13
2012-04-29,0.14,0.0,0.0,0.1396666666666667,0.123,0.14,0.13
2012-04-30,0.14,0.0,0.0,0.14,0.12366666666666667,0.14,0.13
2012-05-01,0.16,0.01999999999999999,0.1428571428571428,0.1406666666666667,0.12433333333333332,0.14,0.14
2012-05-02,0.16,0.0,0.0,0.14133333333333334,0.125,0.14,0.14
2012-05-03,0.16,0.0,0.0,0.14200000000000002,0.12566666666666668,0.14,0.14
2012-05-04,0.16,0.0,0.0,0.14266666666666666,0.12633333333333335,0.14,0.14
2012-05-05,0.16,0.0,0.0,0.14333333333333337,0.12700000000000003,0.14,0.14
2012-05-06,0.16,0.0,0.0,0.14400000000000002,0.12766666666666668,0.14,0.14
2012-05-07,0.16,0.0,0.0,0.14466666666666667,0.12833333333333335,0.14,0.14
2012-05-08,0.16,0.0,0.0,0.14533333333333334,0.129,0.16,0.14
2012-05-09,0.16,0.0,0.0,0.14600000000000002,0.12966666666666668,0.16,0.14
2012-05-10,0.16,0.0,0.0,0.14666666666666667,0.13033333333333333,0.16,0.14
2012-05-11,0.16,0.0,0.0,0.14733333333333337,0.131,0.16,0.14
2012-05-12,0.16,0.0,0.0,0.148,0.13166666666666668,0.16,0.14
2012-05-13,0.16,0.0,0.0,0.14866666666666667,0.13233333333333333,0.16,0.14
2012-05-14,0.16,0.0,0.0,0.14933333333333335,0.133,0.16,0.14
2012-05-15,0.16,0.0,0.0,0.15,0.13366666666666666,0.16,0.14
2012-05-16,0.16,0.0,0.0,0.15066666666666667,0.13433333333333333,0.16,0.14
2012-05-17,0.16,0.0,0.0,0.15133333333333338,0.135,0.16,0.14
2012-05-18,0.16,0.0,0.0,0.15200000000000002,0.13566666666666669,0.16,0.14
2012-05-19,0.16,0.0,0.0,0.15266666666666667,0.13633333333333336,0.16,0.14
2012-05-20,0.16,0.0,0.0,0.15333333333333332,0.137,0.16,0.14
2012-05-21,0.16,0.0,0.0,0.154,0.13766666666666666,0.16,0.14
2012-05-22,0.16,0.0,0.0,0.15466666666666667,0.13833333333333334,0.16,0.14
2012-05-23,0.16,0.0,0.0,0.15533333333333335,0.139,0.16,0.14
2012-05-24,0.16,0.0,0.0,0.15600000000000003,0.1396666666666667,0.16,0.14
2012-05-25,0.16,0.0,0.0,0.15666666666666668,0.1403333333333333,0.16,0.14
2012-05-26,0.16,0.0,0.0,0.15733333333333333,0.141,0.16,0.14
2012-05-27,0.16,0.0,0.0,0.158,0.14166666666666666,0.16,0.14
2012-05-28,0.16,0.0,0.0,0.15866666666666665,0.14233333333333334,0.16,0.14
2012-05-29,0.16,0.0,0.0,0.15933333333333335,0.14300000000000002,0.16,0.14
2012-05-30,0.16,0.0,0.0,0.16,0.14333333333333334,0.16,0.14
2012-05-31,0.16,0.0,0.0,0.16,0.14366666666666666,0.16,0.16
2012-06-01,0.16,0.0,0.0,0.16,0.14400000000000002,0.16,0.16
2012-06-02,0.16,0.0,0.0,0.16,0.14433333333333334,0.16,0.16
2012-06-03,0.16,0.0,0.0,0.16,0.1446666666666667,0.16,0.16
2012-06-04,0.16,0.0,0.0,0.16,0.14500000000000002,0.16,0.16
2012-06-05,0.16,0.0,0.0,0.16,0.14533333333333334,0.16,0.16
2012-06-06,0.16,0.0,0.0,0.16,0.14566666666666667,0.16,0.16
2012-06-07,0.16,0.0,0.0,0.16,0.14600000000000002,0.16,0.16
2012-06-08,0.16,0.0,0.0,0.16,0.14633333333333334,0.16,0.16
2012-06-09,0.16,0.0,0.0,0.16,0.14666666666666667,0.16,0.16
2012-06-10,0.16,0.0,0.0,0.16,0.147,0.16,0.16
2012-06-11,0.16,0.0,0.0,0.16,0.14733333333333334,0.16,0.16
2012-06-12,0.16,0.0,0.0,0.16,0.14766666666666667,0.16,0.16
2012-06-13,0.16,0.0,0.0,0.16,0.148,0.16,0.16
2012-06-14,0.16,0.0,0.0,0.16,0.14833333333333334,0.16,0.16
2012-06-15,0.16,0.0,0.0,0.16,0.14866666666666667,0.16,0.16
2012-06-16,0.16,0.0,0.0,0.16,0.149,0.16,0.16
2012-06-17,0.16,0.0,0.0,0.16,0.14933333333333335,0.16,0.16
2012-06-18,0.16,0.0,0.0,0.16,0.14966666666666667,0.16,0.16
2012-06-19,0.16,0.0,0.0,0.16,0.15000000000000002,0.16,0.16
2012-06-20,0.16,0.0,0.0,0.16,0.15033333333333332,0.16,0.16
2012-06-21,0.16,0.0,0.0,0.16,0.15066666666666667,0.16,0.16
2012-06-22,0.16,0.0,0.0,0.16,0.151,0.16,0.16
2012-06-23,0.16,0.0,0.0,0.16,0.15133333333333335,0.16,0.16
2012-06-24,0.16,0.0,0.0,0.16,0.15166666666666667,0.16,0.16
2012-06-25,0.16,0.0,0.0,0.16,0.152,0.16,0.16
2012-06-26,0.16,0.0,0.0,0.16,0.15233333333333335,0.16,0.16
2012-06-27,0.16,0.0,0.0,0.16,0.15266666666666667,0.16,0.16
2012-06-28,0.16,0.0,0.0,0.16,0.15300000000000002,0.16,0.16
2012-06-29,0.16,0.0,0.0,0.16,0.15333333333333335,0.16,0.16
2012-06-30,0.16,0.0,0.0,0.16,0.15355555555555556,0.16,0.16
2012-07-01,0.16,0.0,0.0,0.16,0.1537777777777778,0.16,0.16
2012-07-02,0.16,0.0,0.0,0.16,0.15400000000000003,0.16,0.16
2012-07-03,0.16,0.0,0.0,0.16,0.1542222222222222,0.16,0.16
2012-07-04,0.16,0.0,0.0,0.16,0.15444444444444444,0.16,0.16
2012-07-05,0.16,0.0,0.0,0.16,0.15466666666666667,0.16,0.16
2012-07-06,0.16,0.0,0.0,0.16,0.15488888888888888,0.16,0.16
2012-07-07,0.16,0.0,0.0,0.16,0.15511111111111112,0.16,0.16
2012-07-08,0.16,0.0,0.0,0.16,0.15533333333333335,0.16,0.16
2012-07-09,0.16,0.0,0.0,0.16,0.15555555555555556,0.16,0.16
2012-07-10,0.16,0.0,0.0,0.16,0.1557777777777778,0.16,0.16
2012-07-11,0.16,0.0,0.0,0.16,0.156,0.16,0.16
2012-07-12,0.16,0.0,0.0,0.16,0.15622222222222223,0.16,0.16
2012-07-13,0.16,0.0,0.0,0.16,0.15644444444444447,0.16,0.16
2012-07-14,0.16,0.0,0.0,0.16,0.15666666666666668,0.16,0.16
2012-07-15,0.16,0.0,0.0,0.16,0.1568888888888889,0.16,0.16
2012-07-16,0.16,0.0,0.0,0.16,0.1571111111111111,0.16,0.16
2012-07-17,0.16,0.0,0.0,0.16,0.15733333333333333,0.16,0.16
2012-07-18,0.16,0.0,0.0,0.16,0.15755555555555556,0.16,0.16
2012-07-19,0.16,0.0,0.0,0.16,0.15777777777777777,0.16,0.16
2012-07-20,0.16,0.0,0.0,0.16,0.158,0.16,0.16
2012-07-21,0.16,0.0,0.0,0.16,0.15822222222222224,0.16,0.16
2012-07-22,0.16,0.0,0.0,0.16,0.15844444444444444,0.16,0.16
2012-07-23,0.16,0.0,0.0,0.16,0.15866666666666668,0.16,0.16
2012-07-24,0.16,0.0,0.0,0.16,0.15888888888888889,0.16,0.16
2012-07-25,0.16,0.0,0.0,0.16,0.15911111111111112,0.16,0.16
2012-07-26,0.16,0.0,0.0,0.16,0.15933333333333335,0.16,0.16
2012-07-27,0.16,0.0,0.0,0.16,0.15955555555555556,0.16,0.16
2012-07-28,0.16,0.0,0.0,0.16,0.15977777777777777,0.16,0.16
2012-07-29,0.16,0.0,0.0,0.16,0.16,0.16,0.16
2012-07-30,0.16,0.0,0.0,0.16,0.16,0.16,0.16
2012-07-31,0.16,0.0,0.0,0.16,0.16,0.16,0.16
2012-08-01,0.13,-0.03,-0.1875,0.15899999999999997,0.15966666666666668,0.16,0.16
2012-08-02,0.13,0.0,0.0,0.158,0.15933333333333333,0.16,0.16
2012-08-03,0.13,0.0,0.0,0.157,0.159,0.16,0.16
2012-08-04,0.13,0.0,0.0,0.156,0.15866666666666668,0.16,0.16
2012-08-05,0.13,0.0,0.0,0.155,0.15833333333333333,0.16,0.16
2012-08-06,0.13,0.0,0.0,0.154,0.158,0.16,0.16
2012-08-07,0.13,0.0,0.0,0.153,0.15766666666666665,0.16,0.16
2012-08-08,0.13,0.0,0.0,0.15200000000000002,0.15733333333333333,0.13,0.16
2012-08-09,0.13,0.0,0.0,0.151,0.157,0.13,0.16
2012-08-10,0.13,0.0,0.0,0.15,0.15666666666666668,0.13,0.16
2012-08-11,0.13,0.0,0.0,0.149,0.15633333333333332,0.13,0.16
2012-08-12,0.13,0.0,0.0,0.148,0.156,0.13,0.16
2012-08-13,0.13,0.0,0.0,0.147,0.15566666666666668,0.13,0.16
2012-08-14,0.13,0.0,0.0,0.146,0.15533333333333335,0.13,0.16
2012-08-15,0.13,0.0,0.0,0.14500000000000002,0.155,0.13,0.16
2012-08-16,0.13,0.0,0.0,0.14400000000000002,0.15466666666666667,0.13,0.16
2012-08-17,0.13,0.0,0.0,0.143,0.15433333333333335,0.13,0.16
2012-08-18,0.13,0.0,0.0,0.142,0.154,0.13,0.16
2012-08-19,0.13,0.0,0.0,0.141,0.15366666666666667,0.13,0.16
2012-08-20,0.13,0.0,0.0,0.13999999999999999,0.15333333333333335,0.13,0.16
2012-08-21,0.13,0.0,0.0,0.13900000000000004,0.153,0.13,0.16
2012-08-22,0.13,0.0,0.0,0.138,0.15266666666666667,0.13,0.16
2012-08-23,0.13,0.0,0.0,0.137,0.15233333333333335,0.13,0.16
2012-08-24,0.13,0.0,0.0,0.136,0.15200000000000002,0.13,0.16
2012-08-25,0.13,0.0,0.0,0.13499999999999998,0.15166666666666667,0.13,0.16
2012-08-26,0.13,0.0,0.0,0.134,0.15133333333333335,0.13,0.16
2012-08-27,0.13,0.0,0.0,0.133,0.151,0.13,0.16
2012-08-28,0.13,0.0,0.0,0.132,0.15066666666666667,0.13,0.16
2012-08-29,0.13,0.0,0.0,0.131,0.15033333333333335,0.13,0.16
2012-08-30,0.13,0.0,0.0,0.13,0.15,0.13,0.16
2012-08-31,0.13,0.0,0.0,0.13,0.14966666666666667,0.13,0.13
2012-09-01,0.14,0.010000000000000009,0.0769230769230771,0.13033333333333333,0.14944444444444444,0.13,0.13
2012-09-02,0.14,0.0,0.0,0.13066666666666665,0.14922222222222223,0.13,0.13
2012-09-03,0.14,0.0,0.0,0.131,0.149,0.13,0.13
2012-09-04,0.14,0.0,0.0,0.13133333333333336,0.14877777777777776,0.13,0.13
2012-09-05,0.14,0.0,0.0,0.13166666666666668,0.14855555555555558,0.13,0.13
2012-09-06,0.14,0.0,0.0,0.132,0.14833333333333334,0.13,0.13
2012-09-07,0.14,0.0,0.0,0.13233333333333333,0.14811111111111114,0.13,0.13
2012-09-08,0.14,0.0,0.0,0.13266666666666668,0.1478888888888889,0.14,0.13
2012-09-09,0.14,0.0,0.0,0.133,0.14766666666666667,0.14,0.13
2012-09-10,0.14,0.0,0.0,0.13333333333333333,0.14744444444444446,0.14,0.13
2012-09-11,0.14,0.0,0.0,0.13366666666666666,0.14722222222222223,0.14,0.13
2012-09-12,0.14,0.0,0.0,0.134,0.147,0.14,0.13
2012-09-13,0.14,0.0,0.0,0.13433333333333333,0.14677777777777778,0.14,0.13
2012-09-14,0.14,0.0,0.0,0.13466666666666666,0.14655555555555555,0.14,0.13
2012-09-15,0.14,0.0,0.0,0.13500000000000004,0.14633333333333334,0.14,0.13
2012-09-16,0.14,0.0,0.0,0.13533333333333336,0.1461111111111111,0.14,0.13
2012-09-17,0.14,0.0,0.0,0.13566666666666669,0.14588888888888887,0.14,0.13
2012-09-18,0.14,0.0,0.0,0.136,0.14566666666666667,0.14,0.13
2012-09-19,0.14,0.0,0.0,0.13633333333333333,0.14544444444444446,0.14,0.13
2012-09-20,0.14,0.0,0.0,0.1366666666666667,0.14522222222222222,0.14,0.13
2012-09-21,0.14,0.0,0.0,0.137,0.14500000000000002,0.14,0.13
2012-09-22,0.14,0.0,0.0,0.13733333333333334,0.14477777777777778,0.14,0.13
2012-09-23,0.14,0.0,0.0,0.1376666666666667,0.14455555555555558,0.14,0.13
2012-09-24,0.14,0.0,0.0,0.138,0.14433333333333334,0.14,0.13
2012-09-25,0.14,0.0,0.0,0.13833333333333334,0.1441111111111111,0.14,0.13
2012-09-26,0.14,0.0,0.0,0.1386666666666667,0.1438888888888889,0.14,0.13
2012-09-27,0.14,0.0,0.0,0.13900000000000004,0.14366666666666666,0.14,0.13
2012-09-28,0.14,0.0,0.0,0.13933333333333334,0.14344444444444446,0.14,0.13
2012-09-29,0.14,0.0,0.0,0.1396666666666667,0.14322222222222222,0.14,0.13
2012-09-30,0.14,0.0,0.0,0.14,0.143,0.14,0.13
2012-10-01,0.16,0.01999999999999999,0.1428571428571428,0.1406666666666667,0.14300000000000002,0.14,0.14
2012-10-02,0.16,0.0,0.0,0.14133333333333334,0.14300000000000002,0.14,0.14
2012-10-03,0.16,0.0,0.0,0.14200000000000002,0.14300000000000002,0.14,0.14
2012-10-04,0.16,0.0,0.0,0.1426666666666667,0.14300000000000002,0.14,0.14
2012-10-05,0.16,0.0,0.0,0.14333333333333334,0.14300000000000002,0.14,0.14
2012-10-06,0.16,0.0,0.0,0.14400000000000002,0.14300000000000002,0.14,0.14
2012-10-07,0.16,0.0,0.0,0.14466666666666667,0.14300000000000002,0.14,0.14
2012-10-08,0.16,0.0,0.0,0.14533333333333334,0.14300000000000002,0.16,0.14
2012-10-09,0.16,0.0,0.0,0.14600000000000002,0.14300000000000002,0.16,0.14
2012-10-10,0.16,0.0,0.0,0.14666666666666667,0.14300000000000002,0.16,0.14
2012-10-11,0.16,0.0,0.0,0.14733333333333334,0.143,0.16,0.14
2012-10-12,0.16,0.0,0.0,0.14800000000000002,0.143,0.16,0.14
2012-10-13,0.16,0.0,0.0,0.14866666666666667,0.14300000000000002,0.16,0.14
2012-10-14,0.16,0.0,0.0,0.14933333333333335,0.14300000000000002,0.16,0.14
2012-10-15,0.16,0.0,0.0,0.15,0.14300000000000002,0.16,0.14
2012-10-16,0.16,0.0,0.0,0.15066666666666667,0.14300000000000002,0.16,0.14
2012-10-17,0.16,0.0,0.0,0.15133333333333335,0.14300000000000002,0.16,0.14
2012-10-18,0.16,0.0,0.0,0.152,0.14300000000000002,0.16,0.14
2012-10-19,0.16,0.0,0.0,0.15266666666666667,0.14300000000000002,0.16,0.14
2012-10-20,0.16,0.0,0.0,0.15333333333333335,0.14300000000000002,0.16,0.14
2012-10-21,0.16,0.0,0.0,0.154,0.14300000000000002,0.16,0.14
2012-10-22,0.16,0.0,0.0,0.15466666666666667,0.14300000000000002,0.16,0.14
2012-10-23,0.16,0.0,0.0,0.15533333333333335,0.14300000000000002,0.16,0.14
2012-10-24,0.16,0.0,0.0,0.156,0.143,0.16,0.14
2012-10-25,0.16,0.0,0.0,0.15666666666666668,0.143,0.16,0.14
2012-10-26,0.16,0.0,0.0,0.15733333333333333,0.14300000000000002,0.16,0.14
2012-10-27,0.16,0.0,0.0,0.158,0.14300000000000002,0.16,0.14
2012-10-28,0.16,0.0,0.0,0.15866666666666668,0.14300000000000002,0.16,0.14
2012-10-29,0.16,0.0,0.0,0.15933333333333335,0.14300000000000002,0.16,0.14
2012-10-30,0.16,0.0,0.0,0.16,0.14333333333333334,0.16,0.14
2012-10-31,0.16,0.0,0.0,0.16,0.1436666666666667,0.16,0.16
2012-11-01,0.16,0.0,0.0,0.16,0.14400000000000002,0.16,0.16
2012-11-02,0.16,0.0,0.0,0.16,0.14433333333333337,0.16,0.16
2012-11-03,0.16,0.0,0.0,0.16,0.1446666666666667,0.16,0.16
2012-11-04,0.16,0.0,0.0,0.16,0.14500000000000002,0.16,0.16
2012-11-05,0.16,0.0,0.0,0.16,0.14533333333333334,0.16,0.16
2012-11-06,0.16,0.0,0.0,0.16,0.14566666666666667,0.16,0.16
2012-11-07,0.16,0.0,0.0,0.16,0.14600000000000002,0.16,0.16
2012-11-08,0.16,0.0,0.0,0.16,0.14633333333333334,0.16,0.16
2012-11-09,0.16,0.0,0.0,0.16,0.14666666666666667,0.16,0.16
2012-11-10,0.16,0.0,0.0,0.16,0.147,0.16,0.16
2012-11-11,0.16,0.0,0.0,0.16,0.14733333333333334,0.16,0.16
2012-11-12,0.16,0.0,0.0,0.16,0.14766666666666667,0.16,0.16
2012-11-13,0.16,0.0,0.0,0.16,0.148,0.16,0.16
2012-11-14,0.16,0.0,0.0,0.16,0.14833333333333334,0.16,0.16
2012-11-15,0.16,0.0,0.0,0.16,0.14866666666666667,0.16,0.16
2012-11-16,0.16,0.0,0.0,0.16,0.14900000000000002,0.16,0.16
2012-11-17,0.16,0.0,0.0,0.16,0.14933333333333335,0.16,0.16
2012-11-18,0.16,0.0,0.0,0.16,0.14966666666666667,0.16,0.16
2012-11-19,0.16,0.0,0.0,0.16,0.15,0.16,0.16
2012-11-20,0.16,0.0,0.0,0.16,0.15033333333333332,0.16,0.16
2012-11-21,0.16,0.0,0.0,0.16,0.15066666666666667,0.16,0.16
2012-11-22,0.16,0.0,0.0,0.16,0.151,0.16,0.16
2012-11-23,0.16,0.0,0.0,0.16,0.15133333333333335,0.16,0.16
2012-11-24,0.16,0.0,0.0,0.16,0.15166666666666667,0.16,0.16
2012-11-25,0.16,0.0,0.0,0.16,0.15200000000000002,0.16,0.16
2012-11-26,0.16,0.0,0.0,0.16,0.15233333333333335,0.16,0.16
2012-11-27,0.16,0.0,0.0,0.16,0.15266666666666667,0.16,0.16
2012-11-28,0.16,0.0,0.0,0.16,0.15300000000000002,0.16,0.16
2012-11-29,0.16,0.0,0.0,0.16,0.15333333333333335,0.16,0.16
2012-11-30,0.16,0.0,0.0,0.16,0.15355555555555558,0.16,0.16
2012-12-01,0.16,0.0,0.0,0.16,0.15377777777777776,0.16,0.16
2012-12-02,0.16,0.0,0.0,0.16,0.154,0.16,0.16
2012-12-03,0.16,0.0,0.0,0.16,0.15422222222222223,0.16,0.16
2012-12-04,0.16,0.0,0.0,0.16,0.15444444444444444,0.16,0.16
2012-12-05,0.16,0.0,0.0,0.16,0.15466666666666667,0.16,0.16
2012-12-06,0.16,0.0,0.0,0.16,0.1548888888888889,0.16,0.16
2012-12-07,0.16,0.0,0.0,0.16,0.15511111111111112,0.16,0.16
2012-12-08,0.16,0.0,0.0,0.16,0.15533333333333335,0.16,0.16
2012-12-09,0.16,0.0,0.0,0.16,0.15555555555555556,0.16,0.16
2012-12-10,0.16,0.0,0.0,0.16,0.1557777777777778,0.16,0.16
2012-12-11,0.16,0.0,0.0,0.16,0.156,0.16,0.16
2012-12-12,0.16,0.0,0.0,0.16,0.15622222222222223,0.16,0.16
2012-12-13,0.16,0.0,0.0,0.16,0.15644444444444447,0.16,0.16
2012-12-14,0.16,0.0,0.0,0.16,0.15666666666666668,0.16,0.16
2012-12-15,0.16,0.0,0.0,0.16,0.15688888888888888,0.16,0.16
2012-12-16,0.16,0.0,0.0,0.16,0.15711111111111112,0.16,0.16
2012-12-17,0.16,0.0,0.0,0.16,0.15733333333333333,0.16,0.16
2012-12-18,0.16,0.0,0.0,0.16,0.15755555555555556,0.16,0.16
2012-12-19,0.16,0.0,0.0,0.16,0.1577777777777778,0.16,0.16
2012-12-20,0.16,0.0,0.0,0.16,0.158,0.16,0.16
2012-12-21,0.16,0.0,0.0,0.16,0.15822222222222224,0.16,0.16
2012-12-22,0.16,0.0,0.0,0.16,0.15844444444444447,0.16,0.16
2012-12-23,0.16,0.0,0.0,0.16,0.15866666666666668,0.16,0.16
2012-12-24,0.16,0.0,0.0,0.16,0.15888888888888889,0.16,0.16
2012-12-25,0.16,0.0,0.0,0.16,0.15911111111111112,0.16,0.16
2012-12-26,0.16,0.0,0.0,0.16,0.15933333333333335,0.16,0.16
2012-12-27,0.16,0.0,0.0,0.16,0.15955555555555556,0.16,0.16
2012-12-28,0.16,0.0,0.0,0.16,0.15977777777777777,0.16,0.16
2012-12-29,0.16,0.0,0.0,0.16,0.16,0.16,0.16
2012-12-30,0.16,0.0,0.0,0.16,0.16,0.16,0.16
2012-12-31,0.16,0.0,0.0,0.16,0.16,0.16,0.16
2013-01-01,0.14,-0.01999999999999999,-0.12499999999999989,0.15933333333333335,0.1597777777777778,0.16,0.16
2013-01-02,0.14,0.0,0.0,0.15866666666666665,0.15955555555555556,0.16,0.16
2013-01-03,0.14,0.0,0.0,0.158,0.15933333333333333,0.16,0.16
2013-01-04,0.14,0.0,0.0,0.15733333333333333,0.15911111111111112,0.16,0.16
2013-01-05,0.14,0.0,0.0,0.15666666666666668,0.15888888888888889,0.16,0.16
2013-01-06,0.14,0.0,0.0,0.15600000000000003,0.15866666666666665,0.16,0.16
2013-01-07,0.14,0.0,0.0,0.15533333333333335,0.15844444444444444,0.16,0.16
2013-01-08,0.14,0.0,0.0,0.15466666666666667,0.15822222222222224,0.14,0.16
2013-01-09,0.14,0.0,0.0,0.154,0.158,0.14,0.16
2013-01-10,0.14,0.0,0.0,0.15333333333333332,0.1577777777777778,0.14,0.16
2013-01-11,0.14,0.0,0.0,0.15266666666666667,0.15755555555555556,0.14,0.16
2013-01-12,0.14,0.0,0.0,0.152,0.15733333333333333,0.14,0.16
2013-01-13,0.14,0.0,0.0,0.15133333333333338,0.15711111111111112,0.14,0.16
2013-01-14,0.14,0.0,0.0,0.15066666666666667,0.1568888888888889,0.14,0.16
2013-01-15,0.14,0.0,0.0,0.15,0.15666666666666668,0.14,0.16
2013-01-16,0.14,0.0,0.0,0.14933333333333335,0.15644444444444444,0.14,0.16
2013-01-17,0.14,0.0,0.0,0.14866666666666667,0.15622222222222223,0.14,0.16
2013-01-18,0.14,0.0,0.0,0.148,0.156,0.14,0.16
2013-01-19,0.14,0.0,0.0,0.14733333333333337,0.15577777777777777,0.14,0.16
2013-01-20,0.14,0.0,0.0,0.14666666666666667,0.15555555555555556,0.14,0.16
2013-01-21,0.14,0.0,0.0,0.14600000000000002,0.15533333333333335,0.14,0.16
2013-01-22,0.14,0.0,0.0,0.14533333333333334,0.15511111111111112,0.14,0.16
2013-01-23,0.14,0.0,0.0,0.14466666666666667,0.1548888888888889,0.14,0.16
2013-01-24,0.14,0.0,0.0,0.14400000000000002,0.15466666666666667,0.14,0.16
2013-01-25,0.14,0.0,0.0,0.14333333333333334,0.15444444444444444,0.14,0.16
2013-01-26,0.14,0.0,0.0,0.1426666666666667,0.15422222222222223,0.14,0.16
2013-01-27,0.14,0.0,0.0,0.14200000000000002,0.15400000000000003,0.14,0.16
