date,bdi,bdi_lag_7,bdi_lag_30,bdi_lag_90,bdi_rolling_30d_mean,bdi_return,bdi_volatility_30d,bdi_spike
2011-06-13,1412.0,1489.0,1259.0,1107.0,1380.4,-0.004231311706629048,0.014624700626301656,0
2011-06-14,1400.0,1489.0,1269.0,1084.0,1384.7666666666667,-0.008498583569405138,0.014776508283297225,0
2011-06-15,1405.0,1484.0,1292.0,1064.0,1388.5333333333333,0.0035714285714285587,0.014512438093652092,0
2011-06-16,1424.0,1456.0,1302.0,1045.0,1392.6,0.013523131672597888,0.014616988506731685,0
2011-06-17,1423.0,1434.0,1314.0,1043.0,1396.2333333333333,-0.000702247191011196,0.014585824153937837,0
2011-06-20,1418.0,1428.0,1340.0,1045.0,1398.8333333333333,-0.0035137034434293835,0.014264804675432525,0
2011-06-21,1409.0,1418.0,1348.0,1064.0,1400.8666666666666,-0.006346967559943573,0.014323277287439222,0
2011-06-22,1406.0,1412.0,1344.0,1092.0,1402.9333333333334,-0.002129169623846683,0.014314927951157016,0
2011-06-23,1414.0,1400.0,1334.0,1136.0,1405.6,0.005689900426742556,0.01422939203735631,0
2011-06-24,1424.0,1405.0,1320.0,1178.0,1409.0666666666666,0.007072135785006983,0.014056187001265765,0
2011-06-27,1442.0,1424.0,1306.0,1206.0,1413.6,0.012640449438202195,0.013941916076740987,0
2011-06-28,1438.0,1423.0,1291.0,1236.0,1418.5,-0.00277392510402219,0.013709976830670184,0
2011-06-29,1420.0,1418.0,1274.0,1271.0,1423.3666666666666,-0.012517385257301838,0.013682873508844548,0
2011-06-30,1413.0,1409.0,1271.0,1292.0,1428.1,-0.004929577464788726,0.013730235174138836,0
2011-07-01,1422.0,1406.0,1329.0,1301.0,1431.2,0.006369426751592355,0.011232065220868713,0
2011-07-04,1419.0,1414.0,1349.0,1295.0,1433.5333333333333,-0.002109704641350185,0.010995803883838853,0
2011-07-05,1428.0,1424.0,1369.0,1279.0,1435.5,0.00634249471458781,0.010754256149447949,0
2011-07-06,1443.0,1442.0,1398.0,1253.0,1437.0,0.010504201680672232,0.010243611517826543,0
2011-07-07,1453.0,1438.0,1446.0,1242.0,1437.2333333333333,0.006930006930006893,0.008195466038173104,0
2011-07-08,1449.0,1420.0,1467.0,1245.0,1436.6333333333334,-0.002752924982794225,0.007748654484424069,0
2011-07-11,1437.0,1413.0,1474.0,1251.0,1435.4,-0.008281573498964856,0.0078154621439999,0
2011-07-12,1411.0,1422.0,1480.0,1262.0,1433.1,-0.018093249826026447,0.00836566750960753,0
2011-07-13,1383.0,1419.0,1485.0,1281.0,1429.7,-0.01984408221119771,0.00894748091234472,0
2011-07-14,1367.0,1428.0,1489.0,1317.0,1425.6333333333334,-0.01156905278380338,0.009049667481706573,0
2011-07-15,1353.0,1443.0,1489.0,1346.0,1421.1,-0.01024140453547917,0.009132960703460525,0
2011-07-18,1340.0,1453.0,1484.0,1382.0,1416.3,-0.00960827790096086,0.009208911987371091,0
2011-07-19,1330.0,1449.0,1456.0,1424.0,1412.1,-0.007462686567164201,0.008771456810083643,0
2011-07-20,1328.0,1437.0,1434.0,1472.0,1408.5666666666666,-0.0015037593984962294,0.008468932771591553,0
2011-07-21,1325.0,1411.0,1428.0,1538.0,1405.1333333333334,-0.0022590361445783413,0.008463194210906142,0
2011-07-22,1323.0,1383.0,1418.0,1562.0,1401.9666666666667,-0.0015094339622641062,0.008420783781144834,0
2011-07-25,1317.0,1367.0,1412.0,1559.0,1398.8,-0.0045351473922902175,0.008423400748551371,0
2011-07-26,1310.0,1353.0,1400.0,1548.0,1395.8,-0.005315110098709219,0.00836224986228346,0
2011-07-27,1296.0,1340.0,1405.0,1538.0,1392.1666666666667,-0.010687022900763399,0.008429107472163829,0
2011-07-28,1278.0,1330.0,1424.0,1533.0,1387.3,-0.01388888888888884,0.008094129622539336,0
2011-07-29,1264.0,1328.0,1423.0,1531.0,1382.0,-0.010954616588419452,0.008184907730461688,0
2011-08-01,1256.0,1325.0,1418.0,1531.0,1376.6,-0.006329113924050667,0.008196348385375241,0
2011-08-02,1253.0,1323.0,1409.0,1543.0,1371.4,-0.0023885350318471055,0.008189174115605357,0
2011-08-03,1260.0,1317.0,1406.0,1565.0,1366.5333333333333,0.005586592178770999,0.008365043967133542,0
2011-08-04,1268.0,1310.0,1414.0,1583.0,1361.6666666666667,0.006349206349206327,0.00839115555316469,0
2011-08-05,1268.0,1296.0,1424.0,1585.0,1356.4666666666667,0.0,0.008177860689056533,0
2011-08-08,1264.0,1278.0,1442.0,1585.0,1350.5333333333333,-0.003154574132492094,0.007566670627630457,0
2011-08-09,1257.0,1264.0,1438.0,1572.0,1344.5,-0.005537974683544333,0.007563592018724375,0
2011-08-10,1265.0,1256.0,1420.0,1545.0,1339.3333333333333,0.006364359586316537,0.007653884546804628,0
2011-08-11,1277.0,1253.0,1413.0,1530.0,1334.8,0.009486166007905084,0.008025144249787987,0
2011-08-12,1287.0,1260.0,1422.0,1520.0,1330.3,0.007830853563038476,0.00809026388209504,0
2011-08-15,1306.0,1268.0,1419.0,1498.0,1326.5333333333333,0.01476301476301467,0.008735719734646513,0
2011-08-16,1344.0,1268.0,1428.0,1462.0,1323.7333333333333,0.029096477794793296,0.010382702059309634,0
2011-08-17,1371.0,1264.0,1443.0,1430.0,1321.3333333333333,0.02008928571428581,0.010913607681719182,0
2011-08-18,1414.0,1257.0,1453.0,1401.0,1320.0333333333333,0.031363967906637535,0.01238794407467948,0
2011-08-19,1462.0,1265.0,1449.0,1376.0,1320.4666666666667,0.03394625176803401,0.013910280314733802,0
2011-08-22,1515.0,1277.0,1437.0,1359.0,1323.0666666666666,0.03625170998632021,0.015263323729843774,1
2011-08-23,1565.0,1287.0,1411.0,1342.0,1328.2,0.03300330033003296,0.015799746712404705,1
2011-08-24,1602.0,1306.0,1383.0,1324.0,1335.5,0.023642172523961724,0.015569934191137313,1
2011-08-25,1582.0,1344.0,1367.0,1309.0,1342.6666666666667,-0.012484394506866447,0.015604437758004639,1
2011-08-26,1541.0,1371.0,1353.0,1296.0,1348.9333333333334,-0.025916561314791364,0.016375663542895706,0
2011-08-30,1537.0,1414.0,1340.0,1284.0,1355.5,-0.002595717066839698,0.01621698871401632,0
2011-08-31,1619.0,1462.0,1330.0,1271.0,1365.1333333333334,0.05335068314899161,0.01830902991689359,1
2011-09-01,1682.0,1515.0,1328.0,1262.0,1376.9333333333334,0.03891290920321189,0.019149546699018468,1
2011-09-02,1740.0,1565.0,1325.0,1254.0,1390.7666666666667,0.034482758620689724,0.019634120893427667,1
2011-09-05,1750.0,1602.0,1323.0,1250.0,1405.0,0.005747126436781658,0.01954074301546156,1
2011-09-06,1767.0,1582.0,1317.0,1259.0,1420.0,0.009714285714285786,0.01935891995276797,1
2011-09-07,1744.0,1541.0,1310.0,1269.0,1434.4666666666667,-0.013016411997736288,0.01961866227724527,1
2011-09-08,1782.0,1537.0,1296.0,1292.0,1450.6666666666667,0.02178899082568808,0.019345170230989743,1
2011-09-09,1838.0,1619.0,1278.0,1302.0,1469.3333333333333,0.03142536475869817,0.019114635702300226,1
2011-09-12,1876.0,1682.0,1264.0,1314.0,1489.7333333333333,0.020674646354733373,0.018650956863659907,1
2011-09-13,1901.0,1740.0,1256.0,1340.0,1511.2333333333333,0.013326226012793096,0.018274904410765232,1
2011-09-14,1927.0,1750.0,1253.0,1348.0,1533.7,0.01367701209889538,0.01800943923032571,1
2011-09-15,1907.0,1767.0,1260.0,1344.0,1555.2666666666667,-0.010378827192527251,0.018513964406805434,1
2011-09-16,1814.0,1744.0,1268.0,1334.0,1573.4666666666667,-0.04876769795490299,0.021757534235372595,1
2011-09-19,1764.0,1782.0,1268.0,1320.0,1590.0,-0.027563395810363822,0.022846772980221353,0
2011-09-20,1795.0,1838.0,1264.0,1306.0,1607.7,0.017573696145124718,0.022707022449798973,0
2011-09-21,1811.0,1876.0,1257.0,1291.0,1626.1666666666667,0.008913649025069637,0.0224740458869543,0
2011-09-22,1884.0,1901.0,1265.0,1274.0,1646.8,0.04030922142462723,0.02300327732832921,1
2011-09-23,1920.0,1927.0,1277.0,1271.0,1668.2333333333333,0.019108280254777066,0.0230107087039273,1
2011-09-26,1928.0,1907.0,1287.0,1329.0,1689.6,0.004166666666666652,0.02305395051366526,1
2011-09-27,1927.0,1814.0,1306.0,1349.0,1710.3,-0.0005186721991701226,0.023200760306923224,1
2011-09-28,1920.0,1764.0,1344.0,1369.0,1729.5,-0.0036325895173845435,0.02320238197047317,1
2011-09-29,1913.0,1795.0,1371.0,1398.0,1747.5666666666666,-0.003645833333333348,0.023329111775917063,0
2011-09-30,1899.0,1811.0,1414.0,1446.0,1763.7333333333333,-0.00731834814427601,0.023258168848177715,0
2011-10-03,1886.0,1884.0,1462.0,1467.0,1777.8666666666666,-0.006845708267509187,0.023009425920351143,0
2011-10-04,1885.0,1920.0,1515.0,1474.0,1790.2,-0.0005302226935313126,0.022468696406380256,0
2011-10-05,1908.0,1928.0,1565.0,1480.0,1801.6333333333334,0.01220159151193645,0.021971700158423226,0
2011-10-06,1967.0,1927.0,1602.0,1485.0,1813.8,0.030922431865828104,0.022202442211115697,0
2011-10-07,2000.0,1920.0,1582.0,1489.0,1827.7333333333333,0.01677681748856119,0.02195363304481462,1
2011-10-10,2032.0,1913.0,1541.0,1489.0,1844.1,0.016000000000000014,0.021029907082291056,1
2011-10-11,2106.0,1899.0,1537.0,1484.0,1863.0666666666666,0.036417322834645605,0.021459570785032946,1
2011-10-12,2127.0,1886.0,1619.0,1456.0,1880.0,0.009971509971509862,0.0198964365440112,1
2011-10-13,2155.0,1885.0,1682.0,1434.0,1895.7666666666667,0.01316408086506815,0.019116355747798065,1
2011-10-14,2173.0,1908.0,1740.0,1428.0,1910.2,0.008352668213457148,0.01847485152056033,1
2011-10-17,2160.0,1967.0,1750.0,1418.0,1923.8666666666666,-0.005982512655315242,0.01863881770632629,1
2011-10-18,2136.0,2000.0,1767.0,1412.0,1936.1666666666667,-0.011111111111111072,0.01892787895966378,0
2011-10-19,2140.0,2032.0,1744.0,1400.0,1949.3666666666666,0.001872659176029856,0.018590274123635564,0
2011-10-20,2161.0,2106.0,1782.0,1405.0,1962.0,0.00981308411214954,0.018389508525136815,0
2011-10-21,2153.0,2127.0,1838.0,1424.0,1972.5,-0.003701989819527962,0.017865994568617614,0
2011-10-24,2153.0,2155.0,1876.0,1423.0,1981.7333333333333,0.0,0.017655644561684256,0
2011-10-25,2161.0,2173.0,1901.0,1418.0,1990.4,0.003715745471435161,0.01758174595604279,0
2011-10-26,2145.0,2160.0,1927.0,1409.0,1997.6666666666667,-0.007403979639056035,0.017620738008040624,0
2011-10-27,2091.0,2136.0,1907.0,1406.0,2003.8,-0.025174825174825166,0.018225912954299987,0
2011-10-28,2018.0,2140.0,1814.0,1414.0,2010.6,-0.034911525585844094,0.016996734134550568,0
2011-10-31,1965.0,2161.0,1764.0,1424.0,2017.3,-0.02626362735381571,0.016915763113931625,0
2011-11-01,1912.0,2153.0,1795.0,1442.0,2021.2,-0.026972010178117012,0.01760091583140259,0
2011-11-02,1859.0,2153.0,1811.0,1438.0,2022.8,-0.027719665271966565,0.018376792893150272,0
2011-11-03,1817.0,2161.0,1884.0,1420.0,2020.5666666666666,-0.02259279182356111,0.01729804449979751,0
2011-11-04,1784.0,2145.0,1920.0,1413.0,2016.0333333333333,-0.018161805173362633,0.017137126931543765,0
2011-11-07,1766.0,2091.0,1928.0,1422.0,2010.6333333333334,-0.010089686098654682,0.017149175162985284,0
2011-11-08,1759.0,2018.0,1927.0,1419.0,2005.0333333333333,-0.003963759909399789,0.017145051803542005,0
2011-11-09,1802.0,1965.0,1920.0,1428.0,2001.1,0.02444570778851629,0.0178550239937963,0
2011-11-10,1840.0,1912.0,1913.0,1443.0,1998.6666666666667,0.021087680355160954,0.018338870217009782,0
2011-11-11,1835.0,1859.0,1899.0,1453.0,1996.5333333333333,-0.0027173913043477826,0.0183045693983859,0
2011-11-14,1818.0,1817.0,1886.0,1449.0,1994.2666666666667,-0.009264305177111742,0.018336592908332817,0
2011-11-15,1846.0,1784.0,1885.0,1437.0,1992.9666666666667,0.015401540154015292,0.018581554284423596,0
2011-11-16,1884.0,1766.0,1908.0,1411.0,1992.1666666666667,0.020585048754062862,0.01884085172730731,0
2011-11-17,1898.0,1759.0,1967.0,1383.0,1989.8666666666666,0.007430997876857859,0.017968581853531493,0
2011-11-18,1895.0,1802.0,2000.0,1367.0,1986.3666666666666,-0.0015806111696522462,0.017650923286722436,0
2011-11-21,1874.0,1840.0,2032.0,1353.0,1981.1,-0.011081794195250683,0.01740823317672565,0
2011-11-22,1854.0,1835.0,2106.0,1340.0,1972.7,-0.01067235859124871,0.015824642190814534,0
2011-11-23,1830.0,1818.0,2127.0,1330.0,1962.8,-0.012944983818770184,0.01567347684643872,0
2011-11-24,1814.0,1846.0,2155.0,1328.0,1951.4333333333334,-0.008743169398907069,0.015309851924414353,0
2011-11-25,1807.0,1884.0,2173.0,1325.0,1939.2333333333333,-0.0038588754134509795,0.015086480948078025,0
2011-11-28,1809.0,1898.0,2160.0,1323.0,1927.5333333333333,0.0011068068622024363,0.015142485615273364,0
2011-11-29,1828.0,1895.0,2136.0,1317.0,1917.2666666666667,0.010503040353786686,0.015392337795014983,0
2011-11-30,1846.0,1874.0,2140.0,1310.0,1907.4666666666667,0.009846827133479286,0.015583877824631484,0
2011-12-01,1862.0,1854.0,2161.0,1296.0,1897.5,0.008667388949079147,0.015548205061737087,0
2011-12-02,1866.0,1830.0,2153.0,1278.0,1887.9333333333334,0.002148227712137407,0.015599498472835843,0
2011-12-05,1856.0,1814.0,2153.0,1264.0,1878.0333333333333,-0.005359056806002127,0.015575205934163153,0
2011-12-06,1848.0,1807.0,2161.0,1256.0,1867.6,-0.004310344827586188,0.015492279813198036,0
2011-12-07,1849.0,1809.0,2145.0,1253.0,1857.7333333333333,0.00054112554112562,0.015519164782861737,0
2011-12-08,1882.0,1828.0,2091.0,1260.0,1850.7666666666667,0.017847485127095775,0.015561159259480825,0
2011-12-09,1922.0,1846.0,2018.0,1268.0,1847.5666666666666,0.02125398512221044,0.015006341278954881,0
2011-12-12,1930.0,1862.0,1965.0,1268.0,1846.4,0.004162330905306932,0.014286909654587841,0
2011-12-13,1922.0,1866.0,1912.0,1264.0,1846.7333333333333,-0.004145077720207224,0.013409357084433493,0
2011-12-14,1912.0,1856.0,1859.0,1257.0,1848.5,-0.005202913631633721,0.012379853887319409,0
2011-12-15,1889.0,1848.0,1817.0,1265.0,1850.9,-0.012029288702928853,0.011823044000553782,0
2011-12-16,1888.0,1849.0,1784.0,1277.0,1854.3666666666666,-0.000529380624669118,0.011242976928196868,0
2011-12-19,1885.0,1882.0,1766.0,1287.0,1858.3333333333333,-0.0015889830508474256,0.011034230530092662,0
2011-12-20,1878.0,1922.0,1759.0,1306.0,1862.3,-0.003713527851458842,0.011029477065126964,0
2011-12-21,1856.0,1930.0,1802.0,1344.0,1864.1,-0.011714589989350377,0.01048166009333319,0
2011-12-22,1787.0,1922.0,1840.0,1371.0,1862.3333333333333,-0.03717672413793105,0.01193553539746945,0
2011-12-23,1738.0,1912.0,1835.0,1414.0,1859.1,-0.027420257414661475,0.012879688677319343,0
2012-01-03,1624.0,1889.0,1818.0,1462.0,1852.6333333333334,-0.06559263521288838,0.01734719760254553,0
2012-01-04,1552.0,1888.0,1846.0,1515.0,1842.8333333333333,-0.044334975369458074,0.01848157320787779,0
2012-01-05,1426.0,1885.0,1884.0,1565.0,1827.5666666666666,-0.08118556701030932,0.022428739997412767,0
2012-01-06,1347.0,1878.0,1898.0,1602.0,1809.2,-0.05539971949509115,0.02373788086033516,0
2012-01-09,1308.0,1856.0,1895.0,1582.0,1789.6333333333334,-0.028953229398663738,0.023885621747040238,0
2012-01-10,1258.0,1787.0,1874.0,1541.0,1769.1,-0.03822629969418956,0.024359234232690714,0
2012-01-11,1193.0,1738.0,1854.0,1537.0,1747.0666666666666,-0.05166931637519878,0.025359349325726963,0
2012-01-12,1105.0,1624.0,1830.0,1619.0,1722.9,-0.07376362112321877,0.02758345157773017,0
2012-01-13,1053.0,1552.0,1814.0,1682.0,1697.5333333333333,-0.04705882352941182,0.028103888732616208,0
2012-01-16,1013.0,1426.0,1807.0,1740.0,1671.0666666666666,-0.037986704653371284,0.028220146982121906,0
2012-01-17,974.0,1347.0,1809.0,1750.0,1643.2333333333333,-0.038499506416584395,0.02818754736158049,0
2012-01-18,926.0,1308.0,1828.0,1767.0,1613.1666666666667,-0.04928131416837778,0.028067572496838594,0
2012-01-19,893.0,1258.0,1846.0,1744.0,1581.4,-0.0356371490280778,0.02750963256155548,0
2012-01-20,862.0,1193.0,1862.0,1782.0,1548.0666666666666,-0.034714445688689755,0.026891580726146655,0
2012-01-23,841.0,1105.0,1866.0,1838.0,1513.9,-0.02436194895591648,0.02640031562192288,0
2012-01-24,807.0,1053.0,1856.0,1876.0,1478.9333333333334,-0.04042806183115344,0.026236775283511826,0
2012-01-25,784.0,1013.0,1848.0,1901.0,1443.4666666666667,-0.028500619578686548,0.025883561108856628,0
2012-01-26,753.0,974.0,1849.0,1927.0,1406.9333333333334,-0.039540816326530615,0.025397786222254786,0
2012-01-27,726.0,926.0,1882.0,1907.0,1368.4,-0.03585657370517925,0.02381195243471155,0
2012-01-30,702.0,893.0,1922.0,1814.0,1327.7333333333333,-0.03305785123966942,0.021673094160161166,0
2012-01-31,680.0,862.0,1930.0,1764.0,1286.0666666666666,-0.031339031339031376,0.02052523959982059,0
2012-02-01,662.0,841.0,1922.0,1795.0,1244.0666666666666,-0.026470588235294135,0.019798696938280125,0
2012-02-02,651.0,807.0,1912.0,1811.0,1202.0333333333333,-0.0166163141993958,0.01931596142618842,0
2012-02-03,647.0,784.0,1889.0,1884.0,1160.6333333333334,-0.006144393241167445,0.01958620336008957,0
2012-02-06,648.0,753.0,1888.0,1920.0,1119.3,0.0015455950540959051,0.019714975155462933,0
2012-02-07,660.0,726.0,1885.0,1928.0,1078.4666666666667,0.0185185185185186,0.021171764775230723,0
2012-02-08,676.0,702.0,1878.0,1927.0,1038.4,0.024242424242424176,0.023086389705006212,0
2012-02-09,695.0,680.0,1856.0,1920.0,999.7,0.028106508875739733,0.025394899125000855,0
2012-02-10,715.0,662.0,1787.0,1913.0,963.9666666666667,0.02877697841726623,0.027674286223041814,0
2012-02-13,729.0,651.0,1738.0,1899.0,930.3333333333334,0.019580419580419672,0.02910111602702043,0
2012-02-14,734.0,647.0,1624.0,1886.0,900.6666666666666,0.006858710562414272,0.028890348708683233,0
2012-02-15,731.0,648.0,1552.0,1885.0,873.3,-0.004087193460490468,0.028930259375628892,0
2012-02-16,723.0,660.0,1426.0,1908.0,849.8666666666667,-0.01094391244870041,0.02694813621404884,0
2012-02-17,717.0,676.0,1347.0,1967.0,828.8666666666667,-0.008298755186721962,0.026301267958236674,0
2012-02-20,715.0,695.0,1308.0,2000.0,809.1,-0.002789400278940035,0.02644333818655719,0
2012-02-21,706.0,715.0,1258.0,2032.0,790.7,-0.012587412587412583,0.026233678087602488,0
2012-02-22,704.0,729.0,1193.0,2106.0,774.4,-0.0028328611898017497,0.025627659587596694,0
2012-02-23,706.0,734.0,1105.0,2127.0,761.1,0.0028409090909091717,0.023517165610586296,0
2012-02-24,718.0,731.0,1053.0,2155.0,749.9333333333333,0.016997167138810276,0.023371478890890647,0
2012-02-27,730.0,723.0,1013.0,2173.0,740.5,0.01671309192200554,0.023441462630869332,0
2012-02-28,738.0,717.0,974.0,2160.0,732.6333333333333,0.010958904109588996,0.02314854234729658,0
2012-02-29,750.0,715.0,926.0,2136.0,726.7666666666667,0.016260162601626105,0.022287220159859056,0
2012-03-01,763.0,706.0,893.0,2140.0,722.4333333333333,0.017333333333333423,0.022017221498561442,0
2012-03-02,771.0,704.0,862.0,2161.0,719.4,0.010484927916120546,0.021452617157940047,0
2012-03-05,782.0,706.0,841.0,2153.0,717.4333333333333,0.014267185473411104,0.021315372709451014,0
2012-03-06,787.0,718.0,807.0,2153.0,716.7666666666667,0.006393861892583175,0.02009926192008926,0
2012-03-07,798.0,730.0,784.0,2161.0,717.2333333333333,0.013977128335451061,0.019557778091288187,0
2012-03-08,812.0,738.0,753.0,2145.0,719.2,0.01754385964912286,0.018231978776083835,0
2012-03-09,824.0,750.0,726.0,2091.0,722.4666666666667,0.014778325123152802,0.01683148563706598,0
2012-03-12,837.0,763.0,702.0,2018.0,726.9666666666667,0.01577669902912615,0.0153866661343289,0
2012-03-13,844.0,771.0,680.0,1965.0,732.4333333333333,0.008363201911588902,0.013677297098620048,0
2012-03-14,855.0,782.0,662.0,1912.0,738.8666666666667,0.013033175355450233,0.012125696369191932,0
2012-03-15,866.0,787.0,651.0,1859.0,746.0333333333333,0.012865497076023358,0.01116527384709348,0
2012-03-16,874.0,798.0,647.0,1817.0,753.6,0.009237875288683695,0.010762400557851836,0
2012-03-19,879.0,812.0,648.0,1784.0,761.3,0.005720823798627039,0.010674191069746413,0
2012-03-20,884.0,824.0,660.0,1766.0,768.7666666666667,0.005688282138794021,0.01058898384693843,0
2012-03-21,896.0,837.0,676.0,1759.0,776.1,0.013574660633484115,0.010262818551905055,0
2012-03-22,902.0,844.0,695.0,1802.0,783.0,0.006696428571428603,0.00964943071802865,0
2012-03-23,908.0,855.0,715.0,1840.0,789.4333333333333,0.006651884700665134,0.008882848337343088,0
2012-03-26,912.0,866.0,729.0,1835.0,795.5333333333333,0.004405286343612369,0.008631246077847191,0
2012-03-27,917.0,874.0,734.0,1818.0,801.6333333333333,0.005482456140350811,0.008638587970804466,0
2012-03-28,922.0,879.0,731.0,1846.0,808.0,0.005452562704471031,0.008369362599218345,0
2012-03-29,930.0,884.0,723.0,1884.0,814.9,0.008676789587852562,0.007583747297143971,0
2012-03-30,934.0,896.0,717.0,1898.0,822.1333333333333,0.004301075268817289,0.006945961135625781,0
2012-04-02,934.0,902.0,715.0,1895.0,829.4333333333333,0.0,0.006801597140667487,0
2012-04-03,931.0,908.0,706.0,1874.0,836.9333333333333,-0.0032119914346895317,0.005937510402998029,0
2012-04-04,926.0,912.0,704.0,1854.0,844.3333333333334,-0.00537056928034374,0.006130970465667912,0
2012-04-05,928.0,917.0,706.0,1830.0,851.7333333333333,0.002159827213822796,0.0061565239892893515,0
2012-04-10,928.0,922.0,718.0,1814.0,858.7333333333333,0.0,0.006193717300414945,0
2012-04-11,944.0,930.0,730.0,1807.0,865.8666666666667,0.01724137931034475,0.0062182606385666195,0
2012-04-12,960.0,934.0,738.0,1809.0,873.2666666666667,0.016949152542372836,0.006389612482642547,0
2012-04-13,972.0,934.0,750.0,1828.0,880.6666666666666,0.012499999999999956,0.0062745676582630465,0
2012-04-16,975.0,931.0,763.0,1846.0,887.7333333333333,0.0030864197530864335,0.006136162645628088,0
2012-04-17,989.0,926.0,771.0,1862.0,895.0,0.014358974358974264,0.006225494043917416,0
2012-04-18,1006.0,928.0,782.0,1866.0,902.4666666666667,0.01718907987866536,0.006342953313269179,0
2012-04-19,1028.0,928.0,787.0,1856.0,910.5,0.021868787276341894,0.006783828393302797,0
2012-04-20,1067.0,944.0,798.0,1848.0,919.4666666666667,0.037937743190661566,0.008569544497699462,0
2012-04-23,1090.0,960.0,812.0,1849.0,928.7333333333333,0.021555763823805085,0.008725010779389291,0
2012-04-24,1116.0,972.0,824.0,1882.0,938.4666666666667,0.023853211009174258,0.009051225675326936,0
2012-04-25,1137.0,975.0,837.0,1922.0,948.4666666666667,0.018817204301075252,0.009132464575324276,0
2012-04-26,1148.0,989.0,844.0,1930.0,958.6,0.009674582233949014,0.009125996543475519,0
2012-04-27,1156.0,1006.0,855.0,1922.0,968.6333333333333,0.006968641114982521,0.009131598943476099,0
2012-04-30,1155.0,1028.0,866.0,1912.0,978.2666666666667,-0.0008650519031141446,0.009332398362836974,0
2012-05-01,1152.0,1067.0,874.0,1889.0,987.5333333333333,-0.0025974025974025983,0.009598392363448999,0
2012-05-02,1149.0,1090.0,879.0,1888.0,996.5333333333333,-0.0026041666666666297,0.009822921071593412,0
2012-05-03,1157.0,1116.0,884.0,1885.0,1005.6333333333333,0.006962576153176636,0.009810788574413839,0
2012-05-04,1157.0,1137.0,896.0,1878.0,1014.3333333333334,0.0,0.009907813030432611,0
2012-05-07,1157.0,1148.0,902.0,1856.0,1022.8333333333334,0.0,0.01002700229715878,0
2012-05-08,1165.0,1156.0,908.0,1787.0,1031.4,0.006914433880726101,0.01002555511726141,0
2012-05-09,1156.0,1155.0,912.0,1738.0,1039.5333333333333,-0.007725321888412018,0.010428354878307814,0
2012-05-10,1146.0,1152.0,917.0,1624.0,1047.1666666666667,-0.00865051903114189,0.010855812613435644,0
2012-05-11,1138.0,1149.0,922.0,1552.0,1054.3666666666666,-0.006980802792321161,0.011170045231099594,0
2012-05-14,1132.0,1157.0,930.0,1426.0,1061.1,-0.005272407732864637,0.011390317629552735,0
2012-05-15,1130.0,1157.0,934.0,1347.0,1067.6333333333334,-0.0017667844522968323,0.011486664697836518,0
2012-05-16,1137.0,1157.0,934.0,1308.0,1074.4,0.006194690265486802,0.011422532985555041,0
2012-05-17,1137.0,1165.0,931.0,1258.0,1081.2666666666667,0.0,0.011341775374206548,0
2012-05-18,1141.0,1156.0,926.0,1193.0,1088.4333333333334,0.0035180299032542273,0.0111284098030071,0
2012-05-21,1141.0,1146.0,928.0,1105.0,1095.5333333333333,0.0,0.011168005923089017,0
2012-05-22,1127.0,1138.0,928.0,1053.0,1102.1666666666667,-0.012269938650306789,0.01164652585366533,0
2012-05-23,1100.0,1132.0,944.0,1013.0,1107.3666666666666,-0.02395740905057675,0.012723055108726195,0
2012-05-24,1058.0,1130.0,960.0,974.0,1110.6333333333334,-0.038181818181818206,0.01478090766592494,0
2012-05-25,1034.0,1137.0,972.0,926.0,1112.7,-0.022684310018903586,0.015412318036730694,0
2012-05-28,1012.0,1137.0,975.0,893.0,1113.9333333333334,-0.021276595744680882,0.015993707077937645,0
2012-05-29,986.0,1141.0,989.0,862.0,1113.8333333333333,-0.025691699604743046,0.016534183677219563,0
2012-05-30,950.0,1141.0,1006.0,841.0,1111.9666666666667,-0.0365111561866126,0.017491677959679618,0
2012-05-31,923.0,1127.0,1028.0,807.0,1108.4666666666667,-0.028421052631578902,0.017558863096574864,0
2012-06-01,904.0,1100.0,1067.0,784.0,1103.0333333333333,-0.020585048754062862,0.015984168469197303,0
2012-06-06,878.0,1058.0,1090.0,753.0,1095.9666666666667,-0.028761061946902644,0.01569696855434271,0
2012-06-07,872.0,1034.0,1116.0,726.0,1087.8333333333333,-0.006833712984054663,0.014572389984979327,0
2012-06-08,877.0,1012.0,1137.0,702.0,1079.1666666666667,0.005733944954128489,0.013920685894724968,0
2012-06-11,884.0,986.0,1148.0,680.0,1070.3666666666666,0.007981755986316896,0.013847620430039776,0
2012-06-12,893.0,950.0,1156.0,662.0,1061.6,0.010180995475113086,0.013983739072214023,0
2012-06-13,902.0,923.0,1155.0,651.0,1053.1666666666667,0.010078387458006821,0.014327518291603511,0
2012-06-14,912.0,904.0,1152.0,647.0,1045.1666666666667,0.011086474501108556,0.014721371429417601,0
2012-06-15,924.0,878.0,1149.0,648.0,1037.6666666666667,0.013157894736842035,0.015181766307085943,0
2012-06-18,938.0,872.0,1157.0,660.0,1030.3666666666666,0.015151515151515138,0.0155137853725714,0
2012-06-19,954.0,877.0,1157.0,676.0,1023.6,0.017057569296375252,0.01607598398244949,0
2012-06-20,972.0,884.0,1157.0,695.0,1017.4333333333333,0.018867924528301883,0.016687737588511047,0
2012-06-21,978.0,893.0,1165.0,715.0,1011.2,0.006172839506172867,0.01666901520857875,0
