date,close,high,low,open,volume,commodity,ticker
2013-04-10,17.899999618530273,17.940000534057617,17.760000228881836,17.790000915527344,72219,Sugar,SB=F
2013-04-11,17.84000015258789,17.90999984741211,17.709999084472656,17.889999389648438,82933,Sugar,SB=F
2013-04-12,18.030000686645508,18.149999618530273,17.799999237060547,17.84000015258789,103866,Sugar,SB=F
2013-04-15,17.790000915527344,18.079999923706055,17.739999771118164,17.989999771118164,88327,Sugar,SB=F
2013-04-16,18.010000228881836,18.020000457763672,17.739999771118164,17.770000457763672,54361,Sugar,SB=F
2013-04-17,17.850000381469727,17.979999542236328,17.770000457763672,17.889999389648438,43435,Sugar,SB=F
2013-04-18,17.690000534057617,17.920000076293945,17.549999237060547,17.760000228881836,48451,Sugar,SB=F
2013-04-19,17.969999313354492,18.020000457763672,17.549999237060547,17.6200008392334,35855,Sugar,SB=F
2013-04-22,17.8700008392334,17.90999984741211,17.739999771118164,17.889999389648438,28922,Sugar,SB=F
2013-04-23,17.739999771118164,17.899999618530273,17.709999084472656,17.809999465942383,40808,Sugar,SB=F
2013-04-24,17.399999618530273,17.799999237060547,17.3799991607666,17.799999237060547,50578,Sugar,SB=F
2013-04-25,17.40999984741211,17.469999313354492,17.25,17.399999618530273,30509,Sugar,SB=F
2013-04-26,17.360000610351562,17.479999542236328,17.260000228881836,17.40999984741211,45910,Sugar,SB=F
2013-04-29,17.489999771118164,17.549999237060547,17.1299991607666,17.350000381469727,33807,Sugar,SB=F
2013-04-30,17.670000076293945,17.770000457763672,17.420000076293945,17.420000076293945,67964,Sugar,SB=F
2013-05-01,17.329999923706055,17.68000030517578,17.290000915527344,17.6299991607666,51870,Sugar,SB=F
2013-05-02,17.600000381469727,17.6299991607666,17.18000030517578,17.329999923706055,66662,Sugar,SB=F
2013-05-03,17.530000686645508,17.6200008392334,17.440000534057617,17.600000381469727,52584,Sugar,SB=F
2013-05-06,17.809999465942383,17.899999618530273,17.520000457763672,17.600000381469727,59961,Sugar,SB=F
2013-05-07,17.639999389648438,17.84000015258789,17.559999465942383,17.790000915527344,54108,Sugar,SB=F
2013-05-08,17.469999313354492,17.690000534057617,17.440000534057617,17.6299991607666,39301,Sugar,SB=F
2013-05-09,17.469999313354492,17.639999389648438,17.3799991607666,17.43000030517578,47148,Sugar,SB=F
2013-05-10,17.43000030517578,17.6200008392334,17.3799991607666,17.5,31799,Sugar,SB=F
2013-05-13,17.25,17.559999465942383,17.229999542236328,17.43000030517578,43557,Sugar,SB=F
2013-05-14,17.020000457763672,17.290000915527344,17.0,17.25,63574,Sugar,SB=F
2013-05-15,16.950000762939453,17.110000610351562,16.920000076293945,17.030000686645508,44438,Sugar,SB=F
2013-05-16,16.829999923706055,16.979999542236328,16.809999465942383,16.940000534057617,36756,Sugar,SB=F
2013-05-17,16.889999389648438,17.0,16.81999969482422,16.829999923706055,34556,Sugar,SB=F
2013-05-20,16.809999465942383,17.0,16.799999237060547,16.899999618530273,31959,Sugar,SB=F
2013-05-21,16.860000610351562,16.920000076293945,16.700000762939453,16.84000015258789,63861,Sugar,SB=F
2013-05-22,16.649999618530273,16.969999313354492,16.600000381469727,16.850000381469727,54859,Sugar,SB=F
2013-05-23,16.760000228881836,16.889999389648438,16.559999465942383,16.6200008392334,50132,Sugar,SB=F
2013-05-24,16.84000015258789,16.90999984741211,16.729999542236328,16.760000228881836,0,Sugar,SB=F
2013-05-28,16.719999313354492,17.0,16.700000762939453,16.889999389648438,73115,Sugar,SB=F
2013-05-29,16.670000076293945,16.81999969482422,16.610000610351562,16.719999313354492,59653,Sugar,SB=F
2013-05-30,16.649999618530273,16.780000686645508,16.6299991607666,16.690000534057617,35789,Sugar,SB=F
2013-05-31,16.549999237060547,16.75,16.520000457763672,16.68000030517578,75920,Sugar,SB=F
2013-06-03,16.43000030517578,16.65999984741211,16.40999984741211,16.549999237060547,69916,Sugar,SB=F
2013-06-04,16.3799991607666,16.479999542236328,16.31999969482422,16.43000030517578,64162,Sugar,SB=F
2013-06-05,16.3799991607666,16.530000686645508,16.34000015258789,16.40999984741211,70043,Sugar,SB=F
2013-06-06,16.479999542236328,16.520000457763672,16.34000015258789,16.3799991607666,112793,Sugar,SB=F
2013-06-07,16.43000030517578,16.600000381469727,16.350000381469727,16.530000686645508,103884,Sugar,SB=F
2013-06-10,16.3799991607666,16.469999313354492,16.350000381469727,16.459999084472656,87178,Sugar,SB=F
2013-06-11,16.290000915527344,16.440000534057617,16.18000030517578,16.3799991607666,101311,Sugar,SB=F
2013-06-12,16.209999084472656,16.399999618530273,16.200000762939453,16.280000686645508,96507,Sugar,SB=F
2013-06-13,16.239999771118164,16.350000381469727,16.170000076293945,16.209999084472656,105364,Sugar,SB=F
2013-06-14,16.780000686645508,16.799999237060547,16.229999542236328,16.25,100128,Sugar,SB=F
2013-06-17,16.93000030517578,16.979999542236328,16.540000915527344,16.799999237060547,94426,Sugar,SB=F
2013-06-18,16.760000228881836,16.899999618530273,16.649999618530273,16.8799991607666,75119,Sugar,SB=F
2013-06-19,16.969999313354492,17.079999923706055,16.6299991607666,16.760000228881836,72616,Sugar,SB=F
2013-06-20,16.3799991607666,16.8799991607666,16.350000381469727,16.8799991607666,62293,Sugar,SB=F
2013-06-21,16.739999771118164,16.799999237060547,16.389999389648438,16.440000534057617,72262,Sugar,SB=F
2013-06-24,17.010000228881836,17.049999237060547,16.600000381469727,16.690000534057617,62698,Sugar,SB=F
2013-06-25,17.06999969482422,17.290000915527344,16.93000030517578,17.0,70559,Sugar,SB=F
2013-06-26,17.010000228881836,17.06999969482422,16.8700008392334,17.0,59166,Sugar,SB=F
2013-06-27,16.469999313354492,17.06999969482422,16.360000610351562,16.899999618530273,43690,Sugar,SB=F
2013-06-28,16.3799991607666,16.65999984741211,16.020000457763672,16.549999237060547,60162,Sugar,SB=F
2013-07-01,16.690000534057617,17.040000915527344,16.579999923706055,16.93000030517578,67256,Sugar,SB=F
2013-07-02,16.530000686645508,16.739999771118164,16.43000030517578,16.68000030517578,58499,Sugar,SB=F
2013-07-03,16.420000076293945,16.600000381469727,16.40999984741211,16.540000915527344,45379,Sugar,SB=F
2013-07-05,16.260000228881836,16.459999084472656,16.239999771118164,16.43000030517578,42614,Sugar,SB=F
2013-07-08,16.329999923706055,16.3799991607666,16.239999771118164,16.299999237060547,37480,Sugar,SB=F
2013-07-09,16.34000015258789,16.40999984741211,16.270000457763672,16.309999465942383,34773,Sugar,SB=F
2013-07-10,16.25,16.469999313354492,16.190000534057617,16.329999923706055,62178,Sugar,SB=F
2013-07-11,16.100000381469727,16.329999923706055,16.079999923706055,16.239999771118164,49944,Sugar,SB=F
2013-07-12,16.059999465942383,16.190000534057617,16.030000686645508,16.15999984741211,37226,Sugar,SB=F
2013-07-15,16.15999984741211,16.200000762939453,16.030000686645508,16.079999923706055,37627,Sugar,SB=F
2013-07-16,16.0,16.229999542236328,15.930000305175781,16.149999618530273,51940,Sugar,SB=F
2013-07-17,16.079999923706055,16.149999618530273,15.970000267028809,16.0,46248,Sugar,SB=F
2013-07-18,16.18000030517578,16.450000762939453,16.059999465942383,16.06999969482422,65829,Sugar,SB=F
2013-07-19,16.290000915527344,16.360000610351562,16.170000076293945,16.209999084472656,38503,Sugar,SB=F
2013-07-22,16.399999618530273,16.479999542236328,16.290000915527344,16.309999465942383,37531,Sugar,SB=F
2013-07-23,16.34000015258789,16.549999237060547,16.280000686645508,16.3799991607666,49686,Sugar,SB=F
2013-07-24,16.139999389648438,16.3700008392334,16.09000015258789,16.34000015258789,47086,Sugar,SB=F
2013-07-25,16.389999389648438,16.450000762939453,16.149999618530273,16.149999618530273,57503,Sugar,SB=F
2013-07-26,16.469999313354492,16.489999771118164,16.290000915527344,16.3799991607666,47624,Sugar,SB=F
2013-07-29,16.920000076293945,16.950000762939453,16.3799991607666,16.450000762939453,113749,Sugar,SB=F
2013-07-30,16.93000030517578,16.979999542236328,16.829999923706055,16.920000076293945,51943,Sugar,SB=F
2013-07-31,16.969999313354492,17.079999923706055,16.68000030517578,16.899999618530273,106952,Sugar,SB=F
2013-08-01,16.829999923706055,17.030000686645508,16.780000686645508,16.950000762939453,60674,Sugar,SB=F
2013-08-02,16.790000915527344,16.8799991607666,16.719999313354492,16.81999969482422,62959,Sugar,SB=F
2013-08-05,16.559999465942383,16.829999923706055,16.510000228881836,16.790000915527344,52440,Sugar,SB=F
2013-08-06,16.549999237060547,16.649999618530273,16.520000457763672,16.579999923706055,28851,Sugar,SB=F
2013-08-07,16.780000686645508,16.799999237060547,16.520000457763672,16.549999237060547,45147,Sugar,SB=F
2013-08-08,16.81999969482422,16.860000610351562,16.709999084472656,16.790000915527344,38466,Sugar,SB=F
2013-08-09,16.979999542236328,17.040000915527344,16.799999237060547,16.84000015258789,50134,Sugar,SB=F
2013-08-12,17.15999984741211,17.229999542236328,16.899999618530273,17.030000686645508,65495,Sugar,SB=F
2013-08-13,17.25,17.290000915527344,17.1299991607666,17.15999984741211,64062,Sugar,SB=F
2013-08-14,17.25,17.280000686645508,17.139999389648438,17.25,50250,Sugar,SB=F
2013-08-15,17.190000534057617,17.280000686645508,17.030000686645508,17.25,56573,Sugar,SB=F
2013-08-16,16.940000534057617,17.260000228881836,16.889999389648438,17.200000762939453,58211,Sugar,SB=F
2013-08-19,16.530000686645508,16.850000381469727,16.450000762939453,16.850000381469727,78693,Sugar,SB=F
2013-08-20,16.469999313354492,16.6200008392334,16.459999084472656,16.549999237060547,44811,Sugar,SB=F
2013-08-21,16.31999969482422,16.540000915527344,16.299999237060547,16.489999771118164,60853,Sugar,SB=F
2013-08-22,16.280000686645508,16.420000076293945,16.260000228881836,16.350000381469727,65433,Sugar,SB=F
2013-08-23,16.469999313354492,16.530000686645508,16.280000686645508,16.290000915527344,54038,Sugar,SB=F
2013-08-26,16.610000610351562,16.670000076293945,16.479999542236328,16.5,44949,Sugar,SB=F
2013-08-27,16.459999084472656,16.6200008392334,16.350000381469727,16.610000610351562,62950,Sugar,SB=F
2013-08-28,16.440000534057617,16.559999465942383,16.399999618530273,16.459999084472656,51993,Sugar,SB=F
2013-08-29,16.3700008392334,16.510000228881836,16.309999465942383,16.450000762939453,49932,Sugar,SB=F
2013-08-30,16.34000015258789,16.399999618530273,16.309999465942383,16.350000381469727,0,Sugar,SB=F
2013-09-03,16.469999313354492,16.540000915527344,16.350000381469727,16.350000381469727,72302,Sugar,SB=F
2013-09-04,16.3799991607666,16.510000228881836,16.350000381469727,16.489999771118164,63862,Sugar,SB=F
2013-09-05,16.510000228881836,16.56999969482422,16.360000610351562,16.3799991607666,65310,Sugar,SB=F
2013-09-06,16.790000915527344,16.899999618530273,16.549999237060547,16.56999969482422,123796,Sugar,SB=F
2013-09-09,17.010000228881836,17.040000915527344,16.790000915527344,16.799999237060547,113412,Sugar,SB=F
2013-09-10,17.18000030517578,17.200000762939453,16.969999313354492,16.989999771118164,140434,Sugar,SB=F
2013-09-11,17.170000076293945,17.329999923706055,17.06999969482422,17.170000076293945,169644,Sugar,SB=F
2013-09-12,17.18000030517578,17.239999771118164,17.100000381469727,17.1200008392334,115825,Sugar,SB=F
2013-09-13,17.09000015258789,17.239999771118164,16.979999542236328,17.200000762939453,109994,Sugar,SB=F
2013-09-16,16.940000534057617,17.030000686645508,16.90999984741211,17.0,93635,Sugar,SB=F
2013-09-17,16.790000915527344,16.959999084472656,16.75,16.950000762939453,83285,Sugar,SB=F
2013-09-18,16.889999389648438,16.93000030517578,16.739999771118164,16.799999237060547,60127,Sugar,SB=F
2013-09-19,17.170000076293945,17.229999542236328,16.950000762939453,16.950000762939453,58618,Sugar,SB=F
2013-09-20,17.18000030517578,17.329999923706055,17.110000610351562,17.200000762939453,45912,Sugar,SB=F
2013-09-23,17.25,17.299999237060547,16.979999542236328,17.100000381469727,42393,Sugar,SB=F
2013-09-24,17.420000076293945,17.450000762939453,17.260000228881836,17.290000915527344,58936,Sugar,SB=F
2013-09-25,17.6200008392334,17.639999389648438,17.290000915527344,17.420000076293945,58678,Sugar,SB=F
2013-09-26,17.510000228881836,17.670000076293945,17.450000762939453,17.670000076293945,34693,Sugar,SB=F
2013-09-27,16.8700008392334,17.5,16.780000686645508,17.5,33778,Sugar,SB=F
2013-09-30,17.479999542236328,17.600000381469727,16.729999542236328,16.860000610351562,78369,Sugar,SB=F
2013-10-01,18.31999969482422,18.3799991607666,18.059999465942383,18.1299991607666,60668,Sugar,SB=F
2013-10-02,18.510000228881836,18.559999465942383,18.219999313354492,18.31999969482422,78550,Sugar,SB=F
2013-10-03,18.520000457763672,18.540000915527344,18.420000076293945,18.469999313354492,55420,Sugar,SB=F
2013-10-04,18.479999542236328,18.540000915527344,18.360000610351562,18.520000457763672,34965,Sugar,SB=F
2013-10-07,18.59000015258789,18.649999618530273,18.489999771118164,18.5,54173,Sugar,SB=F
2013-10-08,18.6200008392334,18.670000076293945,18.450000762939453,18.600000381469727,41938,Sugar,SB=F
2013-10-09,18.59000015258789,18.6200008392334,18.469999313354492,18.600000381469727,42807,Sugar,SB=F
2013-10-10,18.719999313354492,18.760000228881836,18.459999084472656,18.549999237060547,52149,Sugar,SB=F
2013-10-11,18.93000030517578,18.950000762939453,18.719999313354492,18.75,60294,Sugar,SB=F
2013-10-14,19.049999237060547,19.110000610351562,18.84000015258789,18.90999984741211,51608,Sugar,SB=F
2013-10-15,18.700000762939453,19.149999618530273,18.549999237060547,19.049999237060547,77269,Sugar,SB=F
2013-10-16,19.010000228881836,19.040000915527344,18.6299991607666,18.709999084472656,65410,Sugar,SB=F
2013-10-17,19.0,19.040000915527344,18.8700008392334,18.969999313354492,37590,Sugar,SB=F
2013-10-18,19.5,20.15999984741211,18.93000030517578,18.979999542236328,206685,Sugar,SB=F
2013-10-21,19.420000076293945,19.690000534057617,19.329999923706055,19.5,57809,Sugar,SB=F
2013-10-22,19.450000762939453,19.489999771118164,19.25,19.420000076293945,43962,Sugar,SB=F
2013-10-23,19.280000686645508,19.450000762939453,19.219999313354492,19.420000076293945,34187,Sugar,SB=F
2013-10-24,18.969999313354492,19.219999313354492,18.799999237060547,19.209999084472656,57918,Sugar,SB=F
2013-10-25,19.030000686645508,19.06999969482422,18.799999237060547,18.8799991607666,44257,Sugar,SB=F
2013-10-28,18.90999984741211,19.059999465942383,18.860000610351562,19.030000686645508,29673,Sugar,SB=F
2013-10-29,18.450000762939453,18.8799991607666,18.43000030517578,18.850000381469727,69868,Sugar,SB=F
2013-10-30,18.31999969482422,18.549999237060547,18.280000686645508,18.540000915527344,57470,Sugar,SB=F
2013-10-31,18.31999969482422,18.43000030517578,18.260000228881836,18.360000610351562,40648,Sugar,SB=F
2013-11-01,18.25,18.3700008392334,18.200000762939453,18.329999923706055,43582,Sugar,SB=F
2013-11-04,18.31999969482422,18.3799991607666,18.170000076293945,18.170000076293945,37672,Sugar,SB=F
2013-11-05,18.260000228881836,18.450000762939453,18.229999542236328,18.360000610351562,44587,Sugar,SB=F
2013-11-06,18.100000381469727,18.280000686645508,18.079999923706055,18.270000457763672,61171,Sugar,SB=F
2013-11-07,18.040000915527344,18.139999389648438,17.93000030517578,18.049999237060547,66594,Sugar,SB=F
2013-11-08,18.079999923706055,18.15999984741211,17.950000762939453,18.100000381469727,42347,Sugar,SB=F
2013-11-11,17.969999313354492,18.139999389648438,17.940000534057617,18.049999237060547,34323,Sugar,SB=F
2013-11-12,17.8700008392334,18.020000457763672,17.84000015258789,17.969999313354492,50377,Sugar,SB=F
2013-11-13,17.799999237060547,17.93000030517578,17.790000915527344,17.899999618530273,36179,Sugar,SB=F
2013-11-14,17.639999389648438,17.850000381469727,17.6200008392334,17.850000381469727,60156,Sugar,SB=F
2013-11-15,17.549999237060547,17.68000030517578,17.5,17.639999389648438,53556,Sugar,SB=F
2013-11-18,17.75,17.809999465942383,17.600000381469727,17.600000381469727,45840,Sugar,SB=F
2013-11-19,17.649999618530273,17.850000381469727,17.639999389648438,17.75,31555,Sugar,SB=F
2013-11-20,17.600000381469727,17.75,17.56999969482422,17.639999389648438,39255,Sugar,SB=F
2013-11-21,17.510000228881836,17.649999618530273,17.5,17.649999618530273,51203,Sugar,SB=F
2013-11-22,17.399999618530273,17.530000686645508,17.329999923706055,17.510000228881836,69475,Sugar,SB=F
2013-11-25,17.31999969482422,17.479999542236328,17.299999237060547,17.450000762939453,37944,Sugar,SB=F
2013-11-26,17.299999237060547,17.399999618530273,17.260000228881836,17.309999465942383,43719,Sugar,SB=F
2013-11-27,17.219999313354492,17.459999084472656,17.209999084472656,17.360000610351562,0,Sugar,SB=F
2013-11-29,17.149999618530273,17.290000915527344,17.149999618530273,17.25,29836,Sugar,SB=F
2013-12-02,16.969999313354492,17.25,16.920000076293945,17.18000030517578,63837,Sugar,SB=F
2013-12-03,16.809999465942383,16.969999313354492,16.799999237060547,16.950000762939453,64020,Sugar,SB=F
2013-12-04,16.68000030517578,16.8700008392334,16.65999984741211,16.829999923706055,47910,Sugar,SB=F
2013-12-05,16.690000534057617,16.760000228881836,16.549999237060547,16.68000030517578,48997,Sugar,SB=F
2013-12-06,16.59000015258789,16.84000015258789,16.559999465942383,16.780000686645508,51721,Sugar,SB=F
2013-12-09,16.549999237060547,16.770000457763672,16.520000457763672,16.549999237060547,47488,Sugar,SB=F
2013-12-10,16.6200008392334,16.84000015258789,16.450000762939453,16.530000686645508,74431,Sugar,SB=F
2013-12-11,16.510000228881836,16.719999313354492,16.479999542236328,16.6299991607666,48782,Sugar,SB=F
2013-12-12,16.299999237060547,16.540000915527344,16.290000915527344,16.489999771118164,59373,Sugar,SB=F
2013-12-13,16.270000457763672,16.3700008392334,16.219999313354492,16.31999969482422,52031,Sugar,SB=F
2013-12-16,16.270000457763672,16.360000610351562,16.239999771118164,16.31999969482422,45974,Sugar,SB=F
2013-12-17,15.960000038146973,16.270000457763672,15.90999984741211,16.25,74356,Sugar,SB=F
2013-12-18,15.890000343322754,16.06999969482422,15.859999656677246,15.960000038146973,46837,Sugar,SB=F
2013-12-19,16.149999618530273,16.229999542236328,15.890000343322754,15.890000343322754,54674,Sugar,SB=F
2013-12-20,16.450000762939453,16.479999542236328,16.18000030517578,16.18000030517578,69688,Sugar,SB=F
2013-12-23,16.229999542236328,16.479999542236328,16.219999313354492,16.479999542236328,32094,Sugar,SB=F
2013-12-24,16.209999084472656,16.360000610351562,16.200000762939453,16.25,16455,Sugar,SB=F
2013-12-26,16.290000915527344,16.3700008392334,16.209999084472656,16.260000228881836,13511,Sugar,SB=F
2013-12-27,16.43000030517578,16.489999771118164,16.290000915527344,16.31999969482422,31281,Sugar,SB=F
2013-12-30,16.3799991607666,16.520000457763672,16.34000015258789,16.399999618530273,25080,Sugar,SB=F
2013-12-31,16.40999984741211,16.579999923706055,16.299999237060547,16.350000381469727,33032,Sugar,SB=F
2014-01-02,16.290000915527344,16.420000076293945,16.25,16.3799991607666,33032,Sugar,SB=F
2014-01-03,16.079999923706055,16.3700008392334,16.059999465942383,16.280000686645508,47282,Sugar,SB=F
2014-01-06,16.079999923706055,16.15999984741211,15.970000267028809,16.079999923706055,36188,Sugar,SB=F
2014-01-07,16.059999465942383,16.190000534057617,15.979999542236328,16.100000381469727,42478,Sugar,SB=F
2014-01-08,15.739999771118164,16.09000015258789,15.6899995803833,16.079999923706055,78271,Sugar,SB=F
2014-01-09,15.479999542236328,15.779999732971191,15.40999984741211,15.779999732971191,81724,Sugar,SB=F
2014-01-10,15.569999694824219,15.600000381469727,15.430000305175781,15.460000038146973,49297,Sugar,SB=F
2014-01-13,15.600000381469727,15.6899995803833,15.4399995803833,15.59000015258789,36008,Sugar,SB=F
2014-01-14,15.489999771118164,15.670000076293945,15.430000305175781,15.609999656677246,41941,Sugar,SB=F
2014-01-15,15.229999542236328,15.489999771118164,15.130000114440918,15.489999771118164,75310,Sugar,SB=F
2014-01-16,15.449999809265137,15.529999732971191,15.100000381469727,15.220000267028809,59885,Sugar,SB=F
2014-01-17,15.220000267028809,15.510000228881836,15.149999618530273,15.5,52298,Sugar,SB=F
2014-01-21,15.220000267028809,15.329999923706055,15.140000343322754,15.220000267028809,50925,Sugar,SB=F
2014-01-22,15.029999732971191,15.270000457763672,14.970000267028809,15.199999809265137,66901,Sugar,SB=F
2014-01-23,15.039999961853027,15.210000038146973,15.0,15.039999961853027,49758,Sugar,SB=F
2014-01-24,15.109999656677246,15.180000305175781,15.010000228881836,15.0600004196167,50805,Sugar,SB=F
2014-01-27,14.800000190734863,15.149999618530273,14.779999732971191,15.140000343322754,72241,Sugar,SB=F
2014-01-28,15.020000457763672,15.100000381469727,14.699999809265137,14.75,74213,Sugar,SB=F
2014-01-29,14.739999771118164,15.09000015258789,14.720000267028809,15.079999923706055,59011,Sugar,SB=F
2014-01-30,14.989999771118164,15.0600004196167,14.720000267028809,14.800000190734863,58145,Sugar,SB=F
2014-01-31,15.550000190734863,15.720000267028809,14.989999771118164,14.989999771118164,125304,Sugar,SB=F
2014-02-03,15.739999771118164,15.770000457763672,15.470000267028809,15.539999961853027,81736,Sugar,SB=F
2014-02-04,16.059999465942383,16.3799991607666,15.579999923706055,15.760000228881836,146171,Sugar,SB=F
2014-02-05,16.100000381469727,16.239999771118164,15.920000076293945,16.030000686645508,88065,Sugar,SB=F
2014-02-06,15.850000381469727,16.170000076293945,15.75,16.079999923706055,86345,Sugar,SB=F
2014-02-07,15.729999542236328,15.880000114440918,15.600000381469727,15.84000015258789,96438,Sugar,SB=F
2014-02-10,15.640000343322754,15.680000305175781,15.380000114440918,15.609999656677246,94690,Sugar,SB=F
2014-02-11,15.460000038146973,15.729999542236328,15.430000305175781,15.670000076293945,112262,Sugar,SB=F
2014-02-12,15.8100004196167,15.930000305175781,15.3100004196167,15.460000038146973,131963,Sugar,SB=F
2014-02-13,15.65999984741211,15.890000343322754,15.539999961853027,15.850000381469727,94770,Sugar,SB=F
2014-02-14,15.630000114440918,15.65999984741211,15.520000457763672,15.65999984741211,0,Sugar,SB=F
2014-02-18,16.15999984741211,16.229999542236328,15.649999618530273,15.65999984741211,104495,Sugar,SB=F
2014-02-19,16.459999084472656,16.5,16.049999237060547,16.200000762939453,60012,Sugar,SB=F
2014-02-20,16.329999923706055,16.479999542236328,16.25,16.43000030517578,34953,Sugar,SB=F
2014-02-21,16.719999313354492,16.790000915527344,16.350000381469727,16.350000381469727,42244,Sugar,SB=F
2014-02-24,17.40999984741211,17.670000076293945,16.75,16.75,79484,Sugar,SB=F
2014-02-25,17.34000015258789,17.770000457763672,17.25,17.450000762939453,37468,Sugar,SB=F
2014-02-26,17.290000915527344,17.350000381469727,16.610000610351562,17.299999237060547,30523,Sugar,SB=F
2014-02-27,17.440000534057617,17.68000030517578,16.920000076293945,17.299999237060547,19520,Sugar,SB=F
2014-02-28,16.469999313354492,17.43000030517578,16.600000381469727,17.350000381469727,94262,Sugar,SB=F
2014-03-03,17.799999237060547,17.979999542236328,17.40999984741211,17.559999465942383,73312,Sugar,SB=F
2014-03-04,17.739999771118164,17.799999237060547,17.440000534057617,17.799999237060547,64410,Sugar,SB=F
2014-03-05,18.229999542236328,18.280000686645508,17.729999542236328,17.739999771118164,90529,Sugar,SB=F
2014-03-06,18.31999969482422,18.469999313354492,18.040000915527344,18.299999237060547,83552,Sugar,SB=F
2014-03-07,18.010000228881836,18.399999618530273,17.8700008392334,18.309999465942383,58769,Sugar,SB=F
2014-03-10,18.219999313354492,18.360000610351562,17.40999984741211,17.84000015258789,72040,Sugar,SB=F
2014-03-11,18.030000686645508,18.3700008392334,17.81999969482422,18.200000762939453,51927,Sugar,SB=F
2014-03-12,17.670000076293945,18.0,17.579999923706055,17.979999542236328,84120,Sugar,SB=F
2014-03-13,17.81999969482422,17.850000381469727,17.510000228881836,17.68000030517578,63258,Sugar,SB=F
2014-03-14,17.25,17.709999084472656,17.06999969482422,17.670000076293945,88573,Sugar,SB=F
2014-03-17,17.049999237060547,17.31999969482422,16.940000534057617,17.25,48393,Sugar,SB=F
2014-03-18,17.139999389648438,17.170000076293945,16.93000030517578,17.040000915527344,41334,Sugar,SB=F
2014-03-19,17.31999969482422,17.3700008392334,17.059999465942383,17.18000030517578,46654,Sugar,SB=F
2014-03-20,17.049999237060547,17.360000610351562,17.0,17.309999465942383,47398,Sugar,SB=F
2014-03-21,16.829999923706055,17.030000686645508,16.690000534057617,17.0,56639,Sugar,SB=F
2014-03-24,16.84000015258789,16.979999542236328,16.670000076293945,16.739999771118164,36882,Sugar,SB=F
2014-03-25,16.969999313354492,17.010000228881836,16.760000228881836,16.829999923706055,38339,Sugar,SB=F
2014-03-26,17.360000610351562,17.530000686645508,16.969999313354492,17.0,68450,Sugar,SB=F
2014-03-27,17.8700008392334,17.889999389648438,17.479999542236328,17.5,72574,Sugar,SB=F
2014-03-28,17.979999542236328,18.100000381469727,17.649999618530273,17.920000076293945,70734,Sugar,SB=F
2014-03-31,17.770000457763672,17.989999771118164,17.68000030517578,17.950000762939453,49356,Sugar,SB=F
2014-04-01,17.18000030517578,17.780000686645508,17.059999465942383,17.770000457763672,92460,Sugar,SB=F
2014-04-02,16.969999313354492,17.110000610351562,16.790000915527344,17.06999969482422,70647,Sugar,SB=F
2014-04-03,17.18000030517578,17.200000762939453,16.889999389648438,17.030000686645508,47573,Sugar,SB=F
2014-04-04,17.350000381469727,17.389999389648438,17.010000228881836,17.200000762939453,53027,Sugar,SB=F
2014-04-07,16.940000534057617,17.350000381469727,16.899999618530273,17.31999969482422,90217,Sugar,SB=F
2014-04-08,17.15999984741211,17.209999084472656,16.81999969482422,16.950000762939453,86965,Sugar,SB=F
2014-04-09,17.040000915527344,17.34000015258789,16.959999084472656,17.149999618530273,86512,Sugar,SB=F
2014-04-10,17.079999923706055,17.290000915527344,17.0,17.0,86018,Sugar,SB=F
2014-04-11,16.799999237060547,17.190000534057617,16.780000686645508,17.190000534057617,82473,Sugar,SB=F
2014-04-14,16.59000015258789,17.030000686645508,16.530000686645508,16.81999969482422,77900,Sugar,SB=F
2014-04-15,16.559999465942383,16.729999542236328,16.5,16.59000015258789,68998,Sugar,SB=F
2014-04-16,16.920000076293945,17.239999771118164,16.6299991607666,16.6299991607666,61701,Sugar,SB=F
2014-04-17,16.65999984741211,16.920000076293945,16.559999465942383,16.920000076293945,43235,Sugar,SB=F
2014-04-21,16.84000015258789,16.950000762939453,16.739999771118164,16.760000228881836,13479,Sugar,SB=F
2014-04-22,16.989999771118164,17.020000457763672,16.75,16.8700008392334,17374,Sugar,SB=F
2014-04-23,17.420000076293945,17.459999084472656,17.0,17.0,35737,Sugar,SB=F
2014-04-24,17.1200008392334,17.59000015258789,17.059999465942383,17.399999618530273,36722,Sugar,SB=F
2014-04-25,17.200000762939453,17.3799991607666,17.010000228881836,17.1200008392334,27100,Sugar,SB=F
2014-04-28,16.940000534057617,17.31999969482422,16.899999618530273,17.200000762939453,27687,Sugar,SB=F
2014-04-29,17.040000915527344,17.1200008392334,16.799999237060547,16.950000762939453,13286,Sugar,SB=F
2014-04-30,17.239999771118164,17.350000381469727,17.049999237060547,17.049999237060547,59495,Sugar,SB=F
2014-05-01,17.799999237060547,17.850000381469727,17.639999389648438,17.760000228881836,27724,Sugar,SB=F
2014-05-02,17.450000762939453,17.850000381469727,17.399999618530273,17.84000015258789,45030,Sugar,SB=F
2014-05-05,17.469999313354492,17.540000915527344,17.270000457763672,17.40999984741211,34713,Sugar,SB=F
2014-05-06,17.200000762939453,17.549999237060547,17.149999618530273,17.450000762939453,53360,Sugar,SB=F
2014-05-07,17.260000228881836,17.3799991607666,17.110000610351562,17.170000076293945,47302,Sugar,SB=F
2014-05-08,17.239999771118164,17.360000610351562,17.06999969482422,17.270000457763672,45343,Sugar,SB=F
