date,close,high,low,open,volume,commodity,ticker
2011-05-09,145.39999389648438,148.55999755859375,143.2100067138672,145.10000610351562,7286,Cotton,CT=F
2011-05-10,151.39999389648438,151.39999389648438,143.0,144.57000732421875,12510,Cotton,CT=F
2011-05-11,150.3000030517578,155.1199951171875,147.75999450683594,152.0,11839,Cotton,CT=F
2011-05-12,144.3000030517578,151.9199981689453,144.3000030517578,151.61000061035156,6761,Cotton,CT=F
2011-05-13,145.14999389648438,148.49000549316406,142.05999755859375,143.0,8057,Cotton,CT=F
2011-05-16,151.14999389648438,151.14999389648438,145.17999267578125,146.6999969482422,7991,Cotton,CT=F
2011-05-17,155.0399932861328,157.86000061035156,150.8300018310547,152.0500030517578,13445,Cotton,CT=F
2011-05-18,159.86000061035156,160.8000030517578,155.3000030517578,155.9499969482422,8593,Cotton,CT=F
2011-05-19,155.64999389648438,161.32000732421875,153.86000061035156,159.63999938964844,9046,Cotton,CT=F
2011-05-20,155.61000061035156,157.02000427246094,150.05999755859375,155.0,7329,Cotton,CT=F
2011-05-23,153.88999938964844,157.47000122070312,153.2100067138672,155.85000610351562,3971,Cotton,CT=F
2011-05-24,153.8800048828125,157.74000549316406,153.5,153.88999938964844,7935,Cotton,CT=F
2011-05-25,156.02999877929688,159.6699981689453,153.64999389648438,153.8800048828125,9065,Cotton,CT=F
2011-05-26,151.02999877929688,158.44000244140625,150.75,156.02999877929688,10109,Cotton,CT=F
2011-05-27,152.6699981689453,154.5,151.02999877929688,151.0500030517578,0,Cotton,CT=F
2011-05-31,158.6699981689453,158.6699981689453,153.39999389648438,153.4499969482422,6454,Cotton,CT=F
2011-06-01,160.97000122070312,163.0,158.5,161.38999938964844,12817,Cotton,CT=F
2011-06-02,164.24000549316406,166.22999572753906,159.14999389648438,163.61000061035156,16791,Cotton,CT=F
2011-06-03,161.6300048828125,168.49000549316406,160.66000366210938,165.22999572753906,12984,Cotton,CT=F
2011-06-06,155.6300048828125,163.55999755859375,155.6300048828125,161.5500030517578,12621,Cotton,CT=F
2011-06-07,148.6300048828125,156.0,148.6300048828125,155.0,14363,Cotton,CT=F
2011-06-08,145.0500030517578,150.14999389648438,144.30999755859375,147.9499969482422,16850,Cotton,CT=F
2011-06-09,151.0500030517578,151.0500030517578,145.36000061035156,146.0500030517578,10714,Cotton,CT=F
2011-06-10,150.02999877929688,154.39999389648438,148.5,152.1999969482422,22392,Cotton,CT=F
2011-06-13,150.9499969482422,152.8000030517578,146.83999633789062,150.10000610351562,13639,Cotton,CT=F
2011-06-14,155.5399932861328,155.85000610351562,149.32000732421875,150.6999969482422,9097,Cotton,CT=F
2011-06-15,151.9600067138672,158.0,150.2899932861328,155.5,8469,Cotton,CT=F
2011-06-16,145.9600067138672,152.75,145.9600067138672,151.0,5982,Cotton,CT=F
2011-06-17,145.17999267578125,148.32000732421875,144.10000610351562,145.9600067138672,7442,Cotton,CT=F
2011-06-20,148.72999572753906,150.60000610351562,144.10000610351562,145.39999389648438,4516,Cotton,CT=F
2011-06-21,154.72999572753906,154.72999572753906,149.0399932861328,149.0500030517578,9639,Cotton,CT=F
2011-06-22,161.22000122070312,161.5800018310547,156.1999969482422,156.1999969482422,12117,Cotton,CT=F
2011-06-23,164.5500030517578,166.6999969482422,162.0,162.0,6402,Cotton,CT=F
2011-06-24,165.22000122070312,166.58999633789062,163.39999389648438,165.9199981689453,230,Cotton,CT=F
2011-06-27,162.0,164.08999633789062,158.60000610351562,161.5,288,Cotton,CT=F
2011-06-28,160.91000366210938,161.89999389648438,159.02000427246094,159.02999877929688,76,Cotton,CT=F
2011-06-29,162.13999938964844,162.75,161.0,161.9600067138672,51,Cotton,CT=F
2011-06-30,159.7899932861328,163.0,158.0,162.75,242,Cotton,CT=F
2011-07-01,161.41000366210938,161.5,160.0,160.1999969482422,0,Cotton,CT=F
2011-07-05,159.0,162.0500030517578,158.0,161.5,282,Cotton,CT=F
2011-07-06,155.39999389648438,160.9499969482422,152.0,159.97000122070312,147,Cotton,CT=F
2011-07-07,136.1999969482422,151.25,135.57000732421875,148.0,73,Cotton,CT=F
2011-07-08,116.58000183105469,119.33000183105469,116.08999633789062,117.0,40,Cotton,CT=F
2011-07-11,111.58000183105469,115.7699966430664,111.58000183105469,115.7699966430664,55,Cotton,CT=F
2011-07-12,106.58999633789062,110.48999786376953,106.58000183105469,107.94999694824219,149,Cotton,CT=F
2011-07-13,110.3499984741211,111.58999633789062,106.6500015258789,107.0,81,Cotton,CT=F
2011-07-14,106.3499984741211,111.58999633789062,106.3499984741211,110.9800033569336,54,Cotton,CT=F
2011-07-15,101.45999908447266,105.0,101.3499984741211,105.0,98,Cotton,CT=F
2011-07-18,97.94999694824219,101.3499984741211,96.45999908447266,101.3499984741211,182,Cotton,CT=F
2011-07-19,101.94999694824219,101.94999694824219,98.55000305175781,98.55000305175781,63,Cotton,CT=F
2011-07-20,101.29000091552734,102.4000015258789,98.66999816894531,101.19999694824219,57,Cotton,CT=F
2011-07-21,99.33000183105469,100.44999694824219,97.30000305175781,100.4000015258789,49,Cotton,CT=F
2011-07-22,99.13999938964844,101.0,97.43000030517578,100.37000274658203,31,Cotton,CT=F
2011-07-25,97.08999633789062,98.95999908447266,95.20999908447266,98.91000366210938,67,Cotton,CT=F
2011-07-26,101.08999633789062,101.08999633789062,93.5,97.68000030517578,88,Cotton,CT=F
2011-07-27,103.8499984741211,104.66000366210938,101.0199966430664,101.86000061035156,61,Cotton,CT=F
2011-07-28,102.80999755859375,103.83999633789062,101.30000305175781,103.83999633789062,30,Cotton,CT=F
2011-07-29,102.08000183105469,103.37999725341797,98.80999755859375,103.1500015258789,99,Cotton,CT=F
2011-08-01,105.58999633789062,105.98999786376953,100.61000061035156,100.9000015258789,121,Cotton,CT=F
2011-08-02,107.16999816894531,108.4000015258789,102.5999984741211,105.69999694824219,127,Cotton,CT=F
2011-08-03,104.41999816894531,106.52999877929688,103.52999877929688,106.5199966430664,85,Cotton,CT=F
2011-08-04,105.01000213623047,105.70999908447266,102.73999786376953,104.5999984741211,44,Cotton,CT=F
2011-08-05,101.4800033569336,104.9000015258789,101.0199966430664,103.0999984741211,90,Cotton,CT=F
2011-08-08,99.01000213623047,103.41000366210938,98.5,100.43000030517578,79,Cotton,CT=F
2011-08-09,97.26000213623047,100.62000274658203,95.01000213623047,97.7699966430664,89,Cotton,CT=F
2011-08-10,99.16000366210938,99.83999633789062,97.0,99.0,25,Cotton,CT=F
2011-08-11,97.79000091552734,99.5999984741211,97.26000213623047,99.5,20,Cotton,CT=F
2011-08-12,100.72000122070312,101.25,97.98999786376953,98.0,66,Cotton,CT=F
2011-08-15,105.02999877929688,105.72000122070312,101.0,101.02999877929688,75,Cotton,CT=F
2011-08-16,104.62000274658203,104.5,103.58999633789062,104.5,31,Cotton,CT=F
2011-08-17,108.43000030517578,108.62000274658203,103.88999938964844,103.88999938964844,39,Cotton,CT=F
2011-08-18,107.55000305175781,107.98999786376953,104.68000030517578,107.98999786376953,30,Cotton,CT=F
2011-08-19,106.76000213623047,108.0,105.9000015258789,106.87000274658203,22,Cotton,CT=F
2011-08-22,106.61000061035156,106.83999633789062,105.30000305175781,105.5,49,Cotton,CT=F
2011-08-23,105.13999938964844,107.30999755859375,105.8499984741211,106.0199966430664,19,Cotton,CT=F
2011-08-24,104.62000274658203,108.5,104.62000274658203,106.75,32,Cotton,CT=F
2011-08-25,102.58999633789062,105.08999633789062,100.9800033569336,105.08999633789062,17,Cotton,CT=F
2011-08-26,103.91999816894531,104.86000061035156,101.88999938964844,103.0999984741211,16,Cotton,CT=F
2011-08-29,104.7699966430664,105.41000366210938,103.0999984741211,103.0999984741211,10,Cotton,CT=F
2011-08-30,104.91000366210938,105.58000183105469,103.5999984741211,104.44999694824219,28,Cotton,CT=F
2011-08-31,105.87999725341797,106.0,104.69999694824219,105.0,28,Cotton,CT=F
2011-09-01,106.08000183105469,107.0,106.68000030517578,106.80000305175781,83,Cotton,CT=F
2011-09-02,106.58999633789062,107.0,105.83000183105469,107.0,0,Cotton,CT=F
2011-09-06,106.23999786376953,106.1500015258789,104.66000366210938,105.29000091552734,165,Cotton,CT=F
2011-09-07,110.23999786376953,110.23999786376953,106.81999969482422,106.81999969482422,42,Cotton,CT=F
2011-09-08,112.44999694824219,114.19000244140625,111.02999877929688,111.13999938964844,72,Cotton,CT=F
2011-09-09,110.30000305175781,112.75,109.94999694824219,112.75,18,Cotton,CT=F
2011-09-12,110.72000122070312,110.5999984741211,109.86000061035156,110.23999786376953,12,Cotton,CT=F
2011-09-13,111.55999755859375,111.77999877929688,109.80000305175781,110.7699966430664,122,Cotton,CT=F
2011-09-14,113.38999938964844,113.5,111.19999694824219,111.36000061035156,56,Cotton,CT=F
2011-09-15,110.62000274658203,113.94000244140625,109.69999694824219,112.87000274658203,43,Cotton,CT=F
2011-09-16,109.08000183105469,109.83999633789062,108.94999694824219,109.19999694824219,13,Cotton,CT=F
2011-09-19,104.08000183105469,108.7300033569336,104.3499984741211,108.7300033569336,32,Cotton,CT=F
2011-09-20,103.80999755859375,105.1500015258789,102.44999694824219,102.44999694824219,16,Cotton,CT=F
2011-09-21,101.2699966430664,103.86000061035156,101.25,103.86000061035156,26,Cotton,CT=F
2011-09-22,97.63999938964844,101.3499984741211,97.2699966430664,101.2699966430664,35,Cotton,CT=F
2011-09-23,99.98999786376953,99.9000015258789,98.0,98.0,67,Cotton,CT=F
2011-09-26,98.43000030517578,100.06999969482422,100.02999877929688,100.06999969482422,2,Cotton,CT=F
2011-09-27,98.8499984741211,99.38999938964844,98.97000122070312,98.97000122070312,2,Cotton,CT=F
2011-09-28,98.33000183105469,98.04000091552734,98.04000091552734,98.04000091552734,2,Cotton,CT=F
2011-09-29,100.97000122070312,100.97000122070312,100.97000122070312,100.97000122070312,2,Cotton,CT=F
2011-09-30,98.70999908447266,99.30999755859375,98.69999694824219,98.69999694824219,6,Cotton,CT=F
2011-10-03,97.75,99.29000091552734,99.29000091552734,99.29000091552734,1,Cotton,CT=F
2011-10-04,100.91999816894531,103.98999786376953,99.69000244140625,99.69000244140625,4,Cotton,CT=F
2011-10-05,102.75,103.0,102.5,103.0,17,Cotton,CT=F
2011-10-06,102.25,102.25,102.25,102.25,17,Cotton,CT=F
2011-10-07,101.4800033569336,101.4800033569336,101.4800033569336,101.4800033569336,4693,Cotton,CT=F
2011-10-10,103.33999633789062,103.9000015258789,102.11000061035156,102.12000274658203,6516,Cotton,CT=F
2011-10-11,103.47000122070312,104.0,102.69000244140625,103.5,6316,Cotton,CT=F
2011-10-12,100.51000213623047,104.0,99.66999816894531,103.01000213623047,12331,Cotton,CT=F
2011-10-13,101.55999755859375,102.4800033569336,100.11000061035156,100.4000015258789,7846,Cotton,CT=F
2011-10-14,101.94000244140625,103.6500015258789,101.08000183105469,101.08000183105469,6766,Cotton,CT=F
2011-10-17,100.36000061035156,102.4800033569336,99.88999938964844,102.0,12629,Cotton,CT=F
2011-10-18,100.18000030517578,100.81999969482422,99.61000061035156,100.81999969482422,6656,Cotton,CT=F
2011-10-19,99.72000122070312,101.41999816894531,99.5999984741211,100.3499984741211,7957,Cotton,CT=F
2011-10-20,96.86000061035156,100.04000091552734,96.77999877929688,99.5999984741211,15052,Cotton,CT=F
2011-10-21,97.0999984741211,98.80000305175781,96.47000122070312,96.8499984741211,9746,Cotton,CT=F
2011-10-24,97.94000244140625,98.38999938964844,96.95999908447266,97.0999984741211,7958,Cotton,CT=F
2011-10-25,99.68000030517578,100.62999725341797,97.56999969482422,98.19000244140625,17590,Cotton,CT=F
2011-10-26,100.31999969482422,100.7300033569336,99.4800033569336,99.68000030517578,8169,Cotton,CT=F
2011-10-27,104.31999969482422,104.31999969482422,99.91000366210938,100.30000305175781,14677,Cotton,CT=F
2011-10-28,104.37000274658203,105.05000305175781,102.58999633789062,104.33999633789062,15773,Cotton,CT=F
2011-10-31,102.29000091552734,104.63999938964844,101.13999938964844,104.0,13389,Cotton,CT=F
2011-11-01,99.54000091552734,102.75,98.7699966430664,102.75,19695,Cotton,CT=F
2011-11-02,98.33999633789062,100.69999694824219,98.0,99.5,11598,Cotton,CT=F
2011-11-03,98.12000274658203,99.44000244140625,97.30000305175781,98.61000061035156,11022,Cotton,CT=F
2011-11-04,98.73999786376953,99.81999969482422,98.05000305175781,98.12000274658203,7235,Cotton,CT=F
2011-11-07,96.76000213623047,98.95999908447266,96.51000213623047,98.66999816894531,14010,Cotton,CT=F
2011-11-08,97.62000274658203,97.95999908447266,95.95999908447266,96.9800033569336,16226,Cotton,CT=F
2011-11-09,97.18000030517578,98.18000030517578,96.62000274658203,97.91000366210938,12632,Cotton,CT=F
2011-11-10,99.5,100.77999877929688,96.80999755859375,97.18000030517578,25569,Cotton,CT=F
2011-11-11,99.23999786376953,99.98999786376953,98.41999816894531,99.2699966430664,19615,Cotton,CT=F
2011-11-14,100.79000091552734,100.9000015258789,97.79000091552734,99.87999725341797,14840,Cotton,CT=F
2011-11-15,102.66000366210938,104.69000244140625,100.11000061035156,100.11000061035156,35212,Cotton,CT=F
2011-11-16,103.5,104.36000061035156,102.06999969482422,102.5,9586,Cotton,CT=F
2011-11-17,99.5,103.95999908447266,99.5,103.05999755859375,5723,Cotton,CT=F
2011-11-18,94.80999755859375,100.1500015258789,94.7699966430664,99.19000244140625,5294,Cotton,CT=F
2011-11-21,90.80999755859375,95.77999877929688,90.80999755859375,95.16000366210938,6631,Cotton,CT=F
2011-11-22,89.94999694824219,90.75,87.5,90.69999694824219,4051,Cotton,CT=F
2011-11-23,90.70999908447266,91.69999694824219,89.22000122070312,90.25,0,Cotton,CT=F
2011-11-25,90.81999969482422,91.55000305175781,90.4000015258789,91.55000305175781,44,Cotton,CT=F
2011-11-28,91.30000305175781,92.0999984741211,91.0999984741211,92.0999984741211,28,Cotton,CT=F
2011-11-29,92.69000244140625,92.7300033569336,88.38999938964844,91.23999786376953,98,Cotton,CT=F
2011-11-30,90.30999755859375,93.5,92.4000015258789,93.45999908447266,13,Cotton,CT=F
2011-12-01,90.69999694824219,92.0,91.5,92.0,28,Cotton,CT=F
2011-12-02,91.3499984741211,91.73999786376953,90.9000015258789,91.27999877929688,24,Cotton,CT=F
2011-12-05,91.51000213623047,92.58999633789062,90.93000030517578,92.5,19,Cotton,CT=F
2011-12-06,93.30999755859375,93.6500015258789,91.93000030517578,91.93000030517578,10,Cotton,CT=F
2011-12-07,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,6375,Cotton,CT=F
2011-12-08,92.05000305175781,92.98999786376953,91.66000366210938,92.58999633789062,4321,Cotton,CT=F
2011-12-09,90.43000030517578,92.75,90.1500015258789,91.94999694824219,8266,Cotton,CT=F
2011-12-12,87.16000366210938,90.83999633789062,87.05999755859375,90.44999694824219,12339,Cotton,CT=F
2011-12-13,87.30999755859375,88.22000122070312,86.62999725341797,87.16000366210938,7808,Cotton,CT=F
2011-12-14,85.12000274658203,87.41999816894531,84.3499984741211,87.30999755859375,10647,Cotton,CT=F
2011-12-15,86.29000091552734,86.70999908447266,85.0,85.12000274658203,6627,Cotton,CT=F
2011-12-16,86.29000091552734,88.29000091552734,85.58000183105469,86.80000305175781,5069,Cotton,CT=F
2011-12-19,87.08999633789062,87.5,85.9000015258789,86.23999786376953,3788,Cotton,CT=F
2011-12-20,86.80000305175781,88.13999938964844,86.44999694824219,87.0,5302,Cotton,CT=F
2011-12-21,86.83999633789062,87.37999725341797,86.26000213623047,86.94000244140625,5403,Cotton,CT=F
2011-12-22,87.23999786376953,87.44000244140625,86.5999984741211,86.5999984741211,3602,Cotton,CT=F
2011-12-23,87.23999786376953,87.6500015258789,86.86000061035156,87.12000274658203,0,Cotton,CT=F
2011-12-27,87.91000366210938,88.12000274658203,87.23999786376953,87.25,2306,Cotton,CT=F
2011-12-28,90.68000030517578,91.91000366210938,87.75,87.87999725341797,18747,Cotton,CT=F
2011-12-29,91.62999725341797,92.08999633789062,89.52999877929688,90.43000030517578,6924,Cotton,CT=F
2011-12-30,91.80000305175781,91.8499984741211,90.80000305175781,91.56999969482422,0,Cotton,CT=F
2012-01-03,95.80000305175781,95.80000305175781,91.8499984741211,92.25,17767,Cotton,CT=F
2012-01-04,95.91999816894531,96.4800033569336,94.75,95.80000305175781,14682,Cotton,CT=F
2012-01-05,94.73999786376953,95.91999816894531,94.37999725341797,95.38999938964844,9293,Cotton,CT=F
2012-01-06,95.86000061035156,95.91999816894531,94.4000015258789,95.0,7880,Cotton,CT=F
2012-01-09,96.44000244140625,96.9000015258789,93.22000122070312,96.0,17813,Cotton,CT=F
2012-01-10,96.95999908447266,97.08000183105469,95.69999694824219,96.5,10067,Cotton,CT=F
2012-01-11,96.87000274658203,97.27999877929688,95.19999694824219,96.95999908447266,10449,Cotton,CT=F
2012-01-12,95.69000244140625,97.5,94.12999725341797,96.56999969482422,18474,Cotton,CT=F
2012-01-13,95.47000122070312,95.9800033569336,94.5199966430664,95.55000305175781,0,Cotton,CT=F
2012-01-17,98.19000244140625,99.47000122070312,95.66999816894531,95.94000244140625,18922,Cotton,CT=F
2012-01-18,97.52999877929688,98.16000366210938,95.80000305175781,98.16000366210938,12563,Cotton,CT=F
2012-01-19,98.16999816894531,98.5,96.76000213623047,97.5,10788,Cotton,CT=F
2012-01-20,98.5999984741211,98.69999694824219,97.41000366210938,98.0,9072,Cotton,CT=F
2012-01-23,99.37000274658203,99.44000244140625,98.05999755859375,98.38999938964844,9314,Cotton,CT=F
2012-01-24,98.18000030517578,99.47000122070312,97.12999725341797,99.0,10234,Cotton,CT=F
2012-01-25,96.91999816894531,98.05000305175781,94.58999633789062,97.98999786376953,15156,Cotton,CT=F
2012-01-26,95.58999633789062,97.41000366210938,95.29000091552734,96.66000366210938,11201,Cotton,CT=F
2012-01-27,95.61000061035156,96.48999786376953,95.30000305175781,95.30000305175781,7465,Cotton,CT=F
2012-01-30,94.1500015258789,96.30000305175781,94.11000061035156,95.62999725341797,13539,Cotton,CT=F
2012-01-31,93.25,95.29000091552734,93.11000061035156,94.62000274658203,17923,Cotton,CT=F
2012-02-01,93.38999938964844,94.20999908447266,93.19999694824219,93.55999755859375,14151,Cotton,CT=F
2012-02-02,94.20999908447266,94.87999725341797,92.69000244140625,93.4000015258789,13208,Cotton,CT=F
2012-02-03,96.33999633789062,97.86000061035156,94.12000274658203,95.0,14224,Cotton,CT=F
2012-02-06,96.30999755859375,97.26000213623047,95.9000015258789,96.95999908447266,11567,Cotton,CT=F
2012-02-07,94.56999969482422,96.93000030517578,94.3499984741211,96.30999755859375,15812,Cotton,CT=F
2012-02-08,93.62000274658203,95.79000091552734,93.5199966430664,94.7699966430664,14168,Cotton,CT=F
2012-02-09,90.37999725341797,94.44000244140625,90.2300033569336,93.8499984741211,32582,Cotton,CT=F
2012-02-10,90.61000061035156,91.45999908447266,89.98999786376953,91.12000274658203,21883,Cotton,CT=F
2012-02-13,91.5199966430664,93.05000305175781,90.62000274658203,90.86000061035156,13911,Cotton,CT=F
2012-02-14,92.25,92.33999633789062,91.0,91.44999694824219,11858,Cotton,CT=F
2012-02-15,92.5,94.37000274658203,92.1500015258789,92.25,17971,Cotton,CT=F
2012-02-16,92.44999694824219,92.80000305175781,91.80000305175781,92.4000015258789,10562,Cotton,CT=F
2012-02-17,91.44999694824219,93.2699966430664,91.30999755859375,92.44999694824219,10690,Cotton,CT=F
2012-02-21,91.25,92.23999786376953,91.12000274658203,91.86000061035156,7736,Cotton,CT=F
2012-02-22,88.56999969482422,91.6500015258789,88.5,91.19999694824219,6876,Cotton,CT=F
2012-02-23,87.4800033569336,88.8499984741211,87.45999908447266,88.8499984741211,207,Cotton,CT=F
2012-02-24,89.8499984741211,90.11000061035156,88.22000122070312,88.4800033569336,146,Cotton,CT=F
2012-02-27,90.4000015258789,90.37999725341797,89.5999984741211,90.37000274658203,51,Cotton,CT=F
2012-02-28,91.66000366210938,92.12000274658203,90.97000122070312,90.97000122070312,11,Cotton,CT=F
2012-02-29,89.86000061035156,91.69999694824219,90.0999984741211,91.0,13,Cotton,CT=F
2012-03-01,88.45999908447266,90.0999984741211,87.37999725341797,90.0999984741211,14,Cotton,CT=F
2012-03-02,87.45999908447266,88.29000091552734,87.5999984741211,88.29000091552734,50,Cotton,CT=F
2012-03-05,92.70999908447266,96.20999908447266,90.0,96.20999908447266,10,Cotton,CT=F
2012-03-06,92.37000274658203,94.27999877929688,91.75,93.19999694824219,26,Cotton,CT=F
2012-03-07,91.37999725341797,92.16000366210938,91.37999725341797,92.05999755859375,66,Cotton,CT=F
2012-03-08,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,9095,Cotton,CT=F
2012-03-09,88.80000305175781,90.45999908447266,88.25,89.69999694824219,11966,Cotton,CT=F
2012-03-12,88.0,89.16000366210938,87.01000213623047,88.18000030517578,12929,Cotton,CT=F
2012-03-13,88.04000091552734,88.93000030517578,87.94000244140625,88.0,10676,Cotton,CT=F
2012-03-14,87.13999938964844,88.58999633789062,87.05000305175781,88.1500015258789,9570,Cotton,CT=F
2012-03-15,87.33999633789062,88.26000213623047,87.06999969482422,87.20999908447266,11189,Cotton,CT=F
2012-03-16,87.4800033569336,88.16999816894531,87.0,87.19999694824219,7715,Cotton,CT=F
2012-03-19,89.08000183105469,89.58000183105469,87.62000274658203,87.7300033569336,12708,Cotton,CT=F
2012-03-20,87.9000015258789,89.0999984741211,87.43000030517578,88.95999908447266,11116,Cotton,CT=F
2012-03-21,88.30999755859375,89.48999786376953,87.86000061035156,87.86000061035156,8954,Cotton,CT=F
2012-03-22,89.58000183105469,89.73999786376953,88.05000305175781,88.5,11366,Cotton,CT=F
2012-03-23,89.62999725341797,90.5,89.31999969482422,89.58000183105469,9235,Cotton,CT=F
2012-03-26,90.91000366210938,91.01000213623047,89.36000061035156,89.6500015258789,12810,Cotton,CT=F
2012-03-27,92.58999633789062,93.18000030517578,90.41000366210938,91.0,20582,Cotton,CT=F
2012-03-28,94.02999877929688,94.08000183105469,91.9000015258789,92.37999725341797,17031,Cotton,CT=F
2012-03-29,93.54000091552734,94.38999938964844,93.06999969482422,94.0,18052,Cotton,CT=F
2012-03-30,93.5199966430664,94.0,92.27999877929688,93.54000091552734,13361,Cotton,CT=F
2012-04-02,93.12000274658203,93.69999694824219,92.05000305175781,93.5199966430664,13827,Cotton,CT=F
2012-04-03,92.63999938964844,93.80000305175781,92.41000366210938,93.19000244140625,12710,Cotton,CT=F
2012-04-04,89.31999969482422,92.63999938964844,88.91999816894531,92.54000091552734,20871,Cotton,CT=F
2012-04-05,88.54000091552734,90.44000244140625,88.19999694824219,89.43000030517578,0,Cotton,CT=F
2012-04-09,89.4800033569336,90.23999786376953,88.5,88.54000091552734,15450,Cotton,CT=F
2012-04-10,89.7300033569336,90.9000015258789,89.33999633789062,89.52999877929688,26208,Cotton,CT=F
2012-04-11,91.37999725341797,92.62000274658203,89.69999694824219,89.7300033569336,21746,Cotton,CT=F
2012-04-12,93.0,93.30000305175781,91.0999984741211,91.41000366210938,19633,Cotton,CT=F
2012-04-13,92.08000183105469,93.75,91.01000213623047,93.01000213623047,29440,Cotton,CT=F
2012-04-16,88.08000183105469,92.12999725341797,88.08000183105469,92.0,19245,Cotton,CT=F
2012-04-17,89.43000030517578,90.12999725341797,87.41999816894531,88.04000091552734,10312,Cotton,CT=F
2012-04-18,91.93000030517578,93.43000030517578,89.5,89.72000122070312,13200,Cotton,CT=F
2012-04-19,91.52999877929688,93.11000061035156,90.55999755859375,92.29000091552734,3287,Cotton,CT=F
2012-04-20,90.04000091552734,91.68000030517578,89.69999694824219,91.2699966430664,3748,Cotton,CT=F
2012-04-23,90.4000015258789,91.1500015258789,89.30000305175781,90.05999755859375,2038,Cotton,CT=F
2012-04-24,89.36000061035156,91.4000015258789,88.5,89.91000366210938,46,Cotton,CT=F
2012-04-25,88.88999938964844,90.0,89.0,90.0,32,Cotton,CT=F
2012-04-26,90.30999755859375,90.3499984741211,88.95999908447266,89.0999984741211,50,Cotton,CT=F
2012-04-27,89.2300033569336,90.37000274658203,88.7699966430664,90.37000274658203,51,Cotton,CT=F
2012-04-30,87.25,87.37000274658203,85.11000061035156,87.37000274658203,20,Cotton,CT=F
2012-05-01,87.51000213623047,87.70999908447266,86.94999694824219,86.94999694824219,6,Cotton,CT=F
2012-05-02,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,6,Cotton,CT=F
2012-05-03,87.23999786376953,88.04000091552734,87.4000015258789,88.04000091552734,7,Cotton,CT=F
2012-05-04,86.06999969482422,87.83000183105469,86.70999908447266,87.2300033569336,15,Cotton,CT=F
2012-05-07,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,1,Cotton,CT=F
2012-05-08,84.51000213623047,85.33999633789062,85.33999633789062,85.33999633789062,14384,Cotton,CT=F
2012-05-09,85.81999969482422,87.33999633789062,85.30999755859375,87.33999633789062,14499,Cotton,CT=F
2012-05-10,81.81999969482422,86.30000305175781,81.81999969482422,85.8499984741211,28100,Cotton,CT=F
2012-05-11,78.97000122070312,81.76000213623047,77.16000366210938,81.5,26753,Cotton,CT=F
2012-05-14,78.81999969482422,79.9000015258789,77.8499984741211,78.7699966430664,15066,Cotton,CT=F
2012-05-15,79.16000366210938,80.6500015258789,78.5,78.72000122070312,14218,Cotton,CT=F
2012-05-16,76.97000122070312,79.33999633789062,76.8499984741211,79.19999694824219,16869,Cotton,CT=F
2012-05-17,76.6500015258789,78.2300033569336,76.26000213623047,77.0999984741211,11245,Cotton,CT=F
2012-05-18,77.98999786376953,78.12000274658203,76.47000122070312,76.75,9748,Cotton,CT=F
2012-05-21,77.5199966430664,79.05000305175781,76.48999786376953,77.98999786376953,12566,Cotton,CT=F
2012-05-22,74.5199966430664,78.01000213623047,74.5199966430664,77.8499984741211,14060,Cotton,CT=F
2012-05-23,71.51000213623047,74.26000213623047,70.52999877929688,74.1500015258789,19548,Cotton,CT=F
2012-05-24,73.94000244140625,74.5,71.87000274658203,72.0,16277,Cotton,CT=F
2012-05-25,73.62000274658203,74.76000213623047,72.6500015258789,74.30000305175781,0,Cotton,CT=F
2012-05-29,72.80000305175781,75.33000183105469,72.44999694824219,73.6500015258789,13381,Cotton,CT=F
2012-05-30,70.91000366210938,73.1500015258789,70.37999725341797,72.43000030517578,22236,Cotton,CT=F
2012-05-31,71.55000305175781,71.75,70.62000274658203,71.3499984741211,17611,Cotton,CT=F
2012-06-01,68.58999633789062,71.8499984741211,68.55000305175781,71.7300033569336,19847,Cotton,CT=F
2012-06-04,68.52999877929688,69.05999755859375,66.0999984741211,68.58999633789062,15999,Cotton,CT=F
2012-06-05,66.88999938964844,69.8499984741211,66.79000091552734,68.45999908447266,14678,Cotton,CT=F
2012-06-06,69.88999938964844,69.88999938964844,67.0999984741211,67.0999984741211,12304,Cotton,CT=F
2012-06-07,73.88999938964844,73.88999938964844,70.43000030517578,70.66000366210938,21433,Cotton,CT=F
2012-06-08,72.9000015258789,74.87999725341797,70.79000091552734,74.80000305175781,33782,Cotton,CT=F
2012-06-11,75.08999633789062,75.73999786376953,73.2699966430664,74.25,24880,Cotton,CT=F
2012-06-12,75.56999969482422,76.41999816894531,74.08999633789062,75.0,22701,Cotton,CT=F
2012-06-13,75.08999633789062,76.3499984741211,74.25,75.6500015258789,17800,Cotton,CT=F
2012-06-14,78.08999633789062,78.08999633789062,74.66000366210938,75.1500015258789,21462,Cotton,CT=F
2012-06-15,79.9800033569336,81.37000274658203,79.37000274658203,79.98999786376953,23806,Cotton,CT=F
2012-06-18,82.9800033569336,82.9800033569336,79.9800033569336,80.05000305175781,12498,Cotton,CT=F
2012-06-19,87.9800033569336,87.9800033569336,83.5,83.5,18191,Cotton,CT=F
