date,close,high,low,open,volume,commodity,ticker
2012-09-17,125.5,127.32499694824219,125.05000305175781,127.05000305175781,28521,Live_Cattle,LE=F
2012-09-18,126.4000015258789,126.4749984741211,125.4000015258789,125.5250015258789,18306,Live_Cattle,LE=F
2012-09-19,126.3499984741211,126.7249984741211,125.75,126.07499694824219,14460,Live_Cattle,LE=F
2012-09-20,125.75,126.7249984741211,125.67500305175781,126.44999694824219,15143,Live_Cattle,LE=F
2012-09-21,125.5250015258789,126.17500305175781,125.5250015258789,126.17500305175781,16087,Live_Cattle,LE=F
2012-09-24,125.30000305175781,126.05000305175781,125.125,126.0,14090,Live_Cattle,LE=F
2012-09-25,122.69999694824219,125.5,122.69999694824219,125.25,20790,Live_Cattle,LE=F
2012-09-26,122.2249984741211,123.25,121.5250015258789,123.0250015258789,15696,Live_Cattle,LE=F
2012-09-27,122.44999694824219,122.69999694824219,121.57499694824219,122.4749984741211,11150,Live_Cattle,LE=F
2012-09-28,122.07499694824219,122.625,121.67500305175781,122.5999984741211,7565,Live_Cattle,LE=F
2012-10-01,123.0250015258789,123.0250015258789,121.69999694824219,122.05000305175781,7812,Live_Cattle,LE=F
2012-10-02,123.2750015258789,123.875,122.69999694824219,122.9000015258789,9681,Live_Cattle,LE=F
2012-10-03,123.07499694824219,123.82499694824219,122.625,123.6500015258789,10834,Live_Cattle,LE=F
2012-10-04,122.32499694824219,123.4749984741211,122.07499694824219,122.7249984741211,14738,Live_Cattle,LE=F
2012-10-05,123.05000305175781,123.2249984741211,122.125,122.375,8697,Live_Cattle,LE=F
2012-10-08,123.3499984741211,123.7750015258789,123.0250015258789,123.05000305175781,11479,Live_Cattle,LE=F
2012-10-09,124.69999694824219,125.05000305175781,123.2750015258789,123.5,8916,Live_Cattle,LE=F
2012-10-10,124.92500305175781,125.2249984741211,124.5999984741211,124.75,4697,Live_Cattle,LE=F
2012-10-11,124.5999984741211,125.75,124.4000015258789,125.1500015258789,5114,Live_Cattle,LE=F
2012-10-12,123.9000015258789,124.875,123.625,124.875,4580,Live_Cattle,LE=F
2012-10-15,124.1500015258789,124.4000015258789,123.75,124.0250015258789,4887,Live_Cattle,LE=F
2012-10-16,125.55000305175781,125.7750015258789,124.3499984741211,124.42500305175781,1976,Live_Cattle,LE=F
2012-10-17,126.125,126.125,125.5,125.67500305175781,2528,Live_Cattle,LE=F
2012-10-18,126.2249984741211,126.42500305175781,125.6500015258789,126.07499694824219,2115,Live_Cattle,LE=F
2012-10-19,126.30000305175781,126.5,125.82499694824219,125.9749984741211,3363,Live_Cattle,LE=F
2012-10-22,126.4000015258789,126.75,126.125,126.5,1177,Live_Cattle,LE=F
2012-10-23,126.0,126.5,125.5,126.5,2089,Live_Cattle,LE=F
2012-10-24,126.19999694824219,126.5,126.0250015258789,126.0250015258789,807,Live_Cattle,LE=F
2012-10-25,125.75,126.5,125.5250015258789,126.5,1723,Live_Cattle,LE=F
2012-10-26,125.5,126.0,125.2249984741211,126.0,407,Live_Cattle,LE=F
2012-10-31,126.75,126.75,125.4749984741211,125.75,22477,Live_Cattle,LE=F
2012-11-01,125.32499694824219,126.6500015258789,125.30000305175781,125.6500015258789,27565,Live_Cattle,LE=F
2012-11-02,125.42500305175781,125.5999984741211,124.9000015258789,125.4749984741211,20452,Live_Cattle,LE=F
2012-11-05,125.2750015258789,125.92500305175781,125.0999984741211,125.4749984741211,16767,Live_Cattle,LE=F
2012-11-06,125.67500305175781,125.8499984741211,125.2249984741211,125.44999694824219,18996,Live_Cattle,LE=F
2012-11-07,124.94999694824219,126.0,124.55000305175781,125.75,38184,Live_Cattle,LE=F
2012-11-08,125.42500305175781,125.69999694824219,124.67500305175781,125.125,32411,Live_Cattle,LE=F
2012-11-09,125.75,126.125,125.2750015258789,125.5,24339,Live_Cattle,LE=F
2012-11-12,125.3499984741211,125.875,125.30000305175781,125.67500305175781,22137,Live_Cattle,LE=F
2012-11-13,125.80000305175781,125.94999694824219,125.07499694824219,125.4000015258789,28932,Live_Cattle,LE=F
2012-11-14,125.42500305175781,126.0999984741211,125.17500305175781,125.82499694824219,23858,Live_Cattle,LE=F
2012-11-15,125.5999984741211,126.0250015258789,125.2249984741211,125.44999694824219,21457,Live_Cattle,LE=F
2012-11-16,126.1500015258789,126.44999694824219,125.42500305175781,125.5999984741211,15476,Live_Cattle,LE=F
2012-11-19,126.5999984741211,127.0250015258789,126.375,126.57499694824219,17109,Live_Cattle,LE=F
2012-11-20,127.05000305175781,127.19999694824219,126.44999694824219,126.80000305175781,13841,Live_Cattle,LE=F
2012-11-21,128.0749969482422,128.35000610351562,127.0,127.05000305175781,18921,Live_Cattle,LE=F
2012-11-23,128.9499969482422,129.1750030517578,127.875,128.02499389648438,9411,Live_Cattle,LE=F
2012-11-26,128.39999389648438,129.02499389648438,128.1750030517578,128.9499969482422,13621,Live_Cattle,LE=F
2012-11-27,128.375,128.875,128.125,128.4499969482422,13073,Live_Cattle,LE=F
2012-11-28,127.82499694824219,128.77499389648438,127.625,128.3000030517578,8615,Live_Cattle,LE=F
2012-11-29,128.1999969482422,128.27499389648438,127.57499694824219,127.875,8206,Live_Cattle,LE=F
2012-11-30,126.7249984741211,128.22500610351562,126.55000305175781,128.10000610351562,15348,Live_Cattle,LE=F
2012-12-03,127.0,127.0,126.0999984741211,126.625,8744,Live_Cattle,LE=F
2012-12-04,126.125,126.9000015258789,126.0250015258789,126.80000305175781,7314,Live_Cattle,LE=F
2012-12-05,126.1500015258789,126.7249984741211,125.6500015258789,126.30000305175781,11485,Live_Cattle,LE=F
2012-12-06,126.07499694824219,126.7249984741211,125.5,126.32499694824219,12138,Live_Cattle,LE=F
2012-12-07,125.875,126.05000305175781,125.5250015258789,126.05000305175781,14456,Live_Cattle,LE=F
2012-12-10,125.5999984741211,125.9749984741211,125.42500305175781,125.9749984741211,26400,Live_Cattle,LE=F
2012-12-11,126.55000305175781,127.2750015258789,125.17500305175781,125.5,14632,Live_Cattle,LE=F
2012-12-12,126.3499984741211,126.8499984741211,125.82499694824219,126.5999984741211,8200,Live_Cattle,LE=F
2012-12-13,126.19999694824219,127.4000015258789,126.05000305175781,126.19999694824219,5735,Live_Cattle,LE=F
2012-12-14,126.9000015258789,127.30000305175781,125.8499984741211,126.19999694824219,8444,Live_Cattle,LE=F
2012-12-17,129.0,129.0500030517578,127.4000015258789,127.42500305175781,8693,Live_Cattle,LE=F
2012-12-18,128.22500610351562,129.5,128.0500030517578,128.8000030517578,5794,Live_Cattle,LE=F
2012-12-19,129.47500610351562,129.52499389648438,128.125,128.5,4317,Live_Cattle,LE=F
2012-12-20,128.9499969482422,129.72500610351562,128.5500030517578,129.5,4047,Live_Cattle,LE=F
2012-12-21,129.27499389648438,129.27499389648438,128.10000610351562,128.97500610351562,3873,Live_Cattle,LE=F
2012-12-24,129.1750030517578,129.1750030517578,128.60000610351562,129.0,563,Live_Cattle,LE=F
2012-12-26,129.35000610351562,129.4499969482422,129.10000610351562,129.10000610351562,1228,Live_Cattle,LE=F
2012-12-27,128.85000610351562,129.39999389648438,128.39999389648438,129.39999389648438,2090,Live_Cattle,LE=F
2012-12-28,129.39999389648438,129.60000610351562,128.625,128.6750030517578,3491,Live_Cattle,LE=F
2012-12-31,129.89999389648438,130.0500030517578,129.10000610351562,129.39999389648438,21631,Live_Cattle,LE=F
2013-01-02,132.375,133.14999389648438,132.0,132.9499969482422,30533,Live_Cattle,LE=F
2013-01-03,133.85000610351562,134.0,132.5,132.625,28357,Live_Cattle,LE=F
2013-01-04,132.9499969482422,134.3249969482422,132.85000610351562,133.85000610351562,23438,Live_Cattle,LE=F
2013-01-07,133.0,133.39999389648438,132.52499389648438,133.10000610351562,23213,Live_Cattle,LE=F
2013-01-08,132.5500030517578,133.35000610351562,132.4499969482422,132.9499969482422,32969,Live_Cattle,LE=F
2013-01-09,131.5500030517578,132.72500610351562,131.5500030517578,132.5500030517578,36657,Live_Cattle,LE=F
2013-01-10,131.5500030517578,132.0749969482422,131.35000610351562,131.85000610351562,28306,Live_Cattle,LE=F
2013-01-11,130.60000610351562,131.5,130.4250030517578,131.35000610351562,39635,Live_Cattle,LE=F
2013-01-14,130.35000610351562,130.9499969482422,130.1750030517578,130.47500610351562,30899,Live_Cattle,LE=F
2013-01-15,130.4250030517578,130.85000610351562,129.85000610351562,130.35000610351562,18574,Live_Cattle,LE=F
2013-01-16,128.52499389648438,130.39999389648438,128.375,130.3249969482422,34830,Live_Cattle,LE=F
2013-01-17,126.5999984741211,129.1999969482422,125.5250015258789,128.625,41032,Live_Cattle,LE=F
2013-01-18,124.94999694824219,126.9749984741211,124.80000305175781,126.75,35148,Live_Cattle,LE=F
2013-01-22,125.7249984741211,126.44999694824219,125.5,125.75,20811,Live_Cattle,LE=F
2013-01-23,125.7750015258789,126.1500015258789,125.05000305175781,125.8499984741211,23471,Live_Cattle,LE=F
2013-01-24,125.875,126.875,125.625,126.0999984741211,14277,Live_Cattle,LE=F
2013-01-25,126.30000305175781,127.0,126.19999694824219,126.80000305175781,10927,Live_Cattle,LE=F
2013-01-28,128.9499969482422,129.0,127.80000305175781,127.9749984741211,14736,Live_Cattle,LE=F
2013-01-29,128.27499389648438,128.875,128.22500610351562,128.5749969482422,6038,Live_Cattle,LE=F
2013-01-30,128.0,128.5,127.75,128.3249969482422,12518,Live_Cattle,LE=F
2013-01-31,127.625,128.6750030517578,127.625,128.1750030517578,10868,Live_Cattle,LE=F
2013-02-01,127.0999984741211,128.0,127.0,127.9000015258789,13449,Live_Cattle,LE=F
2013-02-04,127.07499694824219,128.125,126.9000015258789,127.25,24687,Live_Cattle,LE=F
2013-02-05,127.5999984741211,128.0500030517578,127.0999984741211,127.0999984741211,6767,Live_Cattle,LE=F
2013-02-06,127.25,128.1750030517578,127.0,127.7249984741211,6768,Live_Cattle,LE=F
2013-02-07,127.55000305175781,127.8499984741211,126.9000015258789,127.25,3378,Live_Cattle,LE=F
2013-02-08,126.44999694824219,127.9000015258789,126.32499694824219,127.5,7049,Live_Cattle,LE=F
2013-02-11,126.875,127.125,125.75,126.75,3742,Live_Cattle,LE=F
2013-02-12,126.05000305175781,127.1500015258789,125.0250015258789,127.0250015258789,5015,Live_Cattle,LE=F
2013-02-13,125.5,126.05000305175781,124.92500305175781,126.0,3167,Live_Cattle,LE=F
2013-02-14,125.9000015258789,126.2249984741211,124.125,125.32499694824219,2919,Live_Cattle,LE=F
2013-02-15,126.5,126.6500015258789,125.2750015258789,125.9000015258789,2469,Live_Cattle,LE=F
2013-02-19,126.4000015258789,126.5999984741211,125.9000015258789,126.5999984741211,1859,Live_Cattle,LE=F
2013-02-20,125.0999984741211,126.625,124.32499694824219,126.17500305175781,2739,Live_Cattle,LE=F
2013-02-21,125.30000305175781,126.32499694824219,125.0,125.69999694824219,1834,Live_Cattle,LE=F
2013-02-22,126.3499984741211,126.4749984741211,125.19999694824219,125.30000305175781,1261,Live_Cattle,LE=F
2013-02-25,126.94999694824219,127.4749984741211,126.07499694824219,127.19999694824219,1596,Live_Cattle,LE=F
2013-02-26,127.2750015258789,127.57499694824219,126.55000305175781,126.5999984741211,2370,Live_Cattle,LE=F
2013-02-27,128.5500030517578,128.64999389648438,127.82499694824219,128.02499389648438,837,Live_Cattle,LE=F
2013-02-28,128.0,129.4499969482422,128.0,128.75,26633,Live_Cattle,LE=F
2013-03-01,129.9499969482422,130.72500610351562,129.6999969482422,130.27499389648438,29032,Live_Cattle,LE=F
2013-03-04,130.35000610351562,130.5749969482422,129.85000610351562,130.0,19002,Live_Cattle,LE=F
2013-03-05,129.625,130.8249969482422,129.35000610351562,130.4499969482422,24373,Live_Cattle,LE=F
2013-03-06,128.8000030517578,129.64999389648438,127.17500305175781,129.5,48122,Live_Cattle,LE=F
2013-03-07,128.3000030517578,129.125,128.1750030517578,128.75,38954,Live_Cattle,LE=F
2013-03-08,127.55000305175781,128.5749969482422,127.125,128.39999389648438,39061,Live_Cattle,LE=F
2013-03-11,128.125,128.85000610351562,127.0250015258789,127.5250015258789,35693,Live_Cattle,LE=F
2013-03-12,128.6999969482422,129.0749969482422,128.0749969482422,128.125,29717,Live_Cattle,LE=F
2013-03-13,128.5500030517578,129.4499969482422,128.35000610351562,128.8249969482422,34532,Live_Cattle,LE=F
2013-03-14,128.0500030517578,128.97500610351562,127.55000305175781,128.5749969482422,28902,Live_Cattle,LE=F
2013-03-15,125.7750015258789,127.9000015258789,125.6500015258789,127.7249984741211,39213,Live_Cattle,LE=F
2013-03-18,126.05000305175781,126.4000015258789,125.6500015258789,125.69999694824219,15371,Live_Cattle,LE=F
2013-03-19,125.30000305175781,126.4000015258789,124.80000305175781,125.875,28046,Live_Cattle,LE=F
2013-03-20,126.05000305175781,126.30000305175781,124.6500015258789,125.125,21008,Live_Cattle,LE=F
2013-03-21,126.42500305175781,127.0,125.82499694824219,126.19999694824219,14770,Live_Cattle,LE=F
2013-03-22,126.19999694824219,126.5,125.82499694824219,126.05000305175781,13332,Live_Cattle,LE=F
2013-03-25,126.44999694824219,126.6500015258789,125.875,126.6500015258789,11208,Live_Cattle,LE=F
2013-03-26,125.94999694824219,126.80000305175781,125.8499984741211,126.4749984741211,9126,Live_Cattle,LE=F
2013-03-27,127.3499984741211,127.375,125.8499984741211,125.9000015258789,15352,Live_Cattle,LE=F
2013-03-28,128.89999389648438,128.89999389648438,127.125,127.19999694824219,29283,Live_Cattle,LE=F
2013-04-01,128.75,129.0749969482422,128.39999389648438,128.875,10335,Live_Cattle,LE=F
2013-04-02,127.42500305175781,129.0749969482422,127.1500015258789,128.8000030517578,15512,Live_Cattle,LE=F
2013-04-03,127.9749984741211,128.4499969482422,127.19999694824219,127.7750015258789,12776,Live_Cattle,LE=F
2013-04-04,127.25,128.3000030517578,127.07499694824219,128.10000610351562,10163,Live_Cattle,LE=F
2013-04-05,126.0250015258789,127.4000015258789,125.94999694824219,127.07499694824219,11622,Live_Cattle,LE=F
2013-04-08,126.2750015258789,126.8499984741211,125.69999694824219,126.17500305175781,16894,Live_Cattle,LE=F
2013-04-09,126.7249984741211,127.1500015258789,126.30000305175781,126.30000305175781,4572,Live_Cattle,LE=F
2013-04-10,125.2750015258789,126.80000305175781,125.19999694824219,126.625,6675,Live_Cattle,LE=F
2013-04-11,125.57499694824219,126.0250015258789,125.2750015258789,125.42500305175781,5923,Live_Cattle,LE=F
2013-04-12,125.8499984741211,126.2750015258789,125.2750015258789,125.6500015258789,4900,Live_Cattle,LE=F
2013-04-15,125.05000305175781,125.80000305175781,124.5,125.67500305175781,3050,Live_Cattle,LE=F
2013-04-16,125.375,125.69999694824219,124.6500015258789,124.75,2760,Live_Cattle,LE=F
2013-04-17,126.875,126.92500305175781,125.44999694824219,125.625,4497,Live_Cattle,LE=F
2013-04-18,126.19999694824219,127.0999984741211,125.80000305175781,126.82499694824219,3497,Live_Cattle,LE=F
2013-04-19,126.3499984741211,126.375,125.67500305175781,125.94999694824219,2782,Live_Cattle,LE=F
2013-04-22,125.9749984741211,126.30000305175781,125.5999984741211,125.7249984741211,3200,Live_Cattle,LE=F
2013-04-23,126.19999694824219,126.75,125.8499984741211,125.9000015258789,3343,Live_Cattle,LE=F
2013-04-24,126.92500305175781,127.07499694824219,126.30000305175781,126.30000305175781,3393,Live_Cattle,LE=F
2013-04-25,127.5999984741211,127.7750015258789,126.5,127.0,2679,Live_Cattle,LE=F
2013-04-26,127.8499984741211,127.94999694824219,127.2750015258789,127.67500305175781,3385,Live_Cattle,LE=F
2013-04-29,127.69999694824219,128.3000030517578,127.67500305175781,127.7750015258789,2682,Live_Cattle,LE=F
2013-04-30,128.39999389648438,128.5,127.7249984741211,128.0,27758,Live_Cattle,LE=F
2013-05-01,122.4749984741211,123.25,121.67500305175781,122.05000305175781,29041,Live_Cattle,LE=F
2013-05-02,123.6500015258789,124.0250015258789,123.0,123.0,35742,Live_Cattle,LE=F
2013-05-03,121.82499694824219,123.875,121.75,123.57499694824219,37732,Live_Cattle,LE=F
2013-05-06,121.30000305175781,122.7249984741211,121.0,122.30000305175781,26075,Live_Cattle,LE=F
2013-05-07,120.82499694824219,121.69999694824219,120.6500015258789,121.17500305175781,33553,Live_Cattle,LE=F
2013-05-08,120.19999694824219,121.32499694824219,120.0250015258789,120.875,32155,Live_Cattle,LE=F
2013-05-09,120.55000305175781,120.875,119.92500305175781,120.2249984741211,30103,Live_Cattle,LE=F
2013-05-10,120.44999694824219,120.625,120.0,120.375,21738,Live_Cattle,LE=F
2013-05-13,120.57499694824219,121.44999694824219,120.2249984741211,120.69999694824219,28217,Live_Cattle,LE=F
2013-05-14,120.7750015258789,121.17500305175781,120.4000015258789,120.55000305175781,22987,Live_Cattle,LE=F
2013-05-15,120.0,121.4000015258789,119.92500305175781,120.9000015258789,35715,Live_Cattle,LE=F
2013-05-16,119.9000015258789,120.4749984741211,119.67500305175781,120.30000305175781,19532,Live_Cattle,LE=F
2013-05-17,119.4000015258789,120.2249984741211,118.69999694824219,119.9000015258789,17544,Live_Cattle,LE=F
2013-05-20,120.125,121.0,118.875,119.4000015258789,19778,Live_Cattle,LE=F
2013-05-21,121.0999984741211,121.3499984741211,120.25,120.9000015258789,13518,Live_Cattle,LE=F
2013-05-22,120.0,121.3499984741211,119.69999694824219,121.1500015258789,13368,Live_Cattle,LE=F
2013-05-23,119.125,120.5,119.125,120.07499694824219,10905,Live_Cattle,LE=F
2013-05-24,120.57499694824219,121.0,119.1500015258789,119.25,11951,Live_Cattle,LE=F
2013-05-28,120.75,121.19999694824219,120.30000305175781,120.7750015258789,11141,Live_Cattle,LE=F
2013-05-29,121.375,121.4749984741211,120.6500015258789,120.75,9801,Live_Cattle,LE=F
2013-05-30,120.3499984741211,121.75,120.17500305175781,121.25,11302,Live_Cattle,LE=F
2013-05-31,121.30000305175781,121.4749984741211,120.30000305175781,120.5999984741211,8366,Live_Cattle,LE=F
2013-06-03,120.7249984741211,121.375,120.17500305175781,121.2750015258789,7039,Live_Cattle,LE=F
2013-06-04,120.94999694824219,121.5999984741211,120.30000305175781,120.5250015258789,10247,Live_Cattle,LE=F
2013-06-05,120.25,121.0999984741211,120.07499694824219,121.0,6952,Live_Cattle,LE=F
2013-06-06,120.44999694824219,120.82499694824219,120.0999984741211,120.25,7497,Live_Cattle,LE=F
2013-06-07,120.125,120.6500015258789,119.94999694824219,120.44999694824219,11977,Live_Cattle,LE=F
2013-06-10,119.19999694824219,120.0250015258789,119.0999984741211,120.0,10463,Live_Cattle,LE=F
2013-06-11,120.32499694824219,120.7750015258789,119.19999694824219,119.19999694824219,4583,Live_Cattle,LE=F
2013-06-12,120.1500015258789,120.55000305175781,119.5,120.375,4323,Live_Cattle,LE=F
2013-06-13,119.8499984741211,120.2249984741211,119.5,120.0,2085,Live_Cattle,LE=F
2013-06-14,119.0,119.6500015258789,119.0,119.5999984741211,2838,Live_Cattle,LE=F
2013-06-17,119.82499694824219,120.3499984741211,118.7750015258789,119.125,2598,Live_Cattle,LE=F
2013-06-18,119.5,119.875,119.125,119.5,2862,Live_Cattle,LE=F
2013-06-19,120.4749984741211,120.5999984741211,119.42500305175781,119.42500305175781,3412,Live_Cattle,LE=F
2013-06-20,119.94999694824219,120.3499984741211,119.4000015258789,120.2249984741211,3319,Live_Cattle,LE=F
2013-06-21,121.25,121.625,119.80000305175781,119.8499984741211,4281,Live_Cattle,LE=F
2013-06-24,120.94999694824219,121.5999984741211,120.7750015258789,121.17500305175781,1795,Live_Cattle,LE=F
2013-06-25,121.1500015258789,121.6500015258789,120.80000305175781,121.0999984741211,1774,Live_Cattle,LE=F
2013-06-26,121.2750015258789,121.875,120.875,120.875,2496,Live_Cattle,LE=F
2013-06-27,121.1500015258789,121.69999694824219,120.4749984741211,121.30000305175781,1721,Live_Cattle,LE=F
2013-06-28,118.1500015258789,120.875,118.1500015258789,120.25,26368,Live_Cattle,LE=F
2013-07-01,122.17500305175781,122.82499694824219,121.8499984741211,122.19999694824219,20114,Live_Cattle,LE=F
2013-07-02,121.9000015258789,122.625,121.67500305175781,122.2750015258789,20597,Live_Cattle,LE=F
2013-07-03,121.94999694824219,122.57499694824219,121.7750015258789,121.7750015258789,17579,Live_Cattle,LE=F
2013-07-05,121.94999694824219,122.19999694824219,121.69999694824219,121.9000015258789,12728,Live_Cattle,LE=F
2013-07-08,122.07499694824219,122.55000305175781,121.94999694824219,122.0,23908,Live_Cattle,LE=F
2013-07-09,122.7249984741211,122.94999694824219,121.5,122.2249984741211,28772,Live_Cattle,LE=F
2013-07-10,122.07499694824219,122.92500305175781,122.07499694824219,122.57499694824219,28111,Live_Cattle,LE=F
2013-07-11,121.92500305175781,122.32499694824219,121.8499984741211,122.17500305175781,26845,Live_Cattle,LE=F
2013-07-12,121.8499984741211,122.0999984741211,121.125,121.94999694824219,31279,Live_Cattle,LE=F
2013-07-15,122.44999694824219,122.875,121.92500305175781,122.0,23318,Live_Cattle,LE=F
2013-07-16,122.125,122.75,122.0,122.44999694824219,12184,Live_Cattle,LE=F
2013-07-17,121.30000305175781,122.30000305175781,121.0250015258789,122.125,17437,Live_Cattle,LE=F
2013-07-18,122.0999984741211,122.92500305175781,121.0999984741211,121.25,15544,Live_Cattle,LE=F
2013-07-19,121.9749984741211,122.3499984741211,121.4749984741211,122.125,11261,Live_Cattle,LE=F
2013-07-22,121.875,122.42500305175781,121.3499984741211,122.0250015258789,11839,Live_Cattle,LE=F
2013-07-23,121.9000015258789,122.94999694824219,121.80000305175781,121.8499984741211,13037,Live_Cattle,LE=F
2013-07-24,121.57499694824219,122.44999694824219,121.44999694824219,121.8499984741211,10545,Live_Cattle,LE=F
2013-07-25,121.6500015258789,121.8499984741211,120.80000305175781,121.67500305175781,13540,Live_Cattle,LE=F
2013-07-26,121.80000305175781,122.375,121.625,121.6500015258789,10831,Live_Cattle,LE=F
2013-07-29,122.0999984741211,122.7249984741211,121.92500305175781,122.17500305175781,8310,Live_Cattle,LE=F
2013-07-30,121.6500015258789,122.2750015258789,121.32499694824219,121.94999694824219,10726,Live_Cattle,LE=F
2013-07-31,121.44999694824219,121.8499984741211,121.0999984741211,121.5999984741211,7611,Live_Cattle,LE=F
2013-08-01,120.80000305175781,121.8499984741211,120.69999694824219,121.4749984741211,9922,Live_Cattle,LE=F
2013-08-02,120.6500015258789,121.57499694824219,120.375,120.80000305175781,11348,Live_Cattle,LE=F
2013-08-05,120.55000305175781,121.25,120.5,120.7750015258789,16528,Live_Cattle,LE=F
2013-08-06,120.92500305175781,121.25,120.55000305175781,120.57499694824219,4005,Live_Cattle,LE=F
2013-08-07,121.2249984741211,122.6500015258789,120.80000305175781,121.05000305175781,6939,Live_Cattle,LE=F
2013-08-08,122.67500305175781,123.67500305175781,122.44999694824219,122.5999984741211,4970,Live_Cattle,LE=F
2013-08-09,122.5,122.875,122.25,122.5999984741211,3167,Live_Cattle,LE=F
2013-08-12,123.5999984741211,123.67500305175781,122.75,122.9749984741211,2689,Live_Cattle,LE=F
2013-08-13,123.9000015258789,124.2249984741211,123.44999694824219,123.5999984741211,3428,Live_Cattle,LE=F
2013-08-14,124.0,124.6500015258789,123.67500305175781,124.2249984741211,2350,Live_Cattle,LE=F
2013-08-15,123.69999694824219,124.25,123.5250015258789,123.9000015258789,2775,Live_Cattle,LE=F
2013-08-16,123.9000015258789,124.94999694824219,123.1500015258789,123.9749984741211,4233,Live_Cattle,LE=F
2013-08-19,123.6500015258789,124.2750015258789,123.3499984741211,124.0999984741211,2268,Live_Cattle,LE=F
2013-08-20,123.8499984741211,124.0999984741211,123.55000305175781,123.69999694824219,1166,Live_Cattle,LE=F
2013-08-21,124.1500015258789,124.30000305175781,123.75,123.9000015258789,786,Live_Cattle,LE=F
2013-08-22,123.3499984741211,124.0,123.30000305175781,123.9000015258789,1096,Live_Cattle,LE=F
2013-08-23,123.0999984741211,123.69999694824219,122.92500305175781,123.4000015258789,765,Live_Cattle,LE=F
2013-08-26,123.4000015258789,123.9000015258789,122.9000015258789,123.9000015258789,659,Live_Cattle,LE=F
2013-08-27,122.94999694824219,123.2750015258789,122.9000015258789,123.1500015258789,330,Live_Cattle,LE=F
2013-08-28,123.30000305175781,123.5999984741211,123.0999984741211,123.0999984741211,571,Live_Cattle,LE=F
2013-08-29,123.55000305175781,123.6500015258789,123.0999984741211,123.25,691,Live_Cattle,LE=F
2013-08-30,122.69999694824219,123.75,122.5,123.55000305175781,21565,Live_Cattle,LE=F
2013-09-03,126.19999694824219,127.30000305175781,126.0999984741211,126.80000305175781,21711,Live_Cattle,LE=F
2013-09-04,126.0,126.2249984741211,125.625,126.19999694824219,19739,Live_Cattle,LE=F
2013-09-05,125.2249984741211,126.0250015258789,125.125,125.82499694824219,26332,Live_Cattle,LE=F
2013-09-06,125.67500305175781,125.75,124.8499984741211,125.19999694824219,24523,Live_Cattle,LE=F
2013-09-09,125.3499984741211,125.9000015258789,125.17500305175781,125.9000015258789,25712,Live_Cattle,LE=F
2013-09-10,125.0250015258789,125.7249984741211,125.0250015258789,125.30000305175781,25185,Live_Cattle,LE=F
2013-09-11,125.05000305175781,125.6500015258789,124.94999694824219,125.2249984741211,25298,Live_Cattle,LE=F
2013-09-12,124.82499694824219,125.57499694824219,124.80000305175781,125.07499694824219,25340,Live_Cattle,LE=F
2013-09-13,125.25,125.44999694824219,124.9000015258789,125.30000305175781,21511,Live_Cattle,LE=F
2013-09-16,125.55000305175781,125.80000305175781,125.19999694824219,125.42500305175781,16612,Live_Cattle,LE=F
2013-09-17,125.17500305175781,125.5250015258789,124.32499694824219,125.42500305175781,21092,Live_Cattle,LE=F
2013-09-18,125.2750015258789,126.05000305175781,124.6500015258789,124.94999694824219,16885,Live_Cattle,LE=F
2013-09-19,125.92500305175781,126.2249984741211,125.5,125.5999984741211,11183,Live_Cattle,LE=F
2013-09-20,125.94999694824219,126.4000015258789,125.7750015258789,125.9000015258789,12233,Live_Cattle,LE=F
2013-09-23,126.5999984741211,126.94999694824219,126.42500305175781,126.5250015258789,10335,Live_Cattle,LE=F
2013-09-24,127.32499694824219,127.32499694824219,126.5,126.5,9665,Live_Cattle,LE=F
2013-09-25,127.55000305175781,127.8499984741211,127.17500305175781,127.17500305175781,13179,Live_Cattle,LE=F
2013-09-26,127.69999694824219,127.80000305175781,127.0,127.55000305175781,9663,Live_Cattle,LE=F
2013-09-27,128.25,128.39999389648438,127.4000015258789,127.4000015258789,10407,Live_Cattle,LE=F
2013-09-30,127.8499984741211,128.1750030517578,127.44999694824219,128.1750030517578,9234,Live_Cattle,LE=F
2013-10-01,127.25,127.5999984741211,127.0250015258789,127.4749984741211,11619,Live_Cattle,LE=F
2013-10-02,127.30000305175781,127.625,127.07499694824219,127.1500015258789,6828,Live_Cattle,LE=F
2013-10-03,127.42500305175781,127.625,126.9749984741211,127.1500015258789,7183,Live_Cattle,LE=F
2013-10-04,128.0500030517578,128.10000610351562,127.19999694824219,127.30000305175781,10295,Live_Cattle,LE=F
2013-10-07,127.875,128.125,127.67500305175781,127.94999694824219,15048,Live_Cattle,LE=F
2013-10-08,128.27499389648438,128.35000610351562,127.92500305175781,127.9749984741211,2863,Live_Cattle,LE=F
2013-10-09,128.0,128.22500610351562,127.80000305175781,128.1999969482422,2931,Live_Cattle,LE=F
2013-10-10,128.3000030517578,128.4250030517578,127.9000015258789,128.1750030517578,3039,Live_Cattle,LE=F
2013-10-11,128.8000030517578,128.89999389648438,128.3249969482422,128.39999389648438,4944,Live_Cattle,LE=F
2013-10-14,129.4499969482422,129.60000610351562,128.8249969482422,129.0,3081,Live_Cattle,LE=F
2013-10-15,128.5,129.39999389648438,128.4499969482422,129.27499389648438,7946,Live_Cattle,LE=F
2013-10-16,129.3000030517578,129.39999389648438,128.5749969482422,128.64999389648438,3927,Live_Cattle,LE=F
