CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
TQRMNORUVHKNNPCDEIIAD00861013,1.0,5,1,2025.0,1,1,S,32,1248.0,3,2,13,5,1.0,1,1,2,4,2,1.0,1,,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,0,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3800000.0,10,,10,10.0,,9,760000.0,8,,7,8.0,,6,,,,,2025,2011-05-10 00:00:00,,1248.0,1248.0,2568.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,,6.0
TQRMNOPTWHJKNOCDEIIAD00876627,1.0,1,1,2025.0,1,1,S,32,823.0,1,1,51,3,4.0,1,2,0,4,2,2.0,1,,1,,3,2,3,0,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,4.0,2.0,4904.0,2.0,0.0,0.0,0.0,2.0,0.0,36314.0,0.0,0.0,15.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0,,0,0.0,,0,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1973-05-12 00:00:00,,823.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORVRHKKPPCDEIJAH00865277,1.0,2,1,2025.0,1,1,S,33,1468.0,3,1,30,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,6800.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORVRHKKPPCDEIJAH00865277,1.0,3,1,2025.0,1,1,S,33,1468.0,3,2,28,5,1.0,1,2,0,7,1,,1,,1,,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,40331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSTPHMLPOCDEIJAH00881022,1.0,1,1,2025.0,1,1,S,33,3350.0,1,2,52,3,2.0,1,2,0,6,1,,1,,1,,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,37.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6800.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10132.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,5.0,1.0,0.0,900000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,7,,7,7.0,,7,0.0,1000000.0,8,,7,8.0,,8,,0.0,0.0,,0.0,0.0,0.0,,100000.0,0.0,0.0,,100000.0,1900000.0,8,,7,8.0,,8,633333.33,7,,7,7.0,,7,,,,,2025,1972-11-30 00:00:00,,4486.0,4837.0,6094.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,,,8.0
TQRMNOSTPHMLPOCDEIJAH00881022,1.0,2,1,2025.0,1,1,S,33,3350.0,3,1,20,5,2.0,1,1,2,7,2,1.0,1,,1,,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,18.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6800.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10132.0,11.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,5.0,1.0,0.0,900000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,7,,7,7.0,,7,0.0,900000.0,7,,7,7.0,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1900000.0,8,,7,8.0,,8,633333.33,7,,7,7.0,,7,,,,,2025,2004-10-15 00:00:00,,5474.0,5595.0,6094.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,,,8.0
TQRMNOSTPHMLPOCDEIJAH00881022,1.0,3,1,2025.0,1,1,S,33,3350.0,3,2,14,5,2.0,1,1,2,4,2,2.0,1,,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,0,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1900000.0,8,,7,8.0,,8,633333.33,7,,7,7.0,,7,,,,,2025,2010-08-13 00:00:00,,3350.0,3350.0,6094.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,,,8.0
TQRMNOSXWHKLPLCDEIJAH00864947,1.0,1,1,2025.0,1,1,S,33,3160.0,1,1,48,1,4.0,1,1,2,7,2,1.0,1,,1,,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,6,,6,6.0,,6,0.0,800000.0,7,,6,7.0,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1530000.0,7,,6,7.0,,7,510000.0,6,,6,6.0,,6,,,,,2025,1976-12-29 00:00:00,,3491.0,4136.0,5591.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,,,7.0
TQRMNOSXWHKLPLCDEIJAH00864947,1.0,2,1,2025.0,1,1,S,33,3160.0,2,2,28,1,4.0,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,57313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,3,,3,3.0,,4,100000.0,730000.0,6,,6,6.0,,6,,0.0,0.0,,0.0,0.0,0.0,,100000.0,0.0,0.0,,230000.0,1530000.0,7,,6,7.0,,7,510000.0,6,,6,6.0,,6,,,,,2025,1997-03-18 00:00:00,,4367.0,4474.0,5591.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,,,,,,,,,,,,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,,,7.0
TQRMNOSXWHKLPLCDEIJAH00864947,1.0,3,0,2025.0,1,1,S,33,3160.0,3,1,7,5,4.0,1,1,2,2,2,2.0,1,,1,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,0,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1530000.0,7,,6,7.0,,7,510000.0,6,,6,6.0,,6,,,,,2025,2017-06-18 00:00:00,,3160.0,3160.0,5591.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,,,7.0
TQRMNORVRHKKPPCDEIJAH00865277,1.0,1,1,2025.0,1,1,S,33,1468.0,1,2,56,4,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,0,0,0,0,0,0,0,0,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,1111500.0,8,,8,8.0,,8,,0.0,0.0,,0.0,0.0,0.0,,150000.0,0.0,0.0,,1111500.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1968-09-11 00:00:00,,1468.0,1895.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641000.0,0.0,0.0,0.0,320500.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPYPHJLQRCDEIJAH00881050,1.0,1,1,2025.0,1,1,S,33,1984.0,1,1,68,2,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1957-01-16 00:00:00,,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPYPHJLQRCDEIJAH00881050,1.0,2,1,2025.0,1,1,S,33,1984.0,2,2,69,2,1.0,1,2,0,6,1,,1,,1,,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,400000.0,4,,3,4.0,,4,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,400000.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1955-04-22 00:00:00,,1984.0,2443.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPTPHJKLLCDEIIAD00873392,1.0,3,1,2025.0,1,1,S,32,928.0,3,1,27,5,4.0,1,2,0,9,1,,1,,1,,1,3,0,7,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,200000.0,2,,1,2.0,,1,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,200000.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1997-04-22 00:00:00,,928.0,1122.0,0.0,0.0,200000.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPTPHJKLLCDEIIAD00873392,1.0,4,1,2025.0,1,1,S,32,928.0,3,2,22,5,4.0,1,2,0,4,1,,1,,1,,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,2002-10-13 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPTPHJKLLCDEIIAD00873392,1.0,5,1,2025.0,1,1,S,32,928.0,3,2,15,5,4.0,1,1,1,4,2,2.0,1,,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,0,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,2009-06-19 00:00:00,,928.0,928.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPTPHJKLLCDEIIAD00873392,1.0,1,1,2025.0,1,1,S,32,928.0,1,2,47,3,4.0,1,2,0,2,1,,1,,1,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,22.0,12.0,2.0,0.0,2.0,2.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,80113.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,200000.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,280000.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1977-12-23 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORTXHMOQRCDEIJAH00881195,1.0,1,1,2025.0,1,1,S,33,1669.0,1,1,85,1,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1939-12-05 00:00:00,,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORTXHMOQRCDEIJAH00881195,1.0,2,1,2025.0,1,1,S,33,1669.0,3,2,33,5,4.0,1,1,1,7,2,5.0,1,,1,,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80123.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,4,,4,4.0,,4,0.0,500000.0,5,,4,5.0,,5,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1991-05-02 00:00:00,,2573.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORTXHMOQRCDEIJAH00881195,1.0,3,1,2025.0,1,1,S,33,1669.0,2,2,64,1,4.0,1,2,0,2,2,3.0,4,221.0,1,,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,9503.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82123.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,3,,3,3.0,,3,0.0,370000.0,3,,3,3.0,,3,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1961-01-09 00:00:00,,2573.0,2551.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
