date,Baltic_Dry_Index,Brent_Crude,Cocoa,Coffee,Copper,Corn,Cotton,Crude_Oil,Ethanol,Feeder_Cattle,Gold,Heating_Oil,Lean_Hogs,Live_Cattle,Lumber,Natural_Gas,Oat,Palladium,Platinum,RBOB_Gasoline,Silver,Soybean_Meal,Soybean_Oil,Soybeans,Sugar,Wheat,Wheat_Kansas,Baltic_Dry_Index_volume,Brent_Crude_volume,Cocoa_volume,Coffee_volume,Copper_volume,Corn_volume,Cotton_volume,Crude_Oil_volume,Ethanol_volume,Feeder_Cattle_volume,Gold_volume,Heating_Oil_volume,Lean_Hogs_volume,Live_Cattle_volume,Lumber_volume,Natural_Gas_volume,Oat_volume,Palladium_volume,Platinum_volume,RBOB_Gasoline_volume,Silver_volume,Soybean_Meal_volume,Soybean_Oil_volume,Soybeans_volume,Sugar_volume,Wheat_volume,Wheat_Kansas_volume,DXY,EUR_USD,Energy_Index,Materials_Index,SP500,TIPS,Treasury_10Y,Treasury_2Y,USD_ARS,USD_BRL,USD_CNY,USD_RUB,USD_UAH,VIX,ONI,Temp_Global_Grain,Precip_Global_Grain,RH_Global_Grain,SolarRad_Global_Grain,WindSpeed_Global_Grain,ET0_Global_Grain,GDD_Global_Grain,Heat_Stress_Days,Precip_Deficit,psd_world_Production,psd_world_Ending_Stocks,psd_world_Exports,psd_world_Imports,psd_world_Stock_to_Use_Ratio,psd_brazil_Production,psd_brazil_Ending_Stocks,psd_brazil_Exports,psd_brazil_Stock_to_Use_Ratio,psd_united_states_Production,psd_united_states_Ending_Stocks,psd_united_states_Exports,psd_united_states_Stock_to_Use_Ratio,psd_argentina_Production,psd_argentina_Exports,psd_argentina_Stock_to_Use_Ratio,psd_china_Imports,psd_china_Crush,psd_china_Ending_Stocks,psd_china_Stock_to_Use_Ratio
2010-09-24,2444.0,78.87000274658203,2794.0,180.6000061035156,3.6135001182556152,521.75,101.3000030517578,76.48999786376953,2.039999961853028,109.5,1296.0,2.130599975585937,79.0250015258789,96.0250015258789,240.5,3.88100004196167,352.0,558.5,1639.800048828125,1.947100043296814,21.382999420166016,313.20001220703125,44.47999954223633,1126.0,25.440000534057617,720.0,757.5,0.0,396.0,6197.0,10930.0,289.0,201964.0,21.0,288499.0,96.0,467.0,37.0,23478.0,8286.0,10524.0,567.0,71805.0,594.0,1.0,27.0,26615.0,130.0,11464.0,10459.0,114040.0,42091.0,51154.0,0.0,79.38999938964844,1.331912636756897,414.5199890136719,24.43822479248047,1148.6700439453125,74.18038940429688,2.611999988555908,0.1400000005960464,3.956599950790405,1.7177000045776367,6.693999767303467,31.000999450683597,7.827099800109863,21.709999084472656,-1.56,20.816399999999998,0.252,48.964999999999996,14.1157,1.5641999999999998,1.9805634471071176,10.816399999999998,0.0,-50.2263,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-09-27,2451.0,78.56999969482422,2839.0,182.25,3.5934998989105225,512.75,105.93000030517578,76.5199966430664,2.009999990463257,109.875,1296.699951171875,2.12280011177063,79.1500015258789,97.25,236.0,3.799999952316284,348.0,550.7000122070312,1630.0999755859375,1.948799967765808,21.45499992370605,311.3999938964844,44.58000183105469,1128.5,26.09000015258789,706.5,739.75,0.0,393.0,6563.0,8444.0,478.0,176759.0,4.0,289641.0,63.0,679.0,67.0,21832.0,6565.0,10061.0,247.0,71082.0,421.0,22.0,27.0,26255.0,73.0,13890.0,12536.0,99884.0,42545.0,37631.0,0.0,79.33999633789062,1.3479087352752686,412.7099914550781,24.29903984069824,1142.1600341796875,74.398681640625,2.5169999599456787,0.1299999952316284,3.953500032424927,1.6643999814987185,6.693999767303467,30.732999801635746,7.781099796295166,22.540000915527344,-1.56,21.7662,2.2429,52.311499999999995,14.941500000000001,1.0626,2.0239181560367334,11.766200000000001,0.0,-42.357000000000006,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-09-28,2504.0,78.70999908447266,2817.0,188.9499969482422,3.634000062942505,500.0,108.13999938964844,76.18000030517578,1.9830000400543213,110.0,1306.5999755859375,2.124500036239624,78.57499694824219,97.1500015258789,228.1000061035156,3.836999893188477,338.0,560.2999877929688,1635.699951171875,1.9479000568389893,21.6879997253418,303.5,44.560001373291016,1110.0,26.84000015258789,684.75,716.0,0.0,402.0,6845.0,13774.0,488.0,151856.0,18.0,329350.0,74.0,314.0,25190.0,17232.0,8225.0,10556.0,553.0,96919.0,666.0,4.0,5572.0,22175.0,139.0,14811.0,19416.0,81866.0,38285.0,46561.0,0.0,79.01000213623047,1.3439054489135742,415.8999938964844,24.29903984069824,1147.699951171875,74.9173355102539,2.4560000896453857,0.1500000059604644,3.966599941253662,1.7089999914169312,6.682300090789795,30.507999420166016,7.830900192260742,22.600000381469727,-1.56,22.5168,2.3135,55.697199999999995,15.710399999999998,1.4260000000000002,2.2552636806738655,12.5168,0.0,-40.0435,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-09-29,2468.0,80.7699966430664,2865.0,185.75,3.6565001010894775,505.0,103.19000244140624,77.86000061035156,2.0160000324249268,109.4749984741211,1308.5,2.190500020980835,77.17500305175781,96.2249984741211,226.0,3.961999893188477,335.5,567.2999877929688,1649.4000244140625,1.995499968528748,21.929000854492188,302.5,44.060001373291016,1099.0,26.81999969482422,683.5,717.0,0.0,586.0,8673.0,9495.0,308.0,209526.0,7.0,388993.0,109.0,412.0,6745.0,19444.0,12691.0,14962.0,1562.0,67646.0,1233.0,4.0,2694.0,19896.0,13.0,14642.0,23933.0,104151.0,39922.0,57177.0,0.0,78.69000244140625,1.3570915460586548,418.8599853515625,24.108577728271484,1144.72998046875,74.58300018310547,2.50600004196167,0.1550000011920929,3.97350001335144,1.7089999914169312,6.680900096893311,30.433000564575195,7.829299926757812,23.25,-1.56,20.646500000000003,2.8776000000000006,65.399,15.712399999999999,1.5551,2.4665216376302395,10.646500000000003,0.0,-37.4881,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-09-30,2446.0,82.30999755859375,2814.0,183.0500030517578,3.6459999084472656,495.75,104.18000030517578,79.97000122070312,1.99399995803833,109.9250030517578,1307.800048828125,2.24399995803833,77.7750015258789,96.6999969482422,227.0,3.871999979019165,342.0,571.25,1652.0,2.044800043106079,21.79800033569336,302.1000061035156,44.70000076293945,1106.75,25.299999237060547,674.0,707.75,0.0,426.0,14791.0,12787.0,339.0,307752.0,5.0,418628.0,73.0,1859.0,579.0,65547.0,8812.0,12733.0,1706.0,109155.0,742.0,4.0,196.0,55719.0,3.0,9952.0,16215.0,105038.0,86313.0,75444.0,0.0,78.72000122070312,1.36280620098114,419.2699890136719,24.01333999633789,1141.199951171875,74.41921997070312,2.5169999599456787,0.1550000011920929,3.9681999683380127,1.7035000324249268,6.678400039672852,30.39699935913086,7.835000038146973,23.700000762939453,-1.56,19.5629,2.822,66.9254,14.188099999999999,1.1751,1.9565895221609018,9.562899999999999,0.0,-43.45980000000001,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-01,2452.0,83.75,2783.0,181.1000061035156,3.683500051498413,465.75,99.97000122070312,81.58000183105469,1.909999966621399,111.8000030517578,1316.0999755859375,2.293800115585327,76.375,95.9499969482422,220.0,3.796999931335449,333.25,571.25,1675.9000244140625,2.0861001014709477,22.03700065612793,285.70001220703125,43.4900016784668,1057.0,23.36000061035156,655.0,689.25,0.0,413.0,10700.0,8666.0,328.0,304420.0,0.0,359944.0,45.0,911.0,153.0,59135.0,8526.0,18126.0,1887.0,71496.0,1211.0,4.0,68.0,71327.0,1.0,5948.0,10201.0,157685.0,57749.0,56388.0,0.0,78.08999633789062,1.362212300300598,424.760009765625,24.328346252441406,1146.239990234375,74.62076568603516,2.526000022888184,0.1500000059604644,3.9502999782562256,1.6960999965667725,6.68310022354126,30.54400062561035,7.83050012588501,22.5,-1.64,19.8388,4.937100000000001,66.0019,14.7869,1.0499,2.2132335828238507,9.838799999999999,0.0,-39.9029,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-04,2478.0,83.27999877929688,2736.0,172.5,3.6575000286102295,471.5,99.77999877929688,81.47000122070312,1.9229999780654907,110.5,1315.4000244140625,2.2846999168396,75.67500305175781,95.0999984741211,217.8999938964844,3.7269999980926514,337.5,561.2999877929688,1667.699951171875,2.093300104141236,22.01300048828125,288.0,43.09999847412109,1054.0,22.989999771118164,647.25,683.0,0.0,228.0,6788.0,20412.0,189.0,217559.0,2.0,313306.0,41.0,785.0,95.0,43593.0,5765.0,12295.0,839.0,82992.0,685.0,4.0,62.0,64086.0,11.0,3917.0,4861.0,114014.0,48589.0,38228.0,0.0,78.44999694824219,1.377695083618164,420.1199951171875,23.94008445739746,1137.030029296875,74.73693084716797,2.4790000915527344,0.1449999958276748,3.951900005340576,1.6334999799728394,6.679999828338623,30.43899917602539,7.794600009918213,23.530000686645508,-1.64,18.5194,0.0,60.18339999999999,20.266299999999998,0.8888999999999999,3.2134635118879005,8.519400000000001,0.0,-44.1977,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-05,2569.0,84.83999633789062,2714.0,177.0,3.7190001010894775,491.0,101.43000030517578,82.81999969482422,1.9709999561309812,109.5500030517578,1338.9000244140625,2.3025999069213867,75.3499984741211,95.5500030517578,216.8000030517578,3.743000030517578,352.75,578.2000122070312,1695.5,2.125499963760376,22.714000701904297,294.8999938964844,43.470001220703125,1071.75,23.739999771118164,663.5,701.0,0.0,791.0,7911.0,14097.0,212.0,213718.0,2.0,336832.0,231.0,1003.0,197.0,51698.0,5666.0,4434.0,694.0,67468.0,500.0,4.0,12.0,61016.0,16.0,3585.0,4118.0,96028.0,37559.0,48567.0,0.0,77.75,1.367409110069275,429.8699951171875,24.61404228210449,1160.75,75.21514892578125,2.4739999771118164,0.1150000020861625,3.963000059127808,1.6974999904632568,6.679999828338623,30.447999954223636,7.836999893188477,21.76000022888184,-1.64,19.24,2.9705999999999997,63.7393,16.0259,1.0281,2.400564226878317,9.239999999999998,0.0,-41.5113,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-06,2639.0,85.05999755859375,2744.0,175.5500030517578,3.746000051498413,488.5,102.66000366210938,83.2300033569336,1.944000005722046,109.1999969482422,1346.4000244140625,2.307800054550171,75.2750015258789,94.8499984741211,220.8000030517578,3.865000009536743,351.5,589.6500244140625,1707.0,2.155900001525879,23.020000457763672,291.6000061035156,43.43999862670898,1062.0,23.540000915527344,658.25,697.5,0.0,298.0,4965.0,7622.0,270.0,136692.0,0.0,349174.0,220.0,1173.0,215.0,46202.0,5659.0,4008.0,949.0,114999.0,829.0,4.0,6.0,54967.0,4.0,2993.0,4621.0,68872.0,30623.0,29587.0,0.0,77.38999938964844,1.3833937644958496,433.30999755859375,24.848461151123047,1159.969970703125,75.87789154052734,2.3989999294281006,0.1150000020861625,3.95580005645752,1.6690000295639038,6.679999828338623,30.00200080871582,7.848299980163574,21.489999771118164,-1.64,20.3371,1.0401,67.924,13.405,1.0694000000000001,2.073004106733128,10.3371,0.0,-41.3934,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-07,2662.0,83.43000030517578,2740.0,173.4499969482422,3.673500061035156,498.25,106.66000366210938,81.66999816894531,1.9880000352859497,108.9250030517578,1333.9000244140625,2.251800060272217,74.5250015258789,95.125,223.0,3.617000102996826,349.5,587.0999755859375,1700.0,2.118000030517578,22.565000534057617,292.0,43.790000915527344,1065.0,25.15999984741211,659.25,699.5,0.0,325.0,6503.0,9230.0,267.0,205680.0,18516.0,450952.0,182.0,1985.0,261.0,63835.0,7915.0,3722.0,555.0,191724.0,745.0,4.0,20.0,76251.0,4.0,2413.0,4173.0,106692.0,73535.0,36542.0,0.0,77.38999938964844,1.3920016288757324,430.989990234375,24.599388122558597,1158.06005859375,75.70708465576172,2.3959999084472656,0.1150000020861625,3.95740008354187,1.684000015258789,6.68179988861084,29.82200050354004,7.8520002365112305,21.559999465942383,-1.64,19.3027,0.1702,64.0825,18.339100000000002,0.9117,2.975194265994551,9.302700000000002,0.0,-41.223200000000006,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-08,2696.0,84.02999877929688,2803.0,182.1499938964844,3.766499996185303,528.25,107.16999816894533,82.66000366210938,2.184000015258789,107.7249984741211,1344.199951171875,2.281899929046631,74.5250015258789,95.5500030517578,233.0,3.651000022888184,369.5,587.5999755859375,1704.199951171875,2.15120005607605,23.08699989318848,317.0,46.220001220703125,1135.0,26.31999969482422,719.25,758.5,0.0,353.0,7406.0,13101.0,140.0,85717.0,16180.0,414081.0,141.0,1485.0,80.0,49994.0,3396.0,11259.0,1217.0,126255.0,456.0,4.0,4.0,57936.0,1.0,3221.0,2299.0,51463.0,67479.0,41711.0,0.0,77.31999969482422,1.3927963972091677,436.6199951171875,25.0828914642334,1165.1500244140625,76.20584869384766,2.38100004196167,0.1150000020861625,3.956300020217896,1.6778000593185425,6.679999828338623,29.750999450683597,7.846700191497803,20.709999084472656,-1.64,20.8504,0.0011,62.1827,19.5068,0.9834999999999999,3.2734532962684346,10.8504,0.0,-41.23950000000001,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-11,2695.0,83.72000122070312,2853.0,178.64999389648438,3.7795000076293945,555.75,110.5,82.20999908447266,2.183000087738037,107.1500015258789,1353.300048828125,2.2790000438690186,73.69999694824219,95.3499984741211,234.0,3.6010000705718994,369.0,588.75,1686.5999755859375,2.1654999256134038,23.33099937438965,323.1000061035156,45.97999954223633,1152.5,26.59000015258789,709.25,746.75,0.0,122.0,10307.0,8993.0,158.0,275238.0,13121.0,234320.0,73.0,1268.0,79.0,39238.0,2933.0,10097.0,1047.0,108041.0,1075.0,4.0,4.0,48589.0,4.0,870.0,2732.0,205354.0,55587.0,61235.0,0.0,77.44000244140625,1.3977607488632202,437.2900085449219,25.038936614990234,1165.3199462890625,76.20584869384766,,,3.875600099563599,1.6258000135421753,6.662000179290772,29.823999404907227,7.818399906158447,18.959999084472656,-1.64,21.2869,0.6016,61.83749999999999,14.944399999999998,0.8792,2.338770149201003,11.2869,0.0,-41.658,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-12,2719.0,83.5,2850.0,185.6999969482422,3.7809998989105225,579.0,109.58000183105467,81.66999816894531,2.211999893188477,107.4749984741211,1345.699951171875,2.262500047683716,73.5999984741211,96.625,244.0,3.628999948501587,383.0,580.6500244140625,1678.300048828125,2.1238999366760254,23.128999710083008,329.3999938964844,46.540000915527344,1178.5,27.450000762939453,710.0,751.0,0.0,184.0,10095.0,12821.0,165.0,284555.0,13433.0,333582.0,145.0,686.0,112.0,52098.0,2255.0,5143.0,1041.0,144331.0,682.0,4.0,5.0,51190.0,3.0,696.0,2010.0,140947.0,74229.0,44605.0,0.0,77.36000061035156,1.3880213499069214,436.7799987792969,25.104860305786133,1169.77001953125,75.97349548339844,2.421999931335449,0.1150000020861625,3.915299892425537,1.6612999439239502,6.658999919891357,29.88599967956543,7.8703999519348145,18.93000030517578,-1.64,20.7653,2.4196999999999997,66.2398,17.0934,1.289,2.8774412067191024,10.7653,0.0,-39.241200000000006,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-13,2748.0,84.63999938964844,2867.0,186.1499938964844,3.813999891281128,569.25,110.87000274658205,83.01000213623047,2.1989998817443848,108.0749969482422,1369.5,2.3006999492645264,73.4000015258789,96.3499984741211,254.0,3.696000099182129,380.0,593.6500244140625,1702.4000244140625,2.166100025177002,23.91399955749512,325.20001220703125,47.220001220703125,1176.5,27.5,702.75,743.0,0.0,174.0,6660.0,9838.0,161.0,247192.0,12746.0,330288.0,102.0,647.0,251.0,42483.0,2089.0,4939.0,1412.0,198554.0,488.0,4.0,5.0,46992.0,3.0,430.0,1436.0,153311.0,56173.0,50559.0,0.0,77.06999969482422,1.3916915655136108,441.5199890136719,25.50776672363281,1178.0999755859375,76.4312973022461,2.430999994277954,0.1299999952316284,3.932499885559082,1.6699999570846558,6.664500236511231,30.077999114990234,7.84499979019165,19.06999969482422,-1.64,20.054599999999997,2.6233,61.615300000000005,18.081699999999998,1.2216,3.1203488759672426,10.054599999999997,0.0,-38.560300000000005,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-14,2769.0,84.52999877929688,2880.0,187.6000061035156,3.809000015258789,567.25,114.87000274658205,82.69000244140625,2.2090001106262207,108.0999984741211,1376.699951171875,2.283900022506714,73.0,96.0749969482422,253.0,3.6570000648498535,376.0,601.5499877929688,1708.300048828125,2.1364998817443848,24.41699981689453,325.5,47.34999847412109,1188.5,27.940000534057617,700.75,740.5,0.0,136.0,7219.0,9020.0,180.0,189203.0,8802.0,340955.0,117.0,334.0,106.0,45546.0,26087.0,7956.0,1008.0,169418.0,550.0,4.0,2.0,50551.0,3.0,32691.0,44571.0,115964.0,54862.0,40266.0,0.0,76.6500015258789,1.3967260122299194,441.2799987792969,25.26601791381836,1173.81005859375,76.67041015625,2.494999885559082,0.135000005364418,3.947299957275391,1.652500033378601,6.656000137329102,30.09199905395508,7.847899913787842,19.8799991607666,-1.64,18.8649,3.5636,66.2997,14.6802,1.3817,2.2929162101984053,8.864899999999999,0.0,-35.70140000000001,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-15,2762.0,82.44999694824219,2805.0,186.3999938964844,3.8345000743865967,563.0,109.87000274658205,81.25,2.220999956130981,108.75,1371.0999755859375,2.230799913406372,68.9000015258789,98.1500015258789,243.3000030517578,3.5350000858306885,370.25,589.2000122070312,1691.0999755859375,2.103800058364868,24.27199935913086,328.20001220703125,47.77000045776367,1185.0,27.059999465942383,704.5,745.0,0.0,1214.0,7544.0,8692.0,219.0,160433.0,18931.0,345844.0,154.0,764.0,170.0,57116.0,14101.0,3057.0,626.0,130473.0,305.0,4.0,10.0,47520.0,12.0,26682.0,38731.0,98889.0,41850.0,49322.0,0.0,77.04000091552734,1.4072020053863523,442.4700012207031,25.33928108215332,1176.18994140625,76.17847442626953,2.575999975204468,0.135000005364418,3.945199966430664,1.660599946975708,6.643400192260742,30.020999908447266,7.843500137329102,19.030000686645508,-1.64,18.7241,0.5764,63.6837,17.356099999999998,0.8988,2.809817655934919,8.7241,0.0,-35.35119999999999,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-18,2756.0,84.37000274658203,2794.0,185.6000061035156,3.850500106811523,557.25,113.37000274658205,83.08000183105469,2.213000059127808,108.8000030517578,1371.199951171875,2.276099920272827,68.0250015258789,99.0749969482422,247.6999969482422,3.430999994277954,362.0,588.0999755859375,1693.0,2.15149998664856,24.39699935913086,328.29998779296875,47.65999984741211,1184.0,27.57999992370605,690.0,732.0,0.0,165.0,7530.0,8198.0,195.0,146179.0,13458.0,225081.0,101.0,478.0,46.0,38766.0,12592.0,1901.0,369.0,143268.0,687.0,4.0,5.0,32287.0,16.0,29813.0,33899.0,109140.0,43173.0,41689.0,0.0,76.93000030517578,1.3964334726333618,446.0499877929688,25.44915771484375,1184.7099609375,76.3493423461914,2.490999937057495,0.135000005364418,3.924000024795532,1.6064000129699707,6.63100004196167,30.290000915527344,7.905300140380859,19.09000015258789,-1.64,17.491500000000002,1.7646,70.72879999999999,17.0268,1.0112,2.6654512144526206,7.491500000000002,0.0,-29.75970000000001,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-19,2744.0,81.0999984741211,2750.0,190.8999938964844,3.755000114440918,546.0,110.26000213623048,79.48999786376953,2.174000024795532,109.625,1335.0999755859375,2.189300060272217,68.19999694824219,99.6750030517578,238.3000030517578,3.513000011444092,345.0,578.4500122070312,1673.5999755859375,2.04830002784729,23.763999938964844,328.20001220703125,47.09999847412109,1180.0,28.32999992370605,671.5,715.5,0.0,515.0,8991.0,14230.0,283.0,232701.0,12937.0,151357.0,97.0,437.0,301.0,47800.0,15063.0,1623.0,824.0,103710.0,1145.0,4.0,12.0,48183.0,30.0,37474.0,45687.0,122594.0,56653.0,49092.0,0.0,78.18000030517578,1.3935922384262085,435.3999938964844,24.79718017578125,1165.9000244140625,76.39032745361328,2.4749999046325684,0.135000005364418,3.964299917221069,1.6720000505447388,6.634200096130371,30.36199951171875,7.81220006942749,20.6299991607666,-1.64,17.8802,0.20400000000000001,67.8519,14.5548,0.949,2.0929291942341726,7.8801999999999985,0.0,-36.335899999999995,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-20,2729.0,83.5999984741211,2777.0,196.75,3.7885000705718994,573.5,114.26000213623048,81.7699966430664,2.240999937057495,109.4000015258789,1343.300048828125,2.254800081253052,68.7249984741211,101.2750015258789,240.3000030517578,3.5390000343322754,355.0,590.6500244140625,1683.300048828125,2.0826001167297363,23.847999572753903,337.79998779296875,48.470001220703125,1212.0,28.809999465942383,683.0,730.0,0.0,258.0,6502.0,15873.0,187.0,222193.0,11036.0,422745.0,145.0,303.0,148.0,30325.0,15951.0,3708.0,595.0,99915.0,865.0,4.0,12.0,31946.0,30.0,29002.0,43506.0,129209.0,41557.0,36051.0,0.0,77.16999816894531,1.3739094734191897,441.4700012207031,25.30997085571289,1178.1700439453125,76.36981201171875,2.470000028610229,0.135000005364418,3.9791998863220215,1.690000057220459,6.634600162506104,30.64900016784668,7.854700088500977,19.790000915527344,-1.64,18.5041,3.2901000000000002,69.0587,16.080799999999996,1.3731999999999998,2.6618329039765296,8.504100000000001,0.0,-33.216899999999995,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-21,2720.0,81.83000183105469,2817.0,201.0,3.775500059127808,564.25,115.70999908447266,80.55999755859375,2.2239999771118164,110.6999969482422,1324.699951171875,2.2144999504089355,69.32499694824219,101.5250015258789,241.1999969482422,3.368000030517578,355.5,586.2999877929688,1669.4000244140625,2.0409998893737797,23.12299919128418,333.3999938964844,48.2400016784668,1201.5,28.350000381469727,668.75,716.5,0.0,313.0,8752.0,16277.0,136.0,187133.0,16333.0,378285.0,58.0,550.0,102.0,25427.0,14248.0,1431.0,252.0,117335.0,729.0,163.0,1.0,23365.0,20.0,24678.0,35225.0,118179.0,44933.0,33133.0,0.0,77.41999816894531,1.3963165283203125,440.8599853515625,25.30265235900879,1180.260009765625,76.36981201171875,2.5309998989105225,0.1199999973177909,3.9521000385284415,1.6749999523162842,6.640500068664551,30.6560001373291,7.847899913787842,19.270000457763672,-1.64,17.601399999999998,1.7687,69.5013,16.6838,0.9049,2.607477653184553,7.601399999999998,0.0,-37.3262,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-22,2727.0,82.95999908447266,2846.0,198.8500061035156,3.7915000915527344,560.0,119.70999908447266,81.69000244140625,2.2290000915527344,111.1999969482422,1324.4000244140625,2.2516000270843506,70.6500015258789,102.1999969482422,242.0,3.3320000171661377,357.0,591.0999755859375,1671.0999755859375,2.063800096511841,23.125,330.8999938964844,48.29999923706055,1199.5,28.21999931335449,670.75,719.0,0.0,199.0,5233.0,11058.0,165.0,142067.0,12197.0,256382.0,40.0,719.0,113.0,17420.0,18027.0,992.0,571.0,76574.0,377.0,163.0,1.0,30379.0,5.0,18873.0,31359.0,109086.0,45350.0,29604.0,0.0,77.47000122070312,1.3916915655136108,444.0700073242188,25.119516372680664,1183.0799560546875,76.39032745361328,2.562999963760376,0.1199999973177909,3.9723000526428223,1.694000005722046,6.638800144195557,30.551000595092773,7.847099781036377,18.780000686645508,-1.64,18.0689,8.399600000000001,73.09469999999999,15.571200000000001,1.3192,2.3876165385278636,8.0689,0.0,-30.382499999999993,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-25,2748.0,83.54000091552734,2930.0,200.5,3.8564999103546143,568.75,124.70999908447266,82.5199966430664,2.257999897003174,111.0999984741211,1338.300048828125,2.255000114440918,68.44999694824219,101.4000015258789,240.8000030517578,3.316999912261963,365.0,608.7999877929688,1693.0,2.0773000717163086,23.54400062561035,334.6000061035156,49.470001220703125,1217.75,28.5,674.0,721.75,0.0,266.0,10216.0,9882.0,282.0,149493.0,8347.0,339395.0,181.0,416.0,194.0,23949.0,16820.0,665.0,202.0,62748.0,1368.0,163.0,11.0,26711.0,93.0,27760.0,48404.0,123174.0,32784.0,35789.0,0.0,77.0999984741211,1.3944084644317627,444.489990234375,25.661609649658203,1185.6199951171875,76.62256622314453,2.553999900817871,0.1150000020861625,3.9412999153137207,1.6439000368118286,6.64900016784668,30.32200050354004,7.816699981689453,19.850000381469727,-1.64,18.886,10.424000000000001,74.1363,13.313799999999999,1.5099,1.9666632727148083,8.886,0.0,-22.787000000000006,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
