date,Live_Cattle_volume_vol_ratio_7_30,Corn_price_to_ma7,Soybean_Oil_bb_lower30,Corn_lag1,Coffee_std90,Soybeans_price_to_ma7,Corn_volume_bb_lower90,Corn_bb_lower30,Palladium_volume_log_return90,Cotton_std90,Coffee_volume_simple_return30,Cotton_price_to_ma7,Treasury_2Y_std7,WindSpeed_Global_Grain_std7,Platinum_std30,Oat_volume_vol_ratio_30_90,Feeder_Cattle_volume_log_return1,Soybeans_ma7,Soybean_Meal_std7,Corn_ma7,Soybean_Oil_bb_lower90,Oat_bb_lower90,Cocoa_volume_price_to_ma30,Feeder_Cattle_volume_simple_return1,Baltic_Dry_Index_price_to_ma30,Palladium_volume_simple_return90,Coffee_bb_lower7,Temp_Global_Grain_std7,Copper_bb_upper30,Cocoa_simple_return90,Oat_volume_simple_return7,Oat_volume_std7,Feeder_Cattle_vol_ratio_7_30,Gold_simple_return30,Corn_target_t7,Soybeans_target_t7,Wheat_target_t7
2010-11-23,0.3339707606175706,0.9960958535271944,45.84593352436993,515.25,13.803072366542205,1.0067032297379646,-19728.55469442877,518.1214588856506,0.0,19.853961584225168,-0.9565556508852664,0.8813613886393533,0.0048795026268194,0.234091032354013,38.95309072838556,0.8618582359548504,0.2514959659050772,1230.75,7.793746630680013,530.5714285714286,35.28794081673642,233.7589674121249,0.0005042779580104,0.2859477124183006,0.8692615822484584,0.0,195.26547550261628,0.6820452610315303,4.009391424427174,-0.0678535438360765,0.1224696356275303,284.1087987440894,1.142497497544464,0.0236308612484027,377.75,986.5,519.5
2010-11-23,0.3339707606175706,0.9960958535271944,45.84593352436993,515.25,13.803072366542205,1.0067032297379646,-19728.55469442877,518.1214588856506,0.0,19.853961584225168,-0.9565556508852664,0.8813613886393533,0.0048795026268194,0.234091032354013,38.95309072838556,0.8618582359548504,0.2514959659050772,1230.75,7.793746630680013,530.5714285714286,35.28794081673642,233.7589674121249,0.0005042779580104,0.2859477124183006,0.8692615822484584,0.0,195.26547550261628,0.6820452610315303,4.009391424427174,-0.0678535438360765,0.1224696356275303,284.1087987440894,1.142497497544464,0.0236308612484027,377.75,986.5,519.5
2010-11-23,0.3339707606175706,0.9960958535271944,45.84593352436993,515.25,13.803072366542205,1.0067032297379646,-19728.55469442877,518.1214588856506,0.0,19.853961584225168,-0.9565556508852664,0.8813613886393533,0.0048795026268194,0.234091032354013,38.95309072838556,0.8618582359548504,0.2514959659050772,1230.75,7.793746630680013,530.5714285714286,35.28794081673642,233.7589674121249,0.0005042779580104,0.2859477124183006,0.8692615822484584,0.0,195.26547550261628,0.6820452610315303,4.009391424427174,-0.0678535438360765,0.1224696356275303,284.1087987440894,1.142497497544464,0.0236308612484027,538.25,1238.5,648.25
2010-11-24,0.4022886256694706,1.0200148759212928,46.07891504701833,528.5,13.662148519588852,1.0234454638124364,-17308.819628762692,516.471174829873,0.0,19.73300491708983,-1.0,0.9509575327386915,0.0078679601212087,0.353195478049031,39.64991304726345,0.866540053635551,-0.1128713566067383,1226.25,5.801445528748439,528.1785714285714,35.43152968997759,235.65514532177752,0.0,-0.1067344345616264,0.8810064094908236,0.0,195.5856850818724,0.6580878802223618,4.009658106970927,-0.0579216354344122,-0.5904677846425419,285.11618350286227,1.1017147586551157,0.0024826757313344,538.25,1238.5,648.25
2010-11-24,0.4022886256694706,1.0200148759212928,46.07891504701833,528.5,13.662148519588852,1.0234454638124364,-17308.819628762692,516.471174829873,0.0,19.73300491708983,-1.0,0.9509575327386915,0.0078679601212087,0.353195478049031,39.64991304726345,0.866540053635551,-0.1128713566067383,1226.25,5.801445528748439,528.1785714285714,35.43152968997759,235.65514532177752,0.0,-0.1067344345616264,0.8810064094908236,0.0,195.5856850818724,0.6580878802223618,4.009658106970927,-0.0579216354344122,-0.5904677846425419,285.11618350286227,1.1017147586551157,0.0024826757313344,538.25,1238.5,648.25
2010-11-24,0.4022886256694706,1.0200148759212928,46.07891504701833,528.5,13.662148519588852,1.0234454638124364,-17308.819628762692,516.471174829873,0.0,19.73300491708983,-1.0,0.9509575327386915,0.0078679601212087,0.353195478049031,39.64991304726345,0.866540053635551,-0.1128713566067383,1226.25,5.801445528748439,528.1785714285714,35.43152968997759,235.65514532177752,0.0,-0.1067344345616264,0.8810064094908236,0.0,195.5856850818724,0.6580878802223618,4.009658106970927,-0.0579216354344122,-0.5904677846425419,285.11618350286227,1.1017147586551157,0.0024826757313344,538.25,1235.0,650.25
2010-11-25,0.3880408408038799,1.0005665722379604,46.238852581172864,538.75,13.489986916240518,1.0010082854763054,-16503.688246363803,515.5384549660656,0.0,19.66329738867185,0.2097212294496068,1.0003500192299462,0.0086120095843136,0.3829178756911314,40.3004263199135,0.8669599849867123,-0.0383842430083153,1227.3333333333333,6.126154550120637,528.4583333333334,35.52263694437307,237.1258050640721,1.016693111104072,-0.0376569037656903,0.8824945178370861,0.0,198.94391669591107,0.8853893445422023,4.013378790219173,0.0245050427199815,0.0,311.3669325196019,1.0769710601000846,0.0100404372149205,538.25,1235.0,650.25
2010-11-25,0.3880408408038799,1.0005665722379604,46.238852581172864,538.75,13.489986916240518,1.0010082854763054,-16503.688246363803,515.5384549660656,0.0,19.66329738867185,0.2097212294496068,1.0003500192299462,0.0086120095843136,0.3829178756911314,40.3004263199135,0.8669599849867123,-0.0383842430083153,1227.3333333333333,6.126154550120637,528.4583333333334,35.52263694437307,237.1258050640721,1.016693111104072,-0.0376569037656903,0.8824945178370861,0.0,198.94391669591107,0.8853893445422023,4.013378790219173,0.0245050427199815,0.0,311.3669325196019,1.0769710601000846,0.0100404372149205,538.25,1235.0,650.25
2010-11-25,0.3880408408038799,1.0005665722379604,46.238852581172864,538.75,13.489986916240518,1.0010082854763054,-16503.688246363803,515.5384549660656,0.0,19.66329738867185,0.2097212294496068,1.0003500192299462,0.0086120095843136,0.3829178756911314,40.3004263199135,0.8669599849867123,-0.0383842430083153,1227.3333333333333,6.126154550120637,528.4583333333334,35.52263694437307,237.1258050640721,1.016693111104072,-0.0376569037656903,0.8824945178370861,0.0,198.94391669591107,0.8853893445422023,4.013378790219173,0.0245050427199815,0.0,311.3669325196019,1.0769710601000846,0.0100404372149205,530.0,1243.0,650.25
2010-11-26,0.4958488761213409,1.014529176156444,46.41956057800879,377.75,13.41811973180363,1.0045285569449138,-15463.831429903716,513.9947705708162,7.767898850233291,19.520899315179324,-0.9629544408651634,0.9509996649167878,0.0115830353915361,0.3892594978502987,41.43995481781035,0.8518444177952758,-0.0383842430083153,1232.9166666666667,5.452255045673272,530.5416666666666,35.65157766522537,239.2848596265124,0.0128509903663732,-0.0376569037656903,0.8774057900695456,2362.5,201.35317601176,0.8496753805902865,4.013049397277585,-0.0708024275118004,-0.5862068965517241,272.41543030207737,0.8155717751889632,-0.0064181510571844,530.0,1243.0,650.25
2010-11-26,0.4958488761213409,1.014529176156444,46.41956057800879,377.75,13.41811973180363,1.0045285569449138,-15463.831429903716,513.9947705708162,7.767898850233291,19.520899315179324,-0.9629544408651634,0.9509996649167878,0.0115830353915361,0.3892594978502987,41.43995481781035,0.8518444177952758,-0.0383842430083153,1232.9166666666667,5.452255045673272,530.5416666666666,35.65157766522537,239.2848596265124,0.0128509903663732,-0.0376569037656903,0.8774057900695456,2362.5,201.35317601176,0.8496753805902865,4.013049397277585,-0.0708024275118004,-0.5862068965517241,272.41543030207737,0.8155717751889632,-0.0064181510571844,530.0,1243.0,650.25
2010-11-26,0.4958488761213409,1.014529176156444,46.41956057800879,377.75,13.41811973180363,1.0045285569449138,-15463.831429903716,513.9947705708162,7.767898850233291,19.520899315179324,-0.9629544408651634,0.9509996649167878,0.0115830353915361,0.3892594978502987,41.43995481781035,0.8518444177952758,-0.0383842430083153,1232.9166666666667,5.452255045673272,530.5416666666666,35.65157766522537,239.2848596265124,0.0128509903663732,-0.0376569037656903,0.8774057900695456,2362.5,201.35317601176,0.8496753805902865,4.013049397277585,-0.0708024275118004,-0.5862068965517241,272.41543030207737,0.8155717751889632,-0.0064181510571844,551.75,1283.0,697.5
2010-11-29,0.426335834125642,1.015645884110386,46.62271220185551,538.25,13.329038342504676,1.0026385224274406,-13695.51986746947,512.6902928487203,7.418180822726788,19.43430335213112,-0.9735301292998292,1.019712858948937,0.0129421811586139,0.329634638292013,43.27839637457464,0.8494827305594382,0.1659514271470993,1231.75,5.461386970364337,529.9583333333334,35.798921219098986,241.6869435604871,0.0006934083170741,0.1805157593123209,0.8744988788475911,1665.0,199.2891605750008,0.9803203217997868,4.011606436389058,-0.0847628657921291,2.0413625304136254,340.0423503036052,0.1890023502552046,-0.0037922632417182,551.75,1283.0,697.5
2010-11-29,0.426335834125642,1.015645884110386,46.62271220185551,538.25,13.329038342504676,1.0026385224274406,-13695.51986746947,512.6902928487203,7.418180822726788,19.43430335213112,-0.9735301292998292,1.019712858948937,0.0129421811586139,0.329634638292013,43.27839637457464,0.8494827305594382,0.1659514271470993,1231.75,5.461386970364337,529.9583333333334,35.798921219098986,241.6869435604871,0.0006934083170741,0.1805157593123209,0.8744988788475911,1665.0,199.2891605750008,0.9803203217997868,4.011606436389058,-0.0847628657921291,2.0413625304136254,340.0423503036052,0.1890023502552046,-0.0037922632417182,551.75,1283.0,697.5
2010-11-29,0.426335834125642,1.015645884110386,46.62271220185551,538.25,13.329038342504676,1.0026385224274406,-13695.51986746947,512.6902928487203,7.418180822726788,19.43430335213112,-0.9735301292998292,1.019712858948937,0.0129421811586139,0.329634638292013,43.27839637457464,0.8494827305594382,0.1659514271470993,1231.75,5.461386970364337,529.9583333333334,35.798921219098986,241.6869435604871,0.0006934083170741,0.1805157593123209,0.8744988788475911,1665.0,199.2891605750008,0.9803203217997868,4.011606436389058,-0.0847628657921291,2.0413625304136254,340.0423503036052,0.1890023502552046,-0.0037922632417182,540.75,1279.75,706.5
2010-11-30,0.6358530413279122,0.9971777986829728,46.95717469448588,538.25,13.171336044847989,1.0034983853606028,-13347.706470262608,511.1474977901547,6.408528791059498,19.379456701592485,-0.9796907940969782,1.0531160763928586,0.012942178855883,0.4039629951227887,43.87068059438656,0.8942789237869042,0.9592851223143192,1238.6666666666667,2.6698371249011696,531.5,35.951313875171536,244.41727622383985,0.0005796377264209,1.609830097087379,0.863312311488895,606.0,197.6067261681061,0.9536834465328446,4.011881648893278,-0.0697986577181208,-0.7410604192355117,409.4574051921226,0.203551725201866,0.0373754964621003,540.75,1279.75,706.5
2010-11-30,0.6358530413279122,0.9971777986829728,46.95717469448588,538.25,13.171336044847989,1.0034983853606028,-13347.706470262608,511.1474977901547,6.408528791059498,19.379456701592485,-0.9796907940969782,1.0531160763928586,0.012942178855883,0.4039629951227887,43.87068059438656,0.8942789237869042,0.9592851223143192,1238.6666666666667,2.6698371249011696,531.5,35.951313875171536,244.41727622383985,0.0005796377264209,1.609830097087379,0.863312311488895,606.0,197.6067261681061,0.9536834465328446,4.011881648893278,-0.0697986577181208,-0.7410604192355117,409.4574051921226,0.203551725201866,0.0373754964621003,540.75,1279.75,706.5
2010-11-30,0.6358530413279122,0.9971777986829728,46.95717469448588,538.25,13.171336044847989,1.0034983853606028,-13347.706470262608,511.1474977901547,6.408528791059498,19.379456701592485,-0.9796907940969782,1.0531160763928586,0.012942178855883,0.4039629951227887,43.87068059438656,0.8942789237869042,0.9592851223143192,1238.6666666666667,2.6698371249011696,531.5,35.951313875171536,244.41727622383985,0.0005796377264209,1.609830097087379,0.863312311488895,606.0,197.6067261681061,0.9536834465328446,4.011881648893278,-0.0697986577181208,-0.7410604192355117,409.4574051921226,0.203551725201866,0.0373754964621003,559.0,1300.25,738.0
2010-12-01,0.6412984168900331,1.0263525034878314,47.10927486774455,530.0,13.099009701566818,1.027290318275839,-14286.433782606531,510.7533756751977,4.543294782270004,19.373534044629466,-0.9957789957789958,1.0856656834303544,0.0068920232153449,0.3683148323300181,44.07986303536206,0.9296521731541796,-0.2618993644126277,1248.9166666666667,3.7382774240308976,537.5833333333334,36.06575429160696,246.5555408575895,0.0029952025118387,-0.2304115322018135,0.8696253474767313,93.0,197.164553662044,0.9719450905518756,4.021604962434216,-0.0943521594684385,-0.513986013986014,440.8965487125817,0.1430162961735385,0.0327551540241399,559.0,1300.25,738.0
2010-12-01,0.6412984168900331,1.0263525034878314,47.10927486774455,530.0,13.099009701566818,1.027290318275839,-14286.433782606531,510.7533756751977,4.543294782270004,19.373534044629466,-0.9957789957789958,1.0856656834303544,0.0068920232153449,0.3683148323300181,44.07986303536206,0.9296521731541796,-0.2618993644126277,1248.9166666666667,3.7382774240308976,537.5833333333334,36.06575429160696,246.5555408575895,0.0029952025118387,-0.2304115322018135,0.8696253474767313,93.0,197.164553662044,0.9719450905518756,4.021604962434216,-0.0943521594684385,-0.513986013986014,440.8965487125817,0.1430162961735385,0.0327551540241399,559.0,1300.25,738.0
2010-12-01,0.6412984168900331,1.0263525034878314,47.10927486774455,530.0,13.099009701566818,1.027290318275839,-14286.433782606531,510.7533756751977,4.543294782270004,19.373534044629466,-0.9957789957789958,1.0856656834303544,0.0068920232153449,0.3683148323300181,44.07986303536206,0.9296521731541796,-0.2618993644126277,1248.9166666666667,3.7382774240308976,537.5833333333334,36.06575429160696,246.5555408575895,0.0029952025118387,-0.2304115322018135,0.8696253474767313,93.0,197.164553662044,0.9719450905518756,4.021604962434216,-0.0943521594684385,-0.513986013986014,440.8965487125817,0.1430162961735385,0.0327551540241399,553.75,1288.5,752.0
2010-12-02,0.6333774786726987,1.0020847810979847,47.30494270051293,551.75,13.104236634705671,1.019145900388227,-15775.915356558806,509.65070146132393,2.70805020110221,19.43870091250053,-0.9984640904343552,1.09364546198957,0.0051639776886306,0.4111299255883584,43.86730315572352,0.9614915621836948,-0.4039556738593101,1255.7083333333333,4.127314257699834,539.625,36.166896829970696,248.61280872273963,0.002352546699404,-0.3323262839879154,0.8922197434467374,14.0,198.98671915972324,0.9204876205164808,4.034325297903258,-0.0689428759028233,-0.739404869251578,385.5305003066106,0.1001434440811444,0.0481618866005734,553.75,1288.5,752.0
2010-12-02,0.6333774786726987,1.0020847810979847,47.30494270051293,551.75,13.104236634705671,1.019145900388227,-15775.915356558806,509.65070146132393,2.70805020110221,19.43870091250053,-0.9984640904343552,1.09364546198957,0.0051639776886306,0.4111299255883584,43.86730315572352,0.9614915621836948,-0.4039556738593101,1255.7083333333333,4.127314257699834,539.625,36.166896829970696,248.61280872273963,0.002352546699404,-0.3323262839879154,0.8922197434467374,14.0,198.98671915972324,0.9204876205164808,4.034325297903258,-0.0689428759028233,-0.739404869251578,385.5305003066106,0.1001434440811444,0.0481618866005734,553.75,1288.5,752.0
2010-12-02,0.6333774786726987,1.0020847810979847,47.30494270051293,551.75,13.104236634705671,1.019145900388227,-15775.915356558806,509.65070146132393,2.70805020110221,19.43870091250053,-0.9984640904343552,1.09364546198957,0.0051639776886306,0.4111299255883584,43.86730315572352,0.9614915621836948,-0.4039556738593101,1255.7083333333333,4.127314257699834,539.625,36.166896829970696,248.61280872273963,0.002352546699404,-0.3323262839879154,0.8922197434467374,14.0,198.98671915972324,0.9204876205164808,4.034325297903258,-0.0689428759028233,-0.739404869251578,385.5305003066106,0.1001434440811444,0.0481618866005734,547.25,1285.5,743.0
2010-12-03,0.6858532330863908,1.029465930018416,47.49050583058579,540.75,13.154566417375795,1.0292895309717,-18249.24537607751,509.6266330500498,3.8501476017100575,19.60163908199416,-0.9971965997467896,1.0998944038024456,0.0109544529499746,0.434482720901427,43.898430465613146,0.999475101413743,-0.0859424298007247,1263.25,5.6961168984995965,543.0,36.23963129897493,250.2355154899048,0.0,-0.0823529411764705,0.9139837832520622,46.0,200.33329312937656,0.9019935619030572,4.0484645124708765,-0.0601747007440957,-0.9461206896551724,430.72543458681264,0.0842688121402175,0.0611597693346734,547.25,1285.5,743.0
2010-12-03,0.6858532330863908,1.029465930018416,47.49050583058579,540.75,13.154566417375795,1.0292895309717,-18249.24537607751,509.6266330500498,3.8501476017100575,19.60163908199416,-0.9971965997467896,1.0998944038024456,0.0109544529499746,0.434482720901427,43.898430465613146,0.999475101413743,-0.0859424298007247,1263.25,5.6961168984995965,543.0,36.23963129897493,250.2355154899048,0.0,-0.0823529411764705,0.9139837832520622,46.0,200.33329312937656,0.9019935619030572,4.0484645124708765,-0.0601747007440957,-0.9461206896551724,430.72543458681264,0.0842688121402175,0.0611597693346734,547.25,1285.5,743.0
2010-12-03,0.6858532330863908,1.029465930018416,47.49050583058579,540.75,13.154566417375795,1.0292895309717,-18249.24537607751,509.6266330500498,3.8501476017100575,19.60163908199416,-0.9971965997467896,1.0998944038024456,0.0109544529499746,0.434482720901427,43.898430465613146,0.999475101413743,-0.0859424298007247,1263.25,5.6961168984995965,543.0,36.23963129897493,250.2355154899048,0.0,-0.0823529411764705,0.9139837832520622,46.0,200.33329312937656,0.9019935619030572,4.0484645124708765,-0.0601747007440957,-0.9461206896551724,430.72543458681264,0.0842688121402175,0.0611597693346734,559.5,1296.0,742.0
2010-12-06,0.6643030116515617,1.0169213615793269,47.56134585951241,559.0,13.2128110701737,1.017083897158322,-20789.20202195662,509.35972025652205,1.2110902720948,19.75371919245399,-0.9985832827362882,1.081777981079128,0.0137581152961833,0.445748864272251,43.92693913911268,1.0247049022450072,0.0122520523078597,1266.857142857143,5.357777695211152,544.5357142857143,36.29833914650533,251.62033877491297,0.0,0.01232741617357,0.9260256119673618,2.357142857142857,198.6545834146677,0.8561887519980043,4.061718204001821,-0.0110317975340687,0.0,418.0911839482349,0.078161368171726,0.0575356774943142,559.5,1296.0,742.0
2010-12-06,0.6643030116515617,1.0169213615793269,47.56134585951241,559.0,13.2128110701737,1.017083897158322,-20789.20202195662,509.35972025652205,1.2110902720948,19.75371919245399,-0.9985832827362882,1.081777981079128,0.0137581152961833,0.445748864272251,43.92693913911268,1.0247049022450072,0.0122520523078597,1266.857142857143,5.357777695211152,544.5357142857143,36.29833914650533,251.62033877491297,0.0,0.01232741617357,0.9260256119673618,2.357142857142857,198.6545834146677,0.8561887519980043,4.061718204001821,-0.0110317975340687,0.0,418.0911839482349,0.078161368171726,0.0575356774943142,559.5,1296.0,742.0
2010-12-06,0.6643030116515617,1.0169213615793269,47.56134585951241,559.0,13.2128110701737,1.017083897158322,-20789.20202195662,509.35972025652205,1.2110902720948,19.75371919245399,-0.9985832827362882,1.081777981079128,0.0137581152961833,0.445748864272251,43.92693913911268,1.0247049022450072,0.0122520523078597,1266.857142857143,5.357777695211152,544.5357142857143,36.29833914650533,251.62033877491297,0.0,0.01232741617357,0.9260256119673618,2.357142857142857,198.6545834146677,0.8561887519980043,4.061718204001821,-0.0110317975340687,0.0,418.0911839482349,0.078161368171726,0.0575356774943142,560.25,1281.5,748.25
2010-12-07,0.6374813357601496,1.002617287181836,47.63222611428047,553.75,13.139935651090935,1.0093662366797531,-22453.58798012967,508.832149417102,1.2110902720948,19.822517116544777,-0.9958717053032708,1.0272900699406464,0.0133630624968093,0.5126459267276748,43.90735562760794,1.0413994396690436,0.7004269991693315,1273.571428571429,4.719063918522265,545.8214285714286,36.34176542969928,253.2156972701384,0.0005459303091722,1.0146127618119825,0.9314586994727592,2.357142857142857,198.8367235522392,0.8934044173035013,4.079625454542577,0.0032701111837802,-0.2960526315789473,416.26513986480455,0.1734405590931639,0.052541142621917,560.25,1281.5,748.25
2010-12-07,0.6374813357601496,1.002617287181836,47.63222611428047,553.75,13.139935651090935,1.0093662366797531,-22453.58798012967,508.832149417102,1.2110902720948,19.822517116544777,-0.9958717053032708,1.0272900699406464,0.0133630624968093,0.5126459267276748,43.90735562760794,1.0413994396690436,0.7004269991693315,1273.571428571429,4.719063918522265,545.8214285714286,36.34176542969928,253.2156972701384,0.0005459303091722,1.0146127618119825,0.9314586994727592,2.357142857142857,198.8367235522392,0.8934044173035013,4.079625454542577,0.0032701111837802,-0.2960526315789473,416.26513986480455,0.1734405590931639,0.052541142621917,560.25,1281.5,748.25
2010-12-07,0.6374813357601496,1.002617287181836,47.63222611428047,553.75,13.139935651090935,1.0093662366797531,-22453.58798012967,508.832149417102,1.2110902720948,19.822517116544777,-0.9958717053032708,1.0272900699406464,0.0133630624968093,0.5126459267276748,43.90735562760794,1.0413994396690436,0.7004269991693315,1273.571428571429,4.719063918522265,545.8214285714286,36.34176542969928,253.2156972701384,0.0005459303091722,1.0146127618119825,0.9314586994727592,2.357142857142857,198.8367235522392,0.8934044173035013,4.079625454542577,0.0032701111837802,-0.2960526315789473,416.26513986480455,0.1734405590931639,0.052541142621917,560.25,1273.0,735.5
2010-12-08,0.730863131656804,1.0193909422175949,47.693637103130925,547.25,13.061424008157983,1.0106951871657754,-24606.74028166081,508.9953143495648,1.0986122886681098,19.864868092637845,-0.9946614693670028,1.0107139845158637,0.0128173982944028,0.5330412545456662,43.90279231237192,1.0822732701208204,-0.3584726350817871,1282.2857142857142,3.519875460476142,548.8571428571429,36.36989632286959,254.47674033375685,0.0003870330579615,-0.3012572533849129,0.927509481304166,2.0,199.3753915499797,0.4946769431613711,4.104552603847638,-0.033033996151379,-0.9816,134.9341991314146,0.1751433007534518,0.0456058471146369,560.25,1273.0,735.5
2010-12-08,0.730863131656804,1.0193909422175949,47.693637103130925,547.25,13.061424008157983,1.0106951871657754,-24606.74028166081,508.9953143495648,1.0986122886681098,19.864868092637845,-0.9946614693670028,1.0107139845158637,0.0128173982944028,0.5330412545456662,43.90279231237192,1.0822732701208204,-0.3584726350817871,1282.2857142857142,3.519875460476142,548.8571428571429,36.36989632286959,254.47674033375685,0.0003870330579615,-0.3012572533849129,0.927509481304166,2.0,199.3753915499797,0.4946769431613711,4.104552603847638,-0.033033996151379,-0.9816,134.9341991314146,0.1751433007534518,0.0456058471146369,560.25,1273.0,735.5
2010-12-08,0.730863131656804,1.0193909422175949,47.693637103130925,547.25,13.061424008157983,1.0106951871657754,-24606.74028166081,508.9953143495648,1.0986122886681098,19.864868092637845,-0.9946614693670028,1.0107139845158637,0.0128173982944028,0.5330412545456662,43.90279231237192,1.0822732701208204,-0.3584726350817871,1282.2857142857142,3.519875460476142,548.8571428571429,36.36989632286959,254.47674033375685,0.0003870330579615,-0.3012572533849129,0.927509481304166,2.0,199.3753915499797,0.4946769431613711,4.104552603847638,-0.033033996151379,-0.9816,134.9341991314146,0.1751433007534518,0.0456058471146369,575.25,1302.5,740.25
2010-12-09,0.5946677328902538,1.012783265543289,47.77090741264728,559.5,12.972887498754462,0.9951189749847468,-28344.29275020174,509.2961297751093,0.9162907318741552,19.859720764612263,-1.0,0.9856755011486052,0.0099402979564184,0.3802763531458436,44.06912621156971,1.0224990371419505,-0.4740255471559447,1287.7857142857142,3.156402797709331,553.1785714285714,36.41148734347316,255.414017597396,0.0,-0.3775086505190311,0.9211502378147228,1.5,200.92447396742563,0.610297157129416,4.124909952111627,-0.045615162222936,-0.9333333333333332,145.13179560398257,0.14660152388523,0.0372550487367164,575.25,1302.5,740.25
2010-12-09,0.5946677328902538,1.012783265543289,47.77090741264728,559.5,12.972887498754462,0.9951189749847468,-28344.29275020174,509.2961297751093,0.9162907318741552,19.859720764612263,-1.0,0.9856755011486052,0.0099402979564184,0.3802763531458436,44.06912621156971,1.0224990371419505,-0.4740255471559447,1287.7857142857142,3.156402797709331,553.1785714285714,36.41148734347316,255.414017597396,0.0,-0.3775086505190311,0.9211502378147228,1.5,200.92447396742563,0.610297157129416,4.124909952111627,-0.045615162222936,-0.9333333333333332,145.13179560398257,0.14660152388523,0.0372550487367164,575.25,1302.5,740.25
2010-12-09,0.5946677328902538,1.012783265543289,47.77090741264728,559.5,12.972887498754462,0.9951189749847468,-28344.29275020174,509.2961297751093,0.9162907318741552,19.859720764612263,-1.0,0.9856755011486052,0.0099402979564184,0.3802763531458436,44.06912621156971,1.0224990371419505,-0.4740255471559447,1287.7857142857142,3.156402797709331,553.1785714285714,36.41148734347316,255.414017597396,0.0,-0.3775086505190311,0.9211502378147228,1.5,200.92447396742563,0.610297157129416,4.124909952111627,-0.045615162222936,-0.9333333333333332,145.13179560398257,0.14660152388523,0.0372550487367164,574.5,1296.0,721.0
2010-12-10,0.6009939948642066,1.010564968111834,47.91750257793203,560.25,12.89666860681642,0.9896163029596312,-31421.126410734927,509.8300163093946,3.9318256327243257,19.85501631582813,-0.9989683358463614,0.9879340634156846,0.0099402972425808,0.278363352815116,44.24072886764463,1.0006339676958962,-0.0876685234811161,1286.357142857143,3.7223275897324655,554.3928571428571,36.45822683703336,256.3937592975556,0.0,-0.0839355197331851,0.9219868560028164,50.0,201.1240300613257,1.006577919535049,4.144413036603538,-0.0495675316034597,-0.9892086330935252,139.19034586116362,0.1477468252055772,0.0200427925219316,574.5,1296.0,721.0
2010-12-10,0.6009939948642066,1.010564968111834,47.91750257793203,560.25,12.89666860681642,0.9896163029596312,-31421.126410734927,509.8300163093946,3.9318256327243257,19.85501631582813,-0.9989683358463614,0.9879340634156846,0.0099402972425808,0.278363352815116,44.24072886764463,1.0006339676958962,-0.0876685234811161,1286.357142857143,3.7223275897324655,554.3928571428571,36.45822683703336,256.3937592975556,0.0,-0.0839355197331851,0.9219868560028164,50.0,201.1240300613257,1.006577919535049,4.144413036603538,-0.0495675316034597,-0.9892086330935252,139.19034586116362,0.1477468252055772,0.0200427925219316,574.5,1296.0,721.0
2010-12-10,0.6009939948642066,1.010564968111834,47.91750257793203,560.25,12.89666860681642,0.9896163029596312,-31421.126410734927,509.8300163093946,3.9318256327243257,19.85501631582813,-0.9989683358463614,0.9879340634156846,0.0099402972425808,0.278363352815116,44.24072886764463,1.0006339676958962,-0.0876685234811161,1286.357142857143,3.7223275897324655,554.3928571428571,36.45822683703336,256.3937592975556,0.0,-0.0839355197331851,0.9219868560028164,50.0,201.1240300613257,1.006577919535049,4.144413036603538,-0.0495675316034597,-0.9892086330935252,139.19034586116362,0.1477468252055772,0.0200427925219316,584.25,1296.5,764.75
2010-12-13,0.599367156449254,1.0284783857991189,47.947052698812506,560.25,13.001100264233626,1.009997507546595,-34620.809459889046,509.9180046071784,0.0,19.891448328012736,-0.9984126984126984,1.0129962156987786,0.0089973552918343,0.2582524079083738,44.08673406556444,0.9933535357153022,0.4731086338229828,1289.607142857143,3.738857068963344,559.3214285714286,36.46715598543847,257.6698993829443,0.0004825291181364,0.6049757281553398,0.9213562932717914,0.0,198.77552168663271,1.89037035512199,4.17916155593793,-0.0501328021248339,-0.9826989619377162,115.03974468478584,0.1818127238383586,0.0348837945190048,584.25,1296.5,764.75
2010-12-13,0.599367156449254,1.0284783857991189,47.947052698812506,560.25,13.001100264233626,1.009997507546595,-34620.809459889046,509.9180046071784,0.0,19.891448328012736,-0.9984126984126984,1.0129962156987786,0.0089973552918343,0.2582524079083738,44.08673406556444,0.9933535357153022,0.4731086338229828,1289.607142857143,3.738857068963344,559.3214285714286,36.46715598543847,257.6698993829443,0.0004825291181364,0.6049757281553398,0.9213562932717914,0.0,198.77552168663271,1.89037035512199,4.17916155593793,-0.0501328021248339,-0.9826989619377162,115.03974468478584,0.1818127238383586,0.0348837945190048,584.25,1296.5,764.75
2010-12-13,0.599367156449254,1.0284783857991189,47.947052698812506,560.25,13.001100264233626,1.009997507546595,-34620.809459889046,509.9180046071784,0.0,19.891448328012736,-0.9984126984126984,1.0129962156987786,0.0089973552918343,0.2582524079083738,44.08673406556444,0.9933535357153022,0.4731086338229828,1289.607142857143,3.738857068963344,559.3214285714286,36.46715598543847,257.6698993829443,0.0004825291181364,0.6049757281553398,0.9213562932717914,0.0,198.77552168663271,1.89037035512199,4.17916155593793,-0.0501328021248339,-0.9826989619377162,115.03974468478584,0.1818127238383586,0.0348837945190048,587.5,1289.0,749.75
